time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633363425,440000,853710,766,766,24029,24029,0,0,8353,8353,8353,8353,0,0,6557,3274,14910,8353,766,0,0,0,0,0,6557,0,0,0,25,12,0,1980-01-06T03:14:12
1633363426,403000,854713,767,767,24059,24059,0,0,8364,8364,8364,8364,0,0,6564,3274,14928,8364,767,0,0,0,0,0,6564,0,0,0,35,12,0,1980-01-06T03:14:13
1633363427,366000,855716,768,768,24086,24086,0,0,8373,8373,8373,8373,0,0,6572,3288,14945,8373,768,0,0,0,0,0,6572,0,0,0,57,12,0,1980-01-06T03:14:14
1633363428,325000,856715,769,769,24116,24116,0,0,8384,8384,8384,8384,0,0,6579,3288,14963,8384,769,0,0,0,0,0,6579,0,0,0,67,12,0,1980-01-06T03:14:15
1633363429,287000,857716,769,769,24142,24142,0,0,8393,8393,8393,8393,0,0,6587,3288,14980,8393,769,0,0,0,0,0,6587,0,0,0,75,12,0,1980-01-06T03:14:16
1633363430,250000,858719,770,770,24173,24173,0,0,8404,8404,8404,8404,0,0,6595,3288,14999,8404,770,0,0,0,0,0,6595,0,0,0,85,12,0,1980-01-06T03:14:17
1633363431,212000,859721,771,771,24199,24199,0,0,8413,8413,8413,8413,0,0,6602,3288,15015,8413,771,0,0,0,0,0,6602,0,0,0,93,12,0,1980-01-06T03:14:18
1633363432,478000,860724,772,772,24230,24230,0,0,8424,8424,8424,8424,0,0,6610,3288,15034,8424,772,0,0,0,0,0,6610,0,0,0,103,12,0,1980-01-06T03:14:19
1633363433,441000,861726,773,773,24257,24257,0,0,8433,8433,8433,8433,0,0,6618,3302,15051,8433,773,0,0,0,0,0,6618,0,0,0,125,12,0,1980-01-06T03:14:20
1633363434,400000,862726,774,774,24288,24288,0,0,8444,8444,8444,8444,0,0,6626,3302,15070,8444,774,0,0,0,0,0,6626,0,0,0,135,12,0,1980-01-06T03:14:21
1633363435,362000,863727,775,775,24314,24314,0,0,8453,8453,8453,8453,0,0,6633,3302,15086,8453,775,0,0,0,0,0,6633,0,0,0,143,12,0,1980-01-06T03:14:22
1633363436,325000,864731,776,776,24345,24345,0,0,8464,8464,8464,8464,0,0,6641,3302,15105,8464,776,0,0,0,0,0,6641,0,0,0,153,12,0,1980-01-06T03:14:23
1633363437,287000,865732,777,777,24372,24372,0,0,8474,8474,8473,8473,0,0,6648,3302,15122,8473,777,0,0,0,0,0,6648,0,0,0,161,12,0,1980-01-06T03:14:24
1633363438,251000,866735,778,778,24402,24402,0,0,8484,8484,8484,8484,0,0,6656,3302,15140,8484,778,0,0,0,0,0,6656,0,0,0,171,12,0,1980-01-06T03:14:25
1633363439,515000,867738,779,779,24429,24429,0,0,8493,8493,8493,8493,0,0,6664,3313,15157,8493,779,0,0,0,0,0,6664,0,0,0,190,12,0,1980-01-06T03:14:26
1633363440,478000,868741,779,779,24459,24459,0,0,8504,8504,8504,8504,0,0,6672,3313,15176,8504,779,0,0,0,0,0,6672,0,0,0,200,12,0,1980-01-06T03:14:27
1633363441,440000,869742,780,780,24485,24485,0,0,8513,8513,8513,8513,0,0,6679,3314,15192,8513,780,0,0,0,0,0,6679,0,0,0,209,12,0,1980-01-06T03:14:28
1633363442,403000,870745,781,781,24516,24516,0,0,8524,8524,8524,8524,0,0,6687,3314,15211,8524,781,0,0,0,0,0,6687,0,0,0,219,12,0,1980-01-06T03:14:29
1633363443,366000,871748,782,782,24543,24543,0,0,8533,8533,8533,8533,0,0,6695,3330,15228,8533,782,0,0,0,0,0,6695,0,0,0,243,12,0,1980-01-06T03:14:30
1633363444,329000,872751,783,783,24574,24574,0,0,8544,8544,8544,8544,0,0,6703,3330,15247,8544,783,0,0,0,0,0,6703,0,0,0,253,12,0,1980-01-06T03:14:31
1633363445,291000,873753,784,784,24601,24601,0,0,8553,8553,8553,8553,0,0,6711,3330,15264,8553,784,0,0,0,0,0,6711,0,0,0,5,12,0,1980-01-06T03:14:32
1633363446,254000,874756,785,785,24631,24631,0,0,8564,8564,8564,8564,0,0,6718,3330,15282,8564,785,0,0,0,0,0,6718,0,0,0,15,12,0,1980-01-06T03:14:33
1633363447,520000,875758,786,786,24658,24658,0,0,8573,8573,8573,8573,0,0,6726,3344,15299,8573,786,0,0,0,0,0,6726,0,0,0,37,12,0,1980-01-06T03:14:34
1633363448,483000,876761,787,787,24689,24689,0,0,8584,8584,8584,8584,0,0,6734,3344,15318,8584,787,0,0,0,0,0,6734,0,0,0,47,12,0,1980-01-06T03:14:35
1633363449,445000,877763,788,788,24716,24716,0,0,8593,8593,8593,8593,0,0,6742,3344,15335,8593,788,0,0,0,0,0,6742,0,0,0,55,12,0,1980-01-06T03:14:36
1633363450,408000,878766,788,788,24745,24745,0,0,8604,8604,8604,8604,0,0,6749,3344,15353,8604,788,0,0,0,0,0,6749,0,0,0,65,12,0,1980-01-06T03:14:37
1633363451,370000,879768,789,789,24772,24772,0,0,8613,8613,8613,8613,0,0,6757,3355,15370,8613,789,0,0,0,0,0,6757,0,0,0,84,12,0,1980-01-06T03:14:38
1633363452,333000,880771,790,790,24803,24803,0,0,8624,8624,8624,8624,0,0,6765,3355,15389,8624,790,0,0,0,0,0,6765,0,0,0,94,12,0,1980-01-06T03:14:39
1633363453,295000,881773,791,791,24830,24830,0,0,8633,8633,8633,8633,0,0,6773,3359,15406,8633,791,0,0,0,0,0,6773,0,0,0,106,12,0,1980-01-06T03:14:40
1633363454,259000,882776,792,792,24860,24860,0,0,8644,8644,8644,8644,0,0,6780,3359,15424,8644,792,0,0,0,0,0,6780,0,0,0,116,12,0,1980-01-06T03:14:41
1633363455,524000,883778,793,793,24887,24887,0,0,8653,8653,8653,8653,0,0,6788,3359,15441,8653,793,0,0,0,0,0,6788,0,0,0,124,12,0,1980-01-06T03:14:42
1633363456,488000,884781,794,794,24918,24918,0,0,8664,8664,8664,8664,0,0,6796,3359,15460,8664,794,0,0,0,0,0,6796,0,0,0,134,12,0,1980-01-06T03:14:43
1633363457,451000,885784,795,795,24944,24944,0,0,8673,8673,8673,8673,0,0,6803,3366,15476,8673,795,0,0,0,0,0,6803,0,0,0,150,12,0,1980-01-06T03:14:44
1633363458,413000,886786,796,796,24975,24975,0,0,8684,8684,8684,8684,0,0,6811,3366,15495,8684,796,0,0,0,0,0,6811,0,0,0,159,12,0,1980-01-06T03:14:45
1633363459,376000,887789,797,797,25002,25002,0,0,8693,8693,8693,8693,0,0,6819,3366,15512,8693,797,0,0,0,0,0,6819,0,0,0,168,12,0,1980-01-06T03:14:46
1633363460,338000,888791,797,797,25031,25031,0,0,8704,8704,8704,8704,0,0,6826,3366,15530,8704,797,0,0,0,0,0,6826,0,0,0,177,12,0,1980-01-06T03:14:47
1633363461,302000,889794,798,798,25058,25058,0,0,8713,8713,8713,8713,0,0,6834,3366,15547,8713,798,0,0,0,0,0,6834,0,0,0,186,12,0,1980-01-06T03:14:48
1633363462,264000,890796,799,799,25089,25089,0,0,8724,8724,8724,8724,0,0,6842,3366,15566,8724,799,0,0,0,0,0,6842,0,0,0,195,12,0,1980-01-06T03:14:49
1633363463,532000,891799,800,800,25115,25115,0,0,8733,8733,8733,8733,0,0,6849,3374,15582,8733,800,0,0,0,0,0,6849,0,0,0,213,12,0,1980-01-06T03:14:50
1633363464,494000,892801,801,801,25146,25146,0,0,8744,8744,8744,8744,0,0,6857,3374,15601,8744,801,0,0,0,0,0,6857,0,0,0,221,12,0,1980-01-06T03:14:51
1633363465,457000,893804,802,802,25173,25173,0,0,8753,8753,8753,8753,0,0,6865,3374,15618,8753,802,0,0,0,0,0,6865,0,0,0,231,12,0,1980-01-06T03:14:52
1633363466,419000,894806,803,803,25204,25204,0,0,8764,8764,8764,8764,0,0,6873,3374,15637,8764,803,0,0,0,0,0,6873,0,0,0,239,12,0,1980-01-06T03:14:53
1633363467,379000,895805,804,804,25230,25230,0,0,8773,8773,8773,8773,0,0,6880,3387,15653,8773,804,0,0,0,0,0,6880,0,0,0,6,12,0,1980-01-06T03:14:54
1633363468,341000,896807,805,805,25261,25261,0,0,8784,8784,8784,8784,0,0,6888,3387,15672,8784,805,0,0,0,0,0,6888,0,0,0,14,12,0,1980-01-06T03:14:55
1633363469,304000,897810,806,806,25293,25293,0,0,8796,8796,8796,8795,0,0,6895,3388,15691,8796,806,0,0,0,0,0,6895,0,0,0,25,12,0,1980-01-06T03:14:56
1633363470,266000,898812,806,806,25317,25317,0,0,8804,8804,8804,8804,0,0,6903,3388,15707,8804,806,0,0,0,0,0,6903,0,0,0,33,12,0,1980-01-06T03:14:57
1633363471,530000,899811,807,807,25344,25344,0,0,8813,8813,8813,8813,0,0,6911,3388,15724,8813,807,0,0,0,0,0,6911,0,0,0,43,12,0,1980-01-06T03:14:58
1633363472,492000,900812,808,808,25375,25375,0,0,8824,8824,8824,8824,0,0,6919,3388,15743,8824,808,0,0,0,0,0,6919,0,0,0,51,12,0,1980-01-06T03:14:59
1633363473,452000,901812,809,809,25402,25402,0,0,8833,8833,8833,8833,0,0,6927,3394,15760,8833,809,0,0,0,0,0,6927,0,0,0,67,12,0,1980-01-06T03:15:00
1633363474,414000,902813,810,810,25432,25432,0,0,8844,8844,8844,8844,0,0,6934,3394,15778,8844,810,0,0,0,0,0,6934,0,0,0,75,12,0,1980-01-06T03:15:01
1633363475,373000,903813,811,811,25459,25459,0,0,8853,8853,8853,8853,0,0,6942,3394,15795,8853,811,0,0,0,0,0,6942,0,0,0,85,12,0,1980-01-06T03:15:02
1633363476,336000,904814,812,812,25490,25490,0,0,8864,8864,8864,8864,0,0,6950,3394,15814,8864,812,0,0,0,0,0,6950,0,0,0,93,12,0,1980-01-06T03:15:03
1633363477,295000,905814,813,813,25517,25517,0,0,8873,8873,8873,8873,0,0,6958,3402,15831,8873,813,0,0,0,0,0,6958,0,0,0,111,12,0,1980-01-06T03:15:04
1633363478,560000,906816,814,814,25547,25547,0,0,8884,8884,8884,8884,0,0,6965,3402,15849,8884,814,0,0,0,0,0,6965,0,0,0,119,12,0,1980-01-06T03:15:05
1633363479,520000,907815,815,815,25574,25574,0,0,8893,8893,8893,8893,0,0,6973,3402,15866,8893,815,0,0,0,0,0,6973,0,0,0,129,12,0,1980-01-06T03:15:06
1633363480,482000,908816,816,816,25605,25605,0,0,8904,8904,8904,8904,0,0,6981,3402,15885,8904,816,0,0,0,0,0,6981,0,0,0,137,12,0,1980-01-06T03:15:07
1633363481,442000,909816,816,816,25630,25630,0,0,8913,8913,8913,8913,0,0,6988,3408,15901,8913,816,0,0,0,0,0,6988,0,0,0,153,12,0,1980-01-06T03:15:08
1633363482,404000,910817,817,817,25661,25661,0,0,8924,8924,8924,8924,0,0,6996,3408,15920,8924,817,0,0,0,0,0,6996,0,0,0,161,12,0,1980-01-06T03:15:09
1633363483,367000,911820,818,818,25688,25688,0,0,8933,8933,8933,8933,0,0,7004,3408,15937,8933,818,0,0,0,0,0,7004,0,0,0,171,12,0,1980-01-06T03:15:10
1633363484,329000,912822,819,819,25719,25719,0,0,8944,8944,8944,8944,0,0,7012,3408,15956,8944,819,0,0,0,0,0,7012,0,0,0,179,12,0,1980-01-06T03:15:11
1633363485,289000,913822,820,820,25745,25745,0,0,8953,8953,8953,8953,0,0,7019,3421,15972,8953,820,0,0,0,0,0,7019,0,0,0,202,12,0,1980-01-06T03:15:12
1633363486,553000,914823,821,821,25776,25776,0,0,8964,8964,8964,8964,0,0,7027,3421,15991,8964,821,0,0,0,0,0,7027,0,0,0,210,12,0,1980-01-06T03:15:13
1633363487,513000,915823,822,822,25805,25805,0,0,8975,8975,8974,8974,0,0,7034,3427,16009,8974,822,0,0,0,0,0,7034,0,0,0,226,12,0,1980-01-06T03:15:14
1633363488,475000,916825,823,823,25834,25834,0,0,8984,8984,8984,8984,0,0,7043,3427,16027,8984,823,0,0,0,0,0,7043,0,0,0,234,12,0,1980-01-06T03:15:15
1633363489,439000,917828,824,824,25860,25860,0,0,8993,8993,8993,8993,0,0,7050,3427,16043,8993,824,0,0,0,0,0,7050,0,0,0,244,12,0,1980-01-06T03:15:16
1633363490,401000,918829,825,825,25891,25891,0,0,9004,9004,9004,9004,0,0,7058,3427,16062,9004,825,0,0,0,0,0,7058,0,0,0,252,12,0,1980-01-06T03:15:17
1633363491,360000,919829,826,826,25923,25923,0,0,9016,9016,9016,9015,0,0,7065,3435,16081,9016,826,0,0,0,0,0,7065,0,0,0,14,12,0,1980-01-06T03:15:18
1633363492,322000,920830,826,826,25947,25947,0,0,9024,9024,9024,9024,0,0,7073,3435,16097,9024,826,0,0,0,0,0,7073,0,0,0,22,12,0,1980-01-06T03:15:19
1633363493,286000,921834,827,827,25974,25974,0,0,9033,9033,9033,9033,0,0,7081,3435,16114,9033,827,0,0,0,0,0,7081,0,0,0,32,12,0,1980-01-06T03:15:20
1633363494,551000,922835,828,828,26005,26005,0,0,9044,9044,9044,9044,0,0,7089,3435,16133,9044,828,0,0,0,0,0,7089,0,0,0,40,12,0,1980-01-06T03:15:21
1633363495,511000,923835,829,829,26038,26038,0,0,9056,9056,9056,9056,0,0,7097,3448,16153,9056,829,0,0,0,0,0,7097,0,0,0,63,12,0,1980-01-06T03:15:22
1633363496,473000,924837,830,830,26062,26062,0,0,9064,9064,9064,9064,0,0,7104,3448,16168,9064,830,0,0,0,0,0,7104,0,0,0,71,12,0,1980-01-06T03:15:23
1633363497,437000,925840,831,831,26089,26089,0,0,9073,9073,9073,9073,0,0,7112,3448,16185,9073,831,0,0,0,0,0,7112,0,0,0,81,12,0,1980-01-06T03:15:24
1633363498,399000,926841,832,832,26120,26120,0,0,9084,9084,9084,9084,0,0,7120,3448,16204,9084,832,0,0,0,0,0,7120,0,0,0,89,12,0,1980-01-06T03:15:25
1633363499,359000,927841,833,833,26151,26151,0,0,9095,9095,9095,9095,0,0,7128,3458,16223,9095,833,0,0,0,0,0,7128,0,0,0,109,12,0,1980-01-06T03:15:26
1633363500,321000,928843,834,834,26177,26177,0,0,9104,9104,9104,9104,0,0,7135,3458,16239,9104,834,0,0,0,0,0,7135,0,0,0,117,12,0,1980-01-06T03:15:27
1633363501,586000,929846,835,835,26204,26204,0,0,9113,9113,9113,9113,0,0,7143,3461,16256,9113,835,0,0,0,0,0,7143,0,0,0,130,12,0,1980-01-06T03:15:28
1633363502,548000,930848,836,836,26236,26236,0,0,9125,9125,9125,9124,0,0,7150,3461,16275,9125,836,0,0,0,0,0,7150,0,0,0,138,12,0,1980-01-06T03:15:29
1633363503,511000,931851,836,836,26260,26260,0,0,9133,9133,9133,9133,0,0,7158,3461,16291,9133,836,0,0,0,0,0,7158,0,0,0,148,12,0,1980-01-06T03:15:30
1633363504,473000,932852,837,837,26291,26291,0,0,9144,9144,9144,9144,0,0,7166,3461,16310,9144,837,0,0,0,0,0,7166,0,0,0,156,12,0,1980-01-06T03:15:31
1633363505,433000,933852,838,838,26318,26318,0,0,9153,9153,9153,9153,0,0,7174,3466,16327,9153,838,0,0,0,0,0,7174,0,0,0,171,12,0,1980-01-06T03:15:32
1633363506,395000,934853,839,839,26349,26349,0,0,9164,9164,9164,9164,0,0,7182,3466,16346,9164,839,0,0,0,0,0,7182,0,0,0,179,12,0,1980-01-06T03:15:33
1633363507,359000,935857,840,840,26375,26375,0,0,9173,9173,9173,9173,0,0,7189,3466,16362,9173,840,0,0,0,0,0,7189,0,0,0,189,12,0,1980-01-06T03:15:34
1633363508,321000,936858,841,841,26406,26406,0,0,9184,9184,9184,9184,0,0,7197,3466,16381,9184,841,0,0,0,0,0,7197,0,0,0,197,12,0,1980-01-06T03:15:35
1633363509,583000,937858,842,842,26439,26439,0,0,9196,9196,9196,9196,0,0,7205,3475,16401,9196,842,0,0,0,0,0,7205,0,0,0,216,12,0,1980-01-06T03:15:36
1633363510,545000,938859,843,843,26464,26464,0,0,9204,9204,9204,9204,0,0,7213,3475,16417,9204,843,0,0,0,0,0,7213,0,0,0,224,12,0,1980-01-06T03:15:37
1633363511,504000,939859,844,844,26490,26490,0,0,9213,9213,9213,9213,0,0,7220,3475,16433,9213,844,0,0,0,0,0,7220,0,0,0,234,12,0,1980-01-06T03:15:38
1633363512,466000,940860,845,845,26521,26521,0,0,9224,9224,9224,9224,0,0,7228,3475,16452,9224,845,0,0,0,0,0,7228,0,0,0,242,12,0,1980-01-06T03:15:39
1633363513,429000,941863,845,845,26547,26547,0,0,9233,9233,9233,9233,0,0,7236,3475,16469,9233,845,0,0,0,0,0,7236,0,0,0,252,12,0,1980-01-06T03:15:40
1633363514,391000,942865,846,846,26578,26578,0,0,9244,9244,9244,9244,0,0,7244,3475,16488,9244,846,0,0,0,0,0,7244,0,0,0,4,12,0,1980-01-06T03:15:41
1633363515,354000,943868,847,847,26608,26608,0,0,9255,9255,9255,9254,0,0,7251,3475,16506,9255,847,0,0,0,0,0,7251,0,0,0,14,12,0,1980-01-06T03:15:42
1633363516,316000,944870,848,848,26635,26635,0,0,9264,9264,9264,9264,0,0,7259,3475,16523,9264,848,0,0,0,0,0,7259,0,0,0,22,12,0,1980-01-06T03:15:43
1633363517,584000,945873,849,849,26662,26662,0,0,9273,9273,9273,9273,0,0,7267,3475,16540,9273,849,0,0,0,0,0,7267,0,0,0,32,12,0,1980-01-06T03:15:44
1633363518,546000,946875,850,850,26693,26693,0,0,9284,9284,9284,9284,0,0,7275,3475,16559,9284,850,0,0,0,0,0,7275,0,0,0,40,12,0,1980-01-06T03:15:45
1633363519,509000,947878,851,851,26721,26721,0,0,9294,9294,9294,9294,0,0,7282,3475,16576,9294,851,0,0,0,0,0,7282,0,0,0,50,12,0,1980-01-06T03:15:46
1633363520,471000,948880,852,852,26750,26750,0,0,9304,9304,9304,9304,0,0,7290,3475,16594,9304,852,0,0,0,0,0,7290,0,0,0,58,12,0,1980-01-06T03:15:47
1633363521,434000,949883,853,853,26781,26781,0,0,9315,9315,9315,9315,0,0,7298,3485,16613,9315,853,0,0,0,0,0,7298,0,0,0,78,12,0,1980-01-06T03:15:48
1633363522,396000,950885,854,854,26808,26808,0,0,9324,9324,9324,9324,0,0,7306,3485,16630,9324,854,0,0,0,0,0,7306,0,0,0,86,12,0,1980-01-06T03:15:49
1633363523,360000,951888,855,855,26836,26836,0,0,9334,9334,9333,9333,0,0,7313,3485,16647,9334,855,0,0,0,0,0,7313,0,0,0,96,12,0,1980-01-06T03:15:50
1633363524,321000,952890,855,855,26864,26864,0,0,9344,9344,9344,9344,0,0,7321,3485,16665,9344,855,0,0,0,0,0,7321,0,0,0,104,12,0,1980-01-06T03:15:51
1633363525,584000,953889,856,856,26891,26891,0,0,9353,9353,9353,9353,0,0,7329,3488,16682,9353,856,0,0,0,0,0,7329,0,0,0,117,12,0,1980-01-06T03:15:52
1633363526,546000,954891,857,857,26922,26922,0,0,9364,9364,9364,9364,0,0,7337,3488,16701,9364,857,0,0,0,0,0,7337,0,0,0,125,12,0,1980-01-06T03:15:53
1633363527,505000,955890,858,858,26948,26948,0,0,9373,9373,9373,9373,0,0,7344,3488,16717,9373,858,0,0,0,0,0,7344,0,0,0,135,12,0,1980-01-06T03:15:54
1633363528,467000,956891,859,859,26979,26979,0,0,9384,9384,9384,9384,0,0,7352,3488,16736,9384,859,0,0,0,0,0,7352,0,0,0,143,12,0,1980-01-06T03:15:55
1633363529,427000,957891,860,860,27010,27010,0,0,9395,9395,9395,9395,0,0,7360,3496,16755,9395,860,0,0,0,0,0,7360,0,0,0,161,12,0,1980-01-06T03:15:56
1633363530,389000,958893,861,861,27036,27036,0,0,9404,9404,9404,9404,0,0,7367,3496,16771,9404,861,0,0,0,0,0,7367,0,0,0,169,12,0,1980-01-06T03:15:57
1633363531,348000,959892,862,862,27063,27063,0,0,9413,9413,9413,9413,0,0,7375,3496,16788,9413,862,0,0,0,0,0,7375,0,0,0,179,12,0,1980-01-06T03:15:58
1633363532,612000,960893,863,863,27094,27094,0,0,9424,9424,9424,9424,0,0,7383,3496,16807,9424,863,0,0,0,0,0,7383,0,0,0,187,12,0,1980-01-06T03:15:59
1633363533,572000,961893,864,864,27127,27127,0,0,9436,9436,9436,9436,0,0,7391,3496,16827,9436,864,0,0,0,0,0,7391,0,0,0,197,12,0,1980-01-06T03:16:00
1633363534,533000,962894,864,864,27151,27151,0,0,9444,9444,9444,9444,0,0,7398,3496,16842,9444,865,0,0,0,0,0,7398,0,0,0,205,12,0,1980-01-06T03:16:01
1633363535,497000,963898,865,865,27177,27177,0,0,9453,9453,9453,9453,0,0,7406,3499,16859,9453,865,0,0,0,0,0,7406,0,0,0,218,12,0,1980-01-06T03:16:02
1633363536,459000,964899,866,866,27208,27208,0,0,9464,9464,9464,9464,0,0,7414,3499,16878,9464,866,0,0,0,0,0,7414,0,0,0,226,12,0,1980-01-06T03:16:03
1633363537,422000,965902,867,867,27234,27234,0,0,9473,9473,9473,9473,0,0,7421,3499,16894,9473,867,0,0,0,0,0,7421,0,0,0,236,12,0,1980-01-06T03:16:04
1633363538,384000,966904,868,868,27265,27265,0,0,9484,9484,9484,9484,0,0,7429,3499,16913,9484,868,0,0,0,0,0,7429,0,0,0,244,12,0,1980-01-06T03:16:05
1633363539,348000,967907,869,869,27296,27296,0,0,9495,9495,9495,9495,0,0,7437,3499,16932,9495,869,0,0,0,0,0,7437,0,0,0,254,12,0,1980-01-06T03:16:06
1633363540,615000,968909,870,870,27324,27324,0,0,9505,9505,9505,9505,0,0,7444,3499,16949,9505,870,0,0,0,0,0,7444,0,0,0,6,12,0,1980-01-06T03:16:07
1633363541,578000,969912,871,871,27349,27349,0,0,9513,9513,9513,9513,0,0,7452,3499,16965,9513,871,0,0,0,0,0,7452,0,0,0,16,12,0,1980-01-06T03:16:08
1633363542,540000,970914,872,872,27380,27380,0,0,9524,9524,9524,9524,0,0,7460,3499,16984,9524,872,0,0,0,0,0,7460,0,0,0,24,12,0,1980-01-06T03:16:09
1633363543,503000,971918,873,873,27411,27411,0,0,9535,9535,9535,9535,0,0,7468,3499,17003,9535,873,0,0,0,0,0,7468,0,0,0,34,12,0,1980-01-06T03:16:10
1633363544,465000,972919,874,874,27437,27437,0,0,9544,9544,9544,9544,0,0,7475,3499,17019,9544,874,0,0,0,0,0,7475,0,0,0,42,12,0,1980-01-06T03:16:11
1633363545,429000,973922,874,874,27463,27463,0,0,9553,9553,9553,9553,0,0,7483,3499,17036,9553,874,0,0,0,0,0,7483,0,0,0,52,12,0,1980-01-06T03:16:12
1633363546,390000,974924,875,875,27494,27494,0,0,9564,9564,9564,9564,0,0,7491,3499,17055,9564,875,0,0,0,0,0,7491,0,0,0,60,12,0,1980-01-06T03:16:13
1633363547,354000,975928,876,876,27520,27520,0,0,9573,9573,9573,9573,0,0,7498,3499,17071,9573,876,0,0,0,0,0,7498,0,0,0,70,12,0,1980-01-06T03:16:14
1633363548,622000,976929,877,877,27551,27551,0,0,9584,9584,9584,9584,0,0,7506,3499,17090,9584,877,0,0,0,0,0,7506,0,0,0,78,12,0,1980-01-06T03:16:15
1633363549,582000,977929,878,878,27582,27582,0,0,9595,9595,9595,9595,0,0,7514,3499,17109,9595,878,0,0,0,0,0,7514,0,0,0,88,12,0,1980-01-06T03:16:16
1633363550,544000,978930,879,879,27608,27608,0,0,9604,9604,9604,9604,0,0,7521,3499,17125,9604,879,0,0,0,0,0,7521,0,0,0,96,12,0,1980-01-06T03:16:17
1633363551,503000,979930,880,880,27635,27635,0,0,9613,9613,9613,9613,0,0,7529,3499,17142,9613,880,0,0,0,0,0,7529,0,0,0,106,12,0,1980-01-06T03:16:18
1633363552,465000,980931,881,881,27666,27666,0,0,9624,9624,9624,9624,0,0,7537,3499,17161,9624,881,0,0,0,0,0,7537,0,0,0,114,12,0,1980-01-06T03:16:19
1633363553,424000,981931,882,882,27692,27692,0,0,9633,9633,9633,9633,0,0,7544,3499,17177,9633,882,0,0,0,0,0,7544,0,0,0,124,12,0,1980-01-06T03:16:20
1633363554,386000,982933,883,883,27723,27723,0,0,9644,9644,9644,9644,0,0,7552,3499,17196,9644,883,0,0,0,0,0,7552,0,0,0,132,12,0,1980-01-06T03:16:21
1633363555,346000,983932,883,883,27753,27753,0,0,9655,9655,9655,9655,0,0,7560,3499,17215,9655,883,0,0,0,0,0,7560,0,0,0,142,12,0,1980-01-06T03:16:22
1633363556,613000,984933,884,884,27779,27779,0,0,9664,9664,9664,9664,0,0,7567,3499,17231,9664,884,0,0,0,0,0,7567,0,0,0,150,12,0,1980-01-06T03:16:23
1633363557,573000,985933,885,885,27806,27806,0,0,9673,9673,9673,9673,0,0,7575,3499,17248,9673,885,0,0,0,0,0,7575,0,0,0,160,12,0,1980-01-06T03:16:24
1633363558,534000,986934,886,886,27837,27837,0,0,9684,9684,9684,9684,0,0,7583,3499,17267,9684,886,0,0,0,0,0,7583,0,0,0,168,12,0,1980-01-06T03:16:25
1633363559,494000,987934,887,887,27868,27868,0,0,9695,9695,9695,9695,0,0,7591,3499,17286,9695,887,0,0,0,0,0,7591,0,0,0,178,12,0,1980-01-06T03:16:26
1633363560,456000,988936,888,888,27894,27894,0,0,9704,9704,9704,9704,0,0,7598,3499,17302,9704,888,0,0,0,0,0,7598,0,0,0,186,12,0,1980-01-06T03:16:27
1633363561,415000,989935,889,889,27921,27921,0,0,9713,9713,9713,9713,0,0,7606,3499,17319,9713,889,0,0,0,0,0,7606,0,0,0,196,12,0,1980-01-06T03:16:28
1633363562,377000,990937,890,890,27952,27952,0,0,9724,9724,9724,9724,0,0,7614,3499,17338,9724,890,0,0,0,0,0,7614,0,0,0,204,12,0,1980-01-06T03:16:29
1633363563,642000,991936,891,891,27983,27983,0,0,9735,9735,9735,9735,0,0,7622,3499,17357,9735,891,0,0,0,0,0,7622,0,0,0,214,12,0,1980-01-06T03:16:30
1633363564,604000,992938,892,892,28009,28009,0,0,9744,9744,9744,9744,0,0,7629,3499,17373,9744,892,0,0,0,0,0,7629,0,0,0,222,12,0,1980-01-06T03:16:31
1633363565,567000,993941,892,892,28035,28035,0,0,9753,9753,9753,9753,0,0,7637,3499,17390,9753,892,0,0,0,0,0,7637,0,0,0,232,12,0,1980-01-06T03:16:32
1633363566,529000,994943,893,893,28066,28066,0,0,9764,9764,9764,9764,0,0,7645,3499,17409,9764,893,0,0,0,0,0,7645,0,0,0,240,12,0,1980-01-06T03:16:33
1633363567,489000,995942,894,894,28093,28093,0,0,9773,9773,9773,9773,0,0,7653,3499,17426,9773,894,0,0,0,0,0,7653,0,0,0,250,12,0,1980-01-06T03:16:34
1633363568,451000,996944,895,895,28123,28123,0,0,9784,9784,9784,9784,0,0,7660,3499,17444,9784,895,0,0,0,0,0,7660,0,0,0,2,12,0,1980-01-06T03:16:35
1633363569,414000,997947,896,896,28150,28150,0,0,9793,9793,9793,9793,0,0,7668,3499,17461,9793,896,0,0,0,0,0,7668,0,0,0,12,12,0,1980-01-06T03:16:36
1633363570,376000,998949,897,897,28181,28181,0,0,9804,9804,9804,9804,0,0,7676,3499,17480,9804,897,0,0,0,0,0,7676,0,0,0,20,12,0,1980-01-06T03:16:37
