time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633364441,187600,1868557,96,2,0,1,1682,12,1545528,0,100176,33,13,0,1980-01-06T03:31:08
1633364444,187600,1871557,96,2,0,1,1685,12,1545528,0,100176,68,13,0,1980-01-06T03:31:11
1633364447,187600,1874557,96,2,0,1,1687,12,1545528,0,100176,104,13,0,1980-01-06T03:31:14
1633364450,187600,1877557,96,2,0,1,1690,12,1545528,0,100176,139,13,0,1980-01-06T03:31:17
1633364453,187600,1880557,96,2,0,1,1693,12,1545528,0,100176,175,13,0,1980-01-06T03:31:20
1633364456,187600,1883557,96,2,0,1,1696,12,1545528,0,100176,211,13,0,1980-01-06T03:31:23
1633364459,187600,1886557,96,2,0,1,1698,12,1545528,0,100176,246,13,0,1980-01-06T03:31:26
1633364462,187600,1889557,96,2,0,1,1701,12,1545528,0,100176,26,13,0,1980-01-06T03:31:29
1633364465,187600,1892557,96,2,0,1,1704,12,1545528,0,100176,61,13,0,1980-01-06T03:31:32
1633364468,187600,1895557,96,2,0,1,1706,12,1545528,0,100176,97,13,0,1980-01-06T03:31:35
1633364471,187600,1898557,96,2,0,1,1709,12,1545528,0,100176,133,13,0,1980-01-06T03:31:38
1633364474,187600,1901557,96,2,0,1,1712,12,1545528,0,100176,168,13,0,1980-01-06T03:31:41
1633364477,187600,1904557,96,2,0,1,1715,12,1545528,0,100176,204,13,0,1980-01-06T03:31:44
1633364480,187600,1907557,96,2,0,1,1717,12,1545528,0,100176,239,13,0,1980-01-06T03:31:47
1633364483,187600,1910557,96,2,0,1,1720,12,1545528,0,100176,19,13,0,1980-01-06T03:31:50
1633364486,187600,1913557,96,2,0,1,1723,12,1545528,0,100176,55,13,0,1980-01-06T03:31:53
1633364489,187600,1916557,96,2,0,1,1725,12,1545528,0,100176,90,13,0,1980-01-06T03:31:56
1633364492,187600,1919557,96,2,0,1,1728,12,1545528,0,100176,126,13,0,1980-01-06T03:31:59
1633364495,187600,1922557,96,2,0,1,1731,12,1545528,0,100176,161,13,0,1980-01-06T03:32:02
1633364498,187600,1925557,96,2,0,1,1734,12,1545528,0,100176,197,13,0,1980-01-06T03:32:05
1633364501,187600,1928557,96,2,0,1,1736,12,1545528,0,100176,233,13,0,1980-01-06T03:32:08
1633364504,187600,1931557,96,2,0,1,1739,12,1545528,0,100176,12,13,0,1980-01-06T03:32:11
1633364507,187600,1934557,96,2,0,1,1742,12,1545528,0,100176,48,13,0,1980-01-06T03:32:14
1633364510,187600,1937557,96,2,0,1,1744,12,1545528,0,100176,83,13,0,1980-01-06T03:32:17
1633364513,187600,1940557,96,2,0,1,1747,12,1545528,0,100176,119,13,0,1980-01-06T03:32:20
1633364516,187600,1943557,96,2,0,1,1750,12,1545528,0,100176,155,13,0,1980-01-06T03:32:23
1633364519,187600,1946557,96,2,0,1,1753,12,1545528,0,100176,190,13,0,1980-01-06T03:32:26
1633364522,187600,1949557,96,2,0,1,1755,12,1545528,0,100176,226,13,0,1980-01-06T03:32:29
1633364525,187600,1952557,96,2,0,1,1758,12,1545528,0,100176,5,13,0,1980-01-06T03:32:32
1633364528,187600,1955557,96,2,0,1,1761,12,1545528,0,100176,41,13,0,1980-01-06T03:32:35
1633364531,187600,1958557,96,2,0,1,1763,12,1545528,0,100176,77,13,0,1980-01-06T03:32:38
1633364534,187600,1961557,96,2,0,1,1766,12,1545528,0,100176,112,13,0,1980-01-06T03:32:41
1633364537,187600,1964557,96,2,0,1,1769,12,1545528,0,100176,148,13,0,1980-01-06T03:32:44
1633364540,187600,1967557,96,2,0,1,1772,12,1545528,0,100176,183,13,0,1980-01-06T03:32:47
1633364543,187600,1970557,96,2,0,1,1774,12,1545528,0,100176,219,13,0,1980-01-06T03:32:50
1633364546,187600,1973557,96,2,0,1,1777,12,1545528,0,100176,255,13,0,1980-01-06T03:32:53
1633364549,187600,1976557,96,2,0,1,1780,12,1545528,0,100176,34,13,0,1980-01-06T03:32:56
1633364552,187600,1979557,96,2,0,1,1782,12,1545528,0,100176,70,13,0,1980-01-06T03:32:59
1633364555,187600,1982557,96,2,0,1,1785,12,1545528,0,100176,105,13,0,1980-01-06T03:33:02
1633364558,187600,1985557,96,2,0,1,1788,12,1545528,0,100176,141,13,0,1980-01-06T03:33:05
1633364561,187600,1988557,96,2,0,1,1790,12,1545528,0,100176,177,13,0,1980-01-06T03:33:08
1633364564,187600,1991557,96,2,0,1,1793,12,1545528,0,100176,212,13,0,1980-01-06T03:33:11
1633364567,187600,1994557,96,2,0,1,1796,12,1545528,0,100176,248,13,0,1980-01-06T03:33:14
1633364570,187600,1997557,96,2,0,1,1799,12,1545528,0,100176,27,13,0,1980-01-06T03:33:17
1633364573,187600,2000557,96,2,0,1,1801,12,1545528,0,100176,63,13,0,1980-01-06T03:33:20
1633364576,187600,2003557,96,2,0,1,1804,12,1545528,0,100176,99,13,0,1980-01-06T03:33:23
1633364579,187600,2006557,96,2,0,1,1807,12,1545528,0,100176,134,13,0,1980-01-06T03:33:26
1633364582,187600,2009557,96,2,0,1,1809,12,1545528,0,100176,170,13,0,1980-01-06T03:33:29
1633364585,187600,2012557,96,2,0,1,1812,12,1545528,0,100176,205,13,0,1980-01-06T03:33:32
1633364588,187600,2015557,96,2,0,1,1815,12,1545528,0,100176,241,13,0,1980-01-06T03:33:35
1633364591,187600,2018557,96,2,0,1,1818,12,1545528,0,100176,21,13,0,1980-01-06T03:33:38
1633364594,187600,2021557,96,2,0,1,1820,12,1545528,0,100176,56,13,0,1980-01-06T03:33:41
1633364597,187600,2024557,96,2,0,1,1823,12,1545528,0,100176,92,13,0,1980-01-06T03:33:44
1633364600,187600,2027557,96,2,0,1,1826,12,1545528,0,100176,127,13,0,1980-01-06T03:33:47
1633364603,187600,2030557,96,2,0,1,1828,12,1545528,0,100176,163,13,0,1980-01-06T03:33:50
1633364606,187600,2033557,96,2,0,1,1831,12,1545528,0,100176,199,13,0,1980-01-06T03:33:53
1633364609,187600,2036557,96,2,0,1,1834,12,1545528,0,100176,234,13,0,1980-01-06T03:33:56
1633364612,187600,2039557,96,2,0,1,1837,12,1545528,0,100176,14,13,0,1980-01-06T03:33:59
1633364615,187600,2042557,96,2,0,1,1839,12,1545528,0,100176,49,13,0,1980-01-06T03:34:02
1633364618,187600,2045557,96,2,0,1,1842,12,1545528,0,100176,85,13,0,1980-01-06T03:34:05
1633364621,187600,2048557,96,2,0,1,1845,12,1545528,0,100176,121,13,0,1980-01-06T03:34:08
1633364624,187600,2051557,96,2,0,1,1847,12,1545528,0,100176,156,13,0,1980-01-06T03:34:11
1633364627,187600,2054557,96,2,0,1,1850,12,1545528,0,100176,192,13,0,1980-01-06T03:34:14
1633364630,187600,2057557,96,2,0,1,1853,12,1545528,0,100176,227,13,0,1980-01-06T03:34:17
1633364633,187600,2060557,96,2,0,1,1856,12,1545528,0,100176,7,13,0,1980-01-06T03:34:20
1633364636,187600,2063557,96,2,0,1,1858,12,1545528,0,100176,43,13,0,1980-01-06T03:34:23
1633364639,187600,2066557,96,2,0,1,1861,12,1545528,0,100176,78,13,0,1980-01-06T03:34:26
1633364642,187600,2069557,96,2,0,1,1864,12,1545528,0,100176,114,13,0,1980-01-06T03:34:29
1633364645,187600,2072557,96,2,0,1,1866,12,1545528,0,100176,149,13,0,1980-01-06T03:34:32
1633364648,187600,2075557,96,2,0,1,1869,12,1545528,0,100176,185,13,0,1980-01-06T03:34:35
1633364651,187600,2078557,96,2,0,1,1872,12,1545528,0,100176,221,13,0,1980-01-06T03:34:38
1633364654,187600,2081557,96,2,0,1,1875,12,1545528,0,100176,0,13,0,1980-01-06T03:34:41
1633364657,187600,2084557,96,2,0,1,1877,12,1545528,0,100176,36,13,0,1980-01-06T03:34:44
1633364660,187600,2087557,96,2,0,1,1880,12,1545528,0,100176,71,13,0,1980-01-06T03:34:47
1633364663,187600,2090557,96,2,0,1,1883,12,1545528,0,100176,107,13,0,1980-01-06T03:34:50
1633364666,187600,2093557,96,2,0,1,1885,12,1545528,0,100176,143,13,0,1980-01-06T03:34:53
1633364669,187600,2096557,96,2,0,1,1888,12,1545528,0,100176,178,13,0,1980-01-06T03:34:56
1633364672,187600,2099557,96,2,0,1,1891,12,1545528,0,100176,214,13,0,1980-01-06T03:34:59
1633364675,187600,2102557,96,2,0,1,1894,12,1545528,0,100176,249,13,0,1980-01-06T03:35:02
1633364678,187600,2105557,96,2,0,1,1896,12,1545528,0,100176,29,13,0,1980-01-06T03:35:05
1633364681,187600,2108557,96,2,0,1,1899,12,1545528,0,100176,65,13,0,1980-01-06T03:35:08
1633364684,187600,2111557,96,2,0,1,1902,12,1545528,0,100176,100,13,0,1980-01-06T03:35:11
1633364687,187600,2114557,96,2,0,1,1904,12,1545528,0,100176,136,13,0,1980-01-06T03:35:14
1633364690,187600,2117557,96,2,0,1,1907,12,1545528,0,100176,171,13,0,1980-01-06T03:35:17
1633364693,187600,2120557,96,2,0,1,1910,12,1545528,0,100176,207,13,0,1980-01-06T03:35:20
1633364696,187600,2123557,96,2,0,1,1912,12,1545528,0,100176,243,13,0,1980-01-06T03:35:23
1633364699,187600,2126557,96,2,0,1,1915,12,1545528,0,100176,22,13,0,1980-01-06T03:35:26
1633364702,187600,2129557,96,2,0,1,1918,12,1545528,0,100176,58,13,0,1980-01-06T03:35:29
1633364705,187600,2132557,96,2,0,1,1921,12,1545528,0,100176,93,13,0,1980-01-06T03:35:32
1633364708,187600,2135557,96,2,0,1,1923,12,1545528,0,100176,129,13,0,1980-01-06T03:35:35
1633364711,187600,2138557,96,2,0,1,1926,12,1545528,0,100176,165,13,0,1980-01-06T03:35:38
1633364714,187600,2141557,96,2,0,1,1929,12,1545528,0,100176,200,13,0,1980-01-06T03:35:41
1633364717,187600,2144557,96,2,0,1,1931,12,1545528,0,100176,236,13,0,1980-01-06T03:35:44
1633364720,187600,2147557,96,2,0,1,1934,12,1545528,0,100176,15,13,0,1980-01-06T03:35:47
1633364723,187600,2150557,96,2,0,1,1937,12,1545528,0,100176,51,13,0,1980-01-06T03:35:50
1633364726,187600,2153557,96,2,0,1,1940,12,1545528,0,100176,87,13,0,1980-01-06T03:35:53
1633364729,187600,2156557,96,2,0,1,1942,12,1545528,0,100176,122,13,0,1980-01-06T03:35:56
1633364732,187600,2159557,96,2,0,1,1945,12,1545528,0,100176,158,13,0,1980-01-06T03:35:59
1633364735,187600,2162557,96,2,0,1,1948,12,1545528,0,100176,193,13,0,1980-01-06T03:36:02
1633364738,187600,2165557,96,2,0,1,1950,12,1545528,0,100176,229,13,0,1980-01-06T03:36:05
1633364741,187600,2168557,96,2,0,1,1953,12,1545528,0,100176,9,13,0,1980-01-06T03:36:08
1633364744,187600,2171557,96,2,0,1,1956,12,1545528,0,100176,44,13,0,1980-01-06T03:36:11
1633364747,187600,2174557,96,2,0,1,1958,12,1545528,0,100176,80,13,0,1980-01-06T03:36:14
1633364750,187600,2177557,96,2,0,1,1961,12,1545528,0,100176,115,13,0,1980-01-06T03:36:17
1633364753,187600,2180557,96,2,0,1,1964,12,1545528,0,100176,151,13,0,1980-01-06T03:36:20
1633364756,187600,2183557,96,2,0,1,1967,12,1545528,0,100176,187,13,0,1980-01-06T03:36:23
1633364759,187600,2186557,96,2,0,1,1969,12,1545528,0,100176,222,13,0,1980-01-06T03:36:26
1633364762,187600,2189557,96,2,0,1,1972,12,1545528,0,100176,2,13,0,1980-01-06T03:36:29
1633364765,187600,2192557,96,2,0,1,1975,12,1545528,0,100176,37,13,0,1980-01-06T03:36:32
1633364768,187600,2195557,96,2,0,1,1977,12,1545528,0,100176,73,13,0,1980-01-06T03:36:35
1633364771,187600,2198557,96,2,0,1,1980,12,1545528,0,100176,109,13,0,1980-01-06T03:36:38
1633364774,187600,2201557,96,2,0,1,1983,12,1545528,0,100176,144,13,0,1980-01-06T03:36:41
1633364777,187600,2204557,96,2,0,1,1986,12,1545528,0,100176,180,13,0,1980-01-06T03:36:44
1633364780,187600,2207557,96,2,0,1,1988,12,1545528,0,100176,215,13,0,1980-01-06T03:36:47
1633364783,187600,2210557,96,2,0,1,1991,12,1545528,0,100176,251,13,0,1980-01-06T03:36:50
1633364786,187600,2213557,96,2,0,1,1994,12,1545528,0,100176,31,13,0,1980-01-06T03:36:53
1633364789,187600,2216557,96,2,0,1,1996,12,1545528,0,100176,66,13,0,1980-01-06T03:36:56
1633364792,187600,2219557,96,2,0,1,1999,12,1545528,0,100176,102,13,0,1980-01-06T03:36:59
1633364795,187600,2222557,96,2,0,1,2002,12,1545528,0,100176,137,13,0,1980-01-06T03:37:02
1633364798,187600,2225557,96,2,0,1,2005,12,1545528,0,100176,173,13,0,1980-01-06T03:37:05
1633364801,187600,2228557,96,2,0,1,2007,12,1545528,0,100176,209,13,0,1980-01-06T03:37:08
1633364804,187600,2231557,96,2,0,1,2010,12,1545528,0,100176,244,13,0,1980-01-06T03:37:11
1633364807,187600,2234557,96,2,0,1,2013,12,1545528,0,100176,24,13,0,1980-01-06T03:37:14
1633364810,187600,2237557,96,2,0,1,2015,12,1545528,0,100176,59,13,0,1980-01-06T03:37:17
1633364813,187600,2240557,96,2,0,1,2018,12,1545528,0,100176,95,13,0,1980-01-06T03:37:20
1633364816,187600,2243557,96,2,0,1,2021,12,1545528,0,100176,131,13,0,1980-01-06T03:37:23
1633364819,187600,2246557,96,2,0,1,2024,12,1545528,0,100176,166,13,0,1980-01-06T03:37:26
1633364822,187600,2249557,96,2,0,1,2026,12,1545528,0,100176,202,13,0,1980-01-06T03:37:29
1633364825,187600,2252557,96,2,0,1,2029,12,1545528,0,100176,237,13,0,1980-01-06T03:37:32
1633364828,187600,2255557,96,2,0,1,2032,12,1545528,0,100176,17,13,0,1980-01-06T03:37:35
1633364831,187600,2258557,96,2,0,1,2034,12,1545528,0,100176,53,13,0,1980-01-06T03:37:38
1633364834,187600,2261557,96,2,0,1,2037,12,1545528,0,100176,88,13,0,1980-01-06T03:37:41
1633364837,187600,2264557,96,2,0,1,2040,12,1545528,0,100176,124,13,0,1980-01-06T03:37:44
1633364840,187600,2267557,96,2,0,1,2043,12,1545528,0,100176,159,13,0,1980-01-06T03:37:47
1633364843,187600,2270557,96,2,0,1,2045,12,1545528,0,100176,195,13,0,1980-01-06T03:37:50
1633364846,187600,2273557,96,2,0,1,2048,12,1545528,0,100176,231,13,0,1980-01-06T03:37:53
1633364849,187600,2276557,96,2,0,1,2051,12,1545528,0,100176,10,13,0,1980-01-06T03:37:56
1633364852,187600,2279557,96,2,0,1,2053,12,1545528,0,100176,46,13,0,1980-01-06T03:37:59
1633364855,187600,2282557,96,2,0,1,2056,12,1545528,0,100176,81,13,0,1980-01-06T03:38:02
1633364858,187600,2285557,96,2,0,1,2059,12,1545528,0,100176,117,13,0,1980-01-06T03:38:05
1633364861,187600,2288557,96,2,0,1,2062,12,1545528,0,100176,153,13,0,1980-01-06T03:38:08
1633364864,187600,2291557,96,2,0,1,2064,12,1545528,0,100176,188,13,0,1980-01-06T03:38:11
1633364867,187600,2294557,96,2,0,1,2067,12,1545528,0,100176,224,13,0,1980-01-06T03:38:14
1633364870,187600,2297557,96,2,0,1,2070,12,1545528,0,100176,3,13,0,1980-01-06T03:38:17
1633364873,187600,2300557,96,2,0,1,2072,12,1545528,0,100176,39,13,0,1980-01-06T03:38:20
1633364876,187600,2303557,96,2,0,1,2075,12,1545528,0,100176,75,13,0,1980-01-06T03:38:23
1633364879,187600,2306557,96,2,0,1,2078,12,1545528,0,100176,110,13,0,1980-01-06T03:38:26
1633364882,187600,2309557,96,2,0,1,2081,12,1545528,0,100176,146,13,0,1980-01-06T03:38:29
1633364885,187600,2312557,96,2,0,1,2083,12,1545528,0,100176,181,13,0,1980-01-06T03:38:32
1633364888,187600,2315557,96,2,0,1,2086,12,1545528,0,100176,217,13,0,1980-01-06T03:38:35
1633364891,187600,2318557,96,2,0,1,2089,12,1545528,0,100176,253,13,0,1980-01-06T03:38:38
1633364894,187600,2321557,96,2,0,1,2091,12,1545528,0,100176,32,13,0,1980-01-06T03:38:41
1633364897,187600,2324557,96,2,0,1,2094,12,1545528,0,100176,68,13,0,1980-01-06T03:38:44
1633364900,187600,2327557,96,2,0,1,2097,12,1545528,0,100176,103,13,0,1980-01-06T03:38:47
1633364903,187600,2330557,96,2,0,1,2100,12,1545528,0,100176,139,13,0,1980-01-06T03:38:50
1633364906,187600,2333557,96,2,0,1,2102,12,1545528,0,100176,175,13,0,1980-01-06T03:38:53
1633364909,187600,2336557,96,2,0,1,2105,12,1545528,0,100176,210,13,0,1980-01-06T03:38:56
1633364912,187600,2339557,96,2,0,1,2108,12,1545528,0,100176,246,13,0,1980-01-06T03:38:59
1633364915,187600,2342557,96,2,0,1,2110,12,1545528,0,100176,25,13,0,1980-01-06T03:39:02
1633364918,187600,2345557,96,2,0,1,2113,12,1545528,0,100176,61,13,0,1980-01-06T03:39:05
1633364921,187600,2348557,96,2,0,1,2116,12,1545528,0,100176,97,13,0,1980-01-06T03:39:08
1633364924,187600,2351557,96,2,0,1,2118,12,1545528,0,100176,132,13,0,1980-01-06T03:39:11
1633364927,187600,2354557,96,2,0,1,2121,12,1545528,0,100176,168,13,0,1980-01-06T03:39:14
1633364930,187600,2357557,96,2,0,1,2124,12,1545528,0,100176,203,13,0,1980-01-06T03:39:17
1633364933,187600,2360557,96,2,0,1,2127,12,1545528,0,100176,239,13,0,1980-01-06T03:39:20
1633364936,187600,2363557,96,2,0,1,2129,12,1545528,0,100176,19,13,0,1980-01-06T03:39:23
1633364939,187600,2366557,96,2,0,1,2132,12,1545528,0,100176,54,13,0,1980-01-06T03:39:26
1633364942,187600,2369557,96,2,0,1,2135,12,1545528,0,100176,90,13,0,1980-01-06T03:39:29
1633364945,187600,2372557,96,2,0,1,2137,12,1545528,0,100176,125,13,0,1980-01-06T03:39:32
1633364948,187600,2375557,96,2,0,1,2140,12,1545528,0,100176,161,13,0,1980-01-06T03:39:35
1633364951,187600,2378557,96,2,0,1,2143,12,1545528,0,100176,197,13,0,1980-01-06T03:39:38
1633364954,187600,2381557,96,2,0,1,2146,12,1545528,0,100176,232,13,0,1980-01-06T03:39:41
1633364957,187600,2384557,96,2,0,1,2148,12,1545528,0,100176,12,13,0,1980-01-06T03:39:44
1633364960,187600,2387557,96,2,0,1,2151,12,1545528,0,100176,47,13,0,1980-01-06T03:39:47
1633364963,187600,2390557,96,2,0,1,2154,12,1545528,0,100176,83,13,0,1980-01-06T03:39:50
1633364966,187600,2393557,96,2,0,1,2156,12,1545528,0,100176,119,13,0,1980-01-06T03:39:53
1633364969,187600,2396557,96,2,0,1,2159,12,1545528,0,100176,154,13,0,1980-01-06T03:39:56
1633364972,187600,2399557,96,2,0,1,2162,12,1545528,0,100176,190,13,0,1980-01-06T03:39:59
1633364975,187600,2402557,96,2,0,1,2165,12,1545528,0,100176,225,13,0,1980-01-06T03:40:02
1633364978,187600,2405557,96,2,0,1,2167,12,1545528,0,100176,5,13,0,1980-01-06T03:40:05
1633364981,187600,2408557,96,2,0,1,2170,12,1545528,0,100176,41,13,0,1980-01-06T03:40:08
1633364984,187600,2411557,96,2,0,1,2173,12,1545528,0,100176,76,13,0,1980-01-06T03:40:11
1633364987,187600,2414557,96,2,0,1,2175,12,1545528,0,100176,112,13,0,1980-01-06T03:40:14
1633364990,187600,2417557,96,2,0,1,2178,12,1545528,0,100176,147,13,0,1980-01-06T03:40:17
1633364993,187600,2420557,96,2,0,1,2181,12,1545528,0,100176,183,13,0,1980-01-06T03:40:20
1633364996,187600,2423557,96,2,0,1,2184,12,1545528,0,100176,219,13,0,1980-01-06T03:40:23
1633364999,187600,2426557,96,2,0,1,2186,12,1545528,0,100176,254,13,0,1980-01-06T03:40:26
1633365002,187600,2429557,96,2,0,1,2189,12,1545528,0,100176,34,13,0,1980-01-06T03:40:29
1633365005,187600,2432557,96,2,0,1,2192,12,1545528,0,100176,69,13,0,1980-01-06T03:40:32
1633365008,187600,2435557,96,2,0,1,2194,12,1545528,0,100176,105,13,0,1980-01-06T03:40:35
1633365011,187600,2438557,96,2,0,1,2197,12,1545528,0,100176,141,13,0,1980-01-06T03:40:38
1633365014,187600,2441557,96,2,0,1,2200,12,1545528,0,100176,176,13,0,1980-01-06T03:40:41
1633365017,187600,2444557,96,2,0,1,2202,12,1545528,0,100176,212,13,0,1980-01-06T03:40:44
1633365020,187600,2447557,96,2,0,1,2205,12,1545528,0,100176,247,13,0,1980-01-06T03:40:47
1633365023,187600,2450557,96,2,0,1,2208,12,1545528,0,100176,27,13,0,1980-01-06T03:40:50
1633365026,187600,2453557,96,2,0,1,2211,12,1545528,0,100176,63,13,0,1980-01-06T03:40:53
1633365029,187600,2456557,96,2,0,1,2213,12,1545528,0,100176,98,13,0,1980-01-06T03:40:56
1633365032,187600,2459557,96,2,0,1,2216,12,1545528,0,100176,134,13,0,1980-01-06T03:40:59
1633365035,187600,2462557,96,2,0,1,2219,12,1545528,0,100176,169,13,0,1980-01-06T03:41:02
1633365038,187600,2465557,96,2,0,1,2221,12,1545528,0,100176,205,13,0,1980-01-06T03:41:05
1633365041,187600,2468557,96,2,0,1,2224,12,1545528,0,100176,241,13,0,1980-01-06T03:41:08
1633365044,187600,2471557,96,2,0,1,2227,12,1545528,0,100176,20,13,0,1980-01-06T03:41:11
1633365047,187600,2474557,96,2,0,1,2230,12,1545528,0,100176,56,13,0,1980-01-06T03:41:14
1633365050,187600,2477557,96,2,0,1,2232,12,1545528,0,100176,91,13,0,1980-01-06T03:41:17
1633365053,187600,2480557,96,2,0,1,2235,12,1545528,0,100176,127,13,0,1980-01-06T03:41:20
1633365056,187600,2483557,96,2,0,1,2238,12,1545528,0,100176,163,13,0,1980-01-06T03:41:23
1633365059,187600,2486557,96,2,0,1,2240,12,1545528,0,100176,198,13,0,1980-01-06T03:41:26
1633365062,187600,2489557,96,2,0,1,2243,12,1545528,0,100176,234,13,0,1980-01-06T03:41:29
1633365065,187600,2492557,96,2,0,1,2246,12,1545528,0,100176,13,13,0,1980-01-06T03:41:32
1633365068,187600,2495557,96,2,0,1,2249,12,1545528,0,100176,49,13,0,1980-01-06T03:41:35
1633365071,187600,2498557,96,2,0,1,2251,12,1545528,0,100176,85,13,0,1980-01-06T03:41:38
1633365074,187600,2501557,96,2,0,1,2254,12,1545528,0,100176,120,13,0,1980-01-06T03:41:41
1633365077,187600,2504557,96,2,0,1,2257,12,1545528,0,100176,156,13,0,1980-01-06T03:41:44
1633365080,187600,2507557,96,2,0,1,2259,12,1545528,0,100176,191,13,0,1980-01-06T03:41:47
1633365083,187600,2510557,96,2,0,1,2262,12,1545528,0,100176,227,13,0,1980-01-06T03:41:50
1633365086,187600,2513557,96,2,0,1,2265,12,1545528,0,100176,7,13,0,1980-01-06T03:41:53
1633365089,187600,2516557,96,2,0,1,2267,12,1545528,0,100176,42,13,0,1980-01-06T03:41:56
1633365092,187600,2519557,96,2,0,1,2270,12,1545528,0,100176,78,13,0,1980-01-06T03:41:59
1633365095,187600,2522557,96,2,0,1,2273,12,1545528,0,100176,113,13,0,1980-01-06T03:42:02
1633365098,187600,2525557,96,2,0,1,2276,12,1545528,0,100176,149,13,0,1980-01-06T03:42:05
1633365101,187600,2528557,96,2,0,1,2278,12,1545528,0,100176,185,13,0,1980-01-06T03:42:08
1633365104,187600,2531557,96,2,0,1,2281,12,1545528,0,100176,220,13,0,1980-01-06T03:42:11
1633365107,187600,2534557,96,2,0,1,2284,12,1545528,0,100176,0,13,0,1980-01-06T03:42:14
1633365110,187600,2537557,96,2,0,1,2287,12,1545528,0,100176,35,13,0,1980-01-06T03:42:17
1633365113,187600,2540557,96,2,0,1,2289,12,1545528,0,100176,71,13,0,1980-01-06T03:42:20
1633365116,187600,2543557,96,2,0,1,2292,12,1545528,0,100176,107,13,0,1980-01-06T03:42:23
1633365119,187600,2546557,96,2,0,1,2295,12,1545528,0,100176,142,13,0,1980-01-06T03:42:26
1633365122,187600,2549557,96,2,0,1,2297,12,1545528,0,100176,178,13,0,1980-01-06T03:42:29
1633365125,187600,2552557,96,2,0,1,2300,12,1545528,0,100176,213,13,0,1980-01-06T03:42:32
1633365128,187600,2555557,96,2,0,1,2303,12,1545528,0,100176,249,13,0,1980-01-06T03:42:35
1633365131,187600,2558557,96,2,0,1,2305,12,1545528,0,100176,29,13,0,1980-01-06T03:42:38
1633365134,187600,2561557,96,2,0,1,2308,12,1545528,0,100176,64,13,0,1980-01-06T03:42:41
1633365137,187600,2564557,96,2,0,1,2311,12,1545528,0,100176,100,13,0,1980-01-06T03:42:44
1633365140,187600,2567557,96,2,0,1,2314,12,1545528,0,100176,135,13,0,1980-01-06T03:42:47
1633365143,187600,2570557,96,2,0,1,2316,12,1545528,0,100176,171,13,0,1980-01-06T03:42:50
1633365146,187600,2573557,96,2,0,1,2319,12,1545528,0,100176,207,13,0,1980-01-06T03:42:53
1633365149,187600,2576557,96,2,0,1,2322,12,1545528,0,100176,242,13,0,1980-01-06T03:42:56
1633365152,187600,2579557,96,2,0,1,2325,12,1545528,0,100176,22,13,0,1980-01-06T03:42:59
1633365155,187600,2582557,96,2,0,1,2327,12,1545528,0,100176,57,13,0,1980-01-06T03:43:02
1633365158,187600,2585557,96,2,0,1,2330,12,1545528,0,100176,93,13,0,1980-01-06T03:43:05
1633365161,187600,2588557,96,2,0,1,2333,12,1545528,0,100176,129,13,0,1980-01-06T03:43:08
1633365164,187600,2591557,96,2,0,1,2335,12,1545528,0,100176,164,13,0,1980-01-06T03:43:11
1633365167,187600,2594557,96,2,0,1,2338,12,1545528,0,100176,200,13,0,1980-01-06T03:43:14
1633365170,187600,2597557,96,2,0,1,2341,12,1545528,0,100176,235,13,0,1980-01-06T03:43:17
1633365173,187600,2600557,96,2,0,1,2343,12,1545528,0,100176,15,13,0,1980-01-06T03:43:20
1633365176,187600,2603557,96,2,0,1,2346,12,1545528,0,100176,51,13,0,1980-01-06T03:43:23
1633365179,187600,2606557,96,2,0,1,2349,12,1545528,0,100176,86,13,0,1980-01-06T03:43:26
1633365182,187600,2609557,96,2,0,1,2352,12,1545528,0,100176,122,13,0,1980-01-06T03:43:29
