time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian
1633363610,747000,1039091,14.851131439209,3.28445196151733,0,12,12,0,1980-01-06T03:17:17
1633363611,710000,1040094,14.6775074005127,3.29727864265442,0,13,12,0,1980-01-06T03:17:18
1633363612,671000,1041096,14.9187803268433,3.29612851142883,0,14,12,0,1980-01-06T03:17:19
1633363613,635000,1042099,14.7047319412231,3.29577469825745,0,15,12,0,1980-01-06T03:17:20
1633363614,596000,1043101,14.8338994979858,3.29528856277466,0,16,12,0,1980-01-06T03:17:21
1633363615,559000,1044104,14.9030532836914,3.28331089019775,0,17,12,0,1980-01-06T03:17:22
1633363616,521000,1045106,14.8963537216187,3.2839469909668,0,18,12,0,1980-01-06T03:17:23
1633363618,752000,1047110,14.9493265151978,3.28410053253174,0,20,12,0,1980-01-06T03:17:25
1633363620,677000,1049115,14.7662210464478,3.29714584350586,0,22,12,0,1980-01-06T03:17:27
1633363622,599000,1051116,14.7783718109131,3.29738926887512,0,24,12,0,1980-01-06T03:17:29
1633363624,524000,1053122,14.942286491394,3.28407859802246,0,26,12,0,1980-01-06T03:17:31
1633363625,791000,1054121,14.9277515411377,3.28898048400879,0,27,12,0,1980-01-06T03:17:32
1633363626,753000,1055123,14.9662466049194,3.29648208618164,0,28,12,0,1980-01-06T03:17:33
1633363628,674000,1057124,14.9802980422974,3.28887033462524,0,30,12,0,1980-01-06T03:17:35
1633363629,637000,1058128,15.03662109375,3.283442735672,0,31,12,0,1980-01-06T03:17:36
1633363630,599000,1059129,14.9661045074463,3.28410053253174,0,32,12,0,1980-01-06T03:17:37
1633363632,525000,1061135,15.0750589370728,3.28425431251526,0,34,12,0,1980-01-06T03:17:39
1633363634,756000,1063140,14.9614772796631,3.29595136642456,0,36,12,0,1980-01-06T03:17:41
1633363635,716000,1064139,15.0162954330444,3.28913450241089,0,37,12,0,1980-01-06T03:17:42
1633363636,678000,1065141,14.9695110321045,3.29747772216797,0,38,12,0,1980-01-06T03:17:43
1633363638,599000,1067143,15.1221837997437,3.28403496742249,0,40,12,0,1980-01-06T03:17:45
1633363639,563000,1068146,15.1204805374146,3.29517793655395,0,41,12,0,1980-01-06T03:17:46
1633363640,525000,1069148,15.0884580612183,3.28926682472229,0,42,12,0,1980-01-06T03:17:47
1633363642,752000,1071149,15.0948171615601,3.29738926887512,0,44,12,0,1980-01-06T03:17:49
1633363643,715000,1072153,15.097315788269,3.28851842880249,0,45,12,0,1980-01-06T03:17:50
1633363644,677000,1073154,15.188868522644,3.28357410430908,0,46,12,0,1980-01-06T03:17:51
1633363645,641000,1074158,15.1950855255127,3.28295993804932,0,47,12,0,1980-01-06T03:17:52
1633363646,602000,1075160,15.1799831390381,3.28403496742249,0,48,12,0,1980-01-06T03:17:53
1633363648,528000,1077165,15.2093076705933,3.29679155349731,0,50,12,0,1980-01-06T03:17:55
1633363649,794000,1078165,15.2116079330444,3.29725623130798,0,51,12,0,1980-01-06T03:17:56
1633363650,756000,1079166,15.1857738494873,3.28412246704102,0,52,12,0,1980-01-06T03:17:57
1633363652,678000,1081168,15.2721033096313,3.28438591957092,0,54,12,0,1980-01-06T03:17:59
1633363653,641000,1082171,15.311336517334,3.28418850898743,0,55,12,0,1980-01-06T03:18:00
1633363654,603000,1083173,15.2683563232422,3.28438591957092,0,56,12,0,1980-01-06T03:18:01
1633363655,563000,1084173,15.2746868133545,3.28405690193176,0,57,12,0,1980-01-06T03:18:02
1633363656,830000,1085174,15.1731414794922,3.29721212387085,0,58,12,0,1980-01-06T03:18:03
1633363657,793000,1086178,15.3092918395996,3.28410053253174,0,59,12,0,1980-01-06T03:18:04
1633363658,755000,1087179,15.2114658355713,3.29765462875366,0,60,12,0,1980-01-06T03:18:05
1633363659,718000,1088183,15.1168756484985,3.29692459106445,0,61,12,0,1980-01-06T03:18:06
1633363660,680000,1089184,15.259669303894,3.28377151489258,0,62,12,0,1980-01-06T03:18:07
1633363662,605000,1091190,15.352725982666,3.28436398506165,0,64,12,0,1980-01-06T03:18:09
1633363663,565000,1092189,15.3116769790649,3.28019881248474,0,65,12,0,1980-01-06T03:18:10
1633363664,837000,1093191,15.3459987640381,3.27919173240662,0,66,12,0,1980-01-06T03:18:11
1633363665,796000,1094191,15.1850643157959,3.29279327392578,0,67,12,0,1980-01-06T03:18:12
1633363666,758000,1095193,15.3517332077026,3.29268312454224,0,68,12,0,1980-01-06T03:18:13
1633363667,721000,1096196,15.334132194519,3.29135966300964,0,69,12,0,1980-01-06T03:18:14
1633363668,683000,1097198,15.3789005279541,3.27912616729736,0,70,12,0,1980-01-06T03:18:15
1633363669,643000,1098198,15.3924131393433,3.27890729904175,0,71,12,0,1980-01-06T03:18:16
1633363670,605000,1099199,15.3789854049683,3.28008913993835,0,72,12,0,1980-01-06T03:18:17
1633363671,565000,1100199,15.394344329834,3.28006720542908,0,73,12,0,1980-01-06T03:18:18
1633363672,839000,1101201,15.4120578765869,3.28418850898743,0,74,12,0,1980-01-06T03:18:19
1633363673,799000,1102200,15.2128286361694,3.29573011398315,0,75,12,0,1980-01-06T03:18:20
1633363674,761000,1103202,15.3664093017578,3.29601788520813,0,76,12,0,1980-01-06T03:18:21
1633363675,721000,1104202,15.4198369979858,3.28757262229919,0,77,12,0,1980-01-06T03:18:22
1633363676,683000,1105204,15.4508371353149,3.28129386901855,0,78,12,0,1980-01-06T03:18:23
1633363677,646000,1106207,15.5060520172119,3.282301902771,0,79,12,0,1980-01-06T03:18:24
1633363678,608000,1107208,15.508152961731,3.28287196159363,0,80,12,0,1980-01-06T03:18:25
1633363679,572000,1108212,15.4622488021851,3.28138136863708,0,81,12,0,1980-01-06T03:18:26
1633363680,859000,1109214,15.4423484802246,3.29517793655395,0,82,12,0,1980-01-06T03:18:27
1633363681,819000,1110214,15.6958293914795,3.29356575012207,0,83,12,0,1980-01-06T03:18:28
1633363682,781000,1111216,15.4173955917358,3.28818821907043,0,84,12,0,1980-01-06T03:18:29
1633363683,744000,1112219,15.5492877960205,3.29575252532959,0,85,12,0,1980-01-06T03:18:30
1633363684,706000,1113221,15.5139446258545,3.28227996826172,0,86,12,0,1980-01-06T03:18:31
1633363685,669000,1114224,15.5132064819336,3.28260922431946,0,87,12,0,1980-01-06T03:18:32
1633363686,631000,1115226,15.579891204834,3.28263115882874,0,88,12,0,1980-01-06T03:18:33
1633363687,902000,1116229,15.5763702392578,3.28339862823486,0,89,12,0,1980-01-06T03:18:34
1633363688,864000,1117231,15.5822467803955,3.29539895057678,0,90,12,0,1980-01-06T03:18:35
1633363689,826000,1118234,15.5345258712769,3.29652643203735,0,91,12,0,1980-01-06T03:18:36
1633363690,788000,1119236,15.5625457763672,3.30350732803345,0,92,12,0,1980-01-06T03:18:37
1633363691,748000,1120235,15.5062799453735,3.30419588088989,0,93,12,0,1980-01-06T03:18:38
1633363692,709000,1121237,15.566746711731,3.29199934005737,0,94,12,0,1980-01-06T03:18:39
1633363693,669000,1122237,15.5721979141235,3.29102897644043,0,95,12,0,1980-01-06T03:18:40
1633363694,631000,1123239,15.6674404144287,3.28390312194824,0,96,12,0,1980-01-06T03:18:41
1633363695,903000,1124242,15.6219911575317,3.28403496742249,0,97,12,0,1980-01-06T03:18:42
1633363696,864000,1125244,15.6295709609985,3.28364014625549,0,98,12,0,1980-01-06T03:18:43
1633363697,827000,1126247,15.627100944519,3.29648208618164,0,99,12,0,1980-01-06T03:18:44
1633363698,789000,1127249,15.607967376709,3.2965042591095,0,100,12,0,1980-01-06T03:18:45
1633363699,752000,1128252,15.6843605041504,3.28418850898743,0,101,12,0,1980-01-06T03:18:46
1633363700,714000,1129254,15.6878519058228,3.29643797874451,0,102,12,0,1980-01-06T03:18:47
1633363701,673000,1130254,15.7386674880981,3.28407859802246,0,103,12,0,1980-01-06T03:18:48
1633363702,635000,1131256,15.6946935653687,3.28423237800598,0,104,12,0,1980-01-06T03:18:49
1633363703,905000,1132259,15.6698541641235,3.28416657447815,0,105,12,0,1980-01-06T03:18:50
1633363704,867000,1133261,15.6615924835205,3.28401303291321,0,106,12,0,1980-01-06T03:18:51
1633363705,826000,1134261,15.6171083450317,3.2973005771637,0,107,12,0,1980-01-06T03:18:52
1633363706,788000,1135262,15.6988096237183,3.2844078540802,0,108,12,0,1980-01-06T03:18:53
1633363707,751000,1136266,15.6425161361694,3.29714584350586,0,109,12,0,1980-01-06T03:18:54
1633363708,713000,1137268,15.7184267044067,3.29738926887512,0,110,12,0,1980-01-06T03:18:55
1633363709,676000,1138271,15.697078704834,3.28469371795654,0,111,12,0,1980-01-06T03:18:56
1633363710,638000,1139273,15.7244443893433,3.28462767601013,0,112,12,0,1980-01-06T03:18:57
1633363711,907000,1140276,15.7512722015381,3.28429841995239,0,113,12,0,1980-01-06T03:18:58
1633363712,869000,1141278,15.7267723083496,3.28353023529053,0,114,12,0,1980-01-06T03:18:59
1633363713,832000,1142281,15.7383270263672,3.28087735176086,0,115,12,0,1980-01-06T03:19:00
1633363714,794000,1143283,15.7818746566772,3.29336714744568,0,116,12,0,1980-01-06T03:19:01
1633363715,753000,1144282,15.7819032669067,3.29425024986267,0,117,12,0,1980-01-06T03:19:02
1633363716,715000,1145284,15.6701374053955,3.29491257667541,0,118,12,0,1980-01-06T03:19:03
1633363717,674000,1146283,15.7677087783813,3.28109645843506,0,119,12,0,1980-01-06T03:19:04
1633363718,941000,1147285,15.8389921188354,3.28068065643311,0,120,12,0,1980-01-06T03:19:05
1633363719,900000,1148285,15.8234348297119,3.28188514709473,0,121,12,0,1980-01-06T03:19:06
1633363720,862000,1149286,15.8410358428955,3.28184175491333,0,122,12,0,1980-01-06T03:19:07
1633363721,821000,1150285,15.7419891357422,3.29438257217407,0,123,12,0,1980-01-06T03:19:08
1633363722,783000,1151287,15.8915395736694,3.29389667510986,0,124,12,0,1980-01-06T03:19:09
1633363723,742000,1152287,15.7921228408813,3.29312419891357,0,125,12,0,1980-01-06T03:19:10
1633363724,704000,1153288,15.7121238708496,3.29486846923828,0,126,12,0,1980-01-06T03:19:11
1633363725,663000,1154288,15.8336267471313,3.28164458274841,0,127,12,0,1980-01-06T03:19:12
1633363726,932000,1155290,15.8577852249146,3.28203892707825,0,128,12,0,1980-01-06T03:19:13
1633363727,895000,1156293,15.786075592041,3.28120636940002,0,129,12,0,1980-01-06T03:19:14
1633363728,856000,1157295,15.8636331558228,3.28065872192383,0,130,12,0,1980-01-06T03:19:15
1633363729,820000,1158298,15.9160947799683,3.29230809211731,0,131,12,0,1980-01-06T03:19:16
1633363730,781000,1159299,15.8619298934937,3.29319047927856,0,132,12,0,1980-01-06T03:19:17
1633363731,744000,1160303,15.9369602203369,3.29308009147644,0,133,12,0,1980-01-06T03:19:18
1633363732,706000,1161304,15.9721622467041,3.2925066947937,0,134,12,0,1980-01-06T03:19:19
1633363733,669000,1162308,15.9192743301392,3.28076815605164,0,135,12,0,1980-01-06T03:19:20
1633363734,939000,1163310,15.9404525756836,3.28063678741455,0,136,12,0,1980-01-06T03:19:21
1633363735,902000,1164313,15.9172306060791,3.29303598403931,0,137,12,0,1980-01-06T03:19:22
1633363736,864000,1165315,15.9883718490601,3.28418850898743,0,138,12,0,1980-01-06T03:19:23
1633363737,827000,1166318,15.9349164962769,3.29299163818359,0,139,12,0,1980-01-06T03:19:24
1633363738,789000,1167320,15.9275360107422,3.292396068573,0,140,12,0,1980-01-06T03:19:25
1633363739,752000,1168323,16.0294494628906,3.28526449203491,0,141,12,0,1980-01-06T03:19:26
1633363740,714000,1169325,15.99609375,3.28074598312378,0,142,12,0,1980-01-06T03:19:27
1633363741,676000,1170328,15.9879465103149,3.28000140190125,0,143,12,0,1980-01-06T03:19:28
1633363742,945000,1171330,15.9733266830444,3.28076815605164,0,144,12,0,1980-01-06T03:19:29
1633363743,904000,1172330,15.9659452438354,3.2803738117218,0,145,12,0,1980-01-06T03:19:30
1633363744,866000,1173331,16.0250778198242,3.29316830635071,0,146,12,0,1980-01-06T03:19:31
1633363745,829000,1174335,16.005802154541,3.2925066947937,0,147,12,0,1980-01-06T03:19:32
1633363746,791000,1175336,16.0523319244385,3.27984833717346,0,148,12,0,1980-01-06T03:19:33
1633363747,754000,1176340,15.988712310791,3.29301381111145,0,149,12,0,1980-01-06T03:19:34
1633363748,716000,1177342,16.0375118255615,3.2807240486145,0,150,12,0,1980-01-06T03:19:35
1633363749,985000,1178345,16.0238571166992,3.28065872192383,0,151,12,0,1980-01-06T03:19:36
1633363750,947000,1179347,16.0930976867676,3.29244017601013,0,152,12,0,1980-01-06T03:19:37
1633363751,910000,1180350,16.0763759613037,3.28103089332581,0,153,12,0,1980-01-06T03:19:38
1633363752,872000,1181352,16.0890369415283,3.29334497451782,0,154,12,0,1980-01-06T03:19:39
1633363753,835000,1182355,16.2038402557373,3.29241824150085,0,155,12,0,1980-01-06T03:19:40
1633363754,797000,1183357,16.0710964202881,3.28052711486816,0,156,12,0,1980-01-06T03:19:41
1633363755,757000,1184357,16.0687389373779,3.28114032745361,0,157,12,0,1980-01-06T03:19:42
1633363756,719000,1185359,16.0897197723389,3.28052711486816,0,158,12,0,1980-01-06T03:19:43
1633363757,991000,1186362,16.0776824951172,3.28057098388672,0,159,12,0,1980-01-06T03:19:44
1633363758,953000,1187364,16.1502151489258,3.27989220619202,0,160,12,0,1980-01-06T03:19:45
1633363759,912000,1188363,16.099910736084,3.29277110099792,0,161,12,0,1980-01-06T03:19:46
1633363760,874000,1189365,16.0884704589844,3.29288125038147,0,162,12,0,1980-01-06T03:19:47
1633363761,833000,1190365,16.2779903411865,3.29215359687805,0,163,12,0,1980-01-06T03:19:48
1633363762,795000,1191367,16.1586170196533,3.2807240486145,0,164,12,0,1980-01-06T03:19:49
1633363763,758000,1192370,16.1555519104004,3.28059267997742,0,165,12,0,1980-01-06T03:19:50
1633363764,720000,1193372,16.1290645599365,3.28002333641052,0,166,12,0,1980-01-06T03:19:51
1633363765,985000,1194371,16.1538772583008,3.28048348426819,0,167,12,0,1980-01-06T03:19:52
1633363766,947000,1195373,16.1690654754639,3.29316830635071,0,168,12,0,1980-01-06T03:19:53
1633363767,910000,1196377,16.2549114227295,3.29268312454224,0,169,12,0,1980-01-06T03:19:54
1633363768,872000,1197379,16.102294921875,3.29363203048706,0,170,12,0,1980-01-06T03:19:55
1633363769,835000,1198382,16.2203903198242,3.28227996826172,0,171,12,0,1980-01-06T03:19:56
1633363770,797000,1199384,16.1719036102295,3.28041768074036,0,172,12,0,1980-01-06T03:19:57
1633363771,756000,1200383,16.1874599456787,3.28028607368469,0,173,12,0,1980-01-06T03:19:58
1633363772,718000,1201385,16.2079277038574,3.28028607368469,0,174,12,0,1980-01-06T03:19:59
1633363773,990000,1202389,16.3174514770508,3.2839469909668,0,175,12,0,1980-01-06T03:20:00
1633363774,952000,1203391,16.251277923584,3.29723429679871,0,176,12,0,1980-01-06T03:20:01
1633363775,915000,1204394,16.3274440765381,3.29676961898804,0,177,12,0,1980-01-06T03:20:02
1633363776,877000,1205396,16.3512325286865,3.28423237800598,0,178,12,0,1980-01-06T03:20:03
1633363777,836000,1206396,16.2181758880615,3.29749965667725,0,179,12,0,1980-01-06T03:20:04
1633363778,798000,1207398,16.4156742095947,3.28486919403076,0,180,12,0,1980-01-06T03:20:05
1633363780,51000,1208401,16.3619918823242,3.28504467010498,0,181,12,0,1980-01-06T03:20:07
1633363781,13000,1209403,16.3563709259033,3.29712343215942,0,182,12,0,1980-01-06T03:20:08
1633363781,972000,1210403,16.395320892334,3.28515481948853,0,183,12,0,1980-01-06T03:20:08
1633363782,934000,1211405,16.4300117492676,3.2981858253479,0,184,12,0,1980-01-06T03:20:09
1633363783,897000,1212408,16.4576892852783,3.2966148853302,0,185,12,0,1980-01-06T03:20:10
1633363784,859000,1213410,16.3937015533447,3.28504467010498,0,186,12,0,1980-01-06T03:20:11
1633363786,780000,1215412,16.4011974334717,3.28385901451111,0,188,12,0,1980-01-06T03:20:13
1633363788,46000,1216411,16.4161014556885,3.28385901451111,0,189,12,0,1980-01-06T03:20:15
1633363789,8000,1217413,16.4007434844971,3.28348660469055,0,190,12,0,1980-01-06T03:20:16
1633363789,971000,1218417,16.2487506866455,3.29776525497437,0,191,12,0,1980-01-06T03:20:16
1633363790,933000,1219419,16.4129505157471,3.2969024181366,0,192,12,0,1980-01-06T03:20:17
1633363791,893000,1220419,16.527156829834,3.2969024181366,0,193,12,0,1980-01-06T03:20:18
1633363792,854000,1221421,16.4473285675049,3.28981709480286,0,194,12,0,1980-01-06T03:20:19
1633363793,818000,1222424,16.530704498291,3.28500080108643,0,195,12,0,1980-01-06T03:20:20
1633363794,780000,1223426,16.5101795196533,3.28480315208435,0,196,12,0,1980-01-06T03:20:21
1633363796,48000,1224426,16.4323959350586,3.30604076385498,0,197,12,0,1980-01-06T03:20:23
1633363797,9000,1225428,16.4392948150635,3.30577397346497,0,198,12,0,1980-01-06T03:20:24
1633363797,973000,1226431,16.6003704071045,3.29639387130737,0,199,12,0,1980-01-06T03:20:24
1633363798,934000,1227433,16.6061325073242,3.30528497695923,0,200,12,0,1980-01-06T03:20:25
1633363799,894000,1228433,16.4888896942139,3.29356575012207,0,201,12,0,1980-01-06T03:20:26
1633363800,856000,1229435,16.5789928436279,3.28471541404724,0,202,12,0,1980-01-06T03:20:27
1633363801,819000,1230438,16.5470848083496,3.28443002700806,0,203,12,0,1980-01-06T03:20:28
1633363803,88000,1231440,16.6107044219971,3.28471541404724,0,204,12,0,1980-01-06T03:20:30
1633363804,47000,1232440,16.4520683288574,3.2974112033844,0,205,12,0,1980-01-06T03:20:31
1633363805,9000,1233442,16.5210247039795,3.28997135162354,0,206,12,0,1980-01-06T03:20:32
1633363805,972000,1234445,16.6018180847168,3.29641604423523,0,207,12,0,1980-01-06T03:20:32
1633363806,934000,1235447,16.4887180328369,3.29785346984863,0,208,12,0,1980-01-06T03:20:33
1633363807,894000,1236447,16.6823844909668,3.28447413444519,0,209,12,0,1980-01-06T03:20:34
1633363808,855000,1237449,16.7027397155762,3.28478121757507,0,210,12,0,1980-01-06T03:20:35
1633363809,819000,1238452,16.7064571380615,3.28478121757507,0,211,12,0,1980-01-06T03:20:36
1633363811,93000,1239454,16.6600151062012,3.28427648544312,0,212,12,0,1980-01-06T03:20:38
1633363812,52000,1240454,16.5538139343262,3.29061055183411,0,213,12,0,1980-01-06T03:20:39
1633363813,14000,1241456,16.4884910583496,3.2985622882843,0,214,12,0,1980-01-06T03:20:40
1633363813,977000,1242459,16.6441173553467,3.29725623130798,0,215,12,0,1980-01-06T03:20:40
1633363814,939000,1243461,16.7410907745361,3.28443002700806,0,216,12,0,1980-01-06T03:20:41
1633363815,898000,1244461,16.7748737335205,3.28471541404724,0,217,12,0,1980-01-06T03:20:42
1633363816,860000,1245463,16.7556266784668,3.28524231910706,0,218,12,0,1980-01-06T03:20:43
1633363817,820000,1246462,16.7472515106201,3.28449606895447,0,219,12,0,1980-01-06T03:20:44
1633363819,91000,1247465,16.766357421875,3.28467154502869,0,220,12,0,1980-01-06T03:20:46
1633363820,54000,1248468,16.7343635559082,3.29683589935303,0,221,12,0,1980-01-06T03:20:47
1633363821,16000,1249470,16.8202953338623,3.2967472076416,0,222,12,0,1980-01-06T03:20:48
1633363821,975000,1250470,16.6614055633545,3.29065465927124,0,223,12,0,1980-01-06T03:20:48
1633363822,937000,1251472,16.7723197937012,3.29761028289795,0,224,12,0,1980-01-06T03:20:49
1633363823,900000,1252475,16.8434028625488,3.28414463996887,0,225,12,0,1980-01-06T03:20:50
1633363824,862000,1253477,16.8433475494385,3.28524231910706,0,226,12,0,1980-01-06T03:20:51
1633363825,822000,1254477,16.8677616119385,3.28513288497925,0,227,12,0,1980-01-06T03:20:52
1633363827,92000,1255479,16.8500747680664,3.28438591957092,0,228,12,0,1980-01-06T03:20:54
1633363828,55000,1256482,16.7061462402344,3.29774284362793,0,229,12,0,1980-01-06T03:20:55
1633363829,17000,1257484,16.921501159668,3.28535223007202,0,230,12,0,1980-01-06T03:20:56
1633363829,977000,1258484,16.8308277130127,3.2981858253479,0,231,12,0,1980-01-06T03:20:56
1633363830,939000,1259486,16.8184223175049,3.29694652557373,0,232,12,0,1980-01-06T03:20:57
1633363831,902000,1260489,16.9283428192139,3.2856822013855,0,233,12,0,1980-01-06T03:20:58
1633363832,864000,1261491,16.883430480957,3.28449606895447,0,234,12,0,1980-01-06T03:20:59
1633363833,824000,1262491,16.9108829498291,3.2850227355957,0,235,12,0,1980-01-06T03:21:00
1633363835,95000,1263493,16.8907833099365,3.28539657592773,0,236,12,0,1980-01-06T03:21:02
