time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
1633363378,316000,805109,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,35,11,0,1980-01-06T03:13:25
1633363379,529000,806322,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,66,11,0,1980-01-06T03:13:26
1633363380,742000,807536,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,97,11,0,1980-01-06T03:13:27
1633363381,956000,808749,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,127,11,0,1980-01-06T03:13:28
1633363383,169000,809962,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,158,11,0,1980-01-06T03:13:30
1633363384,386000,811179,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,190,11,0,1980-01-06T03:13:31
1633363385,599000,812392,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,221,11,0,1980-01-06T03:13:32
1633363386,813000,813606,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,252,11,0,1980-01-06T03:13:33
1633363388,26000,814819,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,26,11,0,1980-01-06T03:13:35
1633363389,243000,816036,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,57,11,0,1980-01-06T03:13:36
1633363390,456000,817249,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,89,11,0,1980-01-06T03:13:37
1633363391,670000,818463,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,120,11,0,1980-01-06T03:13:38
1633363392,883000,819676,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,151,11,0,1980-01-06T03:13:39
1633363394,97000,820890,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,181,11,0,1980-01-06T03:13:41
1633363395,314000,822107,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,213,11,0,1980-01-06T03:13:42
1633363396,527000,823320,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,244,11,0,1980-01-06T03:13:43
1633363397,740000,824533,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,19,11,0,1980-01-06T03:13:44
1633363398,953000,825746,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,49,11,0,1980-01-06T03:13:45
1633363400,167000,826960,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,80,11,0,1980-01-06T03:13:47
1633363401,384000,828177,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,112,11,0,1980-01-06T03:13:48
1633363402,597000,829390,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,143,11,0,1980-01-06T03:13:49
1633363403,810000,830603,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,174,11,0,1980-01-06T03:13:50
1633363405,24000,831817,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,204,11,0,1980-01-06T03:13:52
1633363406,241000,833034,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,235,11,0,1980-01-06T03:13:53
1633363407,454000,834247,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,11,11,0,1980-01-06T03:13:54
1633363408,668000,835461,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,42,11,0,1980-01-06T03:13:55
1633363409,881000,836674,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,73,11,0,1980-01-06T03:13:56
1633363411,95000,837888,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,103,11,0,1980-01-06T03:13:58
1633363412,311000,839104,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,135,11,0,1980-01-06T03:13:59
1633363413,525000,840318,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,166,11,0,1980-01-06T03:14:00
1633363414,738000,841531,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,197,11,0,1980-01-06T03:14:01
1633363415,952000,842745,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,227,11,0,1980-01-06T03:14:02
1633363417,165000,843958,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,2,11,0,1980-01-06T03:14:04
1633363418,382000,845175,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,34,11,0,1980-01-06T03:14:05
1633363419,595000,846388,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,65,11,0,1980-01-06T03:14:06
1633363420,809000,847602,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,96,11,0,1980-01-06T03:14:07
1633363422,22000,848815,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,126,11,0,1980-01-06T03:14:09
1633363423,239000,850032,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,157,11,0,1980-01-06T03:14:10
1633363424,453000,851245,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,189,11,0,1980-01-06T03:14:11
1633363425,666000,852459,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,220,11,0,1980-01-06T03:14:12
1633363426,879000,853672,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,251,11,0,1980-01-06T03:14:13
1633363428,93000,854886,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,25,11,0,1980-01-06T03:14:15
1633363429,310000,856103,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,57,11,0,1980-01-06T03:14:16
1633363430,523000,857316,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,88,11,0,1980-01-06T03:14:17
1633363431,737000,858530,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,119,11,0,1980-01-06T03:14:18
1633363432,950000,859743,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,149,11,0,1980-01-06T03:14:19
1633363434,163000,860956,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,180,11,0,1980-01-06T03:14:21
1633363435,380000,862173,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,212,11,0,1980-01-06T03:14:22
1633363436,594000,863386,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,243,11,0,1980-01-06T03:14:23
1633363437,807000,864600,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,18,11,0,1980-01-06T03:14:24
1633363439,20000,865813,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,48,11,0,1980-01-06T03:14:26
1633363440,237000,867030,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,79,11,0,1980-01-06T03:14:27
1633363441,451000,868243,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,111,11,0,1980-01-06T03:14:28
1633363442,664000,869457,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,142,11,0,1980-01-06T03:14:29
1633363443,877000,870670,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,173,11,0,1980-01-06T03:14:30
1633363445,91000,871884,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,203,11,0,1980-01-06T03:14:32
1633363446,308000,873101,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,235,11,0,1980-01-06T03:14:33
1633363447,521000,874314,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,10,11,0,1980-01-06T03:14:34
1633363448,735000,875527,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,41,11,0,1980-01-06T03:14:35
1633363449,948000,876741,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,71,11,0,1980-01-06T03:14:36
1633363451,162000,877954,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,102,11,0,1980-01-06T03:14:38
1633363452,379000,879171,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,134,11,0,1980-01-06T03:14:39
1633363453,592000,880385,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,165,11,0,1980-01-06T03:14:40
1633363454,806000,881598,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,196,11,0,1980-01-06T03:14:41
1633363456,19000,882812,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,226,11,0,1980-01-06T03:14:43
1633363457,236000,884029,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,1,11,0,1980-01-06T03:14:44
1633363458,449000,885242,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,33,11,0,1980-01-06T03:14:45
1633363459,663000,886456,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,64,11,0,1980-01-06T03:14:46
1633363460,876000,887669,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,95,11,0,1980-01-06T03:14:47
1633363462,90000,888882,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,125,11,0,1980-01-06T03:14:49
1633363463,306000,890099,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,157,11,0,1980-01-06T03:14:50
1633363464,520000,891313,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,188,11,0,1980-01-06T03:14:51
1633363465,733000,892526,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,219,11,0,1980-01-06T03:14:52
1633363466,947000,893739,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,249,11,0,1980-01-06T03:14:53
1633363468,160000,894953,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,24,11,0,1980-01-06T03:14:55
1633363469,377000,896170,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,56,11,0,1980-01-06T03:14:56
1633363470,590000,897383,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,87,11,0,1980-01-06T03:14:57
1633363471,804000,898597,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,118,11,0,1980-01-06T03:14:58
1633363473,17000,899810,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,148,11,0,1980-01-06T03:15:00
1633363474,234000,901027,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,179,11,0,1980-01-06T03:15:01
1633363475,448000,902240,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,211,11,0,1980-01-06T03:15:02
1633363476,661000,903454,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,242,11,0,1980-01-06T03:15:03
1633363477,874000,904667,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,17,11,0,1980-01-06T03:15:04
1633363479,88000,905880,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,47,11,0,1980-01-06T03:15:06
1633363480,305000,907097,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,79,11,0,1980-01-06T03:15:07
1633363481,518000,908311,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,110,11,0,1980-01-06T03:15:08
1633363482,731000,909524,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,141,11,0,1980-01-06T03:15:09
1633363483,945000,910737,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,171,11,0,1980-01-06T03:15:10
1633363485,158000,911951,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,202,11,0,1980-01-06T03:15:12
1633363486,375000,913168,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,234,11,0,1980-01-06T03:15:13
1633363487,588000,914381,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,9,11,0,1980-01-06T03:15:14
1633363488,802000,915594,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,40,11,0,1980-01-06T03:15:15
1633363490,15000,916808,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,70,11,0,1980-01-06T03:15:17
1633363491,232000,918024,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,101,11,0,1980-01-06T03:15:18
1633363492,445000,919238,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,133,11,0,1980-01-06T03:15:19
1633363493,659000,920451,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,164,11,0,1980-01-06T03:15:20
1633363494,872000,921665,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,195,11,0,1980-01-06T03:15:21
1633363496,86000,922878,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,225,11,0,1980-01-06T03:15:23
1633363497,302000,924095,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,1,11,0,1980-01-06T03:15:24
1633363498,516000,925308,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,32,11,0,1980-01-06T03:15:25
1633363499,729000,926522,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,63,11,0,1980-01-06T03:15:26
1633363500,942000,927735,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,93,11,0,1980-01-06T03:15:27
1633363502,156000,928948,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,124,11,0,1980-01-06T03:15:29
1633363503,373000,930165,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,156,11,0,1980-01-06T03:15:30
1633363504,586000,931379,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,187,11,0,1980-01-06T03:15:31
1633363505,799000,932592,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,218,11,0,1980-01-06T03:15:32
1633363507,13000,933805,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,248,11,0,1980-01-06T03:15:34
1633363508,229000,935022,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,23,11,0,1980-01-06T03:15:35
1633363509,443000,936235,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,55,11,0,1980-01-06T03:15:36
1633363510,656000,937449,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,86,11,0,1980-01-06T03:15:37
1633363511,870000,938662,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,117,11,0,1980-01-06T03:15:38
1633363513,83000,939876,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,147,11,0,1980-01-06T03:15:40
1633363514,300000,941092,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,179,11,0,1980-01-06T03:15:41
1633363515,513000,942306,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,210,11,0,1980-01-06T03:15:42
1633363516,727000,943519,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,241,11,0,1980-01-06T03:15:43
1633363517,940000,944732,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,15,11,0,1980-01-06T03:15:44
1633363519,153000,945946,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,46,11,0,1980-01-06T03:15:46
1633363520,370000,947163,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,78,11,0,1980-01-06T03:15:47
1633363521,584000,948376,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,109,11,0,1980-01-06T03:15:48
1633363522,797000,949589,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,140,11,0,1980-01-06T03:15:49
1633363524,10000,950803,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,170,11,0,1980-01-06T03:15:51
1633363525,224000,952016,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,201,11,0,1980-01-06T03:15:52
1633363526,441000,953233,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,233,11,0,1980-01-06T03:15:53
1633363527,654000,954447,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,8,11,0,1980-01-06T03:15:54
1633363528,867000,955660,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,39,11,0,1980-01-06T03:15:55
1633363530,81000,956873,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,69,11,0,1980-01-06T03:15:57
1633363531,298000,958090,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,101,11,0,1980-01-06T03:15:58
1633363532,511000,959303,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,132,11,0,1980-01-06T03:15:59
1633363533,724000,960517,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,163,11,0,1980-01-06T03:16:00
1633363534,938000,961730,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,193,11,0,1980-01-06T03:16:01
1633363536,151000,962943,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,224,11,0,1980-01-06T03:16:03
1633363537,368000,964160,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,0,11,0,1980-01-06T03:16:04
1633363538,581000,965374,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,31,11,0,1980-01-06T03:16:05
1633363539,795000,966587,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,62,11,0,1980-01-06T03:16:06
1633363541,8000,967800,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,92,11,0,1980-01-06T03:16:08
1633363542,221000,969014,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,123,11,0,1980-01-06T03:16:09
1633363543,438000,970231,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,155,11,0,1980-01-06T03:16:10
1633363544,652000,971444,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,186,11,0,1980-01-06T03:16:11
1633363545,865000,972657,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,217,11,0,1980-01-06T03:16:12
1633363547,78000,973871,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,247,11,0,1980-01-06T03:16:14
1633363548,295000,975088,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,23,11,0,1980-01-06T03:16:15
1633363549,509000,976301,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,54,11,0,1980-01-06T03:16:16
1633363550,722000,977514,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,85,11,0,1980-01-06T03:16:17
1633363551,935000,978728,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,115,11,0,1980-01-06T03:16:18
1633363553,149000,979941,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,146,11,0,1980-01-06T03:16:20
1633363554,366000,981158,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,178,11,0,1980-01-06T03:16:21
1633363555,579000,982371,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,209,11,0,1980-01-06T03:16:22
1633363556,792000,983585,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,240,11,0,1980-01-06T03:16:23
1633363558,6000,984798,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,14,11,0,1980-01-06T03:16:25
1633363559,219000,986012,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,45,11,0,1980-01-06T03:16:26
1633363560,436000,987228,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,77,11,0,1980-01-06T03:16:27
1633363561,649000,988442,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,108,11,0,1980-01-06T03:16:28
1633363562,863000,989655,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,139,11,0,1980-01-06T03:16:29
1633363564,76000,990868,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,169,11,0,1980-01-06T03:16:31
1633363565,293000,992085,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,200,11,0,1980-01-06T03:16:32
1633363566,506000,993299,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,232,11,0,1980-01-06T03:16:33
1633363567,720000,994512,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,7,11,0,1980-01-06T03:16:34
1633363568,933000,995726,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,37,11,0,1980-01-06T03:16:35
1633363570,147000,996939,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,68,11,0,1980-01-06T03:16:37
1633363571,363000,998156,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,100,11,0,1980-01-06T03:16:38
1633363572,577000,999369,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,131,11,0,1980-01-06T03:16:39
1633363573,790000,1000583,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,162,11,0,1980-01-06T03:16:40
1633363575,4000,1001796,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,192,11,0,1980-01-06T03:16:42
1633363576,217000,1003010,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,223,11,0,1980-01-06T03:16:43
1633363577,434000,1004227,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,255,11,0,1980-01-06T03:16:44
1633363578,648000,1005440,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,30,11,0,1980-01-06T03:16:45
1633363579,861000,1006654,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,61,11,0,1980-01-06T03:16:46
1633363581,75000,1007867,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,91,11,0,1980-01-06T03:16:48
1633363582,292000,1009084,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,122,11,0,1980-01-06T03:16:49
1633363583,506000,1010298,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,154,11,0,1980-01-06T03:16:50
1633363584,719000,1011511,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,185,11,0,1980-01-06T03:16:51
1633363585,932000,1012725,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,215,11,0,1980-01-06T03:16:52
1633363587,146000,1013938,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,246,11,0,1980-01-06T03:16:54
1633363588,363000,1015155,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,22,11,0,1980-01-06T03:16:55
1633363589,576000,1016369,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,53,11,0,1980-01-06T03:16:56
1633363590,790000,1017582,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,84,11,0,1980-01-06T03:16:57
1633363592,3000,1018796,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,114,11,0,1980-01-06T03:16:59
1633363593,217000,1020009,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,145,11,0,1980-01-06T03:17:00
1633363594,434000,1021226,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,177,11,0,1980-01-06T03:17:01
1633363595,647000,1022439,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,208,11,0,1980-01-06T03:17:02
1633363596,861000,1023653,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,239,11,0,1980-01-06T03:17:03
1633363598,74000,1024866,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,13,11,0,1980-01-06T03:17:05
1633363599,291000,1026083,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,44,11,0,1980-01-06T03:17:06
1633363600,505000,1027297,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,76,11,0,1980-01-06T03:17:07
1633363601,718000,1028510,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,107,11,0,1980-01-06T03:17:08
1633363602,932000,1029724,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,137,11,0,1980-01-06T03:17:09
1633363604,145000,1030937,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,168,11,0,1980-01-06T03:17:11
1633363605,362000,1032154,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,200,11,0,1980-01-06T03:17:12
1633363606,576000,1033368,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,231,11,0,1980-01-06T03:17:13
1633363607,789000,1034581,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,6,11,0,1980-01-06T03:17:14
1633363609,2000,1035795,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,36,11,0,1980-01-06T03:17:16
1633363610,216000,1037008,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,67,11,0,1980-01-06T03:17:17
1633363611,433000,1038225,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,99,11,0,1980-01-06T03:17:18
1633363612,647000,1039439,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,130,11,0,1980-01-06T03:17:19
1633363613,860000,1040652,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,161,11,0,1980-01-06T03:17:20
1633363615,73000,1041865,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,191,11,0,1980-01-06T03:17:22
1633363616,290000,1043082,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,222,11,0,1980-01-06T03:17:23
1633363617,504000,1044296,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,254,11,0,1980-01-06T03:17:24
1633363618,717000,1045509,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,29,11,0,1980-01-06T03:17:25
1633363619,931000,1046723,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,59,11,0,1980-01-06T03:17:26
1633363621,144000,1047936,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,90,11,0,1980-01-06T03:17:28
1633363622,361000,1049153,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,122,11,0,1980-01-06T03:17:29
1633363623,575000,1050367,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,153,11,0,1980-01-06T03:17:30
1633363624,788000,1051580,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,184,11,0,1980-01-06T03:17:31
1633363626,2000,1052794,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,214,11,0,1980-01-06T03:17:33
1633363627,215000,1054007,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,245,11,0,1980-01-06T03:17:34
1633363628,432000,1055224,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,21,11,0,1980-01-06T03:17:35
1633363629,645000,1056437,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,52,11,0,1980-01-06T03:17:36
1633363630,859000,1057651,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,83,11,0,1980-01-06T03:17:37
1633363632,72000,1058865,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,113,11,0,1980-01-06T03:17:39
1633363633,289000,1060081,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,144,11,0,1980-01-06T03:17:40
1633363634,503000,1061295,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,176,11,0,1980-01-06T03:17:41
1633363635,716000,1062508,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,207,11,0,1980-01-06T03:17:42
1633363636,930000,1063722,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,237,11,0,1980-01-06T03:17:43
1633363638,143000,1064935,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,12,11,0,1980-01-06T03:17:45
1633363639,360000,1066152,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,44,11,0,1980-01-06T03:17:46
1633363640,574000,1067366,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,75,11,0,1980-01-06T03:17:47
1633363641,787000,1068579,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,106,11,0,1980-01-06T03:17:48
