time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1633364667,559000,2094347,145482000,-13372,2178,0,76,637813700,0,0,650155648,0,0,0,16265,9999,0,0,186,11,0,1980-01-06T03:34:54,0,0,0
1633364668,389000,2095177,145483000,-13372,2178,0,76,637813700,0,0,650156544,0,0,0,16269,9999,0,0,209,11,0,1980-01-06T03:34:55,0,0,0
1633364669,411000,2096199,145484000,-13372,2178,0,76,637813700,0,0,650157440,0,0,0,16273,9999,0,0,235,11,0,1980-01-06T03:34:56,0,0,0
1633364670,385000,2097173,145485000,-13372,2178,0,76,637813700,0,0,650158400,0,0,0,16277,9999,0,0,5,11,0,1980-01-06T03:34:57,0,0,0
1633364671,394000,2098182,145486000,-13372,2178,0,76,637813700,0,0,650159360,0,0,0,16281,9999,0,0,27,11,0,1980-01-06T03:34:58,0,0,0
1633364672,416000,2099204,145487000,-13372,2178,0,76,637813700,0,0,650160256,0,0,0,16285,9999,0,0,54,11,0,1980-01-06T03:34:59,0,0,0
1633364673,582000,2100370,145488000,-13372,2178,0,76,637813700,0,0,650161152,0,0,0,16288,9999,0,0,84,11,0,1980-01-06T03:35:00,0,0,0
1633364674,412000,2101200,145489000,-13372,2178,0,76,637813700,0,0,650162048,0,0,0,16292,9999,0,0,107,11,0,1980-01-06T03:35:01,0,0,0
1633364675,386000,2102174,145490000,-13372,2178,0,76,637813700,0,0,650163008,0,0,0,16296,9999,0,0,132,11,0,1980-01-06T03:35:02,0,0,0
1633364676,408000,2103196,145491000,-13372,2178,0,76,637813700,0,0,650163904,0,0,0,16300,9999,0,0,159,11,0,1980-01-06T03:35:03,0,0,0
1633364677,417000,2104205,145492000,-13372,2178,0,76,637813700,0,0,650164864,0,0,0,16304,9999,0,0,181,11,0,1980-01-06T03:35:04,0,0,0
1633364678,391000,2105179,145493000,-13372,2178,0,76,637813700,0,0,650165824,0,0,0,16308,9999,0,0,207,11,0,1980-01-06T03:35:05,0,0,0
1633364679,557000,2106345,145494000,-13372,2178,0,76,637813700,0,0,650166720,0,0,0,16311,9999,0,0,237,11,0,1980-01-06T03:35:06,0,0,0
1633364680,387000,2107175,145495000,-13372,2178,0,76,637813700,0,0,650167616,0,0,0,16315,9999,0,0,3,11,0,1980-01-06T03:35:07,0,0,0
1633364681,409000,2108197,145496000,-13372,2178,0,76,637813700,0,0,650168576,0,0,0,16319,9999,0,0,30,11,0,1980-01-06T03:35:08,0,0,0
1633364682,431000,2109219,145497000,-13372,2178,0,76,637813700,0,0,650169472,0,0,0,16323,9999,0,0,57,11,0,1980-01-06T03:35:09,0,0,0
1633364683,392000,2110180,145498000,-13372,2178,0,76,637813700,0,0,650170432,0,0,0,16327,9999,0,0,78,11,0,1980-01-06T03:35:10,0,0,0
1633364684,414000,2111202,145499000,-13372,2178,0,76,637813700,0,0,650171328,0,0,0,16331,9999,0,0,105,11,0,1980-01-06T03:35:11,0,0,0
1633364685,580000,2112368,145500000,-13372,2178,0,76,637813700,0,0,650172288,0,0,0,16334,9999,0,0,135,11,0,1980-01-06T03:35:12,0,0,0
1633364686,410000,2113198,145501000,-13372,2178,0,76,637813700,0,0,650173184,0,0,0,16338,9999,0,0,157,11,0,1980-01-06T03:35:13,0,0,0
1633364687,384000,2114172,145502000,-13372,2178,0,76,637813700,0,0,650174144,0,0,0,16342,9999,0,0,183,11,0,1980-01-06T03:35:14,0,0,0
1633364688,393000,2115181,145503000,-13372,2178,0,76,637813700,0,0,650175040,0,0,0,16346,9999,0,0,205,11,0,1980-01-06T03:35:15,0,0,0
1633364689,415000,2116203,145504000,-13372,2178,0,76,637813700,0,0,650176000,0,0,0,16350,9999,0,0,232,11,0,1980-01-06T03:35:16,0,0,0
1633364690,389000,2117177,145505000,-13372,2178,0,76,637813700,0,0,650176960,0,0,0,16354,9999,0,0,2,11,0,1980-01-06T03:35:17,0,0,0
1633364691,555000,2118343,145506000,-13372,2178,0,76,637813700,0,0,650177856,0,0,0,16357,9999,0,0,32,11,0,1980-01-06T03:35:18,0,0,0
1633364692,385000,2119173,145507000,-13372,2178,0,76,637813700,0,0,650178816,0,0,0,16361,9999,0,0,54,11,0,1980-01-06T03:35:19,0,0,0
1633364693,407000,2120195,145508000,-13372,2178,0,76,637813700,0,0,650179712,0,0,0,16365,9999,0,0,81,11,0,1980-01-06T03:35:20,0,0,0
1633364694,416000,2121204,145509000,-13372,2178,0,76,637813700,0,0,650180672,0,0,0,16369,9999,0,0,103,11,0,1980-01-06T03:35:21,0,0,0
1633364695,390000,2122178,145510000,-13372,2178,0,76,637813700,0,0,650181632,0,0,0,16373,9999,0,0,129,11,0,1980-01-06T03:35:22,0,0,0
1633364696,412000,2123200,145511000,-13372,2178,0,76,637813700,0,0,650182528,0,0,0,16376,9999,0,0,156,11,0,1980-01-06T03:35:23,0,0,0
1633364697,577000,2124365,145512000,-13372,2178,0,76,637813700,0,0,650183488,0,0,0,16380,9999,0,0,185,11,0,1980-01-06T03:35:24,0,0,0
1633364698,408000,2125196,145513000,-13372,2178,0,76,637813700,0,0,650184448,0,0,0,16384,9999,0,0,208,11,0,1980-01-06T03:35:25,0,0,0
1633364699,430000,2126218,145514000,-13372,2178,0,76,637813700,0,0,650185344,0,0,0,16388,9999,0,0,235,11,0,1980-01-06T03:35:26,0,0,0
1633364700,391000,2127179,145515000,-13372,2178,0,76,637813700,0,0,650186304,0,0,0,16392,9999,0,0,0,11,0,1980-01-06T03:35:27,0,0,0
1633364701,413000,2128201,145516000,-13372,2178,0,76,637813700,0,0,650187264,0,0,0,16396,9999,0,0,27,11,0,1980-01-06T03:35:28,0,0,0
1633364702,387000,2129175,145517000,-13372,2178,0,76,637813700,0,0,650188160,0,0,0,16399,9999,0,0,53,11,0,1980-01-06T03:35:29,0,0,0
1633364703,553000,2130341,145518000,-13372,2178,0,76,637813700,0,0,650189120,0,0,0,16403,9999,0,0,82,11,0,1980-01-06T03:35:30,0,0,0
1633364704,383000,2131171,145519000,-13372,2178,0,76,637813700,0,0,650190080,0,0,0,16407,9999,0,0,105,11,0,1980-01-06T03:35:31,0,0,0
1633364705,392000,2132180,145520000,-13372,2178,0,76,637813700,0,0,650190976,0,0,0,16411,9999,0,0,127,11,0,1980-01-06T03:35:32,0,0,0
1633364706,414000,2133202,145521000,-13372,2178,0,76,637813700,0,0,650192000,0,0,0,16415,9999,0,0,154,11,0,1980-01-06T03:35:33,0,0,0
1633364707,388000,2134176,145522000,-13372,2178,0,76,637813700,0,0,650192896,0,0,0,16418,9999,0,0,180,11,0,1980-01-06T03:35:34,0,0,0
1633364708,410000,2135198,145523000,-13372,2178,0,76,637813700,0,0,650193856,0,0,0,16422,9999,0,0,207,11,0,1980-01-06T03:35:35,0,0,0
1633364709,576000,2136364,145524000,-13372,2178,0,76,637813700,0,0,650194816,0,0,0,16426,9999,0,0,236,11,0,1980-01-06T03:35:36,0,0,0
1633364710,406000,2137194,145525000,20002,2178,0,76,637813700,0,0,650195712,0,0,0,16430,9999,0,0,3,11,0,1980-01-06T03:35:37,0,0,0
1633364711,416000,2138203,145526000,20002,2178,0,76,637813700,0,0,650196672,0,0,0,16434,9999,0,0,25,11,0,1980-01-06T03:35:38,0,0,0
1633364712,390000,2139177,145527000,20002,2178,0,76,637813700,0,0,650197632,0,0,0,16437,9999,0,0,51,11,0,1980-01-06T03:35:39,0,0,0
1633364713,411000,2140199,145528000,20002,2178,0,76,637813700,0,0,650198592,0,0,0,16441,9999,0,0,78,11,0,1980-01-06T03:35:40,0,0,0
1633364715,551000,2142339,145530000,20002,2178,0,76,637813700,0,0,650200448,0,0,0,16449,9999,0,0,133,11,0,1980-01-06T03:35:42,0,0,0
1633364716,429000,2143217,145531000,20002,2178,0,76,637813700,0,0,650201408,0,0,0,16453,9999,0,0,157,11,0,1980-01-06T03:35:43,0,0,0
1633364717,391000,2144178,145532000,20002,2178,0,76,637813700,0,0,650202368,0,0,0,16456,9999,0,0,178,11,0,1980-01-06T03:35:44,0,0,0
1633364718,412000,2145200,145533000,20002,2178,0,76,637813700,0,0,650203328,0,0,0,16460,9999,0,0,205,11,0,1980-01-06T03:35:45,0,0,0
1633364719,386000,2146174,145534000,20002,2178,0,76,637813700,0,0,650204224,0,0,0,16464,9999,0,0,231,11,0,1980-01-06T03:35:46,0,0,0
1633364720,408000,2147196,145535000,20002,2178,0,76,637813700,0,0,650205184,0,0,0,16468,9999,0,0,1,11,0,1980-01-06T03:35:47,0,0,0
1633364721,574000,2148362,145536000,20002,2178,0,76,637813700,0,0,650206144,0,0,0,16472,9999,0,0,31,11,0,1980-01-06T03:35:48,0,0,0
1633364722,392000,2149180,145537000,20002,2178,0,76,637813700,0,0,650207168,0,0,0,16475,9999,0,0,49,11,0,1980-01-06T03:35:49,0,0,0
1633364723,414000,2150201,145538000,20002,2178,0,76,637813700,0,0,650208128,0,0,0,16479,9999,0,0,76,11,0,1980-01-06T03:35:50,0,0,0
1633364724,388000,2151175,145539000,20002,2178,0,76,637813700,0,0,650209024,0,0,0,16483,9999,0,0,102,11,0,1980-01-06T03:35:51,0,0,0
1633364725,409000,2152197,145540000,20002,2178,0,76,637813700,0,0,650209984,0,0,0,16487,9999,0,0,129,11,0,1980-01-06T03:35:52,0,0,0
1633364726,431000,2153219,145541000,20002,2178,0,76,637813700,0,0,650210944,0,0,0,16491,9999,0,0,155,11,0,1980-01-06T03:35:53,0,0,0
1633364727,597000,2154385,145542000,20002,2178,0,76,637813700,0,0,650211904,0,0,0,16494,9999,0,0,185,11,0,1980-01-06T03:35:54,0,0,0
1633364728,415000,2155202,145543000,20002,2178,0,76,637813700,0,0,650212928,0,0,0,16498,9999,0,0,203,11,0,1980-01-06T03:35:55,0,0,0
1633364729,389000,2156176,145544000,20002,2178,0,76,637813700,0,0,650213824,0,0,0,16502,9999,0,0,229,11,0,1980-01-06T03:35:56,0,0,0
1633364730,410000,2157198,145545000,20002,2178,0,76,637813700,0,0,650214784,0,0,0,16506,9999,0,0,0,11,0,1980-01-06T03:35:57,0,0,0
1633364731,384000,2158172,145546000,20002,2178,0,76,637813700,0,0,650215744,0,0,0,16510,9999,0,0,25,11,0,1980-01-06T03:35:58,0,0,0
1633364732,406000,2159194,145547000,20002,2178,0,76,637813700,0,0,650216704,0,0,0,16513,9999,0,0,52,11,0,1980-01-06T03:35:59,0,0,0
1633364733,572000,2160360,145548000,20002,2178,0,76,637813700,0,0,650217664,0,0,0,16517,9999,0,0,82,11,0,1980-01-06T03:36:00,0,0,0
1633364734,390000,2161178,145549000,20002,2178,0,76,637813700,0,0,650218624,0,0,0,16521,9999,0,0,100,11,0,1980-01-06T03:36:01,0,0,0
1633364735,412000,2162199,145550000,20002,2178,0,76,637813700,0,0,650219584,0,0,0,16525,9999,0,0,127,11,0,1980-01-06T03:36:02,0,0,0
1633364736,386000,2163173,145551000,20002,2178,0,76,637813700,0,0,650220544,0,0,0,16528,9999,0,0,153,11,0,1980-01-06T03:36:03,0,0,0
1633364737,408000,2164195,145552000,20002,2178,0,76,637813700,0,0,650221504,0,0,0,16532,9999,0,0,179,11,0,1980-01-06T03:36:04,0,0,0
1633364738,429000,2165217,145553000,20002,2178,0,76,637813700,0,0,650222528,0,0,0,16536,9999,0,0,206,11,0,1980-01-06T03:36:05,0,0,0
1633364739,595000,2166383,145554000,20002,2178,0,76,637813700,0,0,650223424,0,0,0,16540,9999,0,0,236,11,0,1980-01-06T03:36:06,0,0,0
1633364740,413000,2167201,145555000,20002,2178,0,76,637813700,0,0,650224384,0,0,0,16544,9999,0,0,254,11,0,1980-01-06T03:36:07,0,0,0
1633364741,387000,2168175,145556000,20002,2178,0,76,637813700,0,0,650225408,0,0,0,16547,9999,0,0,24,11,0,1980-01-06T03:36:08,0,0,0
1633364742,409000,2169196,145557000,20002,2178,0,76,637813700,0,0,650226368,0,0,0,16551,9999,0,0,51,11,0,1980-01-06T03:36:09,0,0,0
1633364743,383000,2170170,145558000,20002,2178,0,76,637813700,0,0,650227328,0,0,0,16555,9999,0,0,76,11,0,1980-01-06T03:36:10,0,0,0
1633364744,405000,2171192,145559000,20002,2178,0,76,637813700,0,0,650228288,0,0,0,16559,9999,0,0,103,11,0,1980-01-06T03:36:11,0,0,0
1633364745,570000,2172358,145560000,20002,2178,0,76,637813700,0,0,650229248,0,0,0,16562,9999,0,0,133,11,0,1980-01-06T03:36:12,0,0,0
1633364746,388000,2173176,145561000,20002,2178,0,76,637813700,0,0,650230272,0,0,0,16566,9999,0,0,151,11,0,1980-01-06T03:36:13,0,0,0
1633364747,410000,2174198,145562000,20002,2178,0,76,637813700,0,0,650231168,0,0,0,16570,9999,0,0,178,11,0,1980-01-06T03:36:14,0,0,0
1633364748,384000,2175171,145563000,20002,2178,0,76,637813700,0,0,650232128,0,0,0,16574,9999,0,0,203,11,0,1980-01-06T03:36:15,0,0,0
1633364749,406000,2176193,145564000,20002,2178,0,76,637813700,0,0,650233152,0,0,0,16578,9999,0,0,230,11,0,1980-01-06T03:36:16,0,0,0
1633364750,428000,2177215,145565000,20002,2178,0,76,637813700,0,0,650234112,0,0,0,16581,9999,0,0,1,11,0,1980-01-06T03:36:17,0,0,0
1633364751,581000,2178369,145566000,20002,2178,0,76,637813700,0,0,650235072,0,0,0,16585,9999,0,0,26,11,0,1980-01-06T03:36:18,0,0,0
1633364752,411000,2179199,145567000,20002,2178,0,76,637813700,0,0,650236032,0,0,0,16589,9999,0,0,49,11,0,1980-01-06T03:36:19,0,0,0
1633364753,385000,2180173,145568000,20002,2178,0,76,637813700,0,0,650236992,0,0,0,16593,9999,0,0,75,11,0,1980-01-06T03:36:20,0,0,0
1633364754,407000,2181194,145569000,20002,2178,0,76,637813700,0,0,650238016,0,0,0,16596,9999,0,0,101,11,0,1980-01-06T03:36:21,0,0,0
1633364755,429000,2182216,145570000,53489,2178,0,76,637813700,0,0,650238976,0,0,0,16600,9999,0,0,128,11,0,1980-01-06T03:36:22,0,0,0
1633364756,390000,2183178,145571000,53489,2178,0,76,637813700,0,0,650239936,0,0,0,16604,9999,0,0,149,11,0,1980-01-06T03:36:23,0,0,0
1633364757,556000,2184343,145572000,53489,2178,0,76,637813700,0,0,650240960,0,0,0,16608,9999,0,0,179,11,0,1980-01-06T03:36:24,0,0,0
1633364758,386000,2185174,145573000,53489,2178,0,76,637813700,0,0,650241920,0,0,0,16611,9999,0,0,202,11,0,1980-01-06T03:36:25,0,0,0
1633364759,408000,2186195,145574000,53489,2178,0,76,637813700,0,0,650242880,0,0,0,16615,9999,0,0,229,11,0,1980-01-06T03:36:26,0,0,0
1633364760,430000,2187217,145575000,53489,2178,0,76,637813700,0,0,650243840,0,0,0,16619,9999,0,0,255,11,0,1980-01-06T03:36:27,0,0,0
1633364761,404000,2188191,145576000,53489,2178,0,76,637813700,0,0,650244864,0,0,0,16623,9999,0,0,25,11,0,1980-01-06T03:36:28,0,0,0
1633364762,413000,2189201,145577000,53489,2178,0,76,637813700,0,0,650245824,0,0,0,16626,9999,0,0,47,11,0,1980-01-06T03:36:29,0,0,0
1633364763,579000,2190366,145578000,53489,2178,0,76,637813700,0,0,650246784,0,0,0,16630,9999,0,0,77,11,0,1980-01-06T03:36:30,0,0,0
1633364764,409000,2191197,145579000,53489,2178,0,76,637813700,0,0,650247744,0,0,0,16634,9999,0,0,100,11,0,1980-01-06T03:36:31,0,0,0
1633364765,383000,2192170,145580000,53489,2178,0,76,637813700,0,0,650248768,0,0,0,16638,9999,0,0,125,11,0,1980-01-06T03:36:32,0,0,0
1633364766,405000,2193192,145581000,53489,2178,0,76,637813700,0,0,650249728,0,0,0,16641,9999,0,0,152,11,0,1980-01-06T03:36:33,0,0,0
1633364767,427000,2194214,145582000,53489,2178,0,76,637813700,0,0,650250752,0,0,0,16645,9999,0,0,179,11,0,1980-01-06T03:36:34,0,0,0
1633364768,388000,2195176,145583000,53489,2178,0,76,637813700,0,0,650251712,0,0,0,16649,9999,0,0,200,11,0,1980-01-06T03:36:35,0,0,0
1633364769,554000,2196341,145584000,53489,2178,0,76,637813700,0,0,650252672,0,0,0,16653,9999,0,0,230,11,0,1980-01-06T03:36:36,0,0,0
1633364770,384000,2197172,145585000,53489,2178,0,76,637813700,0,0,650253632,0,0,0,16657,9999,0,0,253,11,0,1980-01-06T03:36:37,0,0,0
1633364771,406000,2198193,145586000,53489,2178,0,76,637813700,0,0,650254656,0,0,0,16660,9999,0,0,23,11,0,1980-01-06T03:36:38,0,0,0
1633364772,428000,2199215,145587000,53489,2178,0,76,637813700,0,0,650255680,0,0,0,16664,9999,0,0,50,11,0,1980-01-06T03:36:39,0,0,0
1633364773,389000,2200177,145588000,53489,2178,0,76,637813700,0,0,650256640,0,0,0,16668,9999,0,0,71,11,0,1980-01-06T03:36:40,0,0,0
1633364774,411000,2201199,145589000,53489,2178,0,76,637813700,0,0,650257664,0,0,0,16672,9999,0,0,98,11,0,1980-01-06T03:36:41,0,0,0
1633364775,577000,2202364,145590000,53489,2178,0,76,637813700,0,0,650258624,0,0,0,16675,9999,0,0,128,11,0,1980-01-06T03:36:42,0,0,0
1633364776,407000,2203195,145591000,53489,2178,0,76,637813700,0,0,650259584,0,0,0,16679,9999,0,0,151,11,0,1980-01-06T03:36:43,0,0,0
1633364777,429000,2204216,145592000,53489,2178,0,76,637813700,0,0,650260608,0,0,0,16683,9999,0,0,177,11,0,1980-01-06T03:36:44,0,0,0
1633364778,403000,2205190,145593000,53489,2178,0,76,637813700,0,0,650261632,0,0,0,16686,9999,0,0,203,11,0,1980-01-06T03:36:45,0,0,0
1633364779,413000,2206200,145594000,53489,2178,0,76,637813700,0,0,650262592,0,0,0,16690,9999,0,0,225,11,0,1980-01-06T03:36:46,0,0,0
1633364780,387000,2207174,145595000,53489,2178,0,76,637813700,0,0,650263616,0,0,0,16694,9999,0,0,251,11,0,1980-01-06T03:36:47,0,0,0
1633364781,552000,2208340,145596000,53489,2178,0,76,637813700,0,0,650264576,0,0,0,16698,9999,0,0,25,11,0,1980-01-06T03:36:48,0,0,0
1633364782,430000,2209218,145597000,53489,2178,0,76,637813700,0,0,650265536,0,0,0,16701,9999,0,0,48,11,0,1980-01-06T03:36:49,0,0,0
1633364783,404000,2210192,145598000,53489,2178,0,76,637813700,0,0,650266560,0,0,0,16705,9999,0,0,74,11,0,1980-01-06T03:36:50,0,0,0
1633364784,426000,2211213,145599000,53489,2178,0,76,637813700,0,0,650267520,0,0,0,16709,9999,0,0,101,11,0,1980-01-06T03:36:51,0,0,0
1633364785,388000,2212175,145600000,53489,2178,0,76,637813700,0,0,650268544,0,0,0,16713,9999,0,0,122,11,0,1980-01-06T03:36:52,0,0,0
1633364786,409000,2213197,145601000,53489,2178,0,76,637813700,0,0,650269568,0,0,0,16716,9999,0,0,149,11,0,1980-01-06T03:36:53,0,0,0
1633364787,575000,2214362,145602000,53489,2178,0,76,637813700,0,0,650270528,0,0,0,16720,9999,0,0,179,11,0,1980-01-06T03:36:54,0,0,0
1633364788,405000,2215193,145603000,53489,2178,0,76,637813700,0,0,650271488,0,0,0,16724,9999,0,0,201,11,0,1980-01-06T03:36:55,0,0,0
1633364789,427000,2216214,145604000,53489,2178,0,76,637813700,0,0,650272576,0,0,0,16728,9999,0,0,228,11,0,1980-01-06T03:36:56,0,0,0
1633364790,389000,2217176,145605000,53489,2178,0,76,637813700,0,0,650273472,0,0,0,16731,9999,0,0,249,11,0,1980-01-06T03:36:57,0,0,0
1633364791,410000,2218198,145606000,53489,2178,0,76,637813700,0,0,650274560,0,0,0,16735,9999,0,0,20,11,0,1980-01-06T03:36:58,0,0,0
1633364792,384000,2219172,145607000,53489,2178,0,76,637813700,0,0,650275520,0,0,0,16739,9999,0,0,46,11,0,1980-01-06T03:36:59,0,0,0
1633364793,550000,2220337,145608000,53489,2178,0,76,637813700,0,0,650276608,0,0,0,16743,9999,0,0,76,11,0,1980-01-06T03:37:00,0,0,0
1633364794,380000,2221168,145609000,53489,2178,0,76,637813700,0,0,650277632,0,0,0,16746,9999,0,0,98,11,0,1980-01-06T03:37:01,0,0,0
1633364795,402000,2222189,145610000,53489,2178,0,76,637813700,0,0,650278656,0,0,0,16750,9999,0,0,125,11,0,1980-01-06T03:37:02,0,0,0
1633364796,412000,2223199,145611000,87171,2178,0,76,637813700,0,0,650279680,0,0,0,16754,9999,0,0,147,11,0,1980-01-06T03:37:03,0,0,0
1633364797,386000,2224173,145612000,87171,2178,0,76,637813700,0,0,650280768,0,0,0,16758,9999,0,0,173,11,0,1980-01-06T03:37:04,0,0,0
1633364798,408000,2225195,145613000,87171,2178,0,76,637813700,0,0,650281728,0,0,0,16761,9999,0,0,200,11,0,1980-01-06T03:37:05,0,0,0
1633364799,573000,2226360,145614000,87171,2178,0,76,637813700,0,0,650282880,0,0,0,16765,9999,0,0,229,11,0,1980-01-06T03:37:06,0,0,0
1633364800,403000,2227191,145615000,87171,2178,0,76,637813700,0,0,650283840,0,0,0,16769,9999,0,0,252,11,0,1980-01-06T03:37:07,0,0,0
1633364801,425000,2228212,145616000,87171,2178,0,76,637813700,0,0,650284928,0,0,0,16772,9999,0,0,23,11,0,1980-01-06T03:37:08,0,0,0
1633364802,387000,2229174,145617000,87171,2178,0,76,637813700,0,0,650285952,0,0,0,16776,9999,0,0,44,11,0,1980-01-06T03:37:09,0,0,0
1633364803,409000,2230196,145618000,87171,2178,0,76,637813700,0,0,650286976,0,0,0,16780,9999,0,0,71,11,0,1980-01-06T03:37:10,0,0,0
1633364804,430000,2231218,145619000,87171,2178,0,76,637813700,0,0,650288000,0,0,0,16784,9999,0,0,98,11,0,1980-01-06T03:37:11,0,0,0
1633364805,596000,2232383,145620000,87171,2178,0,76,637813700,0,0,650289024,0,0,0,16787,9999,0,0,127,11,0,1980-01-06T03:37:12,0,0,0
1633364806,426000,2233214,145621000,87171,2178,0,76,637813700,0,0,650290112,0,0,0,16791,9999,0,0,150,11,0,1980-01-06T03:37:13,0,0,0
1633364807,388000,2234175,145622000,87171,2178,0,76,637813700,0,0,650291072,0,0,0,16795,9999,0,0,171,11,0,1980-01-06T03:37:14,0,0,0
1633364808,410000,2235197,145623000,87171,2178,0,76,637813700,0,0,650292224,0,0,0,16798,9999,0,0,198,11,0,1980-01-06T03:37:15,0,0,0
1633364809,384000,2236171,145624000,87171,2178,0,76,637813700,0,0,650293184,0,0,0,16802,9999,0,0,224,11,0,1980-01-06T03:37:16,0,0,0
1633364810,406000,2237193,145625000,87171,2178,0,76,637813700,0,0,650294272,0,0,0,16806,9999,0,0,251,11,0,1980-01-06T03:37:17,0,0,0
1633364811,571000,2238358,145626000,87171,2178,0,76,637813700,0,0,650295296,0,0,0,16810,9999,0,0,24,11,0,1980-01-06T03:37:18,0,0,0
1633364812,401000,2239189,145627000,87171,2178,0,76,637813700,0,0,650296320,0,0,0,16813,9999,0,0,47,11,0,1980-01-06T03:37:19,0,0,0
1633364813,411000,2240198,145628000,87171,2178,0,76,637813700,0,0,650297408,0,0,0,16817,9999,0,0,69,11,0,1980-01-06T03:37:20,0,0,0
1633364814,385000,2241172,145629000,87171,2178,0,76,637813700,0,0,650298432,0,0,0,16821,9999,0,0,95,11,0,1980-01-06T03:37:21,0,0,0
1633364815,407000,2242194,145630000,87171,2178,0,76,637813700,0,0,650299520,0,0,0,16825,9999,0,0,122,11,0,1980-01-06T03:37:22,0,0,0
1633364816,428000,2243216,145631000,87171,2178,0,76,637813700,0,0,650300544,0,0,0,16828,9999,0,0,148,11,0,1980-01-06T03:37:23,0,0,0
1633364817,594000,2244381,145632000,87171,2178,0,76,637813700,0,0,650301568,0,0,0,16832,9999,0,0,178,11,0,1980-01-06T03:37:24,0,0,0
1633364818,424000,2245211,145633000,87171,2178,0,76,637813700,0,0,650302656,0,0,0,16836,9999,0,0,201,11,0,1980-01-06T03:37:25,0,0,0
1633364819,386000,2246173,145634000,87171,2178,0,76,637813700,0,0,650303680,0,0,0,16839,9999,0,0,222,11,0,1980-01-06T03:37:26,0,0,0
1633364820,408000,2247195,145635000,87171,2178,0,76,637813700,0,0,650304768,0,0,0,16843,9999,0,0,249,11,0,1980-01-06T03:37:27,0,0,0
1633364821,382000,2248169,145636000,87171,2178,0,76,637813700,0,0,650305792,0,0,0,16847,9999,0,0,19,11,0,1980-01-06T03:37:28,0,0,0
1633364822,404000,2249191,145637000,87171,2178,0,76,637813700,0,0,650306880,0,0,0,16850,9999,0,0,45,11,0,1980-01-06T03:37:29,0,0,0
1633364823,569000,2250356,145638000,87171,2178,0,76,637813700,0,0,650307904,0,0,0,16854,9999,0,0,75,11,0,1980-01-06T03:37:30,0,0,0
1633364824,387000,2251174,145639000,87171,2178,0,76,637813700,0,0,650308928,0,0,0,16858,9999,0,0,93,11,0,1980-01-06T03:37:31,0,0,0
1633364825,409000,2252196,145640000,87171,2178,0,76,637813700,0,0,650310016,0,0,0,16862,9999,0,0,120,11,0,1980-01-06T03:37:32,0,0,0
1633364826,383000,2253170,145641000,87171,2178,0,76,637813700,0,0,650311040,0,0,0,16865,9999,0,0,146,11,0,1980-01-06T03:37:33,0,0,0
1633364827,405000,2254192,145642000,87171,2178,0,76,637813700,0,0,650312128,0,0,0,16869,9999,0,0,173,11,0,1980-01-06T03:37:34,0,0,0
1633364828,426000,2255214,145643000,87171,2178,0,76,637813700,0,0,650313216,0,0,0,16873,9999,0,0,199,11,0,1980-01-06T03:37:35,0,0,0
1633364829,544000,2256331,145644000,87171,2178,0,76,637813700,0,0,650314176,0,0,0,16876,9999,0,0,228,11,0,1980-01-06T03:37:36,0,0,0
1633364830,410000,2257197,145645000,87171,2178,0,76,637813700,0,0,650315328,0,0,0,16880,9999,0,0,247,11,0,1980-01-06T03:37:37,0,0,0
1633364831,384000,2258171,145646000,87171,2178,0,76,637813700,0,0,650316352,0,0,0,16884,9999,0,0,17,11,0,1980-01-06T03:37:38,0,0,0
1633364832,406000,2259193,145647000,87171,2178,0,76,637813700,0,0,650317376,0,0,0,16888,9999,0,0,44,11,0,1980-01-06T03:37:39,0,0,0
1633364833,379000,2260167,145648000,87171,2178,0,76,637813700,0,0,650318464,0,0,0,16891,9999,0,0,69,11,0,1980-01-06T03:37:40,0,0,0
1633364834,401000,2261188,145649000,87171,2178,0,76,637813700,0,0,650319552,0,0,0,16895,9999,0,0,96,11,0,1980-01-06T03:37:41,0,0,0
