time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
1633364019,410000,1446200,1446200,1446200,36832,1,-11,0,0,0,8,11,0,1980-01-06T03:24:06
1633364020,623000,1447414,1447414,1447414,36864,1,-11,0,0,0,40,11,0,1980-01-06T03:24:07
1633364021,837000,1448627,1448627,1448627,36895,1,-11,0,0,0,71,11,0,1980-01-06T03:24:08
1633364023,50000,1449841,1449841,1449841,36925,1,-11,0,0,0,101,11,0,1980-01-06T03:24:10
1633364024,267000,1451058,1451058,1451058,36956,1,-11,0,0,0,132,11,0,1980-01-06T03:24:11
1633364025,481000,1452271,1452271,1452271,36987,1,-11,0,0,0,163,11,0,1980-01-06T03:24:12
1633364026,695000,1453485,1453485,1453485,37019,1,-11,0,0,0,195,11,0,1980-01-06T03:24:13
1633364027,908000,1454698,1454698,1454698,37050,1,-11,0,0,0,226,11,0,1980-01-06T03:24:14
1633364029,122000,1455912,1455912,1455912,37081,1,-11,0,0,0,1,11,0,1980-01-06T03:24:16
1633364030,339000,1457129,1457129,1457129,37112,1,-11,0,0,0,32,11,0,1980-01-06T03:24:17
1633364031,552000,1458342,1458342,1458342,37143,1,-11,0,0,0,63,11,0,1980-01-06T03:24:18
1633364032,766000,1459556,1459556,1459556,37175,1,-11,0,0,0,95,11,0,1980-01-06T03:24:19
1633364033,979000,1460769,1460769,1460769,37205,1,-11,0,0,0,125,11,0,1980-01-06T03:24:20
1633364035,193000,1461983,1461983,1461983,37236,1,-11,0,0,0,156,11,0,1980-01-06T03:24:22
1633364036,410000,1463200,1463200,1463200,37268,1,-11,0,0,0,188,11,0,1980-01-06T03:24:23
1633364037,623000,1464413,1464413,1464413,37299,1,-11,0,0,0,219,11,0,1980-01-06T03:24:24
1633364038,837000,1465627,1465627,1465627,37330,1,-11,0,0,0,250,11,0,1980-01-06T03:24:25
1633364040,50000,1466840,1466840,1466840,37360,1,-11,0,0,0,24,11,0,1980-01-06T03:24:27
1633364041,267000,1468057,1468057,1468057,37391,1,-11,0,0,0,55,11,0,1980-01-06T03:24:28
1633364042,481000,1469271,1469271,1469271,37423,1,-11,0,0,0,87,11,0,1980-01-06T03:24:29
1633364043,694000,1470484,1470484,1470484,37454,1,-11,0,0,0,118,11,0,1980-01-06T03:24:30
1633364044,908000,1471698,1471698,1471698,37485,1,-11,0,0,0,149,11,0,1980-01-06T03:24:31
1633364046,121000,1472911,1472911,1472911,37516,1,-11,0,0,0,180,11,0,1980-01-06T03:24:33
1633364047,338000,1474128,1474128,1474128,37547,1,-11,0,0,0,211,11,0,1980-01-06T03:24:34
1633364048,552000,1475342,1475342,1475342,37579,1,-11,0,0,0,243,11,0,1980-01-06T03:24:35
1633364049,765000,1476555,1476555,1476555,37610,1,-11,0,0,0,18,11,0,1980-01-06T03:24:36
1633364050,978000,1477768,1477768,1477768,37640,1,-11,0,0,0,48,11,0,1980-01-06T03:24:37
1633364052,192000,1478982,1478982,1478982,37671,1,-11,0,0,0,79,11,0,1980-01-06T03:24:39
1633364053,409000,1480199,1480199,1480199,37703,1,-11,0,0,0,111,11,0,1980-01-06T03:24:40
1633364054,622000,1481412,1481412,1481412,37734,1,-11,0,0,0,142,11,0,1980-01-06T03:24:41
1633364055,836000,1482626,1482626,1482626,37765,1,-11,0,0,0,173,11,0,1980-01-06T03:24:42
1633364057,49000,1483839,1483839,1483839,37795,1,-11,0,0,0,203,11,0,1980-01-06T03:24:44
1633364058,266000,1485056,1485056,1485056,37826,1,-11,0,0,0,234,11,0,1980-01-06T03:24:45
1633364059,480000,1486270,1486270,1486270,37858,1,-11,0,0,0,10,11,0,1980-01-06T03:24:46
1633364060,693000,1487483,1487483,1487483,37889,1,-11,0,0,0,41,11,0,1980-01-06T03:24:47
1633364061,906000,1488696,1488696,1488696,37920,1,-11,0,0,0,72,11,0,1980-01-06T03:24:48
1633364063,120000,1489910,1489910,1489910,37951,1,-11,0,0,0,103,11,0,1980-01-06T03:24:50
1633364064,337000,1491127,1491127,1491127,37982,1,-11,0,0,0,134,11,0,1980-01-06T03:24:51
1633364065,550000,1492340,1492340,1492340,38014,1,-11,0,0,0,166,11,0,1980-01-06T03:24:52
1633364066,764000,1493554,1493554,1493554,38045,1,-11,0,0,0,197,11,0,1980-01-06T03:24:53
1633364067,977000,1494767,1494767,1494767,38075,1,-11,0,0,0,227,11,0,1980-01-06T03:24:54
1633364069,191000,1495981,1495981,1495981,38106,1,-11,0,0,0,2,11,0,1980-01-06T03:24:56
1633364070,408000,1497198,1497198,1497198,38138,1,-11,0,0,0,34,11,0,1980-01-06T03:24:57
1633364071,621000,1498411,1498411,1498411,38169,1,-11,0,0,0,65,11,0,1980-01-06T03:24:58
1633364072,835000,1499625,1499625,1499625,38200,1,-11,0,0,0,96,11,0,1980-01-06T03:24:59
1633364074,48000,1500838,1500838,1500838,38230,1,-11,0,0,0,126,11,0,1980-01-06T03:25:01
1633364075,265000,1502055,1502055,1502055,38261,1,-11,0,0,0,157,11,0,1980-01-06T03:25:02
1633364076,479000,1503269,1503269,1503269,38293,1,-11,0,0,0,189,11,0,1980-01-06T03:25:03
1633364077,692000,1504482,1504482,1504482,38324,1,-11,0,0,0,220,11,0,1980-01-06T03:25:04
1633364078,906000,1505696,1505696,1505696,38355,1,-11,0,0,0,251,11,0,1980-01-06T03:25:05
1633364080,119000,1506909,1506909,1506909,38386,1,-11,0,0,0,26,11,0,1980-01-06T03:25:07
1633364081,336000,1508126,1508126,1508126,38417,1,-11,0,0,0,57,11,0,1980-01-06T03:25:08
1633364082,550000,1509340,1509340,1509340,38449,1,-11,0,0,0,89,11,0,1980-01-06T03:25:09
1633364083,763000,1510553,1510553,1510553,38480,1,-11,0,0,0,120,11,0,1980-01-06T03:25:10
1633364084,977000,1511767,1511767,1511767,38510,1,-11,0,0,0,150,11,0,1980-01-06T03:25:11
1633364086,190000,1512980,1512980,1512980,38541,1,-11,0,0,0,181,11,0,1980-01-06T03:25:13
1633364087,407000,1514197,1514197,1514197,38573,1,-11,0,0,0,213,11,0,1980-01-06T03:25:14
1633364088,621000,1515411,1515411,1515411,38604,1,-11,0,0,0,244,11,0,1980-01-06T03:25:15
1633364089,834000,1516624,1516624,1516624,38635,1,-11,0,0,0,19,11,0,1980-01-06T03:25:16
1633364091,48000,1517838,1517838,1517838,38665,1,-11,0,0,0,49,11,0,1980-01-06T03:25:18
1633364092,265000,1519055,1519055,1519055,38696,1,-11,0,0,0,80,11,0,1980-01-06T03:25:19
1633364093,478000,1520268,1520268,1520268,38728,1,-11,0,0,0,112,11,0,1980-01-06T03:25:20
1633364094,692000,1521482,1521482,1521482,38759,1,-11,0,0,0,143,11,0,1980-01-06T03:25:21
1633364095,905000,1522695,1522695,1522695,38790,1,-11,0,0,0,174,11,0,1980-01-06T03:25:22
1633364097,119000,1523909,1523909,1523909,38821,1,-11,0,0,0,205,11,0,1980-01-06T03:25:24
1633364098,336000,1525126,1525126,1525126,38852,1,-11,0,0,0,236,11,0,1980-01-06T03:25:25
1633364099,550000,1526339,1526339,1526339,38884,1,-11,0,0,0,12,11,0,1980-01-06T03:25:26
1633364100,763000,1527553,1527553,1527553,38915,1,-11,0,0,0,43,11,0,1980-01-06T03:25:27
1633364101,976000,1528766,1528766,1528766,38945,1,-11,0,0,0,73,11,0,1980-01-06T03:25:28
1633364103,190000,1529980,1529980,1529980,38976,1,-11,0,0,0,104,11,0,1980-01-06T03:25:30
1633364104,407000,1531197,1531197,1531197,39008,1,-11,0,0,0,136,11,0,1980-01-06T03:25:31
1633364105,620000,1532410,1532410,1532410,39039,1,-11,0,0,0,167,11,0,1980-01-06T03:25:32
1633364106,834000,1533624,1533624,1533624,39070,1,-11,0,0,0,198,11,0,1980-01-06T03:25:33
1633364108,47000,1534837,1534837,1534837,39100,1,-11,0,0,0,228,11,0,1980-01-06T03:25:35
1633364109,264000,1536054,1536054,1536054,39131,1,-11,0,0,0,3,11,0,1980-01-06T03:25:36
1633364110,478000,1537268,1537268,1537268,39163,1,-11,0,0,0,35,11,0,1980-01-06T03:25:37
1633364111,691000,1538481,1538481,1538481,39194,1,-11,0,0,0,66,11,0,1980-01-06T03:25:38
1633364112,905000,1539695,1539695,1539695,39225,1,-11,0,0,0,97,11,0,1980-01-06T03:25:39
1633364114,118000,1540908,1540908,1540908,39256,1,-11,0,0,0,128,11,0,1980-01-06T03:25:41
1633364115,335000,1542125,1542125,1542125,39287,1,-11,0,0,0,159,11,0,1980-01-06T03:25:42
1633364116,549000,1543338,1543338,1543338,39319,1,-11,0,0,0,191,11,0,1980-01-06T03:25:43
1633364117,762000,1544552,1544552,1544552,39350,1,-11,0,0,0,222,11,0,1980-01-06T03:25:44
1633364118,976000,1545765,1545765,1545765,39380,1,-11,0,0,0,252,11,0,1980-01-06T03:25:45
1633364120,189000,1546979,1546979,1546979,39411,1,-11,0,0,0,27,11,0,1980-01-06T03:25:47
1633364121,406000,1548196,1548196,1548196,39442,1,-11,0,0,0,58,11,0,1980-01-06T03:25:48
1633364122,620000,1549410,1549409,1549409,39474,1,-11,0,0,0,90,11,0,1980-01-06T03:25:49
1633364123,833000,1550623,1550623,1550623,39505,1,-11,0,0,0,121,11,0,1980-01-06T03:25:50
1633364125,47000,1551836,1551836,1551836,39535,1,-11,0,0,0,151,11,0,1980-01-06T03:25:52
1633364126,264000,1553053,1553053,1553053,39566,1,-11,0,0,0,182,11,0,1980-01-06T03:25:53
1633364127,477000,1554267,1554267,1554267,39597,1,-11,0,0,0,213,11,0,1980-01-06T03:25:54
1633364128,691000,1555481,1555481,1555481,39629,1,-11,0,0,0,245,11,0,1980-01-06T03:25:55
1633364129,904000,1556694,1556694,1556694,39660,1,-11,0,0,0,20,11,0,1980-01-06T03:25:56
1633364131,118000,1557907,1557907,1557907,39691,1,-11,0,0,0,51,11,0,1980-01-06T03:25:58
1633364132,335000,1559124,1559124,1559124,39722,1,-11,0,0,0,82,11,0,1980-01-06T03:25:59
1633364133,548000,1560338,1560338,1560338,39754,1,-11,0,0,0,114,11,0,1980-01-06T03:26:00
1633364134,762000,1561551,1561551,1561551,39785,1,-11,0,0,0,145,11,0,1980-01-06T03:26:01
1633364135,975000,1562765,1562765,1562765,39815,1,-11,0,0,0,175,11,0,1980-01-06T03:26:02
1633364137,189000,1563978,1563978,1563978,39846,1,-11,0,0,0,206,11,0,1980-01-06T03:26:04
1633364138,406000,1565196,1565196,1565196,39878,1,-11,0,0,0,238,11,0,1980-01-06T03:26:05
1633364139,619000,1566409,1566409,1566409,39909,1,-11,0,0,0,13,11,0,1980-01-06T03:26:06
1633364140,833000,1567622,1567622,1567622,39940,1,-11,0,0,0,44,11,0,1980-01-06T03:26:07
1633364142,46000,1568836,1568836,1568836,39970,1,-11,0,0,0,74,11,0,1980-01-06T03:26:09
1633364143,263000,1570053,1570053,1570053,40001,1,-11,0,0,0,105,11,0,1980-01-06T03:26:10
1633364144,477000,1571266,1571266,1571266,40033,1,-11,0,0,0,137,11,0,1980-01-06T03:26:11
1633364145,690000,1572480,1572480,1572480,40064,1,-11,0,0,0,168,11,0,1980-01-06T03:26:12
1633364146,904000,1573693,1573693,1573693,40095,1,-11,0,0,0,199,11,0,1980-01-06T03:26:13
1633364148,117000,1574907,1574907,1574907,40126,1,-11,0,0,0,230,11,0,1980-01-06T03:26:15
1633364149,334000,1576124,1576124,1576124,40157,1,-11,0,0,0,5,11,0,1980-01-06T03:26:16
1633364150,548000,1577337,1577337,1577337,40189,1,-11,0,0,0,37,11,0,1980-01-06T03:26:17
1633364151,761000,1578551,1578551,1578551,40220,1,-11,0,0,0,68,11,0,1980-01-06T03:26:18
1633364152,975000,1579764,1579764,1579764,40250,1,-11,0,0,0,98,11,0,1980-01-06T03:26:19
1633364154,188000,1580978,1580978,1580978,40281,1,-11,0,0,0,129,11,0,1980-01-06T03:26:21
1633364155,405000,1582195,1582195,1582195,40313,1,-11,0,0,0,161,11,0,1980-01-06T03:26:22
1633364156,619000,1583408,1583408,1583408,40344,1,-11,0,0,0,192,11,0,1980-01-06T03:26:23
1633364157,832000,1584622,1584622,1584622,40375,1,-11,0,0,0,223,11,0,1980-01-06T03:26:24
1633364159,46000,1585835,1585835,1585835,40405,1,-11,0,0,0,253,11,0,1980-01-06T03:26:26
1633364160,263000,1587052,1587052,1587052,40436,1,-11,0,0,0,28,11,0,1980-01-06T03:26:27
1633364161,476000,1588266,1588266,1588266,40468,1,-11,0,0,0,60,11,0,1980-01-06T03:26:28
1633364162,690000,1589479,1589479,1589479,40499,1,-11,0,0,0,91,11,0,1980-01-06T03:26:29
1633364163,903000,1590693,1590693,1590693,40530,1,-11,0,0,0,122,11,0,1980-01-06T03:26:30
1633364165,117000,1591906,1591906,1591906,40561,1,-11,0,0,0,153,11,0,1980-01-06T03:26:32
1633364166,334000,1593123,1593123,1593123,40592,1,-11,0,0,0,184,11,0,1980-01-06T03:26:33
1633364167,548000,1594337,1594337,1594337,40624,1,-11,0,0,0,216,11,0,1980-01-06T03:26:34
1633364168,761000,1595551,1595551,1595551,40655,1,-11,0,0,0,247,11,0,1980-01-06T03:26:35
1633364169,975000,1596764,1596764,1596764,40685,1,-11,0,0,0,21,11,0,1980-01-06T03:26:36
1633364171,188000,1597978,1597978,1597978,40716,1,-11,0,0,0,52,11,0,1980-01-06T03:26:38
1633364172,405000,1599195,1599195,1599195,40748,1,-11,0,0,0,84,11,0,1980-01-06T03:26:39
1633364173,619000,1600409,1600409,1600409,40779,1,-11,0,0,0,115,11,0,1980-01-06T03:26:40
1633364174,833000,1601622,1601622,1601622,40810,1,-11,0,0,0,146,11,0,1980-01-06T03:26:41
1633364176,46000,1602836,1602836,1602836,40840,1,-11,0,0,0,176,11,0,1980-01-06T03:26:43
1633364177,263000,1604053,1604053,1604053,40871,1,-11,0,0,0,207,11,0,1980-01-06T03:26:44
1633364178,477000,1605266,1605266,1605266,40903,1,-11,0,0,0,239,11,0,1980-01-06T03:26:45
1633364179,691000,1606480,1606480,1606480,40934,1,-11,0,0,0,14,11,0,1980-01-06T03:26:46
1633364180,904000,1607694,1607694,1607694,40965,1,-11,0,0,0,45,11,0,1980-01-06T03:26:47
1633364182,118000,1608907,1608907,1608907,40996,1,-11,0,0,0,76,11,0,1980-01-06T03:26:49
1633364183,335000,1610124,1610124,1610124,41027,1,-11,0,0,0,107,11,0,1980-01-06T03:26:50
1633364184,548000,1611338,1611338,1611338,41059,1,-11,0,0,0,139,11,0,1980-01-06T03:26:51
1633364185,762000,1612551,1612551,1612551,41090,1,-11,0,0,0,170,11,0,1980-01-06T03:26:52
1633364186,975000,1613765,1613765,1613765,41120,1,-11,0,0,0,200,11,0,1980-01-06T03:26:53
1633364188,189000,1614978,1614978,1614978,41151,1,-11,0,0,0,231,11,0,1980-01-06T03:26:55
1633364189,406000,1616196,1616196,1616196,41183,1,-11,0,0,0,7,11,0,1980-01-06T03:26:56
1633364190,620000,1617409,1617409,1617409,41214,1,-11,0,0,0,38,11,0,1980-01-06T03:26:57
1633364191,833000,1618623,1618623,1618623,41245,1,-11,0,0,0,69,11,0,1980-01-06T03:26:58
1633364193,47000,1619836,1619836,1619836,41275,1,-11,0,0,0,99,11,0,1980-01-06T03:27:00
1633364194,264000,1621053,1621053,1621053,41306,1,-11,0,0,0,130,11,0,1980-01-06T03:27:01
1633364195,477000,1622267,1622267,1622267,41338,1,-11,0,0,0,162,11,0,1980-01-06T03:27:02
1633364196,691000,1623480,1623480,1623480,41369,1,-11,0,0,0,193,11,0,1980-01-06T03:27:03
1633364197,904000,1624694,1624694,1624694,41400,1,-11,0,0,0,224,11,0,1980-01-06T03:27:04
1633364199,118000,1625907,1625907,1625907,41431,1,-11,0,0,0,255,11,0,1980-01-06T03:27:06
1633364200,335000,1627124,1627124,1627124,41462,1,-11,0,0,0,30,11,0,1980-01-06T03:27:07
1633364201,549000,1628338,1628338,1628338,41494,1,-11,0,0,0,62,11,0,1980-01-06T03:27:08
1633364202,762000,1629552,1629552,1629552,41525,1,-11,0,0,0,93,11,0,1980-01-06T03:27:09
1633364203,976000,1630765,1630765,1630765,41555,1,-11,0,0,0,123,11,0,1980-01-06T03:27:10
1633364205,189000,1631979,1631979,1631979,41586,1,-11,0,0,0,154,11,0,1980-01-06T03:27:12
1633364206,406000,1633196,1633196,1633196,41618,1,-11,0,0,0,186,11,0,1980-01-06T03:27:13
1633364207,620000,1634409,1634409,1634409,41649,1,-11,0,0,0,217,11,0,1980-01-06T03:27:14
1633364208,833000,1635623,1635623,1635623,41680,1,-11,0,0,0,248,11,0,1980-01-06T03:27:15
1633364210,47000,1636836,1636836,1636836,41710,1,-11,0,0,0,22,11,0,1980-01-06T03:27:17
1633364211,264000,1638053,1638053,1638053,41741,1,-11,0,0,0,53,11,0,1980-01-06T03:27:18
1633364212,477000,1639267,1639267,1639267,41773,1,-11,0,0,0,85,11,0,1980-01-06T03:27:19
1633364213,691000,1640480,1640480,1640480,41804,1,-11,0,0,0,116,11,0,1980-01-06T03:27:20
1633364214,904000,1641694,1641694,1641694,41835,1,-11,0,0,0,147,11,0,1980-01-06T03:27:21
1633364216,118000,1642907,1642907,1642907,41866,1,-11,0,0,0,178,11,0,1980-01-06T03:27:23
1633364217,335000,1644124,1644124,1644124,41897,1,-11,0,0,0,209,11,0,1980-01-06T03:27:24
1633364218,548000,1645338,1645338,1645338,41929,1,-11,0,0,0,241,11,0,1980-01-06T03:27:25
1633364219,762000,1646551,1646551,1646551,41960,1,-11,0,0,0,16,11,0,1980-01-06T03:27:26
1633364220,975000,1647765,1647765,1647765,41990,1,-11,0,0,0,46,11,0,1980-01-06T03:27:27
1633364222,189000,1648978,1648978,1648978,42021,1,-11,0,0,0,77,11,0,1980-01-06T03:27:29
1633364223,406000,1650195,1650195,1650195,42052,1,-11,0,0,0,108,11,0,1980-01-06T03:27:30
1633364224,619000,1651409,1651409,1651409,42084,1,-11,0,0,0,140,11,0,1980-01-06T03:27:31
1633364225,833000,1652622,1652622,1652622,42115,1,-11,0,0,0,171,11,0,1980-01-06T03:27:32
1633364227,46000,1653836,1653836,1653836,42145,1,-11,0,0,0,201,11,0,1980-01-06T03:27:34
1633364228,263000,1655053,1655053,1655053,42176,1,-11,0,0,0,232,11,0,1980-01-06T03:27:35
1633364229,477000,1656266,1656266,1656266,42207,1,-11,0,0,0,7,11,0,1980-01-06T03:27:36
1633364230,690000,1657480,1657480,1657480,42239,1,-11,0,0,0,39,11,0,1980-01-06T03:27:37
1633364231,904000,1658693,1658693,1658693,42270,1,-11,0,0,0,70,11,0,1980-01-06T03:27:38
1633364233,117000,1659907,1659907,1659907,42301,1,-11,0,0,0,101,11,0,1980-01-06T03:27:40
1633364234,334000,1661124,1661124,1661124,42332,1,-11,0,0,0,132,11,0,1980-01-06T03:27:41
1633364235,548000,1662337,1662337,1662337,42363,1,-11,0,0,0,163,11,0,1980-01-06T03:27:42
1633364236,762000,1663551,1663551,1663551,42395,1,-11,0,0,0,195,11,0,1980-01-06T03:27:43
1633364237,975000,1664764,1664764,1664764,42425,1,-11,0,0,0,225,11,0,1980-01-06T03:27:44
1633364239,188000,1665978,1665978,1665978,42456,1,-11,0,0,0,0,11,0,1980-01-06T03:27:46
1633364240,405000,1667195,1667195,1667195,42488,1,-11,0,0,0,32,11,0,1980-01-06T03:27:47
1633364241,619000,1668408,1668408,1668408,42519,1,-11,0,0,0,63,11,0,1980-01-06T03:27:48
1633364242,832000,1669622,1669622,1669622,42550,1,-11,0,0,0,94,11,0,1980-01-06T03:27:49
1633364244,46000,1670835,1670835,1670835,42580,1,-11,0,0,0,124,11,0,1980-01-06T03:27:51
1633364245,263000,1672052,1672052,1672052,42611,1,-11,0,0,0,155,11,0,1980-01-06T03:27:52
1633364246,477000,1673266,1673266,1673266,42643,1,-11,0,0,0,187,11,0,1980-01-06T03:27:53
1633364247,690000,1674479,1674479,1674479,42674,1,-11,0,0,0,218,11,0,1980-01-06T03:27:54
1633364248,903000,1675693,1675693,1675693,42705,1,-11,0,0,0,249,11,0,1980-01-06T03:27:55
1633364250,117000,1676906,1676906,1676906,42736,1,-11,0,0,0,24,11,0,1980-01-06T03:27:57
1633364251,334000,1678123,1678123,1678123,42767,1,-11,0,0,0,55,11,0,1980-01-06T03:27:58
1633364252,547000,1679337,1679337,1679337,42799,1,-11,0,0,0,87,11,0,1980-01-06T03:27:59
1633364253,761000,1680550,1680550,1680550,42830,1,-11,0,0,0,118,11,0,1980-01-06T03:28:00
1633364254,974000,1681764,1681764,1681764,42860,1,-11,0,0,0,148,11,0,1980-01-06T03:28:01
1633364256,188000,1682977,1682977,1682977,42891,1,-11,0,0,0,179,11,0,1980-01-06T03:28:03
1633364257,405000,1684194,1684194,1684194,42923,1,-11,0,0,0,211,11,0,1980-01-06T03:28:04
1633364258,618000,1685408,1685408,1685408,42954,1,-11,0,0,0,242,11,0,1980-01-06T03:28:05
1633364259,832000,1686621,1686621,1686621,42985,1,-11,0,0,0,17,11,0,1980-01-06T03:28:06
1633364261,45000,1687835,1687835,1687835,43015,1,-11,0,0,0,47,11,0,1980-01-06T03:28:08
1633364262,262000,1689052,1689052,1689052,43046,1,-11,0,0,0,78,11,0,1980-01-06T03:28:09
1633364263,476000,1690265,1690265,1690265,43078,1,-11,0,0,0,110,11,0,1980-01-06T03:28:10
1633364264,689000,1691478,1691478,1691478,43109,1,-11,0,0,0,141,11,0,1980-01-06T03:28:11
1633364265,903000,1692692,1692692,1692692,43140,1,-11,0,0,0,172,11,0,1980-01-06T03:28:12
1633364267,116000,1693905,1693905,1693905,43171,1,-11,0,0,0,203,11,0,1980-01-06T03:28:14
1633364268,333000,1695122,1695122,1695122,43202,1,-11,0,0,0,234,11,0,1980-01-06T03:28:15
1633364269,547000,1696336,1696336,1696336,43234,1,-11,0,0,0,10,11,0,1980-01-06T03:28:16
1633364270,760000,1697549,1697549,1697549,43265,1,-11,0,0,0,41,11,0,1980-01-06T03:28:17
1633364271,973000,1698763,1698763,1698763,43295,1,-11,0,0,0,71,11,0,1980-01-06T03:28:18
1633364273,187000,1699976,1699976,1699976,43326,1,-11,0,0,0,102,11,0,1980-01-06T03:28:20
1633364274,404000,1701193,1701193,1701193,43358,1,-11,0,0,0,134,11,0,1980-01-06T03:28:21
1633364275,617000,1702407,1702407,1702407,43389,1,-11,0,0,0,165,11,0,1980-01-06T03:28:22
1633364276,831000,1703620,1703620,1703620,43420,1,-11,0,0,0,196,11,0,1980-01-06T03:28:23
1633364278,44000,1704834,1704834,1704834,43450,1,-11,0,0,0,226,11,0,1980-01-06T03:28:25
1633364279,261000,1706051,1706051,1706051,43481,1,-11,0,0,0,1,11,0,1980-01-06T03:28:26
1633364280,475000,1707264,1707264,1707264,43513,1,-11,0,0,0,33,11,0,1980-01-06T03:28:27
1633364281,688000,1708478,1708478,1708478,43544,1,-11,0,0,0,64,11,0,1980-01-06T03:28:28
1633364282,902000,1709691,1709691,1709691,43575,1,-11,0,0,0,95,11,0,1980-01-06T03:28:29
1633364284,115000,1710905,1710905,1710905,43606,1,-11,0,0,0,126,11,0,1980-01-06T03:28:31
1633364285,332000,1712122,1712122,1712122,43637,1,-11,0,0,0,157,11,0,1980-01-06T03:28:32
1633364286,546000,1713335,1713335,1713335,43669,1,-11,0,0,0,189,11,0,1980-01-06T03:28:33
1633364287,759000,1714549,1714549,1714549,43700,1,-11,0,0,0,220,11,0,1980-01-06T03:28:34
1633364288,973000,1715762,1715762,1715762,43730,1,-11,0,0,0,250,11,0,1980-01-06T03:28:35
1633364290,186000,1716976,1716976,1716976,43761,1,-11,0,0,0,25,11,0,1980-01-06T03:28:37
1633364291,403000,1718193,1718193,1718193,43793,1,-11,0,0,0,57,11,0,1980-01-06T03:28:38
1633364292,617000,1719406,1719406,1719406,43824,1,-11,0,0,0,88,11,0,1980-01-06T03:28:39
1633364293,830000,1720620,1720620,1720620,43855,1,-11,0,0,0,119,11,0,1980-01-06T03:28:40
1633364295,44000,1721833,1721833,1721833,43885,1,-11,0,0,0,149,11,0,1980-01-06T03:28:42
1633364296,261000,1723050,1723050,1723050,43916,1,-11,0,0,0,180,11,0,1980-01-06T03:28:43
1633364297,474000,1724264,1724264,1724264,43948,1,-11,0,0,0,212,11,0,1980-01-06T03:28:44
1633364298,688000,1725477,1725477,1725477,43979,1,-11,0,0,0,243,11,0,1980-01-06T03:28:45
1633364299,901000,1726690,1726690,1726690,44010,1,-11,0,0,0,18,11,0,1980-01-06T03:28:46
1633364301,115000,1727904,1727904,1727904,44041,1,-11,0,0,0,49,11,0,1980-01-06T03:28:48
1633364302,332000,1729121,1729121,1729121,44072,1,-11,0,0,0,80,11,0,1980-01-06T03:28:49
1633364303,545000,1730334,1730334,1730334,44104,1,-11,0,0,0,112,11,0,1980-01-06T03:28:50
1633364304,759000,1731548,1731548,1731548,44135,1,-11,0,0,0,143,11,0,1980-01-06T03:28:51
1633364305,972000,1732761,1732761,1732761,44165,1,-11,0,0,0,173,11,0,1980-01-06T03:28:52
1633364307,185000,1733975,1733975,1733975,44196,1,-11,0,0,0,204,11,0,1980-01-06T03:28:54
1633364308,402000,1735192,1735192,1735192,44228,1,-11,0,0,0,236,11,0,1980-01-06T03:28:55
1633364309,616000,1736405,1736405,1736405,44259,1,-11,0,0,0,11,11,0,1980-01-06T03:28:56
1633364310,829000,1737619,1737619,1737619,44290,1,-11,0,0,0,42,11,0,1980-01-06T03:28:57
1633364312,43000,1738832,1738832,1738832,44320,1,-11,0,0,0,72,11,0,1980-01-06T03:28:59
1633364313,260000,1740049,1740049,1740049,44351,1,-11,0,0,0,103,11,0,1980-01-06T03:29:00
1633364314,473000,1741262,1741262,1741262,44383,1,-11,0,0,0,135,11,0,1980-01-06T03:29:01
1633364315,687000,1742476,1742476,1742476,44414,1,-11,0,0,0,166,11,0,1980-01-06T03:29:02
1633364316,900000,1743689,1743689,1743689,44445,1,-11,0,0,0,197,11,0,1980-01-06T03:29:03
1633364318,114000,1744903,1744903,1744903,44476,1,-11,0,0,0,228,11,0,1980-01-06T03:29:05
