time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633363401,431000,829656,1,2,1,1,743,103,828974,0,408,185,12,0,1980-01-06T03:13:48
1633363402,395000,830659,1,2,1,1,744,103,828974,0,408,195,12,0,1980-01-06T03:13:49
1633363403,358000,831661,1,2,1,1,745,103,828974,0,408,226,12,0,1980-01-06T03:13:50
1633363404,321000,832664,1,2,1,1,746,103,828974,0,408,236,12,0,1980-01-06T03:13:51
1633363405,283000,833666,1,2,1,1,747,103,828974,0,408,0,12,0,1980-01-06T03:13:52
1633363406,243000,834666,1,2,1,1,748,103,828974,0,408,10,12,0,1980-01-06T03:13:53
1633363407,205000,835667,1,2,1,1,749,103,828974,0,408,18,12,0,1980-01-06T03:13:54
1633363408,168000,836670,1,2,1,1,749,103,828974,0,408,28,12,0,1980-01-06T03:13:55
1633363409,434000,837672,1,2,1,1,750,104,836806,0,390,53,12,0,1980-01-06T03:13:56
1633363410,394000,838672,1,2,1,1,751,104,836806,0,390,63,12,0,1980-01-06T03:13:57
1633363411,356000,839673,1,2,1,1,752,104,836806,0,390,76,12,0,1980-01-06T03:13:58
1633363412,319000,840677,1,2,1,1,753,104,836806,0,390,86,12,0,1980-01-06T03:13:59
1633363413,282000,841679,1,2,1,1,754,104,836806,0,390,119,12,0,1980-01-06T03:14:00
1633363414,246000,842682,1,2,1,1,755,104,836806,0,390,129,12,0,1980-01-06T03:14:01
1633363415,208000,843685,1,2,1,1,756,104,836806,0,390,149,12,0,1980-01-06T03:14:02
1633363416,475000,844688,1,2,1,1,757,105,844531,0,390,159,12,0,1980-01-06T03:14:03
1633363417,437000,845689,1,2,1,1,758,105,844531,0,390,167,12,0,1980-01-06T03:14:04
1633363418,400000,846692,1,2,1,1,758,105,844531,0,390,177,12,0,1980-01-06T03:14:05
1633363419,363000,847695,1,2,1,1,759,105,844531,0,390,207,12,0,1980-01-06T03:14:06
1633363420,326000,848698,1,2,1,1,760,105,844531,0,390,217,12,0,1980-01-06T03:14:07
1633363421,289000,849700,1,2,1,1,761,105,844531,0,390,242,12,0,1980-01-06T03:14:08
1633363422,252000,850703,1,2,1,1,762,105,844531,0,390,252,12,0,1980-01-06T03:14:09
1633363423,214000,851705,1,2,1,1,763,105,844531,0,390,6,12,0,1980-01-06T03:14:10
1633363424,478000,852708,1,2,1,1,764,106,852247,0,387,16,12,0,1980-01-06T03:14:11
1633363425,440000,853710,1,2,1,1,765,106,852247,0,387,24,12,0,1980-01-06T03:14:12
1633363426,403000,854713,1,2,1,1,766,106,852247,0,387,34,12,0,1980-01-06T03:14:13
1633363427,365000,855715,1,2,1,1,767,106,852247,0,387,56,12,0,1980-01-06T03:14:14
1633363428,325000,856715,1,2,1,1,768,106,852247,0,387,66,12,0,1980-01-06T03:14:15
1633363429,287000,857716,1,2,1,1,768,106,852247,0,387,74,12,0,1980-01-06T03:14:16
1633363430,250000,858719,1,2,1,1,769,106,852247,0,387,84,12,0,1980-01-06T03:14:17
1633363431,212000,859721,1,2,1,1,770,106,852247,0,387,92,12,0,1980-01-06T03:14:18
1633363432,478000,860724,1,2,1,1,771,107,859995,0,390,102,12,0,1980-01-06T03:14:19
1633363433,441000,861726,1,2,1,1,772,107,859995,0,390,124,12,0,1980-01-06T03:14:20
1633363434,400000,862726,1,2,1,1,773,107,859995,0,390,134,12,0,1980-01-06T03:14:21
1633363435,362000,863727,1,2,1,1,774,107,859995,0,390,142,12,0,1980-01-06T03:14:22
1633363436,325000,864730,1,2,1,1,775,107,859995,0,390,152,12,0,1980-01-06T03:14:23
1633363437,287000,865732,1,2,1,1,776,107,859995,0,390,160,12,0,1980-01-06T03:14:24
1633363438,251000,866735,1,2,1,1,777,107,859995,0,390,170,12,0,1980-01-06T03:14:25
1633363439,515000,867737,1,2,1,1,778,108,867718,0,389,189,12,0,1980-01-06T03:14:26
1633363440,478000,868740,1,2,1,1,778,108,867718,0,389,199,12,0,1980-01-06T03:14:27
1633363441,440000,869742,1,2,1,1,779,108,867718,0,389,208,12,0,1980-01-06T03:14:28
1633363442,403000,870745,1,2,1,1,780,108,867718,0,389,218,12,0,1980-01-06T03:14:29
1633363443,365000,871748,1,2,1,1,781,108,867718,0,389,242,12,0,1980-01-06T03:14:30
1633363444,329000,872751,1,2,1,1,782,108,867718,0,389,252,12,0,1980-01-06T03:14:31
1633363445,291000,873752,1,2,1,1,783,108,867718,0,389,4,12,0,1980-01-06T03:14:32
1633363446,254000,874756,1,2,1,1,784,108,867718,0,389,14,12,0,1980-01-06T03:14:33
1633363447,519000,875758,1,2,1,1,785,109,875473,0,391,36,12,0,1980-01-06T03:14:34
1633363448,483000,876761,1,2,1,1,786,109,875473,0,391,46,12,0,1980-01-06T03:14:35
1633363449,445000,877763,1,2,1,1,787,109,875473,0,391,54,12,0,1980-01-06T03:14:36
1633363450,408000,878766,1,2,1,1,787,109,875473,0,391,64,12,0,1980-01-06T03:14:37
1633363451,370000,879768,1,2,1,1,788,109,875473,0,391,83,12,0,1980-01-06T03:14:38
1633363452,333000,880771,1,2,1,1,789,109,875473,0,391,93,12,0,1980-01-06T03:14:39
1633363453,295000,881773,1,2,1,1,790,109,875473,0,391,105,12,0,1980-01-06T03:14:40
1633363454,259000,882776,1,2,1,1,791,109,875473,0,391,115,12,0,1980-01-06T03:14:41
1633363455,524000,883778,1,2,1,1,792,110,883246,0,392,123,12,0,1980-01-06T03:14:42
1633363456,488000,884781,1,2,1,1,793,110,883246,0,392,133,12,0,1980-01-06T03:14:43
1633363457,451000,885784,1,2,1,1,794,110,883246,0,392,149,12,0,1980-01-06T03:14:44
1633363458,413000,886786,1,2,1,1,795,110,883246,0,392,158,12,0,1980-01-06T03:14:45
1633363459,376000,887789,1,2,1,1,796,110,883246,0,392,167,12,0,1980-01-06T03:14:46
1633363460,338000,888791,1,2,1,1,796,110,883246,0,392,176,12,0,1980-01-06T03:14:47
1633363461,301000,889794,1,2,1,1,797,110,883246,0,392,185,12,0,1980-01-06T03:14:48
1633363462,263000,890795,1,2,1,1,798,110,883246,0,392,194,12,0,1980-01-06T03:14:49
1633363463,532000,891799,1,2,1,1,799,111,891072,0,392,212,12,0,1980-01-06T03:14:50
1633363464,494000,892801,1,2,1,1,800,111,891072,0,392,220,12,0,1980-01-06T03:14:51
1633363465,457000,893804,1,2,1,1,801,111,891072,0,392,230,12,0,1980-01-06T03:14:52
1633363466,419000,894805,1,2,1,1,802,111,891072,0,392,238,12,0,1980-01-06T03:14:53
1633363467,379000,895805,1,2,1,1,803,111,891072,0,392,5,12,0,1980-01-06T03:14:54
1633363468,341000,896807,1,2,1,1,804,111,891072,0,392,13,12,0,1980-01-06T03:14:55
1633363469,304000,897810,1,2,1,1,805,111,891072,0,392,24,12,0,1980-01-06T03:14:56
1633363470,266000,898811,1,2,1,1,805,111,891072,0,392,32,12,0,1980-01-06T03:14:57
1633363471,530000,899811,1,2,1,1,806,112,898816,0,392,42,12,0,1980-01-06T03:14:58
1633363472,492000,900812,1,2,1,1,807,112,898816,0,392,50,12,0,1980-01-06T03:14:59
1633363473,452000,901812,1,2,1,1,808,112,898816,0,392,66,12,0,1980-01-06T03:15:00
1633363474,414000,902813,1,2,1,1,809,112,898816,0,392,74,12,0,1980-01-06T03:15:01
1633363475,373000,903813,1,2,1,1,810,112,898816,0,392,84,12,0,1980-01-06T03:15:02
1633363476,335000,904814,1,2,1,1,811,112,898816,0,392,92,12,0,1980-01-06T03:15:03
1633363477,295000,905814,1,2,1,1,812,112,898816,0,392,110,12,0,1980-01-06T03:15:04
1633363478,560000,906815,1,2,1,1,813,113,906519,0,389,118,12,0,1980-01-06T03:15:05
1633363479,520000,907815,1,2,1,1,814,113,906519,0,389,128,12,0,1980-01-06T03:15:06
1633363480,482000,908816,1,2,1,1,815,113,906519,0,389,136,12,0,1980-01-06T03:15:07
1633363481,441000,909816,1,2,1,1,815,113,906519,0,389,152,12,0,1980-01-06T03:15:08
1633363482,404000,910817,1,2,1,1,816,113,906519,0,389,160,12,0,1980-01-06T03:15:09
1633363483,367000,911820,1,2,1,1,817,113,906519,0,389,170,12,0,1980-01-06T03:15:10
1633363484,329000,912822,1,2,1,1,818,113,906519,0,389,178,12,0,1980-01-06T03:15:11
1633363485,289000,913822,1,2,1,1,819,113,906519,0,389,201,12,0,1980-01-06T03:15:12
1633363486,553000,914823,1,2,1,1,820,114,914278,0,390,209,12,0,1980-01-06T03:15:13
1633363487,513000,915823,1,2,1,1,821,114,914278,0,390,225,12,0,1980-01-06T03:15:14
1633363488,475000,916824,1,2,1,1,822,114,914278,0,390,233,12,0,1980-01-06T03:15:15
1633363489,439000,917828,1,2,1,1,823,114,914278,0,390,243,12,0,1980-01-06T03:15:16
1633363490,400000,918829,1,2,1,1,824,114,914278,0,390,251,12,0,1980-01-06T03:15:17
1633363491,360000,919829,1,2,1,1,825,114,914278,0,390,13,12,0,1980-01-06T03:15:18
1633363492,322000,920830,1,2,1,1,825,114,914278,0,390,21,12,0,1980-01-06T03:15:19
1633363493,286000,921833,1,2,1,1,826,114,914278,0,390,31,12,0,1980-01-06T03:15:20
1633363494,551000,922835,1,2,1,1,827,115,922066,0,392,39,12,0,1980-01-06T03:15:21
1633363495,511000,923835,1,2,1,1,828,115,922066,0,392,62,12,0,1980-01-06T03:15:22
1633363496,473000,924837,1,2,1,1,829,115,922066,0,392,70,12,0,1980-01-06T03:15:23
1633363497,437000,925840,1,2,1,1,830,115,922066,0,392,80,12,0,1980-01-06T03:15:24
1633363498,399000,926841,1,2,1,1,831,115,922066,0,392,88,12,0,1980-01-06T03:15:25
1633363499,359000,927841,1,2,1,1,832,115,922066,0,392,108,12,0,1980-01-06T03:15:26
1633363500,321000,928843,1,2,1,1,833,115,922066,0,392,116,12,0,1980-01-06T03:15:27
1633363501,586000,929846,1,2,1,1,834,116,929712,0,389,129,12,0,1980-01-06T03:15:28
1633363502,548000,930848,1,2,1,1,835,116,929712,0,389,137,12,0,1980-01-06T03:15:29
1633363503,511000,931851,1,2,1,1,835,116,929712,0,389,147,12,0,1980-01-06T03:15:30
1633363504,473000,932852,1,2,1,1,836,116,929712,0,389,155,12,0,1980-01-06T03:15:31
1633363505,433000,933852,1,2,1,1,837,116,929712,0,389,170,12,0,1980-01-06T03:15:32
1633363506,395000,934853,1,2,1,1,838,116,929712,0,389,178,12,0,1980-01-06T03:15:33
1633363507,359000,935856,1,2,1,1,839,116,929712,0,389,188,12,0,1980-01-06T03:15:34
1633363508,320000,936858,1,2,1,1,840,116,929712,0,389,196,12,0,1980-01-06T03:15:35
1633363509,583000,937858,1,2,1,1,841,117,937444,0,390,215,12,0,1980-01-06T03:15:36
1633363510,545000,938859,1,2,1,1,842,117,937444,0,390,223,12,0,1980-01-06T03:15:37
1633363511,504000,939859,1,2,1,1,843,117,937444,0,390,233,12,0,1980-01-06T03:15:38
1633363512,466000,940860,1,2,1,1,844,117,937444,0,390,241,12,0,1980-01-06T03:15:39
1633363513,429000,941863,1,2,1,1,844,117,937444,0,390,251,12,0,1980-01-06T03:15:40
1633363514,391000,942865,1,2,1,1,845,117,937444,0,390,3,12,0,1980-01-06T03:15:41
1633363515,354000,943868,1,2,1,1,846,117,937444,0,390,13,12,0,1980-01-06T03:15:42
1633363516,316000,944870,1,2,1,1,847,117,937444,0,390,21,12,0,1980-01-06T03:15:43
1633363517,584000,945873,1,2,1,1,848,118,945220,0,393,31,12,0,1980-01-06T03:15:44
1633363518,546000,946875,1,2,1,1,849,118,945220,0,393,39,12,0,1980-01-06T03:15:45
1633363519,509000,947878,1,2,1,1,850,118,945220,0,393,49,12,0,1980-01-06T03:15:46
1633363520,471000,948880,1,2,1,1,851,118,945220,0,393,57,12,0,1980-01-06T03:15:47
1633363521,434000,949883,1,2,1,1,852,118,945220,0,393,77,12,0,1980-01-06T03:15:48
1633363522,396000,950885,1,2,1,1,853,118,945220,0,393,85,12,0,1980-01-06T03:15:49
1633363523,359000,951888,1,2,1,1,854,118,945220,0,393,95,12,0,1980-01-06T03:15:50
1633363524,321000,952889,1,2,1,1,854,118,945220,0,393,103,12,0,1980-01-06T03:15:51
1633363525,584000,953889,1,2,1,1,855,119,952922,0,390,116,12,0,1980-01-06T03:15:52
1633363526,546000,954890,1,2,1,1,856,119,952922,0,390,124,12,0,1980-01-06T03:15:53
1633363527,505000,955890,1,2,1,1,857,119,952922,0,390,134,12,0,1980-01-06T03:15:54
1633363528,467000,956891,1,2,1,1,858,119,952922,0,390,142,12,0,1980-01-06T03:15:55
1633363529,427000,957891,1,2,1,1,859,119,952922,0,390,160,12,0,1980-01-06T03:15:56
1633363530,388000,958892,1,2,1,1,860,119,952922,0,390,168,12,0,1980-01-06T03:15:57
1633363531,348000,959892,1,2,1,1,861,119,952922,0,390,178,12,0,1980-01-06T03:15:58
1633363532,612000,960893,1,2,1,1,862,120,960677,0,390,186,12,0,1980-01-06T03:15:59
1633363533,572000,961893,1,2,1,1,863,120,960677,0,390,196,12,0,1980-01-06T03:16:00
1633363534,533000,962894,1,2,1,1,863,120,960677,0,390,204,12,0,1980-01-06T03:16:01
1633363535,497000,963897,1,2,1,1,864,120,960677,0,390,217,12,0,1980-01-06T03:16:02
1633363536,459000,964899,1,2,1,1,865,120,960677,0,390,225,12,0,1980-01-06T03:16:03
1633363537,422000,965902,1,2,1,1,866,120,960677,0,390,235,12,0,1980-01-06T03:16:04
1633363538,384000,966904,1,2,1,1,867,120,960677,0,390,243,12,0,1980-01-06T03:16:05
1633363539,347000,967907,1,2,1,1,868,120,960677,0,390,253,12,0,1980-01-06T03:16:06
1633363540,615000,968909,1,2,1,1,869,121,968443,0,393,5,12,0,1980-01-06T03:16:07
1633363541,578000,969912,1,2,1,1,870,121,968443,0,393,15,12,0,1980-01-06T03:16:08
1633363542,540000,970914,1,2,1,1,871,121,968443,0,393,23,12,0,1980-01-06T03:16:09
1633363543,503000,971917,1,2,1,1,872,121,968443,0,393,33,12,0,1980-01-06T03:16:10
1633363544,465000,972919,1,2,1,1,873,121,968443,0,393,41,12,0,1980-01-06T03:16:11
1633363545,428000,973922,1,2,1,1,873,121,968443,0,393,51,12,0,1980-01-06T03:16:12
1633363546,390000,974924,1,2,1,1,874,121,968443,0,393,59,12,0,1980-01-06T03:16:13
1633363547,354000,975927,1,2,1,1,875,121,968443,0,393,69,12,0,1980-01-06T03:16:14
1633363548,622000,976929,1,2,1,1,876,122,976260,0,395,77,12,0,1980-01-06T03:16:15
1633363549,582000,977929,1,2,1,1,877,122,976260,0,395,87,12,0,1980-01-06T03:16:16
1633363550,543000,978930,1,2,1,1,878,122,976260,0,395,95,12,0,1980-01-06T03:16:17
1633363551,503000,979930,1,2,1,1,879,122,976260,0,395,105,12,0,1980-01-06T03:16:18
1633363552,465000,980931,1,2,1,1,880,122,976260,0,395,113,12,0,1980-01-06T03:16:19
1633363553,424000,981931,1,2,1,1,881,122,976260,0,395,123,12,0,1980-01-06T03:16:20
1633363554,386000,982932,1,2,1,1,882,122,976260,0,395,131,12,0,1980-01-06T03:16:21
1633363555,346000,983932,1,2,1,1,882,122,976260,0,395,141,12,0,1980-01-06T03:16:22
1633363556,613000,984933,1,2,1,1,883,123,984064,0,393,149,12,0,1980-01-06T03:16:23
1633363557,572000,985933,1,2,1,1,884,123,984064,0,393,159,12,0,1980-01-06T03:16:24
1633363558,534000,986934,1,2,1,1,885,123,984064,0,393,167,12,0,1980-01-06T03:16:25
1633363559,494000,987934,1,2,1,1,886,123,984064,0,393,177,12,0,1980-01-06T03:16:26
1633363560,456000,988935,1,2,1,1,887,123,984064,0,393,185,12,0,1980-01-06T03:16:27
1633363561,415000,989935,1,2,1,1,888,123,984064,0,393,195,12,0,1980-01-06T03:16:28
1633363562,377000,990936,1,2,1,1,889,123,984064,0,393,203,12,0,1980-01-06T03:16:29
1633363563,642000,991936,1,2,1,1,890,124,991782,0,393,213,12,0,1980-01-06T03:16:30
1633363564,604000,992938,1,2,1,1,891,124,991782,0,393,221,12,0,1980-01-06T03:16:31
1633363565,567000,993941,1,2,1,1,891,124,991782,0,393,231,12,0,1980-01-06T03:16:32
1633363566,529000,994942,1,2,1,1,892,124,991782,0,393,239,12,0,1980-01-06T03:16:33
1633363567,489000,995942,1,2,1,1,893,124,991782,0,393,249,12,0,1980-01-06T03:16:34
1633363568,451000,996943,1,2,1,1,894,124,991782,0,393,1,12,0,1980-01-06T03:16:35
1633363569,414000,997947,1,2,1,1,895,124,991782,0,393,11,12,0,1980-01-06T03:16:36
1633363570,376000,998949,1,2,1,1,896,124,991782,0,393,19,12,0,1980-01-06T03:16:37
1633363571,644000,999952,1,2,1,1,897,125,999538,0,392,29,12,0,1980-01-06T03:16:38
1633363572,606000,1000954,1,2,1,1,898,125,999538,0,392,38,12,0,1980-01-06T03:16:39
1633363573,569000,1001957,1,2,1,1,899,125,999538,0,392,48,12,0,1980-01-06T03:16:40
1633363574,531000,1002959,1,2,1,1,900,125,999538,0,392,56,12,0,1980-01-06T03:16:41
1633363575,494000,1003962,1,2,1,1,901,125,999538,0,392,66,12,0,1980-01-06T03:16:42
1633363576,455000,1004963,1,2,1,1,901,125,999538,0,392,74,12,0,1980-01-06T03:16:43
1633363577,419000,1005967,1,2,1,1,902,125,999538,0,392,84,12,0,1980-01-06T03:16:44
1633363578,381000,1006969,1,2,1,1,903,125,999538,0,392,92,12,0,1980-01-06T03:16:45
1633363579,648000,1007972,1,2,1,1,904,126,1007266,0,391,102,12,0,1980-01-06T03:16:46
1633363580,610000,1008974,1,2,1,1,905,126,1007266,0,391,115,12,0,1980-01-06T03:16:47
1633363581,573000,1009977,1,2,1,1,906,126,1007266,0,391,125,12,0,1980-01-06T03:16:48
1633363582,535000,1010979,1,2,1,1,907,126,1007266,0,391,133,12,0,1980-01-06T03:16:49
1633363583,498000,1011982,1,2,1,1,908,126,1007266,0,391,143,12,0,1980-01-06T03:16:50
1633363584,460000,1012984,1,2,1,1,909,126,1007266,0,391,151,12,0,1980-01-06T03:16:51
1633363585,423000,1013987,1,2,1,1,910,126,1007266,0,391,162,12,0,1980-01-06T03:16:52
1633363586,385000,1014989,1,2,1,1,910,126,1007266,0,391,172,12,0,1980-01-06T03:16:53
1633363587,652000,1015992,1,2,1,1,911,127,1015065,0,392,182,12,0,1980-01-06T03:16:54
1633363588,614000,1016994,1,2,1,1,912,127,1015065,0,392,190,12,0,1980-01-06T03:16:55
1633363589,577000,1017997,1,2,1,1,913,127,1015065,0,392,201,12,0,1980-01-06T03:16:56
1633363590,539000,1018999,1,2,1,1,914,127,1015065,0,392,209,12,0,1980-01-06T03:16:57
1633363591,564000,1020066,1,2,1,1,915,127,1015065,0,392,220,12,0,1980-01-06T03:16:58
1633363592,527000,1021069,1,2,1,1,916,127,1015065,0,392,2,12,0,1980-01-06T03:16:59
1633363593,487000,1022069,1,2,1,1,917,127,1015065,0,392,22,12,0,1980-01-06T03:17:00
1633363594,754000,1023071,1,2,1,1,918,128,1022735,0,392,53,12,0,1980-01-06T03:17:01
1633363595,714000,1024071,1,2,1,1,919,128,1022735,0,392,91,12,0,1980-01-06T03:17:02
1633363596,676000,1025073,1,2,1,1,920,128,1022735,0,392,105,12,0,1980-01-06T03:17:03
1633363597,635000,1026073,1,2,1,1,920,128,1022735,0,392,121,12,0,1980-01-06T03:17:04
1633363598,597000,1027075,1,2,1,1,921,128,1022735,0,392,143,12,0,1980-01-06T03:17:05
1633363599,558000,1028075,1,2,1,1,922,128,1022735,0,392,181,12,0,1980-01-06T03:17:06
1633363600,519000,1029077,1,2,1,1,923,128,1022735,0,392,197,12,0,1980-01-06T03:17:07
1633363601,479000,1030077,1,2,1,1,924,128,1022735,0,392,225,12,0,1980-01-06T03:17:08
1633363602,750000,1031079,1,2,1,1,925,129,1030561,0,397,8,12,0,1980-01-06T03:17:09
1633363603,709000,1032079,1,2,1,1,926,129,1030561,0,397,17,12,0,1980-01-06T03:17:10
1633363606,596000,1035086,1,2,1,1,929,129,1030561,0,397,49,12,0,1980-01-06T03:17:13
1633363610,751000,1039095,1,2,1,1,932,130,1038333,0,394,85,12,0,1980-01-06T03:17:17
1633363615,563000,1044108,1,2,1,1,937,130,1038333,0,394,131,12,0,1980-01-06T03:17:22
1633363620,681000,1049119,1,2,1,1,941,131,1046066,0,394,175,12,0,1980-01-06T03:17:27
1633363624,528000,1053126,1,2,1,1,945,131,1046066,0,394,246,12,0,1980-01-06T03:17:31
1633363625,795000,1054126,1,2,1,1,946,132,1053895,0,397,6,12,0,1980-01-06T03:17:32
1633363629,641000,1058132,1,2,1,1,949,132,1053895,0,397,62,12,0,1980-01-06T03:17:36
1633363630,603000,1059134,1,2,1,1,950,132,1053895,0,397,70,12,0,1980-01-06T03:17:37
1633363634,760000,1063144,1,2,1,1,954,133,1061640,0,395,124,12,0,1980-01-06T03:17:41
1633363635,720000,1064144,1,2,1,1,955,133,1061640,0,395,145,12,0,1980-01-06T03:17:42
1633363636,682000,1065145,1,2,1,1,956,133,1061640,0,395,153,12,0,1980-01-06T03:17:43
1633363638,603000,1067147,1,2,1,1,957,133,1061640,0,395,194,12,0,1980-01-06T03:17:45
1633363639,567000,1068150,1,2,1,1,958,133,1061640,0,395,208,12,0,1980-01-06T03:17:46
1633363644,681000,1073158,1,2,1,1,963,134,1069400,0,394,19,12,0,1980-01-06T03:17:51
1633363645,644000,1074162,1,2,1,1,964,134,1069400,0,394,38,12,0,1980-01-06T03:17:52
1633363648,532000,1077169,1,2,1,1,966,134,1069400,0,394,88,12,0,1980-01-06T03:17:55
1633363649,798000,1078169,1,2,1,1,967,135,1077206,0,396,101,12,0,1980-01-06T03:17:56
1633363650,760000,1079170,1,2,1,1,968,135,1077206,0,396,109,12,0,1980-01-06T03:17:57
1633363652,682000,1081172,1,2,1,1,970,135,1077206,0,396,146,12,0,1980-01-06T03:17:59
1633363653,645000,1082175,1,2,1,1,971,135,1077206,0,396,156,12,0,1980-01-06T03:18:00
1633363654,607000,1083177,1,2,1,1,972,135,1077206,0,396,164,12,0,1980-01-06T03:18:01
1633363655,567000,1084177,1,2,1,1,973,135,1077206,0,396,186,12,0,1980-01-06T03:18:02
1633363657,797000,1086182,1,2,1,1,975,136,1084918,0,394,204,12,0,1980-01-06T03:18:04
1633363658,759000,1087183,1,2,1,1,976,136,1084918,0,394,212,12,0,1980-01-06T03:18:05
1633363659,722000,1088187,1,2,1,1,976,136,1084918,0,394,227,12,0,1980-01-06T03:18:06
1633363660,684000,1089189,1,2,1,1,977,136,1084918,0,394,235,12,0,1980-01-06T03:18:07
1633363661,648000,1090192,1,2,1,1,978,136,1084918,0,394,11,12,0,1980-01-06T03:18:08
1633363662,609000,1091194,1,2,1,1,979,136,1084918,0,394,19,12,0,1980-01-06T03:18:09
1633363663,569000,1092194,1,2,1,1,980,136,1084918,0,394,29,12,0,1980-01-06T03:18:10
1633363664,840000,1093195,1,2,1,1,981,137,1092803,0,398,37,12,0,1980-01-06T03:18:11
1633363665,800000,1094195,1,2,1,1,982,137,1092803,0,398,60,12,0,1980-01-06T03:18:12
1633363666,762000,1095197,1,2,1,1,983,137,1092803,0,398,68,12,0,1980-01-06T03:18:13
1633363667,725000,1096200,1,2,1,1,984,137,1092803,0,398,78,12,0,1980-01-06T03:18:14
1633363668,687000,1097202,1,2,1,1,984,137,1092803,0,398,86,12,0,1980-01-06T03:18:15
1633363669,647000,1098202,1,2,1,1,985,137,1092803,0,398,116,12,0,1980-01-06T03:18:16
1633363670,609000,1099203,1,2,1,1,986,137,1092803,0,398,124,12,0,1980-01-06T03:18:17
1633363671,569000,1100203,1,2,1,1,987,137,1092803,0,398,137,12,0,1980-01-06T03:18:18
1633363672,843000,1101205,1,2,1,1,988,138,1100575,0,421,145,12,0,1980-01-06T03:18:19
1633363673,803000,1102205,1,2,1,1,989,138,1100575,0,421,175,12,0,1980-01-06T03:18:20
1633363674,765000,1103206,1,2,1,1,990,138,1100575,0,421,183,12,0,1980-01-06T03:18:21
1633363675,725000,1104206,1,2,1,1,991,138,1100575,0,421,201,12,0,1980-01-06T03:18:22
1633363676,687000,1105208,1,2,1,1,992,138,1100575,0,421,209,12,0,1980-01-06T03:18:23
1633363677,650000,1106211,1,2,1,1,993,138,1100575,0,421,219,12,0,1980-01-06T03:18:24
1633363678,612000,1107213,1,2,1,1,993,138,1100575,0,421,227,12,0,1980-01-06T03:18:25
1633363679,576000,1108216,1,2,1,1,994,138,1100575,0,421,246,12,0,1980-01-06T03:18:26
1633363680,863000,1109218,1,2,1,1,995,139,1108344,0,415,254,12,0,1980-01-06T03:18:27
1633363681,823000,1110218,1,2,1,1,996,139,1108344,0,415,32,12,0,1980-01-06T03:18:28
1633363682,785000,1111220,1,2,1,1,997,139,1108344,0,415,40,12,0,1980-01-06T03:18:29
1633363683,748000,1112223,1,2,1,1,998,139,1108344,0,415,54,12,0,1980-01-06T03:18:30
1633363684,710000,1113225,1,2,1,1,999,139,1108344,0,415,62,12,0,1980-01-06T03:18:31
1633363685,673000,1114228,1,2,1,1,1000,139,1108344,0,415,72,12,0,1980-01-06T03:18:32
1633363686,635000,1115230,1,2,1,1,1001,139,1108344,0,415,80,12,0,1980-01-06T03:18:33
1633363687,906000,1116233,1,2,1,1,1002,140,1116200,0,397,91,12,0,1980-01-06T03:18:34
1633363688,867000,1117235,1,2,1,1,1002,140,1116200,0,397,99,12,0,1980-01-06T03:18:35
1633363689,830000,1118238,1,2,1,1,1003,140,1116200,0,397,109,12,0,1980-01-06T03:18:36
1633363690,792000,1119240,1,2,1,1,1004,140,1116200,0,397,117,12,0,1980-01-06T03:18:37
1633363691,755000,1120243,1,2,1,1,1005,140,1116200,0,397,138,12,0,1980-01-06T03:18:38
1633363692,717000,1121245,1,2,1,1,1006,140,1116200,0,397,146,12,0,1980-01-06T03:18:39
1633363693,677000,1122245,1,2,1,1,1007,140,1116200,0,397,175,12,0,1980-01-06T03:18:40
1633363694,639000,1123247,1,2,1,1,1008,140,1116200,0,397,183,12,0,1980-01-06T03:18:41
1633363695,910000,1124250,1,2,1,1,1009,141,1123936,0,396,197,12,0,1980-01-06T03:18:42
