time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
1633363882,980012,1310003,1301995,315966101,986144,1,315966101,971328,1,12,1,1307833,1181,315966107,810013,1,91,10,0,1980-01-06T03:21:49
1633363883,979612,1311003,1301995,315966101,986144,1,315966101,971328,1,12,1,1310063,1183,315966110,39785,1,94,10,0,1980-01-06T03:21:50
1633363884,989517,1312013,1301995,315966101,986144,1,315966101,971328,1,12,1,1310063,1183,315966110,39785,1,97,10,0,1980-01-06T03:21:51
1633363885,980012,1313003,1301995,315966101,986144,1,315966101,971328,1,12,1,1312263,1185,315966112,240033,1,100,10,0,1980-01-06T03:21:52
1633363886,979612,1314003,1301995,315966101,986144,1,315966101,971328,1,12,1,1313373,1186,315966113,349952,1,103,10,0,1980-01-06T03:21:53
1633363887,980012,1315003,1301995,315966101,986144,1,315966101,971328,1,12,1,1314473,1187,315966114,450022,1,106,10,0,1980-01-06T03:21:54
1633363888,980012,1316003,1301995,315966101,986144,1,315966101,971328,1,12,1,1315573,1188,315966115,550028,1,109,10,0,1980-01-06T03:21:55
1633363889,989521,1317013,1301995,315966101,986144,1,315966101,971328,1,12,1,1316673,1189,315966116,650013,1,112,10,0,1980-01-06T03:21:56
1633363890,989472,1318013,1301995,315966101,986144,1,315966101,971328,1,12,1,1317773,1190,315966117,750006,1,115,10,0,1980-01-06T03:21:57
1633363891,980008,1319003,1301995,315966101,986144,1,315966101,971328,1,12,1,1317773,1190,315966117,750006,1,118,10,0,1980-01-06T03:21:58
1633363892,980016,1320003,1301995,315966101,986144,1,315966101,971328,1,12,1,1318923,1191,315966118,899993,1,121,10,0,1980-01-06T03:21:59
1633363893,979620,1321003,1301995,315966101,986144,1,315966101,971328,1,12,1,1320063,1192,315966120,40037,1,124,10,0,1980-01-06T03:22:00
1633363894,989508,1322013,1301995,315966101,986144,1,315966101,971328,1,12,1,1321163,1193,315966121,140036,1,127,10,0,1980-01-06T03:22:01
1633363895,980032,1323003,1301995,315966101,986144,1,315966101,971328,1,12,1,1321163,1193,315966121,140036,1,130,10,0,1980-01-06T03:22:02
1633363896,979624,1324003,1301995,315966101,986144,1,315966101,971328,1,12,1,1323363,1195,315966123,340021,1,133,10,0,1980-01-06T03:22:03
1633363897,980020,1325003,1301995,315966101,986144,1,315966101,971328,1,12,1,1324473,1196,315966124,449610,1,136,10,0,1980-01-06T03:22:04
1633363898,989472,1326013,1301995,315966101,986144,1,315966101,971328,1,12,1,1325573,1197,315966125,549632,1,139,10,0,1980-01-06T03:22:05
1633363899,989473,1327013,1301995,315966101,986144,1,315966101,971328,1,12,1,1326673,1198,315966126,650025,1,142,10,0,1980-01-06T03:22:06
1633363900,979624,1328003,1301995,315966101,986144,1,315966101,971328,1,12,1,1327803,1199,315966127,780019,1,145,10,0,1980-01-06T03:22:07
1633363901,980056,1329003,1301995,315966101,986144,1,315966101,971328,1,12,1,1327803,1199,315966127,780019,1,148,10,0,1980-01-06T03:22:08
1633363902,980012,1330003,1301995,315966101,986144,1,315966101,971328,1,12,1,1327803,1199,315966127,780019,1,151,10,0,1980-01-06T03:22:09
1633363903,989476,1331013,1301995,315966101,986144,1,315966101,971328,1,12,1,1330023,1201,315966129,999971,1,154,10,0,1980-01-06T03:22:10
1633363904,989646,1332013,1301995,315966101,986144,1,315966101,971328,1,12,1,1331123,1202,315966131,100016,1,157,10,0,1980-01-06T03:22:11
1633363905,980023,1333003,1301995,315966101,986144,1,315966101,971328,1,12,1,1331123,1202,315966131,100016,1,160,10,0,1980-01-06T03:22:12
1633363906,979608,1334003,1301995,315966101,986144,1,315966101,971328,1,12,1,1331123,1202,315966131,100016,1,163,10,0,1980-01-06T03:22:13
1633363907,980016,1335003,1301995,315966101,986144,1,315966101,971328,1,12,1,1334473,1205,315966134,449696,1,166,10,0,1980-01-06T03:22:14
1633363908,979623,1336003,1301995,315966101,986144,1,315966101,971328,1,12,1,1335583,1206,315966135,560029,1,169,10,0,1980-01-06T03:22:15
1633363909,980024,1337003,1301995,315966101,986144,1,315966101,971328,1,12,1,1336683,1207,315966136,660021,1,172,10,0,1980-01-06T03:22:16
1633363910,989537,1338013,1301995,315966101,986144,1,315966101,971328,1,12,1,1337783,1208,315966137,760017,1,175,10,0,1980-01-06T03:22:17
1633363911,979630,1339003,1301995,315966101,986144,1,315966101,971328,1,12,1,1337783,1208,315966137,760017,1,178,10,0,1980-01-06T03:22:18
1633363912,980012,1340003,1301995,315966101,986144,1,315966101,971328,1,12,1,1338943,1209,315966138,919743,1,181,10,0,1980-01-06T03:22:19
1633363913,980012,1341003,1301995,315966101,986144,1,315966101,971328,1,12,1,1340043,1210,315966140,20012,1,184,10,0,1980-01-06T03:22:20
1633363914,989483,1342013,1301995,315966101,986144,1,315966101,971328,1,12,1,1341144,1211,315966141,120908,1,187,10,0,1980-01-06T03:22:21
1633363915,979620,1343003,1301995,315966101,986144,1,315966101,971328,1,12,1,1342243,1212,315966142,219631,1,190,10,0,1980-01-06T03:22:22
1633363916,989535,1344013,1301995,315966101,986144,1,315966101,971328,1,12,1,1343343,1213,315966143,319676,1,193,10,0,1980-01-06T03:22:23
1633363917,989469,1345013,1301995,315966101,986144,1,315966101,971328,1,12,1,1344443,1214,315966144,419921,1,196,10,0,1980-01-06T03:22:24
1633363918,979632,1346003,1301995,315966101,986144,1,315966101,971328,1,12,1,1344443,1214,315966144,419921,1,199,10,0,1980-01-06T03:22:25
1633363919,980012,1347003,1301995,315966101,986144,1,315966101,971328,1,12,1,1346643,1216,315966146,619990,1,202,10,0,1980-01-06T03:22:26
1633363920,989492,1348013,1301995,315966101,986144,1,315966101,971328,1,12,1,1346643,1216,315966146,619990,1,205,10,0,1980-01-06T03:22:27
1633363921,989625,1349013,1301995,315966101,986144,1,315966101,971328,1,12,1,1348873,1218,315966148,849639,1,208,10,0,1980-01-06T03:22:28
1633363922,979994,1350003,1301995,315966101,986144,1,315966101,971328,1,12,1,1348873,1218,315966148,849639,1,211,10,0,1980-01-06T03:22:29
1633363923,989504,1351013,1301995,315966101,986144,1,315966101,971328,1,12,1,1348873,1218,315966148,849639,1,214,10,0,1980-01-06T03:22:30
1633363924,989536,1352013,1301995,315966101,986144,1,315966101,971328,1,12,1,1348873,1218,315966148,849639,1,217,10,0,1980-01-06T03:22:31
1633363925,980004,1353003,1301995,315966101,986144,1,315966101,971328,1,12,1,1352203,1221,315966152,180029,1,220,10,0,1980-01-06T03:22:32
1633363926,980016,1354003,1301995,315966101,986144,1,315966101,971328,1,12,1,1353303,1222,315966153,280021,1,223,10,0,1980-01-06T03:22:33
1633363927,979612,1355003,1301995,315966101,986144,1,315966101,971328,1,12,1,1354443,1223,315966154,420017,1,226,10,0,1980-01-06T03:22:34
1633363928,990086,1356013,1301995,315966101,986144,1,315966101,971328,1,12,1,1355543,1224,315966155,520021,1,229,10,0,1980-01-06T03:22:35
1633363929,980015,1357003,1301995,315966101,986144,1,315966101,971328,1,12,1,1356643,1225,315966156,620020,1,232,10,0,1980-01-06T03:22:36
1633363930,989517,1358013,1301995,315966101,986144,1,315966101,971328,1,12,1,1357773,1226,315966157,749668,1,235,10,0,1980-01-06T03:22:37
1633363931,980025,1359003,1301995,315966101,986144,1,315966101,971328,1,12,1,1358873,1227,315966158,850021,1,238,10,0,1980-01-06T03:22:38
1633363932,980928,1360004,1301995,315966101,986144,1,315966101,971328,1,12,1,1358873,1227,315966158,850021,1,241,10,0,1980-01-06T03:22:39
1633363933,979640,1361003,1301995,315966101,986144,1,315966101,971328,1,12,1,1359983,1228,315966159,960025,1,244,10,0,1980-01-06T03:22:40
1633363934,979644,1362003,1301995,315966101,986144,1,315966101,971328,1,12,1,1361083,1229,315966161,60016,1,247,10,0,1980-01-06T03:22:41
1633363935,980015,1363003,1301995,315966101,986144,1,315966101,971328,1,12,1,1361083,1229,315966161,60016,1,250,10,0,1980-01-06T03:22:42
1633363936,979608,1364003,1301995,315966101,986144,1,315966101,971328,1,12,1,1363283,1231,315966163,260020,1,253,10,0,1980-01-06T03:22:43
1633363937,980028,1365003,1301995,315966101,986144,1,315966101,971328,1,12,1,1364403,1232,315966164,380028,1,0,10,0,1980-01-06T03:22:44
1633363938,980016,1366003,1301995,315966101,986144,1,315966101,971328,1,12,1,1365503,1233,315966165,480021,1,3,10,0,1980-01-06T03:22:45
1633363939,980024,1367003,1301995,315966101,986144,1,315966101,971328,1,12,1,1365503,1233,315966165,480021,1,6,10,0,1980-01-06T03:22:46
1633363940,979640,1368003,1301995,315966101,986144,1,315966101,971328,1,12,1,1365503,1233,315966165,480021,1,9,10,0,1980-01-06T03:22:47
1633363941,979660,1369003,1301995,315966101,986144,1,315966101,971328,1,12,1,1368813,1236,315966168,789672,1,12,10,0,1980-01-06T03:22:48
1633363942,980008,1370003,1301995,315966101,986144,1,315966101,971328,1,12,1,1368813,1236,315966168,789672,1,15,10,0,1980-01-06T03:22:49
1633363943,979815,1371003,1301995,315966101,986144,1,315966101,971328,1,12,1,1368813,1236,315966168,789672,1,18,10,0,1980-01-06T03:22:50
1633363944,979640,1372003,1301995,315966101,986144,1,315966101,971328,1,12,1,1371013,1238,315966170,989632,1,21,10,0,1980-01-06T03:22:51
1633363945,979629,1373003,1301995,315966101,986144,1,315966101,971328,1,12,1,1371013,1238,315966170,989632,1,24,10,0,1980-01-06T03:22:52
1633363946,980016,1374003,1301995,315966101,986144,1,315966101,971328,1,12,1,1373213,1240,315966173,190020,1,27,10,0,1980-01-06T03:22:53
1633363947,989615,1375013,1301995,315966101,986144,1,315966101,971328,1,12,1,1374313,1241,315966174,289667,1,30,10,0,1980-01-06T03:22:54
1633363948,980016,1376003,1301995,315966101,986144,1,315966101,971328,1,12,1,1375453,1242,315966175,429997,1,33,10,0,1980-01-06T03:22:55
1633363949,980027,1377003,1301995,315966101,986144,1,315966101,971328,1,12,1,1375453,1242,315966175,429997,1,36,10,0,1980-01-06T03:22:56
1633363950,979629,1378003,1301995,315966101,986144,1,315966101,971328,1,12,1,1377663,1244,315966177,640021,1,39,10,0,1980-01-06T03:22:57
1633363951,989959,1379013,1301995,315966101,986144,1,315966101,971328,1,12,1,1378763,1245,315966178,740029,1,42,10,0,1980-01-06T03:22:58
1633363952,979632,1380003,1301995,315966101,986144,1,315966101,971328,1,12,1,1378763,1245,315966178,740029,1,45,10,0,1980-01-06T03:22:59
1633363953,979607,1381003,1301995,315966101,986144,1,315966101,971328,1,12,1,1379893,1246,315966179,869965,1,48,10,0,1980-01-06T03:23:00
1633363954,980022,1382003,1301995,315966101,986144,1,315966101,971328,1,12,1,1381003,1247,315966180,980171,1,51,10,0,1980-01-06T03:23:01
1633363955,980016,1383003,1301995,315966101,986144,1,315966101,971328,1,12,1,1381003,1247,315966180,980171,1,54,10,0,1980-01-06T03:23:02
1633363956,980024,1384003,1301995,315966101,986144,1,315966101,971328,1,12,1,1381003,1247,315966180,980171,1,57,10,0,1980-01-06T03:23:03
1633363957,979875,1385003,1301995,315966101,986144,1,315966101,971328,1,12,1,1384323,1250,315966184,300022,1,60,10,0,1980-01-06T03:23:04
1633363958,989539,1386013,1301995,315966101,986144,1,315966101,971328,1,12,1,1385423,1251,315966185,400021,1,63,10,0,1980-01-06T03:23:05
1633363959,980008,1387003,1301995,315966101,986144,1,315966101,971328,1,12,1,1386543,1252,315966186,520021,1,66,10,0,1980-01-06T03:23:06
1633363960,979613,1388003,1301995,315966101,986144,1,315966101,971328,1,12,1,1387643,1253,315966187,620032,1,69,10,0,1980-01-06T03:23:07
1633363961,989991,1389013,1301995,315966101,986144,1,315966101,971328,1,12,1,1388743,1254,315966188,720017,1,72,10,0,1980-01-06T03:23:08
1633363962,979609,1390003,1301995,315966101,986144,1,315966101,971328,1,12,1,1388743,1254,315966188,720017,1,75,10,0,1980-01-06T03:23:09
1633363963,979612,1391003,1301995,315966101,986144,1,315966101,971328,1,12,1,1388743,1254,315966188,720017,1,78,10,0,1980-01-06T03:23:10
1633363964,980084,1392003,1301995,315966101,986144,1,315966101,971328,1,12,1,1388743,1254,315966188,720017,1,81,10,0,1980-01-06T03:23:11
1633363965,989983,1393013,1301995,315966101,986144,1,315966101,971328,1,12,1,1388743,1254,315966188,720017,1,84,10,0,1980-01-06T03:23:12
1633363966,989501,1394013,1301995,315966101,986144,1,315966101,971328,1,12,1,1393183,1258,315966193,160020,1,87,10,0,1980-01-06T03:23:13
1633363967,980020,1395003,1301995,315966101,986144,1,315966101,971328,1,12,1,1394303,1259,315966194,280018,1,90,10,0,1980-01-06T03:23:14
1633363968,989993,1396013,1301995,315966101,986144,1,315966101,971328,1,12,1,1395403,1260,315966195,379626,1,93,10,0,1980-01-06T03:23:15
1633363969,979598,1397003,1301995,315966101,986144,1,315966101,971328,1,12,1,1396503,1261,315966196,480128,1,96,10,0,1980-01-06T03:23:16
1633363970,979604,1398003,1301995,315966101,986144,1,315966101,971328,1,12,1,1397603,1262,315966197,580017,1,99,10,0,1980-01-06T03:23:17
1633363971,980016,1399003,1301995,315966101,986144,1,315966101,971328,1,12,1,1398703,1263,315966198,680021,1,102,10,0,1980-01-06T03:23:18
1633363972,979597,1400003,1301995,315966101,986144,1,315966101,971328,1,12,1,1398703,1263,315966198,680021,1,105,10,0,1980-01-06T03:23:19
1633363973,989619,1401013,1301995,315966101,986144,1,315966101,971328,1,12,1,1398703,1263,315966198,680021,1,108,10,0,1980-01-06T03:23:20
1633363974,980017,1402003,1301995,315966101,986144,1,315966101,971328,1,12,1,1400933,1265,315966200,909708,1,111,10,0,1980-01-06T03:23:21
1633363975,930108,1403003,1402746,315966202,722383,1,315966202,672557,1,13,1,1402033,1266,315966202,10017,1,114,10,0,1980-01-06T03:23:22
1633363976,929696,1404003,1402746,315966202,722383,1,315966202,672557,1,13,1,1403153,1267,315966203,80120,1,117,10,0,1980-01-06T03:23:23
1633363977,939604,1405013,1402746,315966202,722383,1,315966202,672557,1,13,1,1404253,1268,315966204,179708,1,120,10,0,1980-01-06T03:23:24
1633363978,939713,1406013,1402746,315966202,722383,1,315966202,672557,1,13,1,1404253,1268,315966204,179708,1,123,10,0,1980-01-06T03:23:25
1633363979,939878,1407013,1402746,315966202,722383,1,315966202,672557,1,13,1,1406463,1270,315966206,389756,1,126,10,0,1980-01-06T03:23:26
1633363980,939625,1408013,1402746,315966202,722383,1,315966202,672557,1,13,1,1406463,1270,315966206,389756,1,129,10,0,1980-01-06T03:23:27
1633363981,930104,1409003,1402746,315966202,722383,1,315966202,672557,1,13,1,1408663,1272,315966208,589993,1,132,10,0,1980-01-06T03:23:28
1633363982,930125,1410003,1402746,315966202,722383,1,315966202,672557,1,13,1,1409813,1273,315966209,740124,1,135,10,0,1980-01-06T03:23:29
1633363983,929699,1411003,1402746,315966202,722383,1,315966202,672557,1,13,1,1409813,1273,315966209,740124,1,138,10,0,1980-01-06T03:23:30
1633363984,929745,1412003,1402746,315966202,722383,1,315966202,672557,1,13,1,1410913,1274,315966210,840105,1,141,10,0,1980-01-06T03:23:31
1633363985,929686,1413003,1402746,315966202,722383,1,315966202,672557,1,13,1,1410913,1274,315966210,840105,1,144,10,0,1980-01-06T03:23:32
1633363986,929685,1414003,1402746,315966202,722383,1,315966202,672557,1,13,1,1413143,1276,315966213,70105,1,147,10,0,1980-01-06T03:23:33
1633363987,929704,1415003,1402746,315966202,722383,1,315966202,672557,1,13,1,1414243,1277,315966214,170112,1,150,10,0,1980-01-06T03:23:34
1633363988,930104,1416003,1402746,315966202,722383,1,315966202,672557,1,13,1,1415343,1278,315966215,269750,1,153,10,0,1980-01-06T03:23:35
1633363989,930132,1417003,1402746,315966202,722383,1,315966202,672557,1,13,1,1416473,1279,315966216,400136,1,156,10,0,1980-01-06T03:23:36
1633363990,930111,1418003,1402746,315966202,722383,1,315966202,672557,1,13,1,1417573,1280,315966217,499774,1,159,10,0,1980-01-06T03:23:37
1633363991,930109,1419003,1402746,315966202,722383,1,315966202,672557,1,13,1,1418683,1281,315966218,610105,1,162,10,0,1980-01-06T03:23:38
1633363992,930104,1420003,1402746,315966202,722383,1,315966202,672557,1,13,1,1419783,1282,315966219,709754,1,165,10,0,1980-01-06T03:23:39
1633363993,929700,1421003,1402746,315966202,722383,1,315966202,672557,1,13,1,1419783,1282,315966219,709754,1,168,10,0,1980-01-06T03:23:40
1633363994,930111,1422003,1402746,315966202,722383,1,315966202,672557,1,13,1,1419783,1282,315966219,709754,1,171,10,0,1980-01-06T03:23:41
1633363995,930116,1423003,1402746,315966202,722383,1,315966202,672557,1,13,1,1422023,1284,315966221,949688,1,174,10,0,1980-01-06T03:23:42
1633363996,930100,1424003,1402746,315966202,722383,1,315966202,672557,1,13,1,1422023,1284,315966221,949688,1,177,10,0,1980-01-06T03:23:43
1633363997,930100,1425003,1402746,315966202,722383,1,315966202,672557,1,13,1,1424243,1286,315966224,169707,1,180,10,0,1980-01-06T03:23:44
1633363998,939946,1426013,1402746,315966202,722383,1,315966202,672557,1,13,1,1425343,1287,315966225,270117,1,183,10,0,1980-01-06T03:23:45
1633363999,930105,1427003,1402746,315966202,722383,1,315966202,672557,1,13,1,1426463,1288,315966226,390108,1,186,10,0,1980-01-06T03:23:46
1633364000,939568,1428013,1402746,315966202,722383,1,315966202,672557,1,13,1,1427563,1289,315966227,490113,1,189,10,0,1980-01-06T03:23:47
1633364001,929704,1429003,1402746,315966202,722383,1,315966202,672557,1,13,1,1428683,1290,315966228,610111,1,192,10,0,1980-01-06T03:23:48
1633364002,929732,1430003,1402746,315966202,722383,1,315966202,672557,1,13,1,1429783,1291,315966229,710105,1,195,10,0,1980-01-06T03:23:49
1633364003,930111,1431003,1402746,315966202,722383,1,315966202,672557,1,13,1,1429783,1291,315966229,710105,1,198,10,0,1980-01-06T03:23:50
1633364004,930092,1432003,1402746,315966202,722383,1,315966202,672557,1,13,1,1429783,1291,315966229,710105,1,201,10,0,1980-01-06T03:23:51
1633364005,930104,1433003,1402746,315966202,722383,1,315966202,672557,1,13,1,1431983,1293,315966231,910113,1,204,10,0,1980-01-06T03:23:52
1633364006,930096,1434003,1402746,315966202,722383,1,315966202,672557,1,13,1,1433083,1294,315966233,10108,1,207,10,0,1980-01-06T03:23:53
1633364007,939563,1435013,1402746,315966202,722383,1,315966202,672557,1,13,1,1434183,1295,315966234,110105,1,210,10,0,1980-01-06T03:23:54
1633364008,929708,1436003,1402746,315966202,722383,1,315966202,672557,1,13,1,1435313,1296,315966235,240064,1,213,10,0,1980-01-06T03:23:55
1633364009,939564,1437013,1402746,315966202,722383,1,315966202,672557,1,13,1,1436413,1297,315966236,340109,1,216,10,0,1980-01-06T03:23:56
1633364010,939568,1438013,1402746,315966202,722383,1,315966202,672557,1,13,1,1437513,1298,315966237,440118,1,219,10,0,1980-01-06T03:23:57
1633364011,939563,1439013,1402746,315966202,722383,1,315966202,672557,1,13,1,1438613,1299,315966238,540109,1,222,10,0,1980-01-06T03:23:58
1633364012,930129,1440003,1402746,315966202,722383,1,315966202,672557,1,13,1,1438613,1299,315966238,540109,1,225,10,0,1980-01-06T03:23:59
1633364013,930073,1441003,1402746,315966202,722383,1,315966202,672557,1,13,1,1440813,1301,315966240,740105,1,228,10,0,1980-01-06T03:24:00
1633364014,929707,1442003,1402746,315966202,722383,1,315966202,672557,1,13,1,1440813,1301,315966240,740105,1,231,10,0,1980-01-06T03:24:01
1633364015,930100,1443003,1402746,315966202,722383,1,315966202,672557,1,13,1,1441913,1302,315966241,840121,1,234,10,0,1980-01-06T03:24:02
1633364016,929712,1444003,1402746,315966202,722383,1,315966202,672557,1,13,1,1443013,1303,315966242,940105,1,237,10,0,1980-01-06T03:24:03
1633364017,930075,1445003,1402746,315966202,722383,1,315966202,672557,1,13,1,1444113,1304,315966244,39692,1,240,10,0,1980-01-06T03:24:04
1633364018,930104,1446003,1402746,315966202,722383,1,315966202,672557,1,13,1,1445233,1305,315966245,160107,1,243,10,0,1980-01-06T03:24:05
1633364019,929708,1447003,1402746,315966202,722383,1,315966202,672557,1,13,1,1446333,1306,315966246,260100,1,246,10,0,1980-01-06T03:24:06
1633364020,930135,1448003,1402746,315966202,722383,1,315966202,672557,1,13,1,1447453,1307,315966247,380113,1,249,10,0,1980-01-06T03:24:07
