time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
315968878,366188,4075003,3999401,315968802,639039,1,315968802,764126,1,35,1,4074843,3681,315968878,206600,1,194,10,0,1980-01-06T04:07:58
315968879,366581,4076003,3999401,315968802,639039,1,315968802,764126,1,35,1,4074843,3681,315968878,206600,1,197,10,0,1980-01-06T04:07:59
315968880,376054,4077013,3999401,315968802,639039,1,315968802,764126,1,35,1,4075963,3682,315968879,326602,1,200,10,0,1980-01-06T04:08:00
315968881,366211,4078003,3999401,315968802,639039,1,315968802,764126,1,35,1,4077063,3683,315968880,426584,1,203,10,0,1980-01-06T04:08:01
315968882,366589,4079003,3999401,315968802,639039,1,315968802,764126,1,35,1,4078183,3684,315968881,546219,1,206,10,0,1980-01-06T04:08:02
315968883,366580,4080003,3999401,315968802,639039,1,315968802,764126,1,35,1,4079313,3685,315968882,676276,1,209,10,0,1980-01-06T04:08:03
315968884,376113,4081013,3999401,315968802,639039,1,315968802,764126,1,35,1,4080423,3686,315968883,786592,1,212,10,0,1980-01-06T04:08:04
315968885,366581,4082003,3999401,315968802,639039,1,315968802,764126,1,35,1,4081533,3687,315968884,896588,1,215,10,0,1980-01-06T04:08:05
315968886,366590,4083003,3999401,315968802,639039,1,315968802,764126,1,35,1,4082643,3688,315968886,6588,1,218,10,0,1980-01-06T04:08:06
315968887,366185,4084003,3999401,315968802,639039,1,315968802,764126,1,35,1,4083773,3689,315968887,136203,1,221,10,0,1980-01-06T04:08:07
315968888,376217,4085013,3999401,315968802,639039,1,315968802,764126,1,35,1,4083773,3689,315968887,136203,1,224,10,0,1980-01-06T04:08:08
315968889,366175,4086003,3999401,315968802,639039,1,315968802,764126,1,35,1,4083773,3689,315968887,136203,1,227,10,0,1980-01-06T04:08:09
315968890,366589,4087003,3999401,315968802,639039,1,315968802,764126,1,35,1,4086003,3691,315968889,366624,1,230,10,0,1980-01-06T04:08:10
315968891,366211,4088003,3999401,315968802,639039,1,315968802,764126,1,35,1,4087123,3692,315968890,486586,1,233,10,0,1980-01-06T04:08:11
315968892,366588,4089003,3999401,315968802,639039,1,315968802,764126,1,35,1,4087123,3692,315968890,486586,1,236,10,0,1980-01-06T04:08:12
315968893,366604,4090003,3999401,315968802,639039,1,315968802,764126,1,35,1,4089343,3694,315968892,706594,1,239,10,0,1980-01-06T04:08:13
315968894,376106,4091013,3999401,315968802,639039,1,315968802,764126,1,35,1,4089343,3694,315968892,706594,1,242,10,0,1980-01-06T04:08:14
315968895,376080,4092013,3999401,315968802,639039,1,315968802,764126,1,35,1,4091543,3696,315968894,906585,1,245,10,0,1980-01-06T04:08:15
315968896,366588,4093003,3999401,315968802,639039,1,315968802,764126,1,35,1,4092643,3697,315968896,6220,1,248,10,0,1980-01-06T04:08:16
315968897,366584,4094003,3999401,315968802,639039,1,315968802,764126,1,35,1,4093753,3698,315968897,116621,1,251,10,0,1980-01-06T04:08:17
315968898,366201,4095003,3999401,315968802,639039,1,315968802,764126,1,35,1,4093753,3698,315968897,116621,1,254,10,0,1980-01-06T04:08:18
315968899,366600,4096003,3999401,315968802,639039,1,315968802,764126,1,35,1,4094883,3699,315968898,246481,1,1,10,0,1980-01-06T04:08:19
315968900,376235,4097013,3999401,315968802,639039,1,315968802,764126,1,35,1,4096004,3700,315968899,366978,1,4,10,0,1980-01-06T04:08:20
315968901,366746,4098003,3999401,315968802,639039,1,315968802,764126,1,35,1,4097103,3701,315968900,466578,1,7,10,0,1980-01-06T04:08:21
315968902,366208,4099003,3999401,315968802,639039,1,315968802,764126,1,35,1,4098203,3702,315968901,566590,1,10,10,0,1980-01-06T04:08:22
315968903,314032,4100003,4099460,315968902,823260,1,315968902,771148,1,36,1,4099303,3703,315968902,666597,1,13,10,0,1980-01-06T04:08:23
315968904,314408,4101003,4099460,315968902,823260,1,315968902,771148,1,36,1,4100403,3704,315968903,714425,1,16,10,0,1980-01-06T04:08:24
315968905,314407,4102003,4099460,315968902,823260,1,315968902,771148,1,36,1,4101503,3705,315968904,814409,1,19,10,0,1980-01-06T04:08:25
315968906,314028,4103003,4099460,315968902,823260,1,315968902,771148,1,36,1,4101503,3705,315968904,814409,1,22,10,0,1980-01-06T04:08:26
315968907,323912,4104013,4099460,315968902,823260,1,315968902,771148,1,36,1,4103723,3707,315968907,34446,1,25,10,0,1980-01-06T04:08:27
315968908,323932,4105013,4099460,315968902,823260,1,315968902,771148,1,36,1,4104823,3708,315968908,134015,1,28,10,0,1980-01-06T04:08:28
315968909,323891,4106013,4099460,315968902,823260,1,315968902,771148,1,36,1,4104823,3708,315968908,134015,1,31,10,0,1980-01-06T04:08:29
315968910,323904,4107013,4099460,315968902,823260,1,315968902,771148,1,36,1,4105923,3709,315968909,234417,1,34,10,0,1980-01-06T04:08:30
315968911,314027,4108003,4099460,315968902,823260,1,315968902,771148,1,36,1,4105923,3709,315968909,234417,1,37,10,0,1980-01-06T04:08:31
315968912,323889,4109013,4099460,315968902,823260,1,315968902,771148,1,36,1,4108123,3711,315968911,434404,1,40,10,0,1980-01-06T04:08:32
315968913,314403,4110003,4099460,315968902,823260,1,315968902,771148,1,36,1,4109233,3712,315968912,544428,1,43,10,0,1980-01-06T04:08:33
315968914,314407,4111003,4099460,315968902,823260,1,315968902,771148,1,36,1,4109233,3712,315968912,544428,1,46,10,0,1980-01-06T04:08:34
315968915,314408,4112003,4099460,315968902,823260,1,315968902,771148,1,36,1,4109233,3712,315968912,544428,1,49,10,0,1980-01-06T04:08:35
315968916,314408,4113003,4099460,315968902,823260,1,315968902,771148,1,36,1,4112563,3715,315968915,874143,1,52,10,0,1980-01-06T04:08:36
315968917,314008,4114003,4099460,315968902,823260,1,315968902,771148,1,36,1,4113663,3716,315968916,974010,1,55,10,0,1980-01-06T04:08:37
315968918,314026,4115003,4099460,315968902,823260,1,315968902,771148,1,36,1,4114763,3717,315968918,74420,1,58,10,0,1980-01-06T04:08:38
315968919,314407,4116003,4099460,315968902,823260,1,315968902,771148,1,36,1,4115863,3718,315968919,174383,1,61,10,0,1980-01-06T04:08:39
315968920,314407,4117003,4099460,315968902,823260,1,315968902,771148,1,36,1,4115863,3718,315968919,174383,1,64,10,0,1980-01-06T04:08:40
315968921,314238,4118003,4099460,315968902,823260,1,315968902,771148,1,36,1,4116984,3719,315968920,295187,1,67,10,0,1980-01-06T04:08:41
315968922,314408,4119003,4099460,315968902,823260,1,315968902,771148,1,36,1,4116984,3719,315968920,295187,1,70,10,0,1980-01-06T04:08:42
315968923,323938,4120013,4099460,315968902,823260,1,315968902,771148,1,36,1,4116984,3719,315968920,295187,1,73,10,0,1980-01-06T04:08:43
315968924,323884,4121013,4099460,315968902,823260,1,315968902,771148,1,36,1,4116984,3719,315968920,295187,1,76,10,0,1980-01-06T04:08:44
315968925,314408,4122003,4099460,315968902,823260,1,315968902,771148,1,36,1,4121393,3723,315968924,704411,1,79,10,0,1980-01-06T04:08:45
315968926,314020,4123003,4099460,315968902,823260,1,315968902,771148,1,36,1,4122493,3724,315968925,804399,1,82,10,0,1980-01-06T04:08:46
315968927,314407,4124003,4099460,315968902,823260,1,315968902,771148,1,36,1,4122493,3724,315968925,804399,1,85,10,0,1980-01-06T04:08:47
315968928,314407,4125003,4099460,315968902,823260,1,315968902,771148,1,36,1,4124713,3726,315968928,24417,1,88,10,0,1980-01-06T04:08:48
315968929,314408,4126003,4099460,315968902,823260,1,315968902,771148,1,36,1,4125813,3727,315968929,124407,1,91,10,0,1980-01-06T04:08:49
315968930,314401,4127003,4099460,315968902,823260,1,315968902,771148,1,36,1,4125813,3727,315968929,124407,1,94,10,0,1980-01-06T04:08:50
315968931,314403,4128003,4099460,315968902,823260,1,315968902,771148,1,36,1,4125813,3727,315968929,124407,1,97,10,0,1980-01-06T04:08:51
315968932,314407,4129003,4099460,315968902,823260,1,315968902,771148,1,36,1,4128013,3729,315968931,324396,1,100,10,0,1980-01-06T04:08:52
315968933,314015,4130003,4099460,315968902,823260,1,315968902,771148,1,36,1,4129123,3730,315968932,434399,1,103,10,0,1980-01-06T04:08:53
315968934,314403,4131003,4099460,315968902,823260,1,315968902,771148,1,36,1,4129123,3730,315968932,434399,1,106,10,0,1980-01-06T04:08:54
315968935,314029,4132003,4099460,315968902,823260,1,315968902,771148,1,36,1,4129123,3730,315968932,434399,1,109,10,0,1980-01-06T04:08:55
315968936,314403,4133003,4099460,315968902,823260,1,315968902,771148,1,36,1,4132423,3733,315968935,734417,1,112,10,0,1980-01-06T04:08:56
315968937,314007,4134003,4099460,315968902,823260,1,315968902,771148,1,36,1,4133523,3734,315968936,834427,1,115,10,0,1980-01-06T04:08:57
315968938,313996,4135003,4099460,315968902,823260,1,315968902,771148,1,36,1,4134623,3735,315968937,934035,1,118,10,0,1980-01-06T04:08:58
315968939,314408,4136003,4099460,315968902,823260,1,315968902,771148,1,36,1,4135753,3736,315968939,64029,1,121,10,0,1980-01-06T04:08:59
315968940,314019,4137003,4099460,315968902,823260,1,315968902,771148,1,36,1,4135753,3736,315968939,64029,1,124,10,0,1980-01-06T04:09:00
315968941,323932,4138013,4099460,315968902,823260,1,315968902,771148,1,36,1,4135753,3736,315968939,64029,1,127,10,0,1980-01-06T04:09:01
315968942,324425,4139013,4099460,315968902,823260,1,315968902,771148,1,36,1,4137953,3738,315968941,264411,1,130,10,0,1980-01-06T04:09:02
315968943,314403,4140003,4099460,315968902,823260,1,315968902,771148,1,36,1,4139053,3739,315968942,364016,1,133,10,0,1980-01-06T04:09:03
315968944,314007,4141003,4099460,315968902,823260,1,315968902,771148,1,36,1,4139053,3739,315968942,364016,1,136,10,0,1980-01-06T04:09:04
315968945,314019,4142003,4099460,315968902,823260,1,315968902,771148,1,36,1,4141253,3741,315968944,564413,1,139,10,0,1980-01-06T04:09:05
315968946,314404,4143003,4099460,315968902,823260,1,315968902,771148,1,36,1,4142363,3742,315968945,674414,1,142,10,0,1980-01-06T04:09:06
315968947,314408,4144003,4099460,315968902,823260,1,315968902,771148,1,36,1,4142363,3742,315968945,674414,1,145,10,0,1980-01-06T04:09:07
315968948,314408,4145003,4099460,315968902,823260,1,315968902,771148,1,36,1,4144563,3744,315968947,874417,1,148,10,0,1980-01-06T04:09:08
315968949,314234,4146003,4099460,315968902,823260,1,315968902,771148,1,36,1,4145663,3745,315968948,974407,1,151,10,0,1980-01-06T04:09:09
315968950,314408,4147003,4099460,315968902,823260,1,315968902,771148,1,36,1,4145663,3745,315968948,974407,1,154,10,0,1980-01-06T04:09:10
315968951,323858,4148013,4099460,315968902,823260,1,315968902,771148,1,36,1,4147863,3747,315968951,174413,1,157,10,0,1980-01-06T04:09:11
315968952,314399,4149003,4099460,315968902,823260,1,315968902,771148,1,36,1,4147863,3747,315968951,174413,1,160,10,0,1980-01-06T04:09:12
315968953,314408,4150003,4099460,315968902,823260,1,315968902,771148,1,36,1,4148963,3748,315968952,274369,1,163,10,0,1980-01-06T04:09:13
315968954,314408,4151003,4099460,315968902,823260,1,315968902,771148,1,36,1,4150063,3749,315968953,374405,1,166,10,0,1980-01-06T04:09:14
315968955,323926,4152013,4099460,315968902,823260,1,315968902,771148,1,36,1,4151183,3750,315968954,494024,1,169,10,0,1980-01-06T04:09:15
315968956,314403,4153003,4099460,315968902,823260,1,315968902,771148,1,36,1,4152293,3751,315968955,604110,1,172,10,0,1980-01-06T04:09:16
315968957,314408,4154003,4099460,315968902,823260,1,315968902,771148,1,36,1,4153393,3752,315968956,704440,1,175,10,0,1980-01-06T04:09:17
315968958,314004,4155003,4099460,315968902,823260,1,315968902,771148,1,36,1,4154493,3753,315968957,804413,1,178,10,0,1980-01-06T04:09:18
315968959,323864,4156013,4099460,315968902,823260,1,315968902,771148,1,36,1,4155593,3754,315968958,904417,1,181,10,0,1980-01-06T04:09:19
315968960,314415,4157003,4099460,315968902,823260,1,315968902,771148,1,36,1,4156693,3755,315968960,4421,1,184,10,0,1980-01-06T04:09:20
315968961,314403,4158003,4099460,315968902,823260,1,315968902,771148,1,36,1,4157793,3756,315968961,104003,1,187,10,0,1980-01-06T04:09:21
315968962,323995,4159013,4099460,315968902,823260,1,315968902,771148,1,36,1,4158893,3757,315968962,204407,1,190,10,0,1980-01-06T04:09:22
315968963,323905,4160013,4099460,315968902,823260,1,315968902,771148,1,36,1,4158893,3757,315968962,204407,1,193,10,0,1980-01-06T04:09:23
315968964,315123,4161004,4099460,315968902,823260,1,315968902,771148,1,36,1,4158893,3757,315968962,204407,1,196,10,0,1980-01-06T04:09:24
315968965,314415,4162003,4099460,315968902,823260,1,315968902,771148,1,36,1,4161093,3759,315968964,404413,1,199,10,0,1980-01-06T04:09:25
315968966,314407,4163003,4099460,315968902,823260,1,315968902,771148,1,36,1,4162193,3760,315968965,504088,1,202,10,0,1980-01-06T04:09:26
315968967,323917,4164013,4099460,315968902,823260,1,315968902,771148,1,36,1,4163293,3761,315968966,604432,1,205,10,0,1980-01-06T04:09:27
315968968,314411,4165003,4099460,315968902,823260,1,315968902,771148,1,36,1,4164403,3762,315968967,714411,1,208,10,0,1980-01-06T04:09:28
315968969,314408,4166003,4099460,315968902,823260,1,315968902,771148,1,36,1,4165503,3763,315968968,814409,1,211,10,0,1980-01-06T04:09:29
315968970,314434,4167003,4099460,315968902,823260,1,315968902,771148,1,36,1,4165503,3763,315968968,814409,1,214,10,0,1980-01-06T04:09:30
315968971,323880,4168013,4099460,315968902,823260,1,315968902,771148,1,36,1,4167703,3765,315968971,14207,1,217,10,0,1980-01-06T04:09:31
315968972,314007,4169003,4099460,315968902,823260,1,315968902,771148,1,36,1,4168803,3766,315968972,114407,1,220,10,0,1980-01-06T04:09:32
315968973,323888,4170013,4099460,315968902,823260,1,315968902,771148,1,36,1,4168803,3766,315968972,114407,1,223,10,0,1980-01-06T04:09:33
315968974,323859,4171013,4099460,315968902,823260,1,315968902,771148,1,36,1,4168803,3766,315968972,114407,1,226,10,0,1980-01-06T04:09:34
315968975,314403,4172003,4099460,315968902,823260,1,315968902,771148,1,36,1,4171003,3768,315968974,314433,1,229,10,0,1980-01-06T04:09:35
315968976,314404,4173003,4099460,315968902,823260,1,315968902,771148,1,36,1,4171003,3768,315968974,314433,1,232,10,0,1980-01-06T04:09:36
315968977,314423,4174003,4099460,315968902,823260,1,315968902,771148,1,36,1,4173203,3770,315968976,514407,1,235,10,0,1980-01-06T04:09:37
315968978,314184,4175003,4099460,315968902,823260,1,315968902,771148,1,36,1,4174303,3771,315968977,614405,1,238,10,0,1980-01-06T04:09:38
315968979,314423,4176003,4099460,315968902,823260,1,315968902,771148,1,36,1,4175403,3772,315968978,714405,1,241,10,0,1980-01-06T04:09:39
315968980,314011,4177003,4099460,315968902,823260,1,315968902,771148,1,36,1,4176513,3773,315968979,824409,1,244,10,0,1980-01-06T04:09:40
315968981,323884,4178013,4099460,315968902,823260,1,315968902,771148,1,36,1,4177613,3774,315968980,924409,1,247,10,0,1980-01-06T04:09:41
315968982,314407,4179003,4099460,315968902,823260,1,315968902,771148,1,36,1,4178723,3775,315968982,34444,1,250,10,0,1980-01-06T04:09:42
315968983,314004,4180003,4099460,315968902,823260,1,315968902,771148,1,36,1,4178723,3775,315968982,34444,1,253,10,0,1980-01-06T04:09:43
315968984,314400,4181003,4099460,315968902,823260,1,315968902,771148,1,36,1,4178723,3775,315968982,34444,1,0,10,0,1980-01-06T04:09:44
315968985,314004,4182003,4099460,315968902,823260,1,315968902,771148,1,36,1,4180923,3777,315968984,234407,1,3,10,0,1980-01-06T04:09:45
315968986,314423,4183003,4099460,315968902,823260,1,315968902,771148,1,36,1,4180923,3777,315968984,234407,1,6,10,0,1980-01-06T04:09:46
315968987,314408,4184003,4099460,315968902,823260,1,315968902,771148,1,36,1,4180923,3777,315968984,234407,1,9,10,0,1980-01-06T04:09:47
315968988,323880,4185013,4099460,315968902,823260,1,315968902,771148,1,36,1,4180923,3777,315968984,234407,1,12,10,0,1980-01-06T04:09:48
315968989,314407,4186003,4099460,315968902,823260,1,315968902,771148,1,36,1,4180923,3777,315968984,234407,1,15,10,0,1980-01-06T04:09:49
315968990,314007,4187003,4099460,315968902,823260,1,315968902,771148,1,36,1,4186463,3782,315968989,774405,1,18,10,0,1980-01-06T04:09:50
315968991,314399,4188003,4099460,315968902,823260,1,315968902,771148,1,36,1,4187563,3783,315968990,874417,1,21,10,0,1980-01-06T04:09:51
315968992,314415,4189003,4099460,315968902,823260,1,315968902,771148,1,36,1,4188663,3784,315968991,974038,1,24,10,0,1980-01-06T04:09:52
315968993,314408,4190003,4099460,315968902,823260,1,315968902,771148,1,36,1,4189773,3785,315968993,84412,1,27,10,0,1980-01-06T04:09:53
315968994,314399,4191003,4099460,315968902,823260,1,315968902,771148,1,36,1,4189773,3785,315968993,84412,1,30,10,0,1980-01-06T04:09:54
315968995,314420,4192003,4099460,315968902,823260,1,315968902,771148,1,36,1,4189773,3785,315968993,84412,1,33,10,0,1980-01-06T04:09:55
315968996,314408,4193003,4099460,315968902,823260,1,315968902,771148,1,36,1,4189773,3785,315968993,84412,1,36,10,0,1980-01-06T04:09:56
315968997,314004,4194003,4099460,315968902,823260,1,315968902,771148,1,36,1,4193153,3788,315968996,464403,1,39,10,0,1980-01-06T04:09:57
315968998,314408,4195003,4099460,315968902,823260,1,315968902,771148,1,36,1,4194283,3789,315968997,594581,1,42,10,0,1980-01-06T04:09:58
315968999,314410,4196003,4099460,315968902,823260,1,315968902,771148,1,36,1,4194283,3789,315968997,594581,1,45,10,0,1980-01-06T04:09:59
315969000,314403,4197003,4099460,315968902,823260,1,315968902,771148,1,36,1,4196523,3791,315968999,834079,1,48,10,0,1980-01-06T04:10:00
315969001,323864,4198013,4099460,315968902,823260,1,315968902,771148,1,36,1,4197623,3792,315969000,934413,1,51,10,0,1980-01-06T04:10:01
315969002,324015,4199013,4099460,315968902,823260,1,315968902,771148,1,36,1,4198724,3793,315969002,34915,1,54,10,0,1980-01-06T04:10:02
315969003,323925,4200013,4099460,315968902,823260,1,315968902,771148,1,36,1,4199853,3794,315969003,164413,1,57,10,0,1980-01-06T04:10:03
315969004,323884,4201013,4099460,315968902,823260,1,315968902,771148,1,36,1,4199853,3794,315969003,164413,1,60,10,0,1980-01-06T04:10:04
315969005,314004,4202003,4099460,315968902,823260,1,315968902,771148,1,36,1,4200983,3795,315969004,294015,1,63,10,0,1980-01-06T04:10:05
315969006,314043,4203003,4099460,315968902,823260,1,315968902,771148,1,36,1,4202093,3796,315969005,404364,1,66,10,0,1980-01-06T04:10:06
315969007,314022,4204003,4099460,315968902,823260,1,315968902,771148,1,36,1,4203223,3797,315969006,534316,1,69,10,0,1980-01-06T04:10:07
315969008,323868,4205013,4099460,315968902,823260,1,315968902,771148,1,36,1,4204393,3798,315969007,704380,1,72,10,0,1980-01-06T04:10:08
315969009,314004,4206003,4099460,315968902,823260,1,315968902,771148,1,36,1,4205493,3799,315969008,804408,1,75,10,0,1980-01-06T04:10:09
315969010,314004,4207003,4099460,315968902,823260,1,315968902,771148,1,36,1,4206593,3800,315969009,904414,1,78,10,0,1980-01-06T04:10:10
315969011,314031,4208003,4099460,315968902,823260,1,315968902,771148,1,36,1,4206593,3800,315969009,904414,1,81,10,0,1980-01-06T04:10:11
315969012,314408,4209003,4099460,315968902,823260,1,315968902,771148,1,36,1,4208793,3802,315969012,104427,1,84,10,0,1980-01-06T04:10:12
315969013,324025,4210013,4099460,315968902,823260,1,315968902,771148,1,36,1,4209893,3803,315969013,204413,1,87,10,0,1980-01-06T04:10:13
