time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315967841,837000,3039043,5,5,49447,49447,2735,2735,11561,11561,11555,11555,0,0,23590,84,35152,11555,2740,0,2,2,0,0,23590,0,0,0,89,11,0,1980-01-06T03:50:41
315967843,77000,3040282,5,5,49523,49523,2737,2737,11593,11593,11587,11587,0,0,23600,84,35194,11587,2742,0,2,2,0,0,23600,0,0,0,119,11,0,1980-01-06T03:50:43
315967844,81000,3041285,5,5,49581,49581,2737,2737,11618,11618,11612,11612,0,0,23608,84,35227,11612,2742,0,2,2,0,0,23608,0,0,0,144,11,0,1980-01-06T03:50:44
315967845,320000,3042523,5,5,49654,49654,2739,2739,11649,11649,11643,11642,0,0,23617,84,35267,11643,2744,0,2,2,0,0,23617,0,0,0,176,11,0,1980-01-06T03:50:45
315967846,547000,3043748,5,5,49725,49725,2740,2740,11679,11679,11673,11673,0,0,23627,84,35307,11673,2745,0,2,2,0,0,23627,0,0,0,207,11,0,1980-01-06T03:50:46
315967847,763000,3044964,5,5,49799,49799,2741,2741,11711,11711,11705,11704,0,0,23636,84,35348,11705,2746,0,2,2,0,0,23636,0,0,0,238,11,0,1980-01-06T03:50:47
315967848,769000,3045968,5,5,49858,49858,2742,2742,11736,11736,11730,11730,0,0,23644,84,35381,11730,2747,0,2,2,0,0,23644,0,0,0,8,11,0,1980-01-06T03:50:48
315967851,218000,3048416,5,5,50003,50003,2744,2744,11798,11798,11792,11791,0,0,23663,84,35462,11792,2749,0,2,2,0,0,23663,0,0,0,70,11,0,1980-01-06T03:50:51
315967852,220000,3049416,5,5,50062,50062,2745,2745,11823,11823,11817,11817,0,0,23671,84,35495,11817,2750,0,2,2,0,0,23671,0,0,0,96,11,0,1980-01-06T03:50:52
315967853,472000,3050666,5,5,50137,50137,2746,2746,11855,11855,11849,11849,0,0,23681,84,35537,11849,2751,0,2,2,0,0,23681,0,0,0,127,11,0,1980-01-06T03:50:53
315967854,488000,3051682,5,5,50200,50200,2747,2747,11882,11882,11876,11876,0,0,23689,84,35572,11876,2752,0,2,2,0,0,23689,0,0,0,153,11,0,1980-01-06T03:50:54
315967855,723000,3052916,5,5,50273,50273,2748,2748,11913,11913,11907,11907,0,0,23699,84,35613,11907,2753,0,2,2,0,0,23699,0,0,0,184,11,0,1980-01-06T03:50:55
315967856,954000,3054145,5,5,50343,50343,2749,2749,11943,11943,11937,11937,0,0,23708,84,35652,11937,2754,0,2,2,0,0,23708,0,0,0,214,11,0,1980-01-06T03:50:56
315967858,191000,3055381,5,5,50416,50416,2750,2750,11974,11974,11968,11968,0,0,23718,84,35693,11968,2755,0,2,2,0,0,23718,0,0,0,246,11,0,1980-01-06T03:50:58
315967859,424000,3056612,5,5,50488,50488,2751,2751,12005,12005,11999,11999,0,0,23727,84,35733,11999,2756,0,2,2,0,0,23727,0,0,0,21,11,0,1980-01-06T03:50:59
315967860,657000,3057845,5,5,50563,50563,2752,2752,12037,12037,12031,12031,0,0,23737,84,35775,12031,2757,0,2,2,0,0,23737,0,0,0,52,11,0,1980-01-06T03:51:00
315967861,658000,3058844,5,5,50628,50628,2753,2753,12065,12065,12059,12059,0,0,23745,84,35811,12059,2758,0,2,2,0,0,23745,0,0,0,78,11,0,1980-01-06T03:51:01
315967862,666000,3059852,5,5,50682,50682,2754,2754,12088,12088,12082,12082,0,0,23752,84,35841,12082,2759,0,2,2,0,0,23752,0,0,0,104,11,0,1980-01-06T03:51:02
315967863,901000,3061085,5,5,50757,50757,2755,2755,12120,12120,12114,12114,0,0,23762,84,35883,12114,2760,0,2,2,0,0,23762,0,0,0,135,11,0,1980-01-06T03:51:03
315967865,117000,3062300,5,5,50827,50827,2756,2756,12150,12150,12144,12144,0,0,23771,84,35922,12144,2761,0,2,2,0,0,23771,0,0,0,166,11,0,1980-01-06T03:51:05
315967866,343000,3063526,5,5,50905,50905,2758,2758,12183,12183,12177,12177,0,0,23781,84,35965,12177,2763,0,2,2,0,0,23781,0,0,0,198,11,0,1980-01-06T03:51:06
315967867,351000,3064531,5,5,50964,50964,2758,2758,12209,12209,12203,12202,0,0,23788,84,35998,12203,2763,0,2,2,0,0,23788,0,0,0,224,11,0,1980-01-06T03:51:07
315967868,591000,3065770,5,5,51036,51036,2760,2760,12239,12239,12233,12233,0,0,23798,84,36038,12233,2765,0,2,2,0,0,23798,0,0,0,255,11,0,1980-01-06T03:51:08
315967869,833000,3067011,5,5,51111,51111,2761,2761,12271,12271,12265,12265,0,0,23808,84,36080,12265,2766,0,2,2,0,0,23808,0,0,0,30,11,0,1980-01-06T03:51:09
315967870,853000,3068031,5,5,51172,51172,2762,2762,12297,12297,12291,12291,0,0,23816,84,36114,12291,2767,0,2,2,0,0,23816,0,0,0,56,11,0,1980-01-06T03:51:10
315967872,87000,3069264,5,5,51242,51242,2763,2763,12327,12327,12321,12321,0,0,23825,84,36153,12321,2768,0,2,2,0,0,23825,0,0,0,86,11,0,1980-01-06T03:51:12
315967873,91000,3070267,5,5,51301,51301,2764,2764,12352,12352,12346,12346,0,0,23833,84,36186,12346,2769,0,2,2,0,0,23833,0,0,0,111,11,0,1980-01-06T03:51:13
315967874,319000,3071493,5,5,51376,51376,2765,2765,12384,12384,12378,12378,0,0,23843,84,36228,12378,2770,0,2,2,0,0,23843,0,0,0,143,11,0,1980-01-06T03:51:14
315967875,543000,3072716,5,5,51446,51446,2766,2766,12414,12414,12408,12408,0,0,23852,84,36267,12408,2771,0,2,2,0,0,23852,0,0,0,174,11,0,1980-01-06T03:51:15
315967876,776000,3073947,5,5,51521,51521,2767,2767,12446,12446,12440,12440,0,0,23862,84,36309,12440,2772,0,2,2,0,0,23862,0,0,0,205,11,0,1980-01-06T03:51:16
315967878,10000,3075180,5,5,51591,51591,2768,2768,12476,12476,12470,12470,0,0,23871,84,36348,12470,2773,0,2,2,0,0,23871,0,0,0,235,11,0,1980-01-06T03:51:18
315967879,12000,3076182,5,5,51650,51650,2769,2769,12501,12501,12495,12495,0,0,23879,84,36381,12495,2774,0,2,2,0,0,23879,0,0,0,4,11,0,1980-01-06T03:51:19
315967880,247000,3077416,5,5,51725,51725,2770,2770,12533,12533,12527,12527,0,0,23889,84,36423,12527,2775,0,2,2,0,0,23889,0,0,0,36,11,0,1980-01-06T03:51:20
315967881,477000,3078643,5,5,51795,51795,2771,2771,12563,12563,12557,12557,0,0,23898,84,36462,12557,2776,0,2,2,0,0,23898,0,0,0,67,11,0,1980-01-06T03:51:21
315967882,479000,3079645,5,5,51858,51858,2772,2772,12590,12590,12584,12584,0,0,23906,84,36497,12584,2777,0,2,2,0,0,23906,0,0,0,93,11,0,1980-01-06T03:51:22
315967883,727000,3080891,5,5,51931,51931,2773,2773,12621,12621,12615,12615,0,0,23916,84,36538,12615,2778,0,2,2,0,0,23916,0,0,0,124,11,0,1980-01-06T03:51:23
315967884,963000,3082126,5,5,52001,52001,2774,2774,12651,12651,12645,12645,0,0,23925,84,36577,12645,2779,0,2,2,0,0,23925,0,0,0,154,11,0,1980-01-06T03:51:24
315967886,204000,3083367,5,5,52072,52072,2775,2775,12681,12681,12675,12675,0,0,23935,84,36617,12675,2780,0,2,2,0,0,23935,0,0,0,186,11,0,1980-01-06T03:51:26
315967887,210000,3084371,5,5,52135,52135,2776,2776,12708,12708,12702,12702,0,0,23943,84,36652,12702,2781,0,2,2,0,0,23943,0,0,0,212,11,0,1980-01-06T03:51:27
315967888,450000,3085610,5,5,52212,52212,2778,2778,12741,12741,12735,12734,0,0,23952,84,36694,12735,2783,0,2,2,0,0,23952,0,0,0,243,11,0,1980-01-06T03:51:28
315967889,689000,3086848,5,5,52281,52281,2779,2779,12770,12770,12764,12764,0,0,23962,84,36733,12764,2784,0,2,2,0,0,23962,0,0,0,18,11,0,1980-01-06T03:51:29
315967890,703000,3087861,5,5,52344,52344,2780,2780,12797,12797,12791,12791,0,0,23970,84,36768,12791,2785,0,2,2,0,0,23970,0,0,0,44,11,0,1980-01-06T03:51:30
315967891,721000,3088877,5,5,52402,52402,2780,2780,12822,12822,12816,12816,0,0,23978,84,36801,12816,2785,0,2,2,0,0,23978,0,0,0,70,11,0,1980-01-06T03:51:31
315967892,722000,3089878,5,5,52465,52465,2781,2781,12849,12849,12843,12843,0,0,23986,84,36836,12843,2786,0,2,2,0,0,23986,0,0,0,96,11,0,1980-01-06T03:51:32
315967893,941000,3091096,5,5,52535,52535,2782,2782,12879,12879,12873,12873,0,0,23995,84,36875,12873,2787,0,2,2,0,0,23995,0,0,0,126,11,0,1980-01-06T03:51:33
315967895,177000,3092330,5,5,52607,52607,2784,2784,12909,12909,12903,12903,0,0,24005,84,36915,12903,2789,0,2,2,0,0,24005,0,0,0,157,11,0,1980-01-06T03:51:35
315967896,416000,3093567,5,5,52684,52684,2785,2785,12942,12942,12936,12936,0,0,24015,84,36958,12936,2790,0,2,2,0,0,24015,0,0,0,189,11,0,1980-01-06T03:51:36
315967897,641000,3094792,5,5,52754,52754,2786,2786,12972,12972,12966,12966,0,0,24024,84,36997,12966,2791,0,2,2,0,0,24024,0,0,0,220,11,0,1980-01-06T03:51:37
315967898,857000,3096007,5,5,52830,52830,2787,2787,13005,13005,12999,12998,0,0,24033,84,37039,12999,2792,0,2,2,0,0,24033,0,0,0,251,11,0,1980-01-06T03:51:38
315967900,93000,3097242,5,5,52899,52899,2788,2788,13034,13034,13028,13028,0,0,24043,84,37078,13028,2793,0,2,2,0,0,24043,0,0,0,25,11,0,1980-01-06T03:51:40
315967901,308000,3098456,5,5,52972,52972,2789,2789,13065,13065,13059,13059,0,0,24053,84,37119,13059,2794,0,2,2,0,0,24053,0,0,0,56,11,0,1980-01-06T03:51:41
315967902,525000,3099671,5,5,53046,53046,2790,2790,13097,13097,13091,13091,0,0,24062,84,37160,13091,2795,0,2,2,0,0,24062,0,0,0,88,11,0,1980-01-06T03:51:42
315967903,764000,3100908,5,5,53119,53119,2791,2791,13128,13128,13122,13122,0,0,24072,84,37201,13122,2796,0,2,2,0,0,24072,0,0,0,119,11,0,1980-01-06T03:51:43
315967904,770000,3101914,5,5,53177,53177,2792,2792,13153,13153,13147,13146,0,0,24079,84,37233,13147,2797,0,2,2,0,0,24079,0,0,0,145,11,0,1980-01-06T03:51:44
315967905,771000,3102914,5,5,53238,53238,2793,2793,13179,13179,13173,13173,0,0,24087,84,37267,13173,2798,0,2,2,0,0,24087,0,0,0,171,11,0,1980-01-06T03:51:45
315967906,775000,3103917,5,5,53301,53301,2794,2794,13206,13206,13200,13200,0,0,24095,84,37302,13200,2799,0,2,2,0,0,24095,0,0,0,197,11,0,1980-01-06T03:51:46
315967907,792000,3104932,5,5,53362,53362,2795,2795,13232,13232,13226,13226,0,0,24103,84,37336,13226,2800,0,2,2,0,0,24103,0,0,0,223,11,0,1980-01-06T03:51:47
315967908,808000,3105948,5,5,53423,53423,2796,2796,13258,13258,13252,13252,0,0,24111,84,37370,13252,2801,0,2,2,0,0,24111,0,0,0,249,11,0,1980-01-06T03:51:48
315967910,26000,3107165,5,5,53493,53493,2797,2797,13288,13288,13282,13282,0,0,24120,84,37409,13282,2802,0,2,2,0,0,24120,0,0,0,23,11,0,1980-01-06T03:51:50
315967911,248000,3108385,5,5,53566,53566,2798,2798,13319,13319,13313,13313,0,0,24130,84,37450,13313,2803,0,2,2,0,0,24130,0,0,0,55,11,0,1980-01-06T03:51:51
315967912,482000,3109618,5,5,53640,53640,2799,2799,13351,13351,13345,13344,0,0,24139,84,37491,13345,2804,0,2,2,0,0,24139,0,0,0,86,11,0,1980-01-06T03:51:52
315967913,698000,3110833,5,5,53713,53713,2800,2800,13382,13382,13376,13376,0,0,24149,84,37532,13376,2805,0,2,2,0,0,24149,0,0,0,117,11,0,1980-01-06T03:51:53
315967914,922000,3112056,5,5,53785,53785,2801,2801,13413,13413,13407,13407,0,0,24158,84,37572,13407,2806,0,2,2,0,0,24158,0,0,0,147,11,0,1980-01-06T03:51:54
315967916,158000,3113291,5,5,53857,53857,2803,2803,13443,13443,13437,13437,0,0,24168,84,37612,13437,2808,0,2,2,0,0,24168,0,0,0,178,11,0,1980-01-06T03:51:56
315967917,175000,3114306,5,5,53917,53917,2803,2803,13469,13469,13463,13463,0,0,24176,84,37646,13463,2808,0,2,2,0,0,24176,0,0,0,204,11,0,1980-01-06T03:51:57
315967918,393000,3115524,5,5,53990,53990,2805,2805,13500,13500,13494,13494,0,0,24185,84,37686,13494,2810,0,2,2,0,0,24185,0,0,0,236,11,0,1980-01-06T03:51:58
315967919,610000,3116739,5,5,54066,54066,2806,2806,13533,13533,13527,13526,0,0,24194,84,37728,13527,2811,0,2,2,0,0,24194,0,0,0,11,11,0,1980-01-06T03:51:59
315967920,832000,3117960,5,5,54135,54135,2807,2807,13562,13562,13556,13556,0,0,24204,84,37767,13556,2812,0,2,2,0,0,24204,0,0,0,42,11,0,1980-01-06T03:52:00
315967921,848000,3118975,5,5,54198,54198,2808,2808,13589,13589,13583,13583,0,0,24212,84,37802,13583,2813,0,2,2,0,0,24212,0,0,0,68,11,0,1980-01-06T03:52:01
315967923,75000,3120201,5,5,54268,54268,2809,2809,13619,13619,13613,13613,0,0,24221,84,37841,13613,2814,0,2,2,0,0,24221,0,0,0,98,11,0,1980-01-06T03:52:03
315967924,293000,3121418,5,5,54343,54343,2810,2810,13651,13651,13645,13645,0,0,24231,84,37883,13645,2815,0,2,2,0,0,24231,0,0,0,130,11,0,1980-01-06T03:52:04
315967925,520000,3122643,5,5,54413,54413,2811,2811,13681,13681,13675,13675,0,0,24240,84,37922,13675,2816,0,2,2,0,0,24240,0,0,0,161,11,0,1980-01-06T03:52:05
315967926,740000,3123862,5,5,54487,54487,2812,2812,13713,13713,13707,13707,0,0,24249,84,37963,13707,2817,0,2,2,0,0,24249,0,0,0,192,11,0,1980-01-06T03:52:06
315967927,966000,3125087,5,5,54560,54560,2813,2813,13744,13744,13738,13738,0,0,24259,84,38004,13738,2818,0,2,2,0,0,24259,0,0,0,222,11,0,1980-01-06T03:52:07
315967929,181000,3126301,5,5,54628,54628,2814,2814,13773,13773,13767,13767,0,0,24268,84,38042,13767,2819,0,2,2,0,0,24268,0,0,0,253,11,0,1980-01-06T03:52:09
315967930,183000,3127302,5,5,54689,54689,2815,2815,13799,13799,13793,13793,0,0,24276,84,38076,13793,2820,0,2,2,0,0,24276,0,0,0,23,11,0,1980-01-06T03:52:10
315967931,405000,3128523,5,5,54764,54764,2816,2816,13831,13831,13825,13825,0,0,24286,84,38118,13825,2821,0,2,2,0,0,24286,0,0,0,55,11,0,1980-01-06T03:52:11
315967932,626000,3129742,5,5,54836,54836,2817,2817,13862,13862,13856,13856,0,0,24295,84,38158,13856,2822,0,2,2,0,0,24295,0,0,0,86,11,0,1980-01-06T03:52:12
315967933,841000,3130956,5,5,54908,54908,2818,2818,13893,13893,13887,13886,0,0,24304,84,38198,13887,2823,0,2,2,0,0,24304,0,0,0,117,11,0,1980-01-06T03:52:13
315967934,847000,3131961,5,5,54969,54969,2819,2819,13919,13919,13913,13913,0,0,24312,84,38232,13913,2824,0,2,2,0,0,24312,0,0,0,143,11,0,1980-01-06T03:52:14
315967936,90000,3133203,5,5,55044,55044,2820,2820,13951,13951,13945,13945,0,0,24322,84,38274,13945,2825,0,2,2,0,0,24322,0,0,0,173,11,0,1980-01-06T03:52:16
315967937,305000,3134417,5,5,55113,55113,2822,2822,13980,13980,13974,13974,0,0,24331,84,38312,13974,2827,0,2,2,0,0,24331,0,0,0,204,11,0,1980-01-06T03:52:17
315967938,537000,3135647,5,5,55190,55190,2823,2823,14013,14013,14007,14007,0,0,24341,84,38355,14007,2828,0,2,2,0,0,24341,0,0,0,236,11,0,1980-01-06T03:52:18
315967939,553000,3136662,5,5,55250,55250,2824,2824,14039,14039,14033,14032,0,0,24348,84,38388,14033,2829,0,2,2,0,0,24348,0,0,0,6,11,0,1980-01-06T03:52:19
315967940,784000,3137892,5,5,55323,55323,2825,2825,14070,14070,14064,14064,0,0,24358,84,38429,14064,2830,0,2,2,0,0,24358,0,0,0,37,11,0,1980-01-06T03:52:20
315967942,2000,3139109,5,5,55393,55393,2826,2826,14100,14100,14094,14093,0,0,24367,84,38468,14094,2831,0,2,2,0,0,24367,0,0,0,67,11,0,1980-01-06T03:52:22
315967943,240000,3140346,5,5,55464,55464,2827,2827,14130,14130,14124,14124,0,0,24377,84,38508,14124,2832,0,2,2,0,0,24377,0,0,0,98,11,0,1980-01-06T03:52:23
315967944,456000,3141560,5,5,55541,55541,2828,2828,14163,14163,14157,14157,0,0,24387,84,38551,14157,2833,0,2,2,0,0,24387,0,0,0,130,11,0,1980-01-06T03:52:24
315967945,671000,3142774,5,5,55613,55613,2829,2829,14194,14194,14188,14188,0,0,24396,84,38591,14188,2834,0,2,2,0,0,24396,0,0,0,161,11,0,1980-01-06T03:52:25
315967946,887000,3143989,5,5,55685,55685,2830,2830,14225,14225,14219,14218,0,0,24405,84,38631,14219,2835,0,2,2,0,0,24405,0,0,0,192,11,0,1980-01-06T03:52:26
315967948,106000,3145207,5,5,55758,55758,2831,2831,14256,14256,14250,14250,0,0,24415,84,38672,14250,2836,0,2,2,0,0,24415,0,0,0,222,11,0,1980-01-06T03:52:28
315967949,320000,3146420,5,5,55824,55824,2832,2832,14284,14284,14278,14278,0,0,24424,84,38709,14278,2837,0,2,2,0,0,24424,0,0,0,253,11,0,1980-01-06T03:52:29
315967950,545000,3147643,5,5,55904,55904,2834,2834,14318,14318,14312,14312,0,0,24434,84,38753,14312,2839,0,2,2,0,0,24434,0,0,0,29,11,0,1980-01-06T03:52:30
315967951,781000,3148878,5,5,55976,55976,2835,2835,14349,14349,14343,14342,0,0,24443,84,38793,14343,2840,0,2,2,0,0,24443,0,0,0,60,11,0,1980-01-06T03:52:31
315967953,1000,3150097,5,5,56049,56049,2836,2836,14380,14380,14374,14374,0,0,24453,84,38834,14374,2841,0,2,2,0,0,24453,0,0,0,90,11,0,1980-01-06T03:52:33
315967954,221000,3151316,5,5,56121,56121,2837,2837,14411,14411,14405,14404,0,0,24462,84,38874,14405,2842,0,2,2,0,0,24462,0,0,0,121,11,0,1980-01-06T03:52:34
315967955,437000,3152531,5,5,56192,56192,2838,2838,14441,14441,14435,14435,0,0,24472,84,38914,14435,2843,0,2,2,0,0,24472,0,0,0,153,11,0,1980-01-06T03:52:35
315967956,671000,3153764,5,5,56266,56266,2839,2839,14473,14473,14467,14466,0,0,24481,84,38955,14467,2844,0,2,2,0,0,24481,0,0,0,184,11,0,1980-01-06T03:52:36
315967957,886000,3154978,5,5,56339,56339,2840,2840,14504,14504,14498,14498,0,0,24491,84,38996,14498,2845,0,2,2,0,0,24491,0,0,0,215,11,0,1980-01-06T03:52:37
315967959,108000,3156198,5,5,56409,56409,2841,2841,14534,14534,14528,14528,0,0,24500,84,39035,14528,2846,0,2,2,0,0,24500,0,0,0,245,11,0,1980-01-06T03:52:39
315967960,348000,3157437,5,5,56484,56484,2842,2842,14566,14566,14560,14560,0,0,24510,84,39077,14560,2847,0,2,2,0,0,24510,0,0,0,21,11,0,1980-01-06T03:52:40
315967961,569000,3158656,5,5,56554,56554,2843,2843,14596,14596,14590,14590,0,0,24519,84,39116,14590,2848,0,2,2,0,0,24519,0,0,0,52,11,0,1980-01-06T03:52:41
315967962,784000,3159870,5,5,56632,56632,2845,2845,14630,14629,14623,14623,0,0,24528,84,39159,14623,2850,0,2,2,0,0,24528,0,0,0,83,11,0,1980-01-06T03:52:42
315967964,3000,3161088,5,5,56702,56702,2846,2846,14659,14659,14653,14653,0,0,24538,84,39198,14653,2851,0,2,2,0,0,24538,0,0,0,113,11,0,1980-01-06T03:52:44
315967965,217000,3162302,5,5,56770,56770,2847,2847,14688,14688,14682,14682,0,0,24547,84,39236,14682,2852,0,2,2,0,0,24547,0,0,0,144,11,0,1980-01-06T03:52:45
315967966,432000,3163515,5,5,56847,56847,2848,2848,14721,14721,14715,14715,0,0,24557,84,39279,14715,2853,0,2,2,0,0,24557,0,0,0,176,11,0,1980-01-06T03:52:46
315967967,648000,3164730,5,5,56917,56917,2849,2849,14751,14751,14745,14745,0,0,24566,84,39318,14745,2854,0,2,2,0,0,24566,0,0,0,207,11,0,1980-01-06T03:52:47
315967968,879000,3165959,5,5,56992,56992,2850,2850,14783,14783,14777,14777,0,0,24576,84,39360,14777,2855,0,2,2,0,0,24576,0,0,0,238,11,0,1980-01-06T03:52:48
315967970,101000,3167181,5,5,57062,57062,2851,2851,14813,14813,14807,14807,0,0,24585,84,39399,14807,2856,0,2,2,0,0,24585,0,0,0,12,11,0,1980-01-06T03:52:50
315967971,317000,3168395,5,5,57136,57136,2852,2852,14845,14845,14839,14838,0,0,24594,84,39440,14839,2857,0,2,2,0,0,24594,0,0,0,44,11,0,1980-01-06T03:52:51
315967972,536000,3169612,5,5,57207,57207,2853,2853,14875,14875,14869,14869,0,0,24604,84,39480,14869,2858,0,2,2,0,0,24604,0,0,0,75,11,0,1980-01-06T03:52:52
315967973,774000,3170849,5,5,57283,57283,2855,2855,14907,14907,14901,14901,0,0,24614,84,39522,14901,2860,0,2,2,0,0,24614,0,0,0,106,11,0,1980-01-06T03:52:53
315967974,998000,3172073,5,5,57353,57353,2856,2856,14937,14937,14931,14931,0,0,24623,84,39561,14931,2861,0,2,2,0,0,24623,0,0,0,136,11,0,1980-01-06T03:52:54
315967976,214000,3173287,5,5,57426,57426,2857,2857,14968,14968,14962,14962,0,0,24633,84,39602,14962,2862,0,2,2,0,0,24633,0,0,0,167,11,0,1980-01-06T03:52:56
315967977,437000,3174509,5,5,57498,57498,2858,2858,14999,14999,14993,14993,0,0,24642,84,39642,14993,2863,0,2,2,0,0,24642,0,0,0,199,11,0,1980-01-06T03:52:57
315967978,653000,3175724,5,5,57573,57573,2859,2859,15031,15031,15025,15025,0,0,24652,84,39684,15025,2864,0,2,2,0,0,24652,0,0,0,230,11,0,1980-01-06T03:52:58
315967979,869000,3176938,5,5,57643,57643,2860,2860,15061,15061,15055,15055,0,0,24661,84,39723,15055,2865,0,2,2,0,0,24661,0,0,0,5,11,0,1980-01-06T03:52:59
315967981,87000,3178156,5,5,57717,57717,2861,2861,15093,15093,15087,15086,0,0,24670,84,39764,15087,2866,0,2,2,0,0,24670,0,0,0,35,11,0,1980-01-06T03:53:01
315967982,302000,3179370,5,5,57788,57788,2862,2862,15123,15123,15117,15117,0,0,24680,84,39804,15117,2867,0,2,2,0,0,24680,0,0,0,67,11,0,1980-01-06T03:53:02
315967983,519000,3180584,5,5,57860,57860,2863,2863,15154,15154,15148,15148,0,0,24689,84,39844,15148,2868,0,2,2,0,0,24689,0,0,0,98,11,0,1980-01-06T03:53:03
315967984,734000,3181798,5,5,57935,57935,2864,2864,15186,15186,15180,15180,0,0,24699,84,39886,15180,2869,0,2,2,0,0,24699,0,0,0,129,11,0,1980-01-06T03:53:04
315967985,949000,3183012,5,5,58005,58005,2865,2865,15216,15216,15210,15210,0,0,24708,84,39925,15210,2870,0,2,2,0,0,24708,0,0,0,159,11,0,1980-01-06T03:53:05
315967987,166000,3184229,5,5,58080,58080,2867,2867,15248,15248,15242,15241,0,0,24717,84,39966,15242,2872,0,2,2,0,0,24717,0,0,0,190,11,0,1980-01-06T03:53:07
315967988,380000,3185442,5,5,58153,58153,2868,2868,15279,15279,15273,15273,0,0,24727,84,40007,15273,2873,0,2,2,0,0,24727,0,0,0,222,11,0,1980-01-06T03:53:08
315967989,597000,3186656,5,5,58223,58223,2869,2869,15309,15309,15303,15303,0,0,24736,84,40046,15303,2874,0,2,2,0,0,24736,0,0,0,253,11,0,1980-01-06T03:53:09
315967990,822000,3187880,5,5,58301,58301,2870,2870,15343,15343,15337,15336,0,0,24745,84,40089,15337,2875,0,2,2,0,0,24745,0,0,0,28,11,0,1980-01-06T03:53:10
315967992,46000,3189103,5,5,58368,58368,2871,2871,15371,15371,15365,15365,0,0,24755,84,40127,15365,2876,0,2,2,0,0,24755,0,0,0,58,11,0,1980-01-06T03:53:12
315967993,261000,3190317,5,5,58443,58443,2872,2872,15404,15404,15397,15397,0,0,24764,84,40169,15397,2877,0,2,2,0,0,24764,0,0,0,89,11,0,1980-01-06T03:53:13
315967994,485000,3191540,5,5,58513,58513,2873,2873,15433,15433,15427,15427,0,0,24774,84,40208,15427,2878,0,2,2,0,0,24774,0,0,0,121,11,0,1980-01-06T03:53:14
315967995,700000,3192754,5,5,58591,58591,2874,2874,15467,15467,15460,15460,0,0,24783,84,40251,15461,2879,0,2,2,0,0,24783,0,0,0,152,11,0,1980-01-06T03:53:15
315967996,916000,3193968,5,5,58660,58660,2875,2875,15496,15496,15490,15490,0,0,24793,84,40290,15490,2880,0,2,2,0,0,24793,0,0,0,182,11,0,1980-01-06T03:53:16
315967998,137000,3195188,5,5,58731,58731,2877,2877,15526,15526,15520,15520,0,0,24802,84,40329,15520,2882,0,2,2,0,0,24802,0,0,0,213,11,0,1980-01-06T03:53:18
315967999,362000,3196413,5,5,58806,58806,2878,2878,15558,15558,15552,15552,0,0,24812,84,40371,15552,2883,0,2,2,0,0,24812,0,0,0,245,11,0,1980-01-06T03:53:19
315968000,579000,3197628,5,5,58879,58878,2879,2879,15589,15589,15583,15583,0,0,24821,84,40411,15583,2884,0,2,2,0,0,24821,0,0,0,20,11,0,1980-01-06T03:53:20
315968001,795000,3198842,5,5,58951,58951,2880,2880,15620,15620,15614,15614,0,0,24831,84,40452,15614,2885,0,2,2,0,0,24831,0,0,0,51,11,0,1980-01-06T03:53:21
315968003,13000,3200060,5,5,59021,59021,2881,2881,15650,15650,15644,15644,0,0,24840,84,40491,15644,2886,0,2,2,0,0,24840,0,0,0,81,11,0,1980-01-06T03:53:23
315968004,229000,3201274,5,5,59095,59095,2882,2882,15682,15682,15676,15675,0,0,24849,84,40532,15676,2887,0,2,2,0,0,24849,0,0,0,112,11,0,1980-01-06T03:53:24
315968005,444000,3202488,5,5,59168,59168,2883,2883,15713,15713,15707,15707,0,0,24859,84,40573,15707,2888,0,2,2,0,0,24859,0,0,0,144,11,0,1980-01-06T03:53:25
315968006,660000,3203703,5,5,59238,59238,2884,2884,15743,15743,15737,15737,0,0,24868,84,40612,15737,2889,0,2,2,0,0,24868,0,0,0,175,11,0,1980-01-06T03:53:26
315968007,880000,3204922,5,5,59313,59313,2885,2885,15775,15775,15769,15769,0,0,24878,84,40654,15769,2890,0,2,2,0,0,24878,0,0,0,206,11,0,1980-01-06T03:53:27
315968009,99000,3206140,5,5,59383,59383,2886,2886,15805,15805,15799,15799,0,0,24887,84,40693,15799,2891,0,2,2,0,0,24887,0,0,0,236,11,0,1980-01-06T03:53:29
315968010,314000,3207354,5,5,59459,59459,2887,2887,15838,15838,15832,15831,0,0,24896,84,40735,15832,2892,0,2,2,0,0,24896,0,0,0,12,11,0,1980-01-06T03:53:30
315968011,556000,3208593,5,5,59529,59529,2889,2889,15867,15867,15861,15861,0,0,24906,84,40774,15861,2894,0,2,2,0,0,24906,0,0,0,43,11,0,1980-01-06T03:53:31
