time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315968449,760000,3646371,141500000,0,2178,0,76,637813700,0,0,652815232,0,0,0,21385,9999,0,0,192,11,0,1980-01-06T04:00:49,0.0,0.0,0.0
315968450,734000,3647344,141501000,0,2178,0,76,637813700,0,0,652817920,0,0,0,21388,9999,0,0,217,11,0,1980-01-06T04:00:50,0.0,0.0,0.0
315968451,757000,3648367,141502000,0,2178,0,76,637813700,0,0,652820608,0,0,0,21391,9999,0,0,244,11,0,1980-01-06T04:00:51,0.0,0.0,0.0
315968452,733000,3649341,141503000,0,2178,0,76,637813700,0,0,652823296,0,0,0,21394,9999,0,0,14,11,0,1980-01-06T04:00:52,0.0,0.0,0.0
315968453,900000,3650507,141504000,0,2178,0,76,637813700,0,0,652825984,0,0,0,21397,9999,0,0,44,11,0,1980-01-06T04:00:53,0.0,0.0,0.0
315968454,766000,3651372,141505000,0,2178,0,76,637813700,0,0,652828672,0,0,0,21400,9999,0,0,63,11,0,1980-01-06T04:00:54,0.0,0.0,0.0
315968455,741000,3652346,141506000,0,2178,0,76,637813700,0,0,652831360,0,0,0,21403,9999,0,0,89,11,0,1980-01-06T04:00:55,0.0,0.0,0.0
315968456,763000,3653368,141507000,0,2178,0,76,637813700,0,0,652834048,0,0,0,21406,9999,0,0,115,11,0,1980-01-06T04:00:56,0.0,0.0,0.0
315968457,739000,3654342,141508000,0,2178,0,76,637813700,0,0,652836736,0,0,0,21409,9999,0,0,141,11,0,1980-01-06T04:00:57,0.0,0.0,0.0
315968458,761000,3655363,141509000,0,2178,0,76,637813700,0,0,652839424,0,0,0,21411,9999,0,0,168,11,0,1980-01-06T04:00:58,0.0,0.0,0.0
315968459,926000,3656527,141510000,0,2178,0,76,637813700,0,0,652842112,0,0,0,21414,9999,0,0,198,11,0,1980-01-06T04:00:59,0.0,0.0,0.0
315968460,745000,3657345,141511000,0,2178,0,76,637813700,0,0,652844800,0,0,0,21417,9999,0,0,216,11,0,1980-01-06T04:01:00,0.0,0.0,0.0
315968461,768000,3658367,141512000,0,2178,0,76,637813700,0,0,652847488,0,0,0,21420,9999,0,0,243,11,0,1980-01-06T04:01:01,0.0,0.0,0.0
315968462,743000,3659341,141513000,0,2178,0,76,637813700,0,0,652850176,0,0,0,21423,9999,0,0,12,11,0,1980-01-06T04:01:02,0.0,0.0,0.0
315968463,765000,3660362,141514000,0,2178,0,76,637813700,0,0,652852928,0,0,0,21426,9999,0,0,39,11,0,1980-01-06T04:01:03,0.0,0.0,0.0
315968464,740000,3661336,141515000,0,2178,0,76,637813700,0,0,652855552,0,0,0,21429,9999,0,0,65,11,0,1980-01-06T04:01:04,0.0,0.0,0.0
315968465,906000,3662502,141516000,0,2178,0,76,637813700,0,0,652858240,0,0,0,21432,9999,0,0,95,11,0,1980-01-06T04:01:05,0.0,0.0,0.0
315968466,773000,3663368,141517000,0,2178,0,76,637813700,0,0,652860928,0,0,0,21435,9999,0,0,114,11,0,1980-01-06T04:01:06,0.0,0.0,0.0
315968467,748000,3664341,141518000,0,2178,0,76,637813700,0,0,652863680,0,0,0,21438,9999,0,0,139,11,0,1980-01-06T04:01:07,0.0,0.0,0.0
315968468,770000,3665362,141519000,0,2178,0,76,637813700,0,0,652866432,0,0,0,21441,9999,0,0,166,11,0,1980-01-06T04:01:08,0.0,0.0,0.0
315968469,793000,3666384,141520000,0,2178,0,76,637813700,0,0,652869120,0,0,0,21444,9999,0,0,193,11,0,1980-01-06T04:01:09,0.0,0.0,0.0
315968470,768000,3667358,141521000,0,2178,0,76,637813700,0,0,652871808,0,0,0,21446,9999,0,0,219,11,0,1980-01-06T04:01:10,0.0,0.0,0.0
315968471,935000,3668524,141522000,0,2178,0,76,637813700,0,0,652874496,0,0,0,21449,9999,0,0,249,11,0,1980-01-06T04:01:11,0.0,0.0,0.0
315968472,754000,3669342,141523000,0,2178,0,76,637813700,0,0,652877184,0,0,0,21452,9999,0,0,11,11,0,1980-01-06T04:01:12,0.0,0.0,0.0
315968473,776000,3670363,141524000,0,2178,0,76,637813700,0,0,652879872,0,0,0,21455,9999,0,0,37,11,0,1980-01-06T04:01:13,0.0,0.0,0.0
315968474,751000,3671337,141525000,0,2178,0,76,637813700,0,0,652882624,0,0,0,21458,9999,0,0,63,11,0,1980-01-06T04:01:14,0.0,0.0,0.0
315968475,773000,3672359,141526000,0,2178,0,76,637813700,0,0,652885312,0,0,0,21461,9999,0,0,90,11,0,1980-01-06T04:01:15,0.0,0.0,0.0
315968476,797000,3673381,141527000,0,2178,0,76,637813700,0,0,652888000,0,0,0,21464,9999,0,0,117,11,0,1980-01-06T04:01:16,0.0,0.0,0.0
315968477,915000,3674499,141528000,0,2178,0,76,637813700,0,0,652890752,0,0,0,21467,9999,0,0,146,11,0,1980-01-06T04:01:17,0.0,0.0,0.0
315968478,782000,3675365,141529000,0,2178,0,76,637813700,0,0,652893440,0,0,0,21470,9999,0,0,165,11,0,1980-01-06T04:01:18,0.0,0.0,0.0
315968479,757000,3676339,141530000,0,2178,0,76,637813700,0,0,652896128,0,0,0,21473,9999,0,0,190,11,0,1980-01-06T04:01:19,0.0,0.0,0.0
315968480,780000,3677360,141531000,0,2178,0,76,637813700,0,0,652898880,0,0,0,21476,9999,0,0,217,11,0,1980-01-06T04:01:20,0.0,0.0,0.0
315968481,802000,3678382,141532000,0,2178,0,76,637813700,0,0,652901632,0,0,0,21479,9999,0,0,244,11,0,1980-01-06T04:01:21,0.0,0.0,0.0
315968482,777000,3679356,141533000,0,2178,0,76,637813700,0,0,652904320,0,0,0,21481,9999,0,0,14,11,0,1980-01-06T04:01:22,0.0,0.0,0.0
315968483,931000,3680508,141534000,0,2178,0,76,637813700,0,0,652907072,0,0,0,21484,9999,0,0,39,11,0,1980-01-06T04:01:23,0.0,0.0,0.0
315968484,809000,3681385,141535000,0,2178,0,76,637813700,0,0,652909824,0,0,0,21487,9999,0,0,62,11,0,1980-01-06T04:01:24,0.0,0.0,0.0
315968485,783000,3682358,141536000,0,2178,0,76,637813700,0,0,652912576,0,0,0,21490,9999,0,0,88,11,0,1980-01-06T04:01:25,0.0,0.0,0.0
315968486,805000,3683379,141537000,0,2178,0,76,637813700,0,0,652915328,0,0,0,21493,9999,0,0,115,11,0,1980-01-06T04:01:26,0.0,0.0,0.0
315968487,780000,3684353,141538000,0,2178,0,76,637813700,0,0,652918080,0,0,0,21496,9999,0,0,141,11,0,1980-01-06T04:01:27,0.0,0.0,0.0
315968488,791000,3685363,141539000,0,2178,0,76,637813700,0,0,652920832,0,0,0,21499,9999,0,0,163,11,0,1980-01-06T04:01:28,0.0,0.0,0.0
315968489,958000,3686529,141540000,0,2178,0,76,637813700,0,0,652923584,0,0,0,21502,9999,0,0,193,11,0,1980-01-06T04:01:29,0.0,0.0,0.0
315968490,789000,3687359,141541000,0,2178,0,76,637813700,0,0,652926336,0,0,0,21505,9999,0,0,215,11,0,1980-01-06T04:01:30,0.0,0.0,0.0
315968491,764000,3688334,141542000,0,2178,0,76,637813700,0,0,652929088,0,0,0,21508,9999,0,0,241,11,0,1980-01-06T04:01:31,0.0,0.0,0.0
315968492,787000,3689356,141543000,0,2178,0,76,637813700,0,0,652931904,0,0,0,21511,9999,0,0,12,11,0,1980-01-06T04:01:32,0.0,0.0,0.0
315968493,810000,3690377,141544000,0,2178,0,76,637813700,0,0,652934656,0,0,0,21513,9999,0,0,39,11,0,1980-01-06T04:01:33,0.0,0.0,0.0
315968494,772000,3691339,141545000,0,2178,0,76,637813700,0,0,652937408,0,0,0,21516,9999,0,0,60,11,0,1980-01-06T04:01:34,0.0,0.0,0.0
315968495,939000,3692504,141546000,0,2178,0,76,637813700,0,0,652940160,0,0,0,21519,9999,0,0,90,11,0,1980-01-06T04:01:35,0.0,0.0,0.0
315968496,818000,3693382,141547000,0,2178,0,76,637813700,0,0,652942976,0,0,0,21522,9999,0,0,113,11,0,1980-01-06T04:01:36,0.0,0.0,0.0
315968497,792000,3694356,141548000,0,2178,0,76,637813700,0,0,652945728,0,0,0,21525,9999,0,0,139,11,0,1980-01-06T04:01:37,0.0,0.0,0.0
315968498,815000,3695378,141549000,0,2178,0,76,637813700,0,0,652948480,0,0,0,21528,9999,0,0,166,11,0,1980-01-06T04:01:38,0.0,0.0,0.0
315968499,790000,3696351,141550000,0,2178,0,76,637813700,0,0,652951232,0,0,0,21531,9999,0,0,192,11,0,1980-01-06T04:01:39,0.0,0.0,0.0
315968500,800000,3697360,141551000,0,2178,0,76,637813700,0,0,652953984,0,0,0,21534,9999,0,0,214,11,0,1980-01-06T04:01:40,0.0,0.0,0.0
315968501,967000,3698526,141552000,0,2178,0,76,637813700,0,0,652956800,0,0,0,21537,9999,0,0,243,11,0,1980-01-06T04:01:41,0.0,0.0,0.0
315968502,798000,3699356,141553000,0,2178,0,76,637813700,0,0,652959552,0,0,0,21540,9999,0,0,10,11,0,1980-01-06T04:01:42,0.0,0.0,0.0
315968503,821000,3700378,141554000,0,2178,0,76,637813700,0,0,652962368,0,0,0,21542,9999,0,0,37,11,0,1980-01-06T04:01:43,0.0,0.0,0.0
315968504,796000,3701353,141555000,0,2178,0,76,637813700,0,0,652965120,0,0,0,21545,9999,0,0,63,11,0,1980-01-06T04:01:44,0.0,0.0,0.0
315968505,807000,3702362,141556000,0,2178,0,76,637813700,0,0,652967872,0,0,0,21548,9999,0,0,85,11,0,1980-01-06T04:01:45,0.0,0.0,0.0
315968506,782000,3703337,141557000,0,2178,0,76,637813700,0,0,652970624,0,0,0,21551,9999,0,0,111,11,0,1980-01-06T04:01:46,0.0,0.0,0.0
315968507,948000,3704502,141558000,0,2178,0,76,637813700,0,0,652973376,0,0,0,21554,9999,0,0,140,11,0,1980-01-06T04:01:47,0.0,0.0,0.0
315968508,828000,3705380,141559000,0,2178,0,76,637813700,0,0,652976192,0,0,0,21557,9999,0,0,164,11,0,1980-01-06T04:01:48,0.0,0.0,0.0
315968509,802000,3706354,141560000,0,2178,0,76,637813700,0,0,652978944,0,0,0,21560,9999,0,0,190,11,0,1980-01-06T04:01:49,0.0,0.0,0.0
315968510,825000,3707375,141561000,0,2178,0,76,637813700,0,0,652981760,0,0,0,21563,9999,0,0,217,11,0,1980-01-06T04:01:50,0.0,0.0,0.0
315968511,835000,3708385,141562000,0,2178,0,76,637813700,0,0,652984576,0,0,0,21566,9999,0,0,239,11,0,1980-01-06T04:01:51,0.0,0.0,0.0
315968512,810000,3709358,141563000,0,2178,0,76,637813700,0,0,652987328,0,0,0,21569,9999,0,0,9,11,0,1980-01-06T04:01:52,0.0,0.0,0.0
315968513,976000,3710524,141564000,0,2178,0,76,637813700,0,0,652990080,0,0,0,21571,9999,0,0,38,11,0,1980-01-06T04:01:53,0.0,0.0,0.0
315968514,808000,3711354,141565000,0,2178,0,76,637813700,0,0,652992896,0,0,0,21574,9999,0,0,61,11,0,1980-01-06T04:01:54,0.0,0.0,0.0
315968515,830000,3712376,141566000,0,2178,0,76,637813700,0,0,652995648,0,0,0,21577,9999,0,0,88,11,0,1980-01-06T04:01:55,0.0,0.0,0.0
315968516,804000,3713349,141567000,0,2178,0,76,637813700,0,0,652998464,0,0,0,21580,9999,0,0,114,11,0,1980-01-06T04:01:56,0.0,0.0,0.0
315968517,814000,3714358,141568000,0,2178,0,76,637813700,0,0,653001280,0,0,0,21583,9999,0,0,136,11,0,1980-01-06T04:01:57,0.0,0.0,0.0
315968518,837000,3715380,141569000,0,2178,0,76,637813700,0,0,653004032,0,0,0,21586,9999,0,0,162,11,0,1980-01-06T04:01:58,0.0,0.0,0.0
315968519,955000,3716497,141570000,0,2178,0,76,637813700,0,0,653006784,0,0,0,21589,9999,0,0,191,11,0,1980-01-06T04:01:59,0.0,0.0,0.0
315968520,835000,3717375,141571000,0,2178,0,76,637813700,0,0,653009600,0,0,0,21592,9999,0,0,215,11,0,1980-01-06T04:02:00,0.0,0.0,0.0
315968521,809000,3718349,141572000,0,2178,0,76,637813700,0,0,653012352,0,0,0,21595,9999,0,0,241,11,0,1980-01-06T04:02:01,0.0,0.0,0.0
315968522,819000,3719358,141573000,0,2178,0,76,637813700,0,0,653015168,0,0,0,21597,9999,0,0,7,11,0,1980-01-06T04:02:02,0.0,0.0,0.0
315968523,843000,3720380,141574000,0,2178,0,76,637813700,0,0,653017920,0,0,0,21600,9999,0,0,34,11,0,1980-01-06T04:02:03,0.0,0.0,0.0
315968524,818000,3721354,141575000,0,2178,0,76,637813700,0,0,653020800,0,0,0,21603,9999,0,0,59,11,0,1980-01-06T04:02:04,0.0,0.0,0.0
315968525,984000,3722520,141576000,0,2178,0,76,637813700,0,0,653023552,0,0,0,21606,9999,0,0,89,11,0,1980-01-06T04:02:05,0.0,0.0,0.0
315968526,816000,3723351,141577000,0,2178,0,76,637813700,0,0,653026368,0,0,0,21609,9999,0,0,112,11,0,1980-01-06T04:02:06,0.0,0.0,0.0
315968527,840000,3724373,141578000,0,2178,0,76,637813700,0,0,653029120,0,0,0,21612,9999,0,0,139,11,0,1980-01-06T04:02:07,0.0,0.0,0.0
315968528,851000,3725384,141579000,0,2178,0,76,637813700,0,0,653031936,0,0,0,21615,9999,0,0,161,11,0,1980-01-06T04:02:08,0.0,0.0,0.0
315968529,826000,3726358,141580000,0,2178,0,76,637813700,0,0,653034752,0,0,0,21618,9999,0,0,187,11,0,1980-01-06T04:02:09,0.0,0.0,0.0
315968531,969000,3728499,141582000,0,2178,0,76,637813700,0,0,653040320,0,0,0,21624,9999,0,0,243,11,0,1980-01-06T04:02:11,0.0,0.0,0.0
315968532,848000,3729377,141583000,0,2178,0,76,637813700,0,0,653043136,0,0,0,21626,9999,0,0,11,11,0,1980-01-06T04:02:12,0.0,0.0,0.0
315968533,823000,3730351,141584000,0,2178,0,76,637813700,0,0,653045952,0,0,0,21629,9999,0,0,37,11,0,1980-01-06T04:02:13,0.0,0.0,0.0
315968534,833000,3731360,141585000,0,2178,0,76,637813700,0,0,653048832,0,0,0,21632,9999,0,0,59,11,0,1980-01-06T04:02:14,0.0,0.0,0.0
315968535,855000,3732381,141586000,0,2178,0,76,637813700,0,0,653051584,0,0,0,21635,9999,0,0,85,11,0,1980-01-06T04:02:15,0.0,0.0,0.0
315968536,831000,3733356,141587000,0,2178,0,76,637813700,0,0,653054400,0,0,0,21638,9999,0,0,111,11,0,1980-01-06T04:02:16,0.0,0.0,0.0
315968537,997000,3734521,141588000,0,2178,0,76,637813700,0,0,653057216,0,0,0,21641,9999,0,0,141,11,0,1980-01-06T04:02:17,0.0,0.0,0.0
315968538,828000,3735351,141589000,0,2178,0,76,637813700,0,0,653059968,0,0,0,21644,9999,0,0,164,11,0,1980-01-06T04:02:18,0.0,0.0,0.0
315968539,838000,3736360,141590000,0,2178,0,76,637813700,0,0,653062784,0,0,0,21647,9999,0,0,186,11,0,1980-01-06T04:02:19,0.0,0.0,0.0
315968540,861000,3737382,141591000,0,2178,0,76,637813700,0,0,653065600,0,0,0,21650,9999,0,0,213,11,0,1980-01-06T04:02:20,0.0,0.0,0.0
315968541,836000,3738356,141592000,0,2178,0,76,637813700,0,0,653068480,0,0,0,21652,9999,0,0,238,11,0,1980-01-06T04:02:21,0.0,0.0,0.0
315968542,859000,3739378,141593000,0,2178,0,76,637813700,0,0,653071232,0,0,0,21655,9999,0,0,9,11,0,1980-01-06T04:02:22,0.0,0.0,0.0
315968544,26000,3740543,141594000,0,2178,0,76,637813700,0,0,653074048,0,0,0,21658,9999,0,0,39,11,0,1980-01-06T04:02:24,0.0,0.0,0.0
315968544,857000,3741374,141595000,0,2178,0,76,637813700,0,0,653076928,0,0,0,21661,9999,0,0,62,11,0,1980-01-06T04:02:24,0.0,0.0,0.0
315968545,867000,3742383,141596000,0,2178,0,76,637813700,0,0,653079680,0,0,0,21664,9999,0,0,84,11,0,1980-01-06T04:02:25,0.0,0.0,0.0
315968546,842000,3743357,141597000,0,2178,0,76,637813700,0,0,653082496,0,0,0,21667,9999,0,0,109,11,0,1980-01-06T04:02:26,0.0,0.0,0.0
315968547,864000,3744378,141598000,0,2178,0,76,637813700,0,0,653085376,0,0,0,21670,9999,0,0,136,11,0,1980-01-06T04:02:27,0.0,0.0,0.0
315968548,839000,3745352,141599000,0,2178,0,76,637813700,0,0,653088128,0,0,0,21673,9999,0,0,162,11,0,1980-01-06T04:02:28,0.0,0.0,0.0
315968550,5000,3746517,141600000,0,2178,0,76,637813700,0,0,653091008,0,0,0,21675,9999,0,0,192,11,0,1980-01-06T04:02:30,0.0,0.0,0.0
315968550,837000,3747348,141601000,0,2178,0,76,637813700,0,0,653093824,0,0,0,21678,9999,0,0,215,11,0,1980-01-06T04:02:30,0.0,0.0,0.0
315968551,848000,3748358,141602000,0,2178,0,76,637813700,0,0,653096640,0,0,0,21681,9999,0,0,237,11,0,1980-01-06T04:02:31,0.0,0.0,0.0
315968552,870000,3749379,141603000,0,2178,0,76,637813700,0,0,653099456,0,0,0,21684,9999,0,0,7,11,0,1980-01-06T04:02:32,0.0,0.0,0.0
315968553,845000,3750353,141604000,0,2178,0,76,637813700,0,0,653102272,0,0,0,21687,9999,0,0,33,11,0,1980-01-06T04:02:33,0.0,0.0,0.0
315968554,867000,3751374,141605000,0,2178,0,76,637813700,0,0,653105088,0,0,0,21690,9999,0,0,60,11,0,1980-01-06T04:02:34,0.0,0.0,0.0
315968556,35000,3752540,141606000,0,2178,0,76,637813700,0,0,653107968,0,0,0,21693,9999,0,0,90,11,0,1980-01-06T04:02:36,0.0,0.0,0.0
315968556,853000,3753358,141607000,0,2178,0,76,637813700,0,0,653110720,0,0,0,21696,9999,0,0,108,11,0,1980-01-06T04:02:36,0.0,0.0,0.0
315968557,876000,3754380,141608000,0,2178,0,76,637813700,0,0,653113600,0,0,0,21699,9999,0,0,135,11,0,1980-01-06T04:02:37,0.0,0.0,0.0
315968558,851000,3755354,141609000,0,2178,0,76,637813700,0,0,653116416,0,0,0,21701,9999,0,0,160,11,0,1980-01-06T04:02:38,0.0,0.0,0.0
315968559,873000,3756376,141610000,0,2178,0,76,637813700,0,0,653119232,0,0,0,21704,9999,0,0,187,11,0,1980-01-06T04:02:39,0.0,0.0,0.0
315968560,848000,3757349,141611000,0,2178,0,76,637813700,0,0,653122112,0,0,0,21707,9999,0,0,213,11,0,1980-01-06T04:02:40,0.0,0.0,0.0
315968562,14000,3758515,141612000,0,2178,0,76,637813700,0,0,653124928,0,0,0,21710,9999,0,0,243,11,0,1980-01-06T04:02:42,0.0,0.0,0.0
315968562,880000,3759379,141613000,0,2178,0,76,637813700,0,0,653127808,0,0,0,21713,9999,0,0,6,11,0,1980-01-06T04:02:42,0.0,0.0,0.0
315968563,855000,3760353,141614000,0,2178,0,76,637813700,0,0,653130624,0,0,0,21716,9999,0,0,31,11,0,1980-01-06T04:02:43,0.0,0.0,0.0
315968564,878000,3761375,141615000,0,2178,0,76,637813700,0,0,653133440,0,0,0,21719,9999,0,0,58,11,0,1980-01-06T04:02:44,0.0,0.0,0.0
315968565,852000,3762349,141616000,0,2178,0,76,637813700,0,0,653136320,0,0,0,21722,9999,0,0,84,11,0,1980-01-06T04:02:45,0.0,0.0,0.0
315968566,875000,3763370,141617000,0,2178,0,76,637813700,0,0,653139136,0,0,0,21724,9999,0,0,111,11,0,1980-01-06T04:02:46,0.0,0.0,0.0
315968568,43000,3764536,141618000,0,2178,0,76,637813700,0,0,653141952,0,0,0,21727,9999,0,0,141,11,0,1980-01-06T04:02:48,0.0,0.0,0.0
315968568,860000,3765353,141619000,0,2178,0,76,637813700,0,0,653144832,0,0,0,21730,9999,0,0,159,11,0,1980-01-06T04:02:48,0.0,0.0,0.0
315968569,882000,3766375,141620000,0,2178,0,76,637813700,0,0,653147648,0,0,0,21733,9999,0,0,185,11,0,1980-01-06T04:02:49,0.0,0.0,0.0
315968570,858000,3767349,141621000,0,2178,0,76,637813700,0,0,653150528,0,0,0,21736,9999,0,0,211,11,0,1980-01-06T04:02:50,0.0,0.0,0.0
315968571,880000,3768370,141622000,0,2178,0,76,637813700,0,0,653153344,0,0,0,21739,9999,0,0,238,11,0,1980-01-06T04:02:51,0.0,0.0,0.0
315968572,855000,3769344,141623000,0,2178,0,76,637813700,0,0,653156224,0,0,0,21742,9999,0,0,8,11,0,1980-01-06T04:02:52,0.0,0.0,0.0
315968574,22000,3770510,141624000,0,2178,0,76,637813700,0,0,653159104,0,0,0,21745,9999,0,0,38,11,0,1980-01-06T04:02:54,0.0,0.0,0.0
315968574,888000,3771376,141625000,0,2178,0,76,637813700,0,0,653161984,0,0,0,21747,9999,0,0,57,11,0,1980-01-06T04:02:54,0.0,0.0,0.0
315968575,863000,3772349,141626000,0,2178,0,76,637813700,0,0,653164864,0,0,0,21750,9999,0,0,82,11,0,1980-01-06T04:02:55,0.0,0.0,0.0
315968576,885000,3773370,141627000,0,2178,0,76,637813700,0,0,653167744,0,0,0,21753,9999,0,0,109,11,0,1980-01-06T04:02:56,0.0,0.0,0.0
315968577,859000,3774343,141628000,0,2178,0,76,637813700,0,0,653170624,0,0,0,21756,9999,0,0,135,11,0,1980-01-06T04:02:57,0.0,0.0,0.0
315968578,882000,3775365,141629000,0,2178,0,76,637813700,0,0,653173568,0,0,0,21759,9999,0,0,162,11,0,1980-01-06T04:02:58,0.0,0.0,0.0
315968580,49000,3776531,141630000,0,2178,0,76,637813700,0,0,653176384,0,0,0,21762,9999,0,0,191,11,0,1980-01-06T04:03:00,0.0,0.0,0.0
315968580,868000,3777349,141631000,0,2178,0,76,637813700,0,0,653179328,0,0,0,21765,9999,0,0,209,11,0,1980-01-06T04:03:00,0.0,0.0,0.0
315968581,891000,3778371,141632000,0,2178,0,76,637813700,0,0,653182144,0,0,0,21768,9999,0,0,236,11,0,1980-01-06T04:03:01,0.0,0.0,0.0
315968582,866000,3779345,141633000,0,2178,0,76,637813700,0,0,653185024,0,0,0,21770,9999,0,0,6,11,0,1980-01-06T04:03:02,0.0,0.0,0.0
315968583,888000,3780366,141634000,0,2178,0,76,637813700,0,0,653187968,0,0,0,21773,9999,0,0,33,11,0,1980-01-06T04:03:03,0.0,0.0,0.0
315968584,863000,3781340,141635000,0,2178,0,76,637813700,0,0,653190848,0,0,0,21776,9999,0,0,59,11,0,1980-01-06T04:03:04,0.0,0.0,0.0
315968586,17000,3782494,141636000,0,2178,0,76,637813700,0,0,653193728,0,0,0,21779,9999,0,0,84,11,0,1980-01-06T04:03:06,0.0,0.0,0.0
315968586,897000,3783372,141637000,0,2178,0,76,637813700,0,0,653196672,0,0,0,21782,9999,0,0,107,11,0,1980-01-06T04:03:06,0.0,0.0,0.0
315968587,872000,3784346,141638000,0,2178,0,76,637813700,0,0,653199552,0,0,0,21785,9999,0,0,133,11,0,1980-01-06T04:03:07,0.0,0.0,0.0
315968588,894000,3785368,141639000,0,2178,0,76,637813700,0,0,653202432,0,0,0,21788,9999,0,0,160,11,0,1980-01-06T04:03:08,0.0,0.0,0.0
315968589,870000,3786342,141640000,0,2178,0,76,637813700,0,0,653205376,0,0,0,21791,9999,0,0,186,11,0,1980-01-06T04:03:09,0.0,0.0,0.0
315968590,881000,3787352,141641000,0,2178,0,76,637813700,0,0,653208256,0,0,0,21793,9999,0,0,208,11,0,1980-01-06T04:03:10,0.0,0.0,0.0
315968592,47000,3788518,141642000,0,2178,0,76,637813700,0,0,653211136,0,0,0,21796,9999,0,0,238,11,0,1980-01-06T04:03:12,0.0,0.0,0.0
315968592,879000,3789348,141643000,0,2178,0,76,637813700,0,0,653214016,0,0,0,21799,9999,0,0,4,11,0,1980-01-06T04:03:12,0.0,0.0,0.0
315968593,901000,3790370,141644000,0,2178,0,76,637813700,0,0,653216960,0,0,0,21802,9999,0,0,31,11,0,1980-01-06T04:03:13,0.0,0.0,0.0
315968594,876000,3791343,141645000,0,2178,0,76,637813700,0,0,653219840,0,0,0,21805,9999,0,0,57,11,0,1980-01-06T04:03:14,0.0,0.0,0.0
315968595,898000,3792365,141646000,0,2178,0,76,637813700,0,0,653222720,0,0,0,21808,9999,0,0,84,11,0,1980-01-06T04:03:15,0.0,0.0,0.0
315968597,284000,3793749,141647000,0,2178,0,76,637813700,0,0,653225664,0,0,0,21811,9999,0,0,103,11,0,1980-01-06T04:03:17,0.0,0.0,0.0
315968598,285000,3794749,141648000,0,2178,0,76,637813700,0,0,653228544,0,0,0,21813,9999,0,0,115,11,0,1980-01-06T04:03:18,0.0,0.0,0.0
315968598,976000,3795440,141649000,0,2178,0,76,637813700,0,0,653231488,0,0,0,21816,9999,0,0,123,11,0,1980-01-06T04:03:18,0.0,0.0,0.0
315968599,890000,3796353,141650000,0,2178,0,76,637813700,0,0,653234432,0,0,0,21819,9999,0,0,146,11,0,1980-01-06T04:03:19,0.0,0.0,0.0
315968600,913000,3797375,141651000,0,2178,0,76,637813700,0,0,653237312,0,0,0,21822,9999,0,0,172,11,0,1980-01-06T04:03:20,0.0,0.0,0.0
315968601,888000,3798349,141652000,0,2178,0,76,637813700,0,0,653240192,0,0,0,21825,9999,0,0,198,11,0,1980-01-06T04:03:21,0.0,0.0,0.0
315968602,912000,3799372,141653000,0,2178,0,76,637813700,0,0,653243072,0,0,0,21828,9999,0,0,225,11,0,1980-01-06T04:03:22,0.0,0.0,0.0
315968604,82000,3800540,141654000,0,2178,0,76,637813700,0,0,653246080,0,0,0,21831,9999,0,0,255,11,0,1980-01-06T04:03:24,0.0,0.0,0.0
315968604,918000,3801376,141655000,0,2178,0,76,637813700,0,0,653248960,0,0,0,21833,9999,0,0,20,11,0,1980-01-06T04:03:24,0.0,0.0,0.0
315968605,882000,3802338,141656000,0,2178,0,76,637813700,0,0,653251840,0,0,0,21836,9999,0,0,41,11,0,1980-01-06T04:03:25,0.0,0.0,0.0
315968606,906000,3803362,141657000,0,2178,0,76,637813700,0,0,653254784,0,0,0,21839,9999,0,0,67,11,0,1980-01-06T04:03:26,0.0,0.0,0.0
315968607,928000,3804383,141658000,0,2178,0,76,637813700,0,0,653257728,0,0,0,21842,9999,0,0,94,11,0,1980-01-06T04:03:27,0.0,0.0,0.0
315968608,906000,3805359,141659000,0,2178,0,76,637813700,0,0,653260672,0,0,0,21845,9999,0,0,120,11,0,1980-01-06T04:03:28,0.0,0.0,0.0
315968610,73000,3806525,141660000,0,2178,0,76,637813700,0,0,653263552,0,0,0,21848,9999,0,0,150,11,0,1980-01-06T04:03:30,0.0,0.0,0.0
315968610,904000,3807355,141661000,0,2178,0,76,637813700,0,0,653266432,0,0,0,21851,9999,0,0,173,11,0,1980-01-06T04:03:30,0.0,0.0,0.0
315968611,914000,3808365,141662000,0,2178,0,76,637813700,0,0,653269376,0,0,0,21854,9999,0,0,195,11,0,1980-01-06T04:03:31,0.0,0.0,0.0
315968612,889000,3809338,141663000,0,2178,0,76,637813700,0,0,653272320,0,0,0,21856,9999,0,0,220,11,0,1980-01-06T04:03:32,0.0,0.0,0.0
315968613,911000,3810360,141664000,0,2178,0,76,637813700,0,0,653275200,0,0,0,21859,9999,0,0,247,11,0,1980-01-06T04:03:33,0.0,0.0,0.0
315968614,935000,3811382,141665000,0,2178,0,76,637813700,0,0,653278144,0,0,0,21862,9999,0,0,18,11,0,1980-01-06T04:03:34,0.0,0.0,0.0
315968616,102000,3812548,141666000,0,2178,0,76,637813700,0,0,653281088,0,0,0,21865,9999,0,0,48,11,0,1980-01-06T04:03:36,0.0,0.0,0.0
315968616,920000,3813365,141667000,0,2178,0,76,637813700,0,0,653283968,0,0,0,21868,9999,0,0,66,11,0,1980-01-06T04:03:36,0.0,0.0,0.0
