time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1633362633,84758,5059,33,0,False,False,False,False,False,False,False,False,51298,5092,13,22,-1,2021-10-04T18:50:33,1633362633.088892,2021-10-04T18:50:33
1633362635,90564,5059,33,0,False,False,False,False,False,False,False,False,51307,5092,13,22,-1,2021-10-04T18:50:35,1633362635.094201,2021-10-04T18:50:35
1633362637,103289,5062,33,0,False,False,False,False,False,False,False,False,51311,5095,13,22,-1,2021-10-04T18:50:37,1633362637.107707,2021-10-04T18:50:37
1633362639,142482,5065,33,0,False,False,False,False,False,False,False,False,51316,5098,13,22,-1,2021-10-04T18:50:39,1633362639.145163,2021-10-04T18:50:39
1633362641,146535,5065,33,0,False,False,False,False,False,False,False,False,51325,5098,13,22,-1,2021-10-04T18:50:41,1633362641.148148,2021-10-04T18:50:41
1633362643,149556,5068,33,0,False,False,False,False,False,False,False,False,51331,5101,13,22,-1,2021-10-04T18:50:43,1633362643.151783,2021-10-04T18:50:43
1633362645,169022,5071,33,0,False,False,False,False,False,False,False,False,51335,5104,13,22,-1,2021-10-04T18:50:45,1633362645.171875,2021-10-04T18:50:45
1633362647,214648,5071,33,0,False,False,False,False,False,False,False,False,51343,5104,13,22,-1,2021-10-04T18:50:47,1633362647.216367,2021-10-04T18:50:47
1633362649,246065,5074,33,0,False,False,False,False,False,False,False,False,51346,5107,13,22,-1,2021-10-04T18:50:49,1633362649.247642,2021-10-04T18:50:49
1633362651,297356,5078,33,0,False,False,False,False,False,False,False,False,51351,5111,13,22,-1,2021-10-04T18:50:51,1633362651.298912,2021-10-04T18:50:51
1633362653,301933,5078,33,0,False,False,False,False,False,False,False,False,51360,5111,13,22,-1,2021-10-04T18:50:53,1633362653.305504,2021-10-04T18:50:53
1633362655,343016,5080,33,0,False,False,False,False,False,False,False,False,51366,5113,13,22,-1,2021-10-04T18:50:55,1633362655.344476,2021-10-04T18:50:55
1633362657,389241,5084,33,0,False,False,False,False,False,False,False,False,51370,5117,13,22,-1,2021-10-04T18:50:57,1633362657.391588,2021-10-04T18:50:57
1633362659,393065,5084,33,0,False,False,False,False,False,False,False,False,51379,5117,13,22,-1,2021-10-04T18:50:59,1633362659.39506,2021-10-04T18:50:59
1633362661,418254,5087,33,0,False,False,False,False,False,False,False,False,51383,5120,13,22,-1,2021-10-04T18:51:01,1633362661.419775,2021-10-04T18:51:01
1633362663,453159,5090,33,0,False,False,False,False,False,False,False,False,51386,5123,13,22,-1,2021-10-04T18:51:03,1633362663.455405,2021-10-04T18:51:03
1633362665,463639,5091,33,0,False,False,False,False,False,False,False,False,51395,5124,13,22,-1,2021-10-04T18:51:05,1633362665.465539,2021-10-04T18:51:05
1633362667,490619,5094,33,0,False,False,False,False,False,False,False,False,51399,5127,13,22,-1,2021-10-04T18:51:07,1633362667.492196,2021-10-04T18:51:07
1633362669,510819,5097,33,0,False,False,False,False,False,False,False,False,51402,5130,13,22,-1,2021-10-04T18:51:09,1633362669.514314,2021-10-04T18:51:09
1633362671,560472,5098,33,0,False,False,False,False,False,False,False,False,51411,5131,13,22,-1,2021-10-04T18:51:11,1633362671.562402,2021-10-04T18:51:11
1633362673,602734,5101,33,0,False,False,False,False,False,False,False,False,51415,5134,13,22,-1,2021-10-04T18:51:13,1633362673.604304,2021-10-04T18:51:13
1633362675,628764,5104,33,0,False,False,False,False,False,False,False,False,51418,5137,13,22,-1,2021-10-04T18:51:15,1633362675.631062,2021-10-04T18:51:15
1633362677,637754,5105,33,0,False,False,False,False,False,False,False,False,51427,5138,13,22,-1,2021-10-04T18:51:17,1633362677.640331,2021-10-04T18:51:17
1633362679,669155,5106,33,0,False,False,False,False,False,False,False,False,51433,5139,13,22,-1,2021-10-04T18:51:19,1633362679.6709,2021-10-04T18:51:19
1633362681,691868,5110,33,0,False,False,False,False,False,False,False,False,51437,5143,13,22,-1,2021-10-04T18:51:21,1633362681.693464,2021-10-04T18:51:21
1633362683,714468,5111,33,0,False,False,False,False,False,False,False,False,51445,5144,13,22,-1,2021-10-04T18:51:23,1633362683.716105,2021-10-04T18:51:23
1633362685,717263,5112,33,0,False,False,False,False,False,False,False,False,51452,5145,13,22,-1,2021-10-04T18:51:25,1633362685.71875,2021-10-04T18:51:25
1633362687,725655,5116,33,0,False,False,False,False,False,False,False,False,51456,5149,13,22,-1,2021-10-04T18:51:27,1633362687.728511,2021-10-04T18:51:27
1633362689,754622,5117,33,0,False,False,False,False,False,False,False,False,51463,5150,13,22,-1,2021-10-04T18:51:29,1633362689.756155,2021-10-04T18:51:29
1633362691,773108,5118,33,0,False,False,False,False,False,False,False,False,51470,5151,13,22,-1,2021-10-04T18:51:31,1633362691.774642,2021-10-04T18:51:31
1633362693,783077,5121,33,0,False,False,False,False,False,False,False,False,51473,5154,13,22,-1,2021-10-04T18:51:33,1633362693.784672,2021-10-04T18:51:33
1633362695,835055,5123,33,0,False,False,False,False,False,False,False,False,51480,5156,13,22,-1,2021-10-04T18:51:35,1633362695.836591,2021-10-04T18:51:35
1633362697,878488,5125,33,0,False,False,False,False,False,False,False,False,51486,5158,13,22,-1,2021-10-04T18:51:37,1633362697.880511,2021-10-04T18:51:37
1633362699,909821,5128,33,0,False,False,False,False,False,False,False,False,51489,5161,13,22,-1,2021-10-04T18:51:39,1633362699.911993,2021-10-04T18:51:39
1633362701,954588,5130,33,0,False,False,False,False,False,False,False,False,51496,5163,13,22,-1,2021-10-04T18:51:41,1633362701.9563,2021-10-04T18:51:41
1633362703,997433,5131,33,0,False,False,False,False,False,False,False,False,51502,5164,13,22,-1,2021-10-04T18:51:43,1633362703.999211,2021-10-04T18:51:43
1633362706,32194,5135,33,0,False,False,False,False,False,False,False,False,51506,5168,13,22,-1,2021-10-04T18:51:46,1633362706.034435,2021-10-04T18:51:46
1633362708,62263,5137,33,0,False,False,False,False,False,False,False,False,51512,5170,13,22,-1,2021-10-04T18:51:48,1633362708.064028,2021-10-04T18:51:48
1633362710,100676,5137,33,0,False,False,False,False,False,False,False,False,51521,5170,13,22,-1,2021-10-04T18:51:50,1633362710.102358,2021-10-04T18:51:50
1633362712,135970,5141,33,0,False,False,False,False,False,False,False,False,51525,5174,13,22,-1,2021-10-04T18:51:52,1633362712.138206,2021-10-04T18:51:52
1633362714,155404,5143,33,0,False,False,False,False,False,False,False,False,51531,5176,13,22,-1,2021-10-04T18:51:54,1633362714.156939,2021-10-04T18:51:54
1633362716,174977,5144,33,0,False,False,False,False,False,False,False,False,51537,5177,13,22,-1,2021-10-04T18:51:56,1633362716.176785,2021-10-04T18:51:56
1633362718,214008,5147,33,0,False,False,False,False,False,False,False,False,51540,5180,13,22,-1,2021-10-04T18:51:58,1633362718.215681,2021-10-04T18:51:58
1633362720,247424,5150,33,0,False,False,False,False,False,False,False,False,51546,5183,13,22,-1,2021-10-04T18:52:00,1633362720.248944,2021-10-04T18:52:00
1633362722,300710,5150,33,0,False,False,False,False,False,False,False,False,51555,5183,13,22,-1,2021-10-04T18:52:02,1633362722.303767,2021-10-04T18:52:02
1633362724,319762,5153,33,0,False,False,False,False,False,False,False,False,51558,5186,13,22,-1,2021-10-04T18:52:04,1633362724.322196,2021-10-04T18:52:04
1633362726,334123,5156,33,0,False,False,False,False,False,False,False,False,51564,5189,13,22,-1,2021-10-04T18:52:06,1633362726.335804,2021-10-04T18:52:06
1633362728,346177,5157,33,0,False,False,False,False,False,False,False,False,51571,5190,13,22,-1,2021-10-04T18:52:08,1633362728.34923,2021-10-04T18:52:08
1633362730,366111,5160,33,0,False,False,False,False,False,False,False,False,51574,5193,13,22,-1,2021-10-04T18:52:10,1633362730.368782,2021-10-04T18:52:10
1633362732,404132,5163,33,0,False,False,False,False,False,False,False,False,51579,5196,13,22,-1,2021-10-04T18:52:12,1633362732.406718,2021-10-04T18:52:12
1633362734,429933,5163,33,0,False,False,False,False,False,False,False,False,51586,5196,13,22,-1,2021-10-04T18:52:14,1633362734.432182,2021-10-04T18:52:14
1633362736,483405,5167,33,0,False,False,False,False,False,False,False,False,51590,5200,13,22,-1,2021-10-04T18:52:16,1633362736.485877,2021-10-04T18:52:16
1633362738,503278,5170,33,0,False,False,False,False,False,False,False,False,51595,5203,13,22,-1,2021-10-04T18:52:18,1633362738.505089,2021-10-04T18:52:18
1633362740,533109,5170,33,0,False,False,False,False,False,False,False,False,51602,5203,13,22,-1,2021-10-04T18:52:20,1633362740.534718,2021-10-04T18:52:20
1633362742,548442,5174,33,0,False,False,False,False,False,False,False,False,51606,5207,13,22,-1,2021-10-04T18:52:22,1633362742.550123,2021-10-04T18:52:22
1633362744,572794,5177,33,0,False,False,False,False,False,False,False,False,51610,5210,13,22,-1,2021-10-04T18:52:24,1633362744.574304,2021-10-04T18:52:24
1633362746,579468,5177,33,0,False,False,False,False,False,False,False,False,51619,5210,13,22,-1,2021-10-04T18:52:26,1633362746.581111,2021-10-04T18:52:26
1633362748,614880,5179,33,0,False,False,False,False,False,False,False,False,51623,5212,13,22,-1,2021-10-04T18:52:28,1633362748.616677,2021-10-04T18:52:28
1633362750,657728,5183,33,0,False,False,False,False,False,False,False,False,51628,5216,13,22,-1,2021-10-04T18:52:30,1633362750.659473,2021-10-04T18:52:30
1633362752,664851,5183,33,0,False,False,False,False,False,False,False,False,51637,5216,13,22,-1,2021-10-04T18:52:32,1633362752.66643,2021-10-04T18:52:32
1633362754,703671,5186,33,0,False,False,False,False,False,False,False,False,51640,5219,13,22,-1,2021-10-04T18:52:34,1633362754.706438,2021-10-04T18:52:34
1633362756,750197,5190,33,0,False,False,False,False,False,False,False,False,51644,5223,13,22,-1,2021-10-04T18:52:36,1633362756.751884,2021-10-04T18:52:36
1633362758,754222,5190,33,0,False,False,False,False,False,False,False,False,51653,5223,13,22,-1,2021-10-04T18:52:38,1633362758.756494,2021-10-04T18:52:38
1633362760,801085,5193,33,0,False,False,False,False,False,False,False,False,51656,5226,13,22,-1,2021-10-04T18:52:40,1633362760.802776,2021-10-04T18:52:40
1633362762,827297,5197,33,0,False,False,False,False,False,False,False,False,51660,5230,13,22,-1,2021-10-04T18:52:42,1633362762.830296,2021-10-04T18:52:42
1633362764,832226,5197,33,0,False,False,False,False,False,False,False,False,51669,5230,13,22,-1,2021-10-04T18:52:44,1633362764.833998,2021-10-04T18:52:44
1633362766,874492,5200,33,0,False,False,False,False,False,False,False,False,51672,5233,13,22,-1,2021-10-04T18:52:46,1633362766.876192,2021-10-04T18:52:46
1633362768,914489,5203,33,0,False,False,False,False,False,False,False,False,51675,5236,13,22,-1,2021-10-04T18:52:48,1633362768.916243,2021-10-04T18:52:48
1633362770,923250,5204,33,0,False,False,False,False,False,False,False,False,51684,5237,13,22,-1,2021-10-04T18:52:50,1633362770.924765,2021-10-04T18:52:50
1633362772,969868,5207,33,0,False,False,False,False,False,False,False,False,51688,5240,13,22,-1,2021-10-04T18:52:52,1633362772.971339,2021-10-04T18:52:52
1633362775,18032,5210,33,0,False,False,False,False,False,False,False,False,51691,5243,13,22,-1,2021-10-04T18:52:55,1633362775.020025,2021-10-04T18:52:55
1633362777,51017,5211,33,0,False,False,False,False,False,False,False,False,51701,5244,13,22,-1,2021-10-04T18:52:57,1633362777.052617,2021-10-04T18:52:57
1633362779,86566,5214,33,0,False,False,False,False,False,False,False,False,51705,5247,13,22,-1,2021-10-04T18:52:59,1633362779.088651,2021-10-04T18:52:59
1633362781,133900,5217,33,0,False,False,False,False,False,False,False,False,51708,5250,13,22,-1,2021-10-04T18:53:01,1633362781.135854,2021-10-04T18:53:01
1633362783,197393,5218,33,0,False,False,False,False,False,False,False,False,51717,5251,13,22,-1,2021-10-04T18:53:03,1633362783.198935,2021-10-04T18:53:03
1633362785,204195,5218,33,0,False,False,False,False,False,False,False,False,51726,5251,13,22,-1,2021-10-04T18:53:05,1633362785.207911,2021-10-04T18:53:05
1633362787,222400,5219,33,0,False,False,False,False,False,False,False,False,51732,5252,13,22,-1,2021-10-04T18:53:07,1633362787.224704,2021-10-04T18:53:07
1633362789,251919,5223,33,0,False,False,False,False,False,False,False,False,51736,5256,13,22,-1,2021-10-04T18:53:09,1633362789.25373,2021-10-04T18:53:09
1633362791,298860,5224,33,0,False,False,False,False,False,False,False,False,51744,5257,13,22,-1,2021-10-04T18:53:11,1633362791.300427,2021-10-04T18:53:11
1633362793,311608,5226,33,0,False,False,False,False,False,False,False,False,51749,5259,13,22,-1,2021-10-04T18:53:13,1633362793.313368,2021-10-04T18:53:13
1633362795,347540,5230,33,0,False,False,False,False,False,False,False,False,51753,5263,13,22,-1,2021-10-04T18:53:15,1633362795.35129,2021-10-04T18:53:15
1633362797,383059,5231,33,0,False,False,False,False,False,False,False,False,51761,5264,13,22,-1,2021-10-04T18:53:17,1633362797.386214,2021-10-04T18:53:17
1633362799,396503,5232,33,0,False,False,False,False,False,False,False,False,51768,5265,13,22,-1,2021-10-04T18:53:19,1633362799.398787,2021-10-04T18:53:19
1633362801,423623,5236,33,0,False,False,False,False,False,False,False,False,51772,5269,13,22,-1,2021-10-04T18:53:21,1633362801.42593,2021-10-04T18:53:21
1633362803,426836,5237,33,0,False,False,False,False,False,False,False,False,51779,5270,13,22,-1,2021-10-04T18:53:23,1633362803.428484,2021-10-04T18:53:23
1633362805,461851,5239,33,0,False,False,False,False,False,False,False,False,51784,5272,13,22,-1,2021-10-04T18:53:25,1633362805.463388,2021-10-04T18:53:25
1633362807,482816,5242,33,0,False,False,False,False,False,False,False,False,51787,5275,13,22,-1,2021-10-04T18:53:27,1633362807.486635,2021-10-04T18:53:27
1633362809,531680,5244,33,0,False,False,False,False,False,False,False,False,51795,5277,13,22,-1,2021-10-04T18:53:29,1633362809.53427,2021-10-04T18:53:29
1633362811,548175,5245,33,0,False,False,False,False,False,False,False,False,51804,5278,13,22,-1,2021-10-04T18:53:31,1633362811.549976,2021-10-04T18:53:31
1633362813,567137,5248,33,0,False,False,False,False,False,False,False,False,51807,5281,13,22,-1,2021-10-04T18:53:33,1633362813.56912,2021-10-04T18:53:33
1633362815,620586,5250,33,0,False,False,False,False,False,False,False,False,51814,5283,13,22,-1,2021-10-04T18:53:35,1633362815.622629,2021-10-04T18:53:35
1633362817,625299,5250,33,0,False,False,False,False,False,False,False,False,51823,5283,13,22,-1,2021-10-04T18:53:37,1633362817.630734,2021-10-04T18:53:37
1633362819,663741,5251,33,0,False,False,False,False,False,False,False,False,51829,5284,13,22,-1,2021-10-04T18:53:39,1633362819.666277,2021-10-04T18:53:39
1633362821,709805,5255,33,0,False,False,False,False,False,False,False,False,51833,5288,13,22,-1,2021-10-04T18:53:41,1633362821.712106,2021-10-04T18:53:41
1633362823,729521,5257,33,0,False,False,False,False,False,False,False,False,51839,5290,13,22,-1,2021-10-04T18:53:43,1633362823.731767,2021-10-04T18:53:43
1633362825,738349,5258,33,0,False,False,False,False,False,False,False,False,51845,5291,13,22,-1,2021-10-04T18:53:45,1633362825.741154,2021-10-04T18:53:45
1633362827,776084,5262,33,0,False,False,False,False,False,False,False,False,51849,5295,13,22,-1,2021-10-04T18:53:47,1633362827.777739,2021-10-04T18:53:47
1633362829,786789,5264,33,0,False,False,False,False,False,False,False,False,51855,5297,13,22,-1,2021-10-04T18:53:49,1633362829.788398,2021-10-04T18:53:49
1633362831,838151,5265,33,0,False,False,False,False,False,False,False,False,51861,5298,13,22,-1,2021-10-04T18:53:51,1633362831.839792,2021-10-04T18:53:51
1633362833,874994,5269,33,0,False,False,False,False,False,False,False,False,51865,5302,13,22,-1,2021-10-04T18:53:53,1633362833.877249,2021-10-04T18:53:53
1633362835,886203,5271,33,0,False,False,False,False,False,False,False,False,51871,5304,13,22,-1,2021-10-04T18:53:55,1633362835.88852,2021-10-04T18:53:55
1633362837,937263,5272,33,0,False,False,False,False,False,False,False,False,51877,5305,13,22,-1,2021-10-04T18:53:57,1633362837.939133,2021-10-04T18:53:57
1633362839,972718,5276,33,0,False,False,False,False,False,False,False,False,51881,5309,13,22,-1,2021-10-04T18:53:59,1633362839.976078,2021-10-04T18:53:59
1633362841,979444,5278,33,0,False,False,False,False,False,False,False,False,51886,5311,13,22,-1,2021-10-04T18:54:01,1633362841.981291,2021-10-04T18:54:01
1633362843,986418,5278,33,0,False,False,False,False,False,False,False,False,51895,5311,13,22,-1,2021-10-04T18:54:03,1633362843.988025,2021-10-04T18:54:03
1633362846,21803,5279,33,0,False,False,False,False,False,False,False,False,51903,5312,13,22,-1,2021-10-04T18:54:06,1633362846.024054,2021-10-04T18:54:06
1633362848,27489,5282,33,0,False,False,False,False,False,False,False,False,51906,5315,13,22,-1,2021-10-04T18:54:08,1633362848.028995,2021-10-04T18:54:08
1633362850,36330,5285,33,0,False,False,False,False,False,False,False,False,51911,5318,13,22,-1,2021-10-04T18:54:10,1633362850.038256,2021-10-04T18:54:10
1633362852,39723,5285,33,0,False,False,False,False,False,False,False,False,51920,5318,13,22,-1,2021-10-04T18:54:12,1633362852.041501,2021-10-04T18:54:12
1633362854,46175,5285,33,0,False,False,False,False,False,False,False,False,51929,5318,13,22,-1,2021-10-04T18:54:14,1633362854.049858,2021-10-04T18:54:14
1633362856,60837,5288,33,0,False,False,False,False,False,False,False,False,51933,5321,13,22,-1,2021-10-04T18:54:16,1633362856.062517,2021-10-04T18:54:16
1633362858,67929,5291,33,0,False,False,False,False,False,False,False,False,51938,5324,13,22,-1,2021-10-04T18:54:18,1633362858.069973,2021-10-04T18:54:18
1633362860,99307,5291,33,0,False,False,False,False,False,False,False,False,51945,5324,13,22,-1,2021-10-04T18:54:20,1633362860.100894,2021-10-04T18:54:20
1633362862,137782,5295,33,0,False,False,False,False,False,False,False,False,51949,5328,13,22,-1,2021-10-04T18:54:22,1633362862.139316,2021-10-04T18:54:22
