time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633366353,31000,3783534,5,5,28977,28977,3408,3408,30948,30948,30947,30947,0,0,29205,72,60153,30947,3413,0,0,0,0,0,29205,0,0,0,14,11,0,2021-10-04T19:52:33
1633366354,244000,3784747,5,5,29045,29045,3409,3409,30977,30977,30976,30976,0,0,29214,72,60191,30976,3414,0,0,0,0,0,29214,0,0,0,45,11,0,2021-10-04T19:52:34
1633366355,458000,3785961,5,5,29120,29120,3410,3410,31009,31009,31008,31008,0,0,29224,72,60233,31008,3415,0,0,0,0,0,29224,0,0,0,76,11,0,2021-10-04T19:52:35
1633366356,675000,3787178,5,5,29193,29193,3412,3412,31040,31040,31039,31039,0,0,29233,72,60273,31039,3417,0,0,0,0,0,29233,0,0,0,107,11,0,2021-10-04T19:52:36
1633366357,889000,3788392,5,5,29265,29265,3413,3413,31071,31071,31070,31070,0,0,29242,72,60313,31070,3418,0,0,0,0,0,29242,0,0,0,139,11,0,2021-10-04T19:52:37
1633366359,102000,3789605,5,5,29340,29340,3414,3414,31103,31103,31102,31102,0,0,29252,72,60355,31102,3419,0,0,0,0,0,29252,0,0,0,169,11,0,2021-10-04T19:52:39
1633366360,316000,3790819,5,5,29408,29408,3415,3415,31132,31132,31131,31131,0,0,29261,72,60393,31131,3420,0,0,0,0,0,29261,0,0,0,200,11,0,2021-10-04T19:52:40
1633366361,533000,3792036,5,5,29480,29480,3416,3416,31163,31163,31162,31162,0,0,29270,72,60433,31162,3421,0,0,0,0,0,29270,0,0,0,231,11,0,2021-10-04T19:52:41
1633366362,746000,3793249,5,5,29557,29557,3417,3417,31196,31196,31195,31195,0,0,29280,72,60476,31195,3422,0,0,0,0,0,29280,0,0,0,7,11,0,2021-10-04T19:52:42
1633366363,960000,3794463,5,5,29627,29627,3418,3418,31226,31226,31225,31225,0,0,29289,72,60515,31225,3423,0,0,0,0,0,29289,0,0,0,37,11,0,2021-10-04T19:52:43
1633366365,173000,3795676,5,5,29700,29700,3419,3419,31257,31257,31256,31256,0,0,29299,72,60556,31256,3424,0,0,0,0,0,29299,0,0,0,68,11,0,2021-10-04T19:52:45
1633366366,387000,3796890,5,5,29770,29770,3420,3420,31287,31287,31286,31286,0,0,29308,72,60595,31286,3425,0,0,0,0,0,29308,0,0,0,99,11,0,2021-10-04T19:52:46
1633366367,604000,3798107,5,5,29844,29844,3421,3421,31319,31319,31318,31317,0,0,29317,72,60636,31318,3426,0,0,0,0,0,29317,0,0,0,130,11,0,2021-10-04T19:52:47
1633366368,818000,3799321,5,5,29918,29918,3423,3423,31350,31350,31349,31349,0,0,29327,72,60677,31349,3428,0,0,0,0,0,29327,0,0,0,162,11,0,2021-10-04T19:52:48
1633366370,31000,3800534,5,5,29995,29995,3424,3424,31383,31383,31382,31382,0,0,29337,72,60720,31382,3429,0,0,0,0,0,29337,0,0,0,192,11,0,2021-10-04T19:52:50
1633366371,245000,3801748,5,5,30061,30061,3425,3425,31411,31411,31410,31410,0,0,29346,72,60757,31410,3430,0,0,0,0,0,29346,0,0,0,223,11,0,2021-10-04T19:52:51
1633366372,458000,3802961,5,5,30139,30139,3426,3426,31445,31445,31444,31443,0,0,29355,72,60800,31444,3431,0,0,0,0,0,29355,0,0,0,254,11,0,2021-10-04T19:52:52
1633366373,675000,3804178,5,5,30208,30208,3427,3427,31474,31474,31473,31473,0,0,29365,72,60839,31473,3432,0,0,0,0,0,29365,0,0,0,29,11,0,2021-10-04T19:52:53
1633366374,889000,3805392,5,5,30282,30282,3428,3428,31506,31506,31505,31504,0,0,29374,72,60880,31505,3433,0,0,0,0,0,29374,0,0,0,61,11,0,2021-10-04T19:52:54
1633366376,102000,3806605,5,5,30353,30353,3429,3429,31536,31536,31535,31535,0,0,29384,72,60920,31535,3434,0,0,0,0,0,29384,0,0,0,91,11,0,2021-10-04T19:52:56
1633366377,316000,3807819,5,5,30425,30425,3430,3430,31567,31567,31566,31565,0,0,29393,72,60960,31566,3435,0,0,0,0,0,29393,0,0,0,122,11,0,2021-10-04T19:52:57
1633366378,533000,3809036,5,5,30498,30498,3431,3431,31598,31598,31597,31597,0,0,29403,72,61001,31597,3436,0,0,0,0,0,29403,0,0,0,153,11,0,2021-10-04T19:52:58
1633366379,746000,3810249,5,5,30568,30568,3432,3432,31628,31628,31627,31627,0,0,29412,72,61040,31627,3437,0,0,0,0,0,29412,0,0,0,184,11,0,2021-10-04T19:52:59
1633366380,960000,3811463,5,5,30645,30645,3433,3433,31661,31661,31660,31660,0,0,29422,72,61083,31660,3438,0,0,0,0,0,29422,0,0,0,215,11,0,2021-10-04T19:53:00
1633366382,173000,3812676,5,5,30714,30714,3435,3435,31690,31690,31689,31689,0,0,29431,72,61121,31689,3440,0,0,0,0,0,29431,0,0,0,246,11,0,2021-10-04T19:53:02
1633366383,387000,3813890,5,5,30790,30790,3436,3436,31723,31723,31722,31721,0,0,29440,72,61163,31722,3441,0,0,0,0,0,29440,0,0,0,21,11,0,2021-10-04T19:53:03
1633366384,604000,3815107,5,5,30859,30859,3437,3437,31752,31752,31751,31751,0,0,29450,72,61202,31751,3442,0,0,0,0,0,29450,0,0,0,52,11,0,2021-10-04T19:53:04
1633366385,818000,3816321,5,5,30933,30933,3438,3438,31784,31784,31783,31782,0,0,29459,72,61243,31783,3443,0,0,0,0,0,29459,0,0,0,83,11,0,2021-10-04T19:53:05
1633366387,31000,3817534,5,5,31006,31006,3439,3439,31815,31815,31814,31814,0,0,29469,72,61284,31814,3444,0,0,0,0,0,29469,0,0,0,114,11,0,2021-10-04T19:53:07
1633366388,245000,3818748,5,5,31076,31076,3440,3440,31845,31845,31844,31844,0,0,29478,72,61323,31844,3445,0,0,0,0,0,29478,0,0,0,145,11,0,2021-10-04T19:53:08
1633366389,458000,3819961,5,5,31151,31151,3441,3441,31877,31877,31876,31876,0,0,29488,72,61365,31876,3446,0,0,0,0,0,29488,0,0,0,176,11,0,2021-10-04T19:53:09
1633366390,675000,3821178,5,5,31223,31223,3442,3442,31908,31908,31907,31907,0,0,29497,72,61405,31907,3447,0,0,0,0,0,29497,0,0,0,207,11,0,2021-10-04T19:53:10
1633366391,889000,3822392,5,5,31293,31293,3443,3443,31938,31938,31937,31937,0,0,29506,72,61444,31937,3448,0,0,0,0,0,29506,0,0,0,239,11,0,2021-10-04T19:53:11
1633366393,103000,3823606,5,5,31370,31370,3444,3444,31971,31971,31970,31970,0,0,29516,72,61487,31970,3449,0,0,0,0,0,29516,0,0,0,13,11,0,2021-10-04T19:53:13
1633366394,316000,3824819,5,5,31439,31439,3446,3446,32000,32000,31999,31999,0,0,29525,72,61525,31999,3451,0,0,0,0,0,29525,0,0,0,44,11,0,2021-10-04T19:53:14
1633366395,533000,3826036,5,5,31514,31514,3447,3447,32032,32032,32031,32031,0,0,29535,72,61567,32031,3452,0,0,0,0,0,29535,0,0,0,75,11,0,2021-10-04T19:53:15
1633366396,747000,3827250,5,5,31584,31584,3448,3448,32062,32062,32061,32061,0,0,29544,72,61606,32061,3453,0,0,0,0,0,29544,0,0,0,107,11,0,2021-10-04T19:53:16
1633366397,960000,3828463,5,5,31661,31661,3449,3449,32095,32095,32094,32094,0,0,29554,72,61649,32094,3454,0,0,0,0,0,29554,0,0,0,137,11,0,2021-10-04T19:53:17
1633366399,174000,3829677,5,5,31729,31729,3450,3450,32124,32124,32123,32123,0,0,29563,72,61687,32123,3455,0,0,0,0,0,29563,0,0,0,168,11,0,2021-10-04T19:53:19
1633366400,387000,3830890,5,5,31808,31808,3451,3451,32158,32158,32157,32157,0,0,29573,72,61731,32157,3456,0,0,0,0,0,29573,0,0,0,199,11,0,2021-10-04T19:53:20
1633366401,604000,3832107,5,5,31874,31874,3452,3452,32186,32186,32185,32185,0,0,29582,72,61768,32185,3457,0,0,0,0,0,29582,0,0,0,230,11,0,2021-10-04T19:53:21
1633366402,818000,3833321,5,5,31949,31948,3453,3453,32218,32218,32217,32217,0,0,29591,72,61809,32217,3458,0,0,0,0,0,29591,0,0,0,6,11,0,2021-10-04T19:53:22
1633366404,32000,3834535,5,5,32021,32021,3454,3454,32249,32249,32248,32248,0,0,29601,72,61850,32248,3459,0,0,0,0,0,29601,0,0,0,36,11,0,2021-10-04T19:53:24
1633366405,245000,3835748,5,5,32095,32095,3455,3455,32281,32281,32280,32279,0,0,29610,72,61891,32280,3460,0,0,0,0,0,29610,0,0,0,67,11,0,2021-10-04T19:53:25
1633366406,459000,3836962,5,5,32164,32164,3456,3456,32310,32310,32309,32309,0,0,29620,72,61930,32309,3461,0,0,0,0,0,29620,0,0,0,98,11,0,2021-10-04T19:53:26
1633366407,676000,3838179,5,5,32237,32237,3458,3458,32341,32341,32340,32340,0,0,29629,72,61970,32340,3463,0,0,0,0,0,29629,0,0,0,129,11,0,2021-10-04T19:53:27
1633366408,889000,3839392,5,5,32314,32314,3459,3459,32374,32374,32373,32373,0,0,29639,72,62013,32373,3464,0,0,0,0,0,29639,0,0,0,161,11,0,2021-10-04T19:53:28
1633366410,103000,3840606,5,5,32384,32384,3460,3460,32404,32404,32403,32402,0,0,29648,72,62052,32403,3465,0,0,0,0,0,29648,0,0,0,191,11,0,2021-10-04T19:53:30
1633366411,316000,3841819,5,5,32457,32457,3461,3461,32435,32435,32434,32434,0,0,29658,72,62093,32434,3466,0,0,0,0,0,29658,0,0,0,222,11,0,2021-10-04T19:53:31
1633366412,533000,3843036,5,5,32527,32527,3462,3462,32465,32465,32464,32464,0,0,29667,72,62132,32464,3467,0,0,0,0,0,29667,0,0,0,253,11,0,2021-10-04T19:53:32
1633366413,747000,3844250,5,5,32604,32604,3463,3463,32498,32498,32497,32497,0,0,29677,72,62175,32497,3468,0,0,0,0,0,29677,0,0,0,29,11,0,2021-10-04T19:53:33
1633366414,961000,3845464,5,5,32674,32674,3464,3464,32528,32528,32527,32527,0,0,29686,72,62214,32527,3469,0,0,0,0,0,29686,0,0,0,59,11,0,2021-10-04T19:53:34
1633366416,174000,3846677,5,5,32747,32747,3465,3465,32559,32559,32558,32558,0,0,29696,72,62255,32558,3470,0,0,0,0,0,29696,0,0,0,90,11,0,2021-10-04T19:53:36
1633366417,388000,3847891,5,5,32819,32819,3466,3466,32590,32590,32589,32589,0,0,29705,72,62295,32589,3471,0,0,0,0,0,29705,0,0,0,121,11,0,2021-10-04T19:53:37
1633366418,605000,3849108,5,5,32889,32889,3467,3467,32620,32620,32619,32619,0,0,29714,72,62334,32619,3472,0,0,0,0,0,29714,0,0,0,152,11,0,2021-10-04T19:53:38
1633366419,819000,3850321,5,5,32967,32967,3468,3468,32654,32654,32653,32652,0,0,29723,72,62377,32653,3473,0,0,0,0,0,29723,0,0,0,184,11,0,2021-10-04T19:53:39
1633366421,32000,3851535,5,5,33039,33039,3470,3470,32684,32684,32683,32683,0,0,29733,72,62417,32683,3475,0,0,0,0,0,29733,0,0,0,214,11,0,2021-10-04T19:53:41
1633366422,246000,3852748,5,5,33109,33109,3471,3471,32714,32714,32713,32712,0,0,29742,72,62456,32713,3476,0,0,0,0,0,29742,0,0,0,245,11,0,2021-10-04T19:53:42
1633366423,459000,3853962,5,5,33180,33180,3472,3472,32744,32744,32743,32743,0,0,29752,72,62496,32743,3477,0,0,0,0,0,29752,0,0,0,20,11,0,2021-10-04T19:53:43
1633366424,676000,3855179,5,5,33252,33252,3473,3473,32775,32775,32774,32773,0,0,29761,72,62536,32774,3478,0,0,0,0,0,29761,0,0,0,51,11,0,2021-10-04T19:53:44
1633366425,890000,3856393,5,5,33329,33329,3474,3474,32808,32808,32807,32807,0,0,29771,72,62579,32807,3479,0,0,0,0,0,29771,0,0,0,83,11,0,2021-10-04T19:53:45
1633366427,103000,3857606,5,5,33399,33399,3475,3475,32838,32838,32837,32837,0,0,29780,72,62618,32837,3480,0,0,0,0,0,29780,0,0,0,113,11,0,2021-10-04T19:53:47
1633366428,317000,3858820,5,5,33473,33473,3476,3476,32870,32870,32869,32868,0,0,29789,72,62659,32869,3481,0,0,0,0,0,29789,0,0,0,144,11,0,2021-10-04T19:53:48
1633366429,534000,3860037,5,5,33542,33542,3477,3477,32899,32899,32898,32898,0,0,29799,72,62698,32898,3482,0,0,0,0,0,29799,0,0,0,175,11,0,2021-10-04T19:53:49
1633366430,748000,3861251,5,5,33614,33614,3478,3478,32930,32930,32929,32929,0,0,29808,72,62738,32929,3483,0,0,0,0,0,29808,0,0,0,207,11,0,2021-10-04T19:53:50
1633366431,961000,3862464,5,5,33691,33691,3479,3479,32963,32963,32962,32962,0,0,29818,72,62781,32962,3484,0,0,0,0,0,29818,0,0,0,237,11,0,2021-10-04T19:53:51
1633366433,175000,3863678,5,5,33761,33761,3480,3480,32993,32993,32992,32992,0,0,29827,72,62820,32992,3485,0,0,0,0,0,29827,0,0,0,12,11,0,2021-10-04T19:53:53
1633366434,389000,3864892,5,5,33832,33832,3482,3482,33023,33023,33022,33022,0,0,29836,72,62859,33022,3487,0,0,0,0,0,29836,0,0,0,43,11,0,2021-10-04T19:53:54
1633366435,606000,3866109,5,5,33902,33902,3483,3483,33053,33053,33052,33052,0,0,29845,72,62898,33052,3488,0,0,0,0,0,29845,0,0,0,74,11,0,2021-10-04T19:53:55
1633366436,820000,3867323,5,5,33981,33981,3484,3484,33087,33087,33086,33086,0,0,29855,72,62942,33086,3489,0,0,0,0,0,29855,0,0,0,106,11,0,2021-10-04T19:53:56
1633366438,34000,3868537,5,5,34053,34053,3485,3485,33118,33118,33117,33117,0,0,29864,72,62982,33117,3490,0,0,0,0,0,29864,0,0,0,136,11,0,2021-10-04T19:53:58
1633366439,248000,3869751,5,5,34123,34123,3486,3486,33148,33148,33147,33146,0,0,29873,72,63021,33147,3491,0,0,0,0,0,29873,0,0,0,167,11,0,2021-10-04T19:53:59
1633366440,462000,3870965,5,5,34196,34196,3487,3487,33179,33179,33178,33178,0,0,29883,72,63062,33178,3492,0,0,0,0,0,29883,0,0,0,198,11,0,2021-10-04T19:54:00
1633366441,679000,3872182,5,5,34266,34266,3488,3488,33209,33209,33208,33208,0,0,29892,72,63101,33208,3493,0,0,0,0,0,29892,0,0,0,229,11,0,2021-10-04T19:54:01
1633366442,893000,3873396,5,5,34340,34340,3489,3489,33241,33241,33240,33240,0,0,29901,72,63142,33240,3494,0,0,0,0,0,29901,0,0,0,5,11,0,2021-10-04T19:54:02
1633366444,107000,3874610,5,5,34415,34415,3490,3490,33273,33273,33272,33272,0,0,29911,72,63184,33272,3495,0,0,0,0,0,29911,0,0,0,35,11,0,2021-10-04T19:54:04
1633366445,321000,3875823,5,5,34483,34483,3491,3491,33302,33302,33301,33301,0,0,29920,72,63222,33301,3496,0,0,0,0,0,29920,0,0,0,66,11,0,2021-10-04T19:54:05
1633366446,538000,3877041,5,5,34559,34559,3493,3493,33334,33334,33333,33333,0,0,29930,72,63264,33333,3498,0,0,0,0,0,29930,0,0,0,97,11,0,2021-10-04T19:54:06
1633366447,752000,3878255,5,5,34629,34629,3494,3494,33364,33364,33363,33363,0,0,29939,72,63303,33363,3499,0,0,0,0,0,29939,0,0,0,129,11,0,2021-10-04T19:54:07
1633366448,966000,3879469,5,5,34703,34703,3495,3495,33396,33396,33395,33394,0,0,29948,72,63344,33395,3500,0,0,0,0,0,29948,0,0,0,159,11,0,2021-10-04T19:54:08
1633366450,180000,3880683,5,5,34776,34776,3496,3496,33427,33427,33426,33426,0,0,29958,72,63385,33426,3501,0,0,0,0,0,29958,0,0,0,190,11,0,2021-10-04T19:54:10
1633366451,393000,3881896,5,5,34846,34846,3497,3497,33457,33457,33456,33456,0,0,29967,72,63424,33456,3502,0,0,0,0,0,29967,0,0,0,221,11,0,2021-10-04T19:54:11
1633366452,611000,3883114,5,5,34921,34921,3498,3498,33489,33489,33488,33488,0,0,29977,72,63466,33488,3503,0,0,0,0,0,29977,0,0,0,252,11,0,2021-10-04T19:54:12
1633366453,825000,3884328,5,5,34995,34995,3499,3499,33521,33521,33520,33520,0,0,29986,72,63507,33520,3504,0,0,0,0,0,29986,0,0,0,28,11,0,2021-10-04T19:54:13
1633366455,39000,3885542,5,5,35065,35065,3500,3500,33551,33551,33550,33550,0,0,29995,72,63546,33550,3505,0,0,0,0,0,29995,0,0,0,58,11,0,2021-10-04T19:54:15
1633366456,253000,3886756,5,5,35139,35139,3501,3501,33583,33583,33582,33581,0,0,30004,72,63587,33582,3506,0,0,0,0,0,30004,0,0,0,89,11,0,2021-10-04T19:54:16
1633366457,467000,3887969,5,5,35210,35210,3502,3502,33613,33613,33612,33612,0,0,30014,72,63627,33612,3507,0,0,0,0,0,30014,0,0,0,120,11,0,2021-10-04T19:54:17
1633366458,684000,3889187,5,5,35280,35280,3503,3503,33643,33643,33642,33642,0,0,30023,72,63666,33642,3508,0,0,0,0,0,30023,0,0,0,152,11,0,2021-10-04T19:54:18
1633366459,898000,3890401,5,5,35355,35355,3505,3505,33675,33675,33674,33674,0,0,30032,72,63707,33674,3510,0,0,0,0,0,30032,0,0,0,183,11,0,2021-10-04T19:54:19
1633366461,112000,3891615,5,5,35430,35430,3506,3506,33707,33707,33706,33706,0,0,30042,72,63749,33706,3511,0,0,0,0,0,30042,0,0,0,213,11,0,2021-10-04T19:54:21
1633366462,326000,3892828,5,5,35498,35498,3507,3507,33736,33736,33735,33735,0,0,30051,72,63787,33735,3512,0,0,0,0,0,30051,0,0,0,244,11,0,2021-10-04T19:54:22
1633366463,543000,3894046,5,5,35573,35573,3508,3508,33768,33768,33767,33767,0,0,30061,72,63829,33767,3513,0,0,0,0,0,30061,0,0,0,19,11,0,2021-10-04T19:54:23
1633366464,757000,3895260,5,5,35647,35647,3509,3509,33800,33800,33799,33799,0,0,30070,72,63870,33799,3514,0,0,0,0,0,30070,0,0,0,51,11,0,2021-10-04T19:54:24
1633366465,971000,3896474,5,5,35717,35717,3510,3510,33830,33830,33829,33829,0,0,30079,72,63909,33829,3515,0,0,0,0,0,30079,0,0,0,81,11,0,2021-10-04T19:54:25
1633366467,185000,3897687,5,5,35785,35785,3511,3511,33859,33859,33858,33858,0,0,30088,72,63947,33858,3516,0,0,0,0,0,30088,0,0,0,112,11,0,2021-10-04T19:54:27
1633366468,398000,3898901,5,5,35862,35862,3512,3512,33892,33892,33891,33891,0,0,30098,72,63990,33891,3517,0,0,0,0,0,30098,0,0,0,143,11,0,2021-10-04T19:54:28
1633366469,616000,3900119,5,5,35934,35934,3513,3513,33923,33923,33922,33922,0,0,30107,72,64030,33922,3518,0,0,0,0,0,30107,0,0,0,174,11,0,2021-10-04T19:54:29
1633366470,830000,3901333,5,5,36006,36006,3514,3514,33954,33954,33953,33953,0,0,30116,72,64070,33953,3519,0,0,0,0,0,30116,0,0,0,206,11,0,2021-10-04T19:54:30
1633366472,44000,3902547,5,5,36079,36079,3515,3515,33985,33985,33984,33984,0,0,30125,72,64111,33984,3520,0,0,0,0,0,30125,0,0,0,236,11,0,2021-10-04T19:54:32
1633366473,257000,3903760,5,5,36152,36152,3517,3517,34016,34016,34015,34015,0,0,30135,72,64151,34015,3522,0,0,0,0,0,30135,0,0,0,11,11,0,2021-10-04T19:54:33
1633366474,471000,3904974,5,5,36222,36222,3518,3518,34046,34046,34045,34045,0,0,30144,72,64190,34045,3523,0,0,0,0,0,30144,0,0,0,42,11,0,2021-10-04T19:54:34
1633366475,688000,3906191,5,5,36292,36292,3519,3519,34076,34076,34075,34075,0,0,30153,72,64229,34075,3524,0,0,0,0,0,30153,0,0,0,73,11,0,2021-10-04T19:54:35
1633366476,902000,3907405,5,5,36371,36371,3520,3520,34110,34110,34109,34109,0,0,30163,72,64273,34109,3525,0,0,0,0,0,30163,0,0,0,105,11,0,2021-10-04T19:54:36
1633366478,116000,3908619,5,5,36441,36441,3521,3521,34140,34140,34139,34139,0,0,30172,72,64312,34139,3526,0,0,0,0,0,30172,0,0,0,136,11,0,2021-10-04T19:54:38
1633366479,330000,3909832,5,5,36516,36516,3522,3522,34172,34172,34171,34171,0,0,30182,72,64354,34171,3527,0,0,0,0,0,30182,0,0,0,167,11,0,2021-10-04T19:54:39
1633366480,547000,3911050,5,5,36586,36586,3523,3523,34202,34202,34201,34201,0,0,30191,72,64393,34201,3528,0,0,0,0,0,30191,0,0,0,198,11,0,2021-10-04T19:54:40
1633366481,760000,3912263,5,5,36659,36659,3524,3524,34234,34234,34232,34232,0,0,30200,72,64434,34232,3529,0,0,0,0,0,30200,0,0,0,229,11,0,2021-10-04T19:54:41
1633366482,974000,3913477,5,5,36737,36737,3525,3525,34267,34267,34266,34266,0,0,30210,72,64477,34266,3530,0,0,0,0,0,30210,0,0,0,4,11,0,2021-10-04T19:54:42
1633366484,188000,3914690,5,5,36805,36805,3526,3526,34296,34296,34295,34295,0,0,30219,72,64515,34295,3531,0,0,0,0,0,30219,0,0,0,35,11,0,2021-10-04T19:54:44
1633366485,401000,3915904,5,5,36875,36875,3527,3527,34326,34326,34325,34325,0,0,30228,72,64554,34325,3532,0,0,0,0,0,30228,0,0,0,66,11,0,2021-10-04T19:54:45
1633366486,618000,3917121,5,5,36955,36955,3529,3529,34360,34360,34359,34359,0,0,30238,72,64598,34359,3534,0,0,0,0,0,30238,0,0,0,97,11,0,2021-10-04T19:54:46
1633366487,832000,3918335,5,5,37021,37021,3530,3530,34388,34388,34387,34387,0,0,30247,72,64635,34387,3535,0,0,0,0,0,30247,0,0,0,128,11,0,2021-10-04T19:54:47
1633366489,46000,3919549,5,5,37097,37097,3531,3531,34421,34421,34420,34419,0,0,30256,72,64677,34420,3536,0,0,0,0,0,30256,0,0,0,159,11,0,2021-10-04T19:54:49
1633366490,259000,3920762,5,5,37168,37168,3532,3532,34451,34451,34450,34450,0,0,30266,72,64717,34450,3537,0,0,0,0,0,30266,0,0,0,190,11,0,2021-10-04T19:54:50
1633366491,473000,3921976,5,5,37241,37241,3533,3533,34483,34483,34481,34481,0,0,30275,72,64758,34481,3538,0,0,0,0,0,30275,0,0,0,221,11,0,2021-10-04T19:54:51
1633366492,690000,3923193,5,5,37313,37313,3534,3534,34513,34513,34512,34512,0,0,30285,72,64798,34512,3539,0,0,0,0,0,30285,0,0,0,253,11,0,2021-10-04T19:54:52
1633366493,904000,3924406,5,5,37383,37383,3535,3535,34543,34543,34542,34542,0,0,30294,72,64837,34542,3540,0,0,0,0,0,30294,0,0,0,28,11,0,2021-10-04T19:54:53
1633366495,117000,3925620,5,5,37460,37460,3536,3536,34577,34577,34575,34575,0,0,30303,72,64880,34575,3541,0,0,0,0,0,30303,0,0,0,59,11,0,2021-10-04T19:54:55
1633366496,331000,3926834,5,5,37532,37532,3537,3537,34607,34607,34606,34606,0,0,30313,72,64920,34606,3542,0,0,0,0,0,30313,0,0,0,90,11,0,2021-10-04T19:54:56
1633366497,548000,3928051,5,5,37602,37602,3538,3538,34637,34637,34636,34636,0,0,30322,72,64959,34636,3543,0,0,0,0,0,30322,0,0,0,121,11,0,2021-10-04T19:54:57
1633366498,761000,3929264,5,5,37677,37677,3540,3540,34669,34669,34668,34667,0,0,30331,72,65000,34668,3545,0,0,0,0,0,30331,0,0,0,153,11,0,2021-10-04T19:54:58
1633366499,975000,3930478,5,5,37752,37752,3541,3541,34701,34701,34700,34700,0,0,30341,72,65042,34700,3546,0,0,0,0,0,30341,0,0,0,183,11,0,2021-10-04T19:54:59
1633366501,188000,3931691,5,5,37820,37820,3542,3542,34730,34730,34729,34729,0,0,30350,72,65080,34729,3547,0,0,0,0,0,30350,0,0,0,214,11,0,2021-10-04T19:55:01
1633366502,402000,3932905,5,5,37892,37892,3543,3543,34761,34761,34760,34760,0,0,30359,72,65120,34760,3548,0,0,0,0,0,30359,0,0,0,245,11,0,2021-10-04T19:55:02
1633366503,619000,3934122,5,5,37967,37967,3544,3544,34793,34793,34792,34792,0,0,30368,72,65162,34792,3549,0,0,0,0,0,30368,0,0,0,20,11,0,2021-10-04T19:55:03
1633366504,833000,3935336,5,5,38041,38041,3545,3545,34825,34825,34824,34824,0,0,30378,72,65203,34824,3550,0,0,0,0,0,30378,0,0,0,52,11,0,2021-10-04T19:55:04
1633366506,46000,3936549,5,5,38111,38111,3546,3546,34855,34855,34854,34854,0,0,30387,72,65242,34854,3551,0,0,0,0,0,30387,0,0,0,82,11,0,2021-10-04T19:55:06
1633366507,260000,3937763,5,5,38181,38181,3547,3547,34885,34885,34884,34884,0,0,30396,72,65281,34884,3552,0,0,0,0,0,30396,0,0,0,113,11,0,2021-10-04T19:55:07
1633366508,473000,3938976,5,5,38256,38256,3548,3548,34917,34917,34916,34916,0,0,30406,72,65323,34916,3553,0,0,0,0,0,30406,0,0,0,144,11,0,2021-10-04T19:55:08
1633366509,691000,3940194,5,5,38328,38328,3549,3549,34948,34948,34947,34947,0,0,30415,72,65363,34947,3554,0,0,0,0,0,30415,0,0,0,176,11,0,2021-10-04T19:55:09
1633366510,904000,3941407,5,5,38401,38401,3551,3551,34979,34979,34978,34978,0,0,30424,72,65403,34978,3556,0,0,0,0,0,30424,0,0,0,207,11,0,2021-10-04T19:55:10
1633366512,118000,3942621,5,5,38480,38480,3552,3552,35013,35013,35012,35012,0,0,30434,72,65447,35012,3557,0,0,0,0,0,30434,0,0,0,238,11,0,2021-10-04T19:55:12
1633366513,331000,3943834,5,5,38550,38550,3553,3553,35042,35042,35041,35041,1,1,30444,72,65486,35042,3558,0,0,0,0,0,30444,0,0,0,13,11,0,2021-10-04T19:55:13
1633366514,548000,3945051,5,5,38620,38620,3554,3554,35072,35072,35071,35071,1,1,30453,72,65525,35072,3559,0,0,0,0,0,30453,0,0,0,44,11,0,2021-10-04T19:55:14
1633366515,762000,3946265,5,5,38701,38701,3555,3555,35107,35107,35106,35106,1,1,30462,72,34,35107,3560,0,0,0,0,0,30462,0,0,0,76,11,0,2021-10-04T19:55:15
1633366516,976000,3947478,5,5,38767,38767,3556,3556,35135,35135,35134,35134,1,1,30472,72,71,35135,3561,0,0,0,0,0,30472,0,0,0,106,11,0,2021-10-04T19:55:16
1633366518,189000,3948692,5,5,38837,38837,3557,3557,35165,35165,35164,35164,1,1,30481,72,110,35165,3562,0,0,0,0,0,30481,0,0,0,137,11,0,2021-10-04T19:55:18
1633366519,403000,3949906,5,5,38913,38913,3558,3558,35198,35198,35197,35196,1,1,30490,72,152,35198,3563,0,0,0,0,0,30490,0,0,0,168,11,0,2021-10-04T19:55:19
1633366520,620000,3951123,5,5,38984,38984,3559,3559,35228,35228,35227,35227,1,1,30500,72,192,35228,3564,0,0,0,0,0,30500,0,0,0,199,11,0,2021-10-04T19:55:20
1633366521,833000,3952336,5,5,39056,39056,3560,3560,35259,35259,35258,35258,1,1,30509,72,232,35259,3565,0,0,0,0,0,30509,0,0,0,231,11,0,2021-10-04T19:55:21
1633366523,47000,3953550,5,5,39129,39129,3562,3562,35290,35290,35289,35289,1,1,30518,72,272,35290,3567,0,0,0,0,0,30518,0,0,0,5,11,0,2021-10-04T19:55:23
1633366524,261000,3954763,5,5,39202,39202,3563,3563,35321,35321,35320,35320,1,1,30528,72,313,35321,3568,0,0,0,0,0,30528,0,0,0,36,11,0,2021-10-04T19:55:24
