time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
315966494,116000,1693905,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,201,11,0,1980-01-06T03:28:14
315966495,333000,1695122,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,232,11,0,1980-01-06T03:28:15
315966496,546000,1696336,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,8,11,0,1980-01-06T03:28:16
315966497,760000,1697549,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,39,11,0,1980-01-06T03:28:17
315966498,973000,1698763,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,69,11,0,1980-01-06T03:28:18
315966500,187000,1699976,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,100,11,0,1980-01-06T03:28:20
315966501,404000,1701193,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,132,11,0,1980-01-06T03:28:21
315966502,617000,1702407,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,163,11,0,1980-01-06T03:28:22
315966503,831000,1703620,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,194,11,0,1980-01-06T03:28:23
315966505,44000,1704834,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,224,11,0,1980-01-06T03:28:25
315966506,261000,1706051,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,255,11,0,1980-01-06T03:28:26
315966507,475000,1707264,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,31,11,0,1980-01-06T03:28:27
315966508,688000,1708478,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,62,11,0,1980-01-06T03:28:28
315966509,902000,1709691,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,93,11,0,1980-01-06T03:28:29
315966511,115000,1710904,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,124,11,0,1980-01-06T03:28:31
315966512,332000,1712121,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,155,11,0,1980-01-06T03:28:32
315966513,546000,1713335,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,187,11,0,1980-01-06T03:28:33
315966514,759000,1714549,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,218,11,0,1980-01-06T03:28:34
315966515,973000,1715762,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,248,11,0,1980-01-06T03:28:35
315966517,186000,1716976,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,23,11,0,1980-01-06T03:28:37
315966518,403000,1718193,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,55,11,0,1980-01-06T03:28:38
315966519,617000,1719406,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,86,11,0,1980-01-06T03:28:39
315966520,830000,1720620,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,117,11,0,1980-01-06T03:28:40
315966522,44000,1721833,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,147,11,0,1980-01-06T03:28:42
315966523,261000,1723050,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,178,11,0,1980-01-06T03:28:43
315966524,474000,1724263,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,210,11,0,1980-01-06T03:28:44
315966525,688000,1725477,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,241,11,0,1980-01-06T03:28:45
315966526,901000,1726690,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,16,11,0,1980-01-06T03:28:46
315966528,115000,1727904,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,47,11,0,1980-01-06T03:28:48
315966529,332000,1729121,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,78,11,0,1980-01-06T03:28:49
315966530,545000,1730334,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,110,11,0,1980-01-06T03:28:50
315966531,758000,1731548,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,141,11,0,1980-01-06T03:28:51
315966532,972000,1732761,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,171,11,0,1980-01-06T03:28:52
315966534,185000,1733974,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,202,11,0,1980-01-06T03:28:54
315966535,402000,1735192,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,234,11,0,1980-01-06T03:28:55
315966536,616000,1736405,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,9,11,0,1980-01-06T03:28:56
315966537,829000,1737619,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,40,11,0,1980-01-06T03:28:57
315966539,43000,1738832,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,70,11,0,1980-01-06T03:28:59
315966540,260000,1740049,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,101,11,0,1980-01-06T03:29:00
315966541,473000,1741262,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,133,11,0,1980-01-06T03:29:01
315966542,687000,1742476,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,164,11,0,1980-01-06T03:29:02
315966543,900000,1743689,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,195,11,0,1980-01-06T03:29:03
315966545,114000,1744903,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,226,11,0,1980-01-06T03:29:05
315966546,331000,1746120,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,1,11,0,1980-01-06T03:29:06
315966547,544000,1747333,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,33,11,0,1980-01-06T03:29:07
315966548,758000,1748547,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,64,11,0,1980-01-06T03:29:08
315966549,971000,1749760,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,94,11,0,1980-01-06T03:29:09
315966551,184000,1750974,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,125,11,0,1980-01-06T03:29:11
315966552,401000,1752191,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,156,11,0,1980-01-06T03:29:12
315966553,615000,1753404,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,188,11,0,1980-01-06T03:29:13
315966554,828000,1754618,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,219,11,0,1980-01-06T03:29:14
315966556,42000,1755831,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,249,11,0,1980-01-06T03:29:16
315966557,259000,1757048,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,24,11,0,1980-01-06T03:29:17
315966558,472000,1758261,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,55,11,0,1980-01-06T03:29:18
315966559,686000,1759475,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,87,11,0,1980-01-06T03:29:19
315966560,899000,1760688,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,118,11,0,1980-01-06T03:29:20
315966562,113000,1761902,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,148,11,0,1980-01-06T03:29:22
315966563,330000,1763119,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,179,11,0,1980-01-06T03:29:23
315966564,543000,1764332,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,210,11,0,1980-01-06T03:29:24
315966565,757000,1765546,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,242,11,0,1980-01-06T03:29:25
315966566,970000,1766759,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,16,11,0,1980-01-06T03:29:26
315966568,184000,1767973,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,47,11,0,1980-01-06T03:29:28
315966569,401000,1769190,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,79,11,0,1980-01-06T03:29:29
315966570,614000,1770403,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,110,11,0,1980-01-06T03:29:30
315966571,828000,1771617,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,141,11,0,1980-01-06T03:29:31
315966573,41000,1772830,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,171,11,0,1980-01-06T03:29:33
315966574,258000,1774047,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,202,11,0,1980-01-06T03:29:34
315966575,472000,1775261,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,234,11,0,1980-01-06T03:29:35
315966576,685000,1776474,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,9,11,0,1980-01-06T03:29:36
315966577,899000,1777688,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,40,11,0,1980-01-06T03:29:37
315966579,112000,1778901,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,70,11,0,1980-01-06T03:29:39
315966580,329000,1780118,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,101,11,0,1980-01-06T03:29:40
315966581,542000,1781332,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,133,11,0,1980-01-06T03:29:41
315966582,756000,1782545,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,164,11,0,1980-01-06T03:29:42
315966583,969000,1783758,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,194,11,0,1980-01-06T03:29:43
315966585,183000,1784972,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,225,11,0,1980-01-06T03:29:45
315966586,400000,1786189,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,1,11,0,1980-01-06T03:29:46
315966587,613000,1787402,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,32,11,0,1980-01-06T03:29:47
315966588,827000,1788616,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,63,11,0,1980-01-06T03:29:48
315966590,40000,1789829,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,93,11,0,1980-01-06T03:29:50
315966591,257000,1791046,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,124,11,0,1980-01-06T03:29:51
315966592,471000,1792260,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,156,11,0,1980-01-06T03:29:52
315966593,684000,1793473,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,187,11,0,1980-01-06T03:29:53
315966594,897000,1794687,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,218,11,0,1980-01-06T03:29:54
315966596,111000,1795900,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,248,11,0,1980-01-06T03:29:56
315966597,328000,1797117,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,23,11,0,1980-01-06T03:29:57
315966598,541000,1798330,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,55,11,0,1980-01-06T03:29:58
315966599,755000,1799544,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,86,11,0,1980-01-06T03:29:59
315966600,968000,1800757,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,116,11,0,1980-01-06T03:30:00
315966602,182000,1801971,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,147,11,0,1980-01-06T03:30:02
315966603,399000,1803188,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,179,11,0,1980-01-06T03:30:03
315966604,612000,1804401,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,210,11,0,1980-01-06T03:30:04
315966605,826000,1805615,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,241,11,0,1980-01-06T03:30:05
315966607,39000,1806828,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,15,11,0,1980-01-06T03:30:07
315966608,256000,1808045,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,46,11,0,1980-01-06T03:30:08
315966609,469000,1809259,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,78,11,0,1980-01-06T03:30:09
315966610,683000,1810472,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,109,11,0,1980-01-06T03:30:10
315966611,896000,1811685,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,140,11,0,1980-01-06T03:30:11
315966613,110000,1812899,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,170,11,0,1980-01-06T03:30:13
315966614,327000,1814116,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,201,11,0,1980-01-06T03:30:14
315966615,540000,1815329,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,233,11,0,1980-01-06T03:30:15
315966616,754000,1816543,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,8,11,0,1980-01-06T03:30:16
315966617,967000,1817756,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,38,11,0,1980-01-06T03:30:17
315966619,181000,1818970,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,69,11,0,1980-01-06T03:30:19
315966620,397000,1820187,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,101,11,0,1980-01-06T03:30:20
315966621,611000,1821400,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,132,11,0,1980-01-06T03:30:21
315966622,824000,1822613,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,163,11,0,1980-01-06T03:30:22
315966624,38000,1823827,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,193,11,0,1980-01-06T03:30:24
315966625,255000,1825044,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,224,11,0,1980-01-06T03:30:25
315966626,468000,1826257,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,0,11,0,1980-01-06T03:30:26
315966627,682000,1827471,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,31,11,0,1980-01-06T03:30:27
315966628,895000,1828684,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,62,11,0,1980-01-06T03:30:28
315966630,109000,1829898,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,92,11,0,1980-01-06T03:30:30
315966631,326000,1831115,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,123,11,0,1980-01-06T03:30:31
315966632,539000,1832328,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,155,11,0,1980-01-06T03:30:32
315966633,753000,1833542,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,186,11,0,1980-01-06T03:30:33
315966634,966000,1834755,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,216,11,0,1980-01-06T03:30:34
315966636,180000,1835969,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,247,11,0,1980-01-06T03:30:36
315966637,397000,1837186,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,23,11,0,1980-01-06T03:30:37
315966638,610000,1838399,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,54,11,0,1980-01-06T03:30:38
315966639,823000,1839612,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,85,11,0,1980-01-06T03:30:39
315966641,37000,1840826,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,115,11,0,1980-01-06T03:30:41
315966642,254000,1842043,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,146,11,0,1980-01-06T03:30:42
315966643,467000,1843256,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,178,11,0,1980-01-06T03:30:43
315966644,681000,1844470,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,209,11,0,1980-01-06T03:30:44
315966645,894000,1845683,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,240,11,0,1980-01-06T03:30:45
315966647,108000,1846897,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,14,11,0,1980-01-06T03:30:47
315966648,324000,1848113,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,45,11,0,1980-01-06T03:30:48
315966649,538000,1849327,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,77,11,0,1980-01-06T03:30:49
315966650,752000,1850541,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,108,11,0,1980-01-06T03:30:50
315966651,965000,1851754,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,138,11,0,1980-01-06T03:30:51
315966653,179000,1852968,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,169,11,0,1980-01-06T03:30:53
315966654,395000,1854184,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,200,11,0,1980-01-06T03:30:54
315966655,609000,1855398,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,232,11,0,1980-01-06T03:30:55
315966656,823000,1856611,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,7,11,0,1980-01-06T03:30:56
315966658,36000,1857825,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,37,11,0,1980-01-06T03:30:58
315966659,253000,1859042,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,68,11,0,1980-01-06T03:30:59
315966660,466000,1860255,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,99,11,0,1980-01-06T03:31:00
315966661,680000,1861469,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,131,11,0,1980-01-06T03:31:01
315966662,893000,1862682,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,162,11,0,1980-01-06T03:31:02
315966664,107000,1863896,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,192,11,0,1980-01-06T03:31:04
315966665,324000,1865112,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,223,11,0,1980-01-06T03:31:05
315966666,537000,1866326,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,254,11,0,1980-01-06T03:31:06
315966667,751000,1867539,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,30,11,0,1980-01-06T03:31:07
315966668,964000,1868753,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,60,11,0,1980-01-06T03:31:08
315966670,177000,1869966,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,91,11,0,1980-01-06T03:31:10
315966671,395000,1871183,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,123,11,0,1980-01-06T03:31:11
315966672,608000,1872397,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,154,11,0,1980-01-06T03:31:12
315966673,821000,1873610,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,185,11,0,1980-01-06T03:31:13
315966675,35000,1874824,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,215,11,0,1980-01-06T03:31:15
315966676,252000,1876041,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,246,11,0,1980-01-06T03:31:16
315966677,465000,1877254,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,22,11,0,1980-01-06T03:31:17
315966678,679000,1878468,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,53,11,0,1980-01-06T03:31:18
315966679,892000,1879681,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,84,11,0,1980-01-06T03:31:19
315966681,106000,1880895,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,114,11,0,1980-01-06T03:31:21
315966682,323000,1882112,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,145,11,0,1980-01-06T03:31:22
315966683,536000,1883325,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,177,11,0,1980-01-06T03:31:23
315966684,750000,1884539,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,208,11,0,1980-01-06T03:31:24
315966685,963000,1885752,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,238,11,0,1980-01-06T03:31:25
315966687,177000,1886966,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,13,11,0,1980-01-06T03:31:27
315966688,394000,1888183,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,45,11,0,1980-01-06T03:31:28
315966689,607000,1889396,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,76,11,0,1980-01-06T03:31:29
315966690,821000,1890609,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,107,11,0,1980-01-06T03:31:30
315966692,34000,1891823,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,137,11,0,1980-01-06T03:31:32
315966693,251000,1893040,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,168,11,0,1980-01-06T03:31:33
315966694,465000,1894253,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,200,11,0,1980-01-06T03:31:34
315966695,678000,1895467,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,231,11,0,1980-01-06T03:31:35
315966696,892000,1896680,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,6,11,0,1980-01-06T03:31:36
315966698,105000,1897894,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,36,11,0,1980-01-06T03:31:38
315966699,322000,1899111,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,67,11,0,1980-01-06T03:31:39
315966700,536000,1900324,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,99,11,0,1980-01-06T03:31:40
315966701,749000,1901538,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,130,11,0,1980-01-06T03:31:41
315966702,963000,1902751,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,160,11,0,1980-01-06T03:31:42
315966704,176000,1903965,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,191,11,0,1980-01-06T03:31:44
315966705,393000,1905182,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,223,11,0,1980-01-06T03:31:45
315966706,607000,1906395,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,254,11,0,1980-01-06T03:31:46
315966707,820000,1907609,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,29,11,0,1980-01-06T03:31:47
315966709,33000,1908822,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,59,11,0,1980-01-06T03:31:49
315966710,250000,1910039,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,90,11,0,1980-01-06T03:31:50
315966711,464000,1911253,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,122,11,0,1980-01-06T03:31:51
315966712,677000,1912466,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,153,11,0,1980-01-06T03:31:52
315966713,891000,1913680,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,184,11,0,1980-01-06T03:31:53
315966715,104000,1914893,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,214,11,0,1980-01-06T03:31:55
315966716,321000,1916110,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,245,11,0,1980-01-06T03:31:56
315966717,535000,1917323,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,21,11,0,1980-01-06T03:31:57
315966718,748000,1918537,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,52,11,0,1980-01-06T03:31:58
315966719,962000,1919750,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,82,11,0,1980-01-06T03:31:59
315966721,175000,1920964,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,113,11,0,1980-01-06T03:32:01
315966722,392000,1922181,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,145,11,0,1980-01-06T03:32:02
315966723,605000,1923394,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,176,11,0,1980-01-06T03:32:03
315966724,819000,1924608,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,207,11,0,1980-01-06T03:32:04
315966726,32000,1925821,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,237,11,0,1980-01-06T03:32:06
315966727,249000,1927038,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,12,11,0,1980-01-06T03:32:07
315966728,463000,1928251,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,44,11,0,1980-01-06T03:32:08
315966729,676000,1929465,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,75,11,0,1980-01-06T03:32:09
315966730,890000,1930678,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,106,11,0,1980-01-06T03:32:10
315966732,103000,1931892,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,136,11,0,1980-01-06T03:32:12
315966733,320000,1933109,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,167,11,0,1980-01-06T03:32:13
315966734,534000,1934322,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,199,11,0,1980-01-06T03:32:14
315966735,747000,1935536,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,230,11,0,1980-01-06T03:32:15
315966736,960000,1936749,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,4,11,0,1980-01-06T03:32:16
315966738,174000,1937962,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,35,11,0,1980-01-06T03:32:18
315966739,391000,1939180,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,67,11,0,1980-01-06T03:32:19
315966740,604000,1940393,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,98,11,0,1980-01-06T03:32:20
315966741,818000,1941606,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,129,11,0,1980-01-06T03:32:21
315966743,31000,1942820,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,159,11,0,1980-01-06T03:32:23
315966744,248000,1944037,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,190,11,0,1980-01-06T03:32:24
315966745,462000,1945250,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,222,11,0,1980-01-06T03:32:25
315966746,675000,1946464,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,253,11,0,1980-01-06T03:32:26
315966747,889000,1947677,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,28,11,0,1980-01-06T03:32:27
315966749,102000,1948891,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,58,11,0,1980-01-06T03:32:29
315966750,319000,1950108,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,89,11,0,1980-01-06T03:32:30
315966751,533000,1951321,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,121,11,0,1980-01-06T03:32:31
315966752,746000,1952535,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,152,11,0,1980-01-06T03:32:32
315966753,960000,1953748,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,182,11,0,1980-01-06T03:32:33
315966755,173000,1954962,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,213,11,0,1980-01-06T03:32:35
315966756,390000,1956179,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,244,11,0,1980-01-06T03:32:36
315966757,603000,1957392,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,20,11,0,1980-01-06T03:32:37
315966758,817000,1958605,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,51,11,0,1980-01-06T03:32:38
