time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315966455,510000,1657244,1491,1491,46694,46694,0,0,16217,16217,16217,16217,0,0,12769,5068,28986,16217,1491,0,0,0,0,0,12769,0,0,0,176,12,0,1980-01-06T03:27:35
315966456,473000,1658247,1491,1491,46721,46721,0,0,16227,16227,16227,16227,0,0,12776,5068,29003,16227,1491,0,0,0,0,0,12776,0,0,0,186,12,0,1980-01-06T03:27:36
315966457,435000,1659249,1492,1492,46748,46748,0,0,16236,16236,16236,16236,0,0,12784,5068,29020,16236,1492,0,0,0,0,0,12784,0,0,0,194,12,0,1980-01-06T03:27:37
315966458,704000,1660249,1493,1493,46779,46779,0,0,16247,16247,16247,16247,0,0,12792,5068,29039,16247,1493,0,0,0,0,0,12792,0,0,0,204,12,0,1980-01-06T03:27:38
315966459,666000,1661251,1494,1494,46805,46805,0,0,16256,16256,16256,16256,0,0,12799,5068,29055,16256,1494,0,0,0,0,0,12799,0,0,0,212,12,0,1980-01-06T03:27:39
315966460,629000,1662254,1495,1495,46836,46836,0,0,16267,16267,16267,16267,0,0,12807,5071,29074,16267,1495,0,0,0,0,0,12807,0,0,0,225,12,0,1980-01-06T03:27:40
315966461,591000,1663256,1496,1496,46863,46863,0,0,16276,16276,16276,16276,0,0,12815,5071,29091,16276,1496,0,0,0,0,0,12815,0,0,0,233,12,0,1980-01-06T03:27:41
315966462,551000,1664256,1497,1497,46889,46889,0,0,16285,16285,16285,16285,0,0,12822,5071,29107,16285,1497,0,0,0,0,0,12822,0,0,0,243,12,0,1980-01-06T03:27:42
315966463,513000,1665258,1498,1498,46920,46920,0,0,16296,16296,16296,16296,0,0,12830,5071,29126,16296,1498,0,0,0,0,0,12830,0,0,0,251,12,0,1980-01-06T03:27:43
315966464,476000,1666261,1499,1499,46951,46951,0,0,16307,16307,16307,16307,0,0,12838,5071,29145,16307,1499,0,0,0,0,0,12838,0,0,0,5,12,0,1980-01-06T03:27:44
315966465,747000,1667263,1500,1500,46978,46978,0,0,16316,16316,16316,16316,0,0,12846,5071,29162,16316,1500,0,0,0,0,0,12846,0,0,0,13,12,0,1980-01-06T03:27:45
315966466,706000,1668263,1501,1501,47008,47008,0,0,16327,16327,16327,16326,0,0,12853,5071,29180,16327,1501,0,0,0,0,0,12853,0,0,0,23,12,0,1980-01-06T03:27:46
315966467,668000,1669265,1501,1501,47034,47034,0,0,16336,16336,16336,16336,0,0,12861,5071,29197,16336,1501,0,0,0,0,0,12861,0,0,0,31,12,0,1980-01-06T03:27:47
315966468,631000,1670268,1502,1502,47065,47065,0,0,16347,16347,16347,16347,0,0,12869,5071,29216,16347,1502,0,0,0,0,0,12869,0,0,0,41,12,0,1980-01-06T03:27:48
315966469,593000,1671270,1503,1503,47092,47092,0,0,16356,16356,16356,16356,0,0,12877,5071,29233,16356,1503,0,0,0,0,0,12877,0,0,0,49,12,0,1980-01-06T03:27:49
315966470,553000,1672270,1504,1504,47122,47122,0,0,16367,16367,16367,16367,0,0,12884,5074,29251,16367,1504,0,0,0,0,0,12884,0,0,0,62,12,0,1980-01-06T03:27:50
315966471,515000,1673272,1505,1505,47149,47149,0,0,16376,16376,16376,16376,0,0,12892,5074,29268,16376,1505,0,0,0,0,0,12892,0,0,0,70,12,0,1980-01-06T03:27:51
315966472,474000,1674272,1506,1506,47180,47180,0,0,16387,16387,16387,16387,0,0,12900,5074,29287,16387,1506,0,0,0,0,0,12900,0,0,0,80,12,0,1980-01-06T03:27:52
315966473,744000,1675274,1507,1507,47209,47209,0,0,16397,16397,16397,16397,0,0,12908,5074,29305,16397,1507,0,0,0,0,0,12908,0,0,0,88,12,0,1980-01-06T03:27:53
315966474,707000,1676277,1508,1508,47237,47237,0,0,16407,16407,16407,16407,0,0,12915,5076,29322,16407,1508,0,0,0,0,0,12915,0,0,0,100,12,0,1980-01-06T03:27:54
315966475,669000,1677279,1509,1509,47264,47264,0,0,16416,16416,16416,16416,0,0,12923,5076,29339,16416,1509,0,0,0,0,0,12923,0,0,0,108,12,0,1980-01-06T03:27:55
315966476,629000,1678279,1509,1509,47294,47294,0,0,16427,16427,16427,16427,0,0,12931,5076,29358,16427,1509,0,0,0,0,0,12931,0,0,0,118,12,0,1980-01-06T03:27:56
315966477,590000,1679281,1510,1510,47320,47320,0,0,16436,16436,16436,16436,0,0,12938,5076,29374,16436,1510,0,0,0,0,0,12938,0,0,0,126,12,0,1980-01-06T03:27:57
315966478,554000,1680284,1511,1511,47351,47351,0,0,16447,16447,16447,16447,0,0,12946,5076,29393,16447,1511,0,0,0,0,0,12946,0,0,0,136,12,0,1980-01-06T03:27:58
315966479,515000,1681286,1512,1512,47378,47378,0,0,16456,16456,16456,16456,0,0,12954,5076,29410,16456,1512,0,0,0,0,0,12954,0,0,0,144,12,0,1980-01-06T03:27:59
315966480,475000,1682286,1513,1513,47408,47408,0,0,16467,16467,16467,16467,0,0,12961,5076,29428,16467,1513,0,0,0,0,0,12961,0,0,0,154,12,0,1980-01-06T03:28:00
315966481,753000,1683288,1514,1514,47435,47435,0,0,16476,16476,16476,16476,0,0,12969,5076,29445,16476,1514,0,0,0,0,0,12969,0,0,0,162,12,0,1980-01-06T03:28:01
315966482,716000,1684291,1515,1515,47466,47466,0,0,16487,16487,16487,16487,0,0,12977,5076,29464,16487,1515,0,0,0,0,0,12977,0,0,0,172,12,0,1980-01-06T03:28:02
315966483,678000,1685293,1516,1516,47493,47493,0,0,16496,16496,16496,16496,0,0,12985,5076,29481,16496,1516,0,0,0,0,0,12985,0,0,0,180,12,0,1980-01-06T03:28:03
315966484,637000,1686293,1517,1517,47524,47524,0,0,16507,16507,16507,16507,0,0,12993,5076,29500,16507,1517,0,0,0,0,0,12993,0,0,0,190,12,0,1980-01-06T03:28:04
315966485,599000,1687295,1518,1518,47550,47550,0,0,16516,16516,16516,16516,0,0,13000,5076,29516,16516,1518,0,0,0,0,0,13000,0,0,0,198,12,0,1980-01-06T03:28:05
315966486,562000,1688299,1519,1519,47581,47581,0,0,16527,16527,16527,16527,0,0,13008,5076,29535,16527,1519,0,0,0,0,0,13008,0,0,0,208,12,0,1980-01-06T03:28:06
315966487,524000,1689300,1519,1519,47607,47607,0,0,16536,16536,16536,16536,0,0,13016,5076,29552,16536,1519,0,0,0,0,0,13016,0,0,0,216,12,0,1980-01-06T03:28:07
315966488,483000,1690300,1520,1520,47638,47638,0,0,16547,16547,16547,16547,0,0,13024,5076,29571,16547,1520,0,0,0,0,0,13024,0,0,0,226,12,0,1980-01-06T03:28:08
315966489,754000,1691302,1521,1521,47664,47664,0,0,16556,16556,16556,16556,0,0,13031,5076,29587,16556,1521,0,0,0,0,0,13031,0,0,0,234,12,0,1980-01-06T03:28:09
315966490,718000,1692306,1522,1522,47695,47695,0,0,16567,16567,16567,16567,0,0,13039,5076,29606,16567,1522,0,0,0,0,0,13039,0,0,0,244,12,0,1980-01-06T03:28:10
315966491,679000,1693308,1523,1523,47722,47722,0,0,16576,16576,16576,16576,0,0,13047,5076,29623,16576,1523,0,0,0,0,0,13047,0,0,0,252,12,0,1980-01-06T03:28:11
315966492,639000,1694307,1524,1524,47755,47755,0,0,16588,16588,16588,16588,0,0,13055,5077,29643,16588,1524,0,0,0,0,0,13055,0,0,0,7,12,0,1980-01-06T03:28:12
315966493,601000,1695309,1525,1525,47779,47779,0,0,16596,16596,16596,16596,0,0,13062,5077,29658,16596,1525,0,0,0,0,0,13062,0,0,0,15,12,0,1980-01-06T03:28:13
315966494,560000,1696309,1526,1526,47810,47810,0,0,16607,16607,16607,16607,0,0,13070,5077,29677,16607,1526,0,0,0,0,0,13070,0,0,0,25,12,0,1980-01-06T03:28:14
315966495,522000,1697311,1527,1527,47837,47837,0,0,16616,16616,16616,16616,0,0,13078,5077,29694,16616,1527,0,0,0,0,0,13078,0,0,0,33,12,0,1980-01-06T03:28:15
315966496,794000,1698315,1528,1528,47867,47867,0,0,16627,16627,16627,16627,0,0,13085,5083,29712,16627,1528,0,0,0,0,0,13085,0,0,0,49,12,0,1980-01-06T03:28:16
315966497,756000,1699316,1528,1528,47893,47893,0,0,16636,16636,16636,16636,0,0,13093,5083,29729,16636,1528,0,0,0,0,0,13093,0,0,0,57,12,0,1980-01-06T03:28:17
315966498,715000,1700316,1529,1529,47924,47924,0,0,16647,16647,16647,16647,0,0,13101,5083,29748,16647,1529,0,0,0,0,0,13101,0,0,0,67,12,0,1980-01-06T03:28:18
315966499,677000,1701318,1530,1530,47951,47951,0,0,16656,16656,16656,16656,0,0,13109,5083,29765,16656,1530,0,0,0,0,0,13109,0,0,0,75,12,0,1980-01-06T03:28:19
315966500,641000,1702322,1531,1531,47981,47981,0,0,16667,16667,16667,16667,0,0,13116,5083,29783,16667,1531,0,0,0,0,0,13116,0,0,0,85,12,0,1980-01-06T03:28:20
315966501,602000,1703324,1532,1532,48008,48008,0,0,16676,16676,16676,16676,0,0,13124,5083,29800,16676,1532,0,0,0,0,0,13124,0,0,0,93,12,0,1980-01-06T03:28:21
315966502,562000,1704323,1533,1533,48039,48039,0,0,16687,16687,16687,16687,0,0,13132,5083,29819,16687,1533,0,0,0,0,0,13132,0,0,0,103,12,0,1980-01-06T03:28:22
315966503,524000,1705325,1534,1534,48066,48066,0,0,16696,16696,16696,16696,0,0,13140,5083,29836,16696,1534,0,0,0,0,0,13140,0,0,0,111,12,0,1980-01-06T03:28:23
315966504,800000,1706325,1535,1535,48098,48097,0,0,16708,16708,16707,16707,0,0,13147,5090,29855,16707,1535,0,0,0,0,0,13147,0,0,0,128,12,0,1980-01-06T03:28:24
315966505,762000,1707327,1536,1536,48123,48123,0,0,16716,16716,16716,16716,0,0,13155,5090,29871,16716,1536,0,0,0,0,0,13155,0,0,0,136,12,0,1980-01-06T03:28:25
315966506,725000,1708331,1537,1537,48154,48154,0,0,16727,16727,16727,16727,0,0,13163,5090,29890,16727,1537,0,0,0,0,0,13163,0,0,0,146,12,0,1980-01-06T03:28:26
315966507,687000,1709333,1538,1538,48181,48181,0,0,16736,16736,16736,16736,0,0,13171,5090,29907,16736,1538,0,0,0,0,0,13171,0,0,0,154,12,0,1980-01-06T03:28:27
315966508,647000,1710332,1538,1538,48213,48213,0,0,16748,16748,16748,16748,0,0,13179,5095,29927,16748,1538,0,0,0,0,0,13179,0,0,0,169,12,0,1980-01-06T03:28:28
315966509,609000,1711334,1539,1539,48237,48237,0,0,16756,16756,16756,16756,0,0,13186,5095,29942,16756,1539,0,0,0,0,0,13186,0,0,0,177,12,0,1980-01-06T03:28:29
315966510,568000,1712334,1540,1540,48268,48268,0,0,16767,16767,16767,16767,0,0,13194,5095,29961,16767,1540,0,0,0,0,0,13194,0,0,0,187,12,0,1980-01-06T03:28:30
315966511,530000,1713336,1541,1541,48295,48295,0,0,16776,16776,16776,16776,0,0,13202,5095,29978,16776,1541,0,0,0,0,0,13202,0,0,0,195,12,0,1980-01-06T03:28:31
315966512,805000,1714339,1542,1542,48325,48325,0,0,16787,16787,16787,16787,0,0,13209,5095,29996,16787,1542,0,0,0,0,0,13209,0,0,0,205,12,0,1980-01-06T03:28:32
315966513,767000,1715341,1543,1543,48352,48352,0,0,16796,16796,16796,16796,0,0,13217,5095,30013,16796,1543,0,0,0,0,0,13217,0,0,0,213,12,0,1980-01-06T03:28:33
315966514,726000,1716341,1544,1544,48383,48383,0,0,16807,16807,16807,16807,0,0,13225,5095,30032,16807,1544,0,0,0,0,0,13225,0,0,0,223,12,0,1980-01-06T03:28:34
315966515,688000,1717343,1545,1545,48410,48410,0,0,16816,16816,16816,16816,0,0,13233,5095,30049,16816,1545,0,0,0,0,0,13233,0,0,0,231,12,0,1980-01-06T03:28:35
315966516,652000,1718346,1546,1546,48441,48441,0,0,16827,16827,16827,16827,0,0,13241,5097,30068,16827,1546,0,0,0,0,0,13241,0,0,0,243,12,0,1980-01-06T03:28:36
315966517,613000,1719348,1547,1547,48467,48467,0,0,16836,16836,16836,16836,0,0,13248,5097,30084,16836,1547,0,0,0,0,0,13248,0,0,0,251,12,0,1980-01-06T03:28:37
315966518,573000,1720348,1547,1547,48497,48497,0,0,16847,16847,16847,16847,0,0,13256,5097,30103,16847,1547,0,0,0,0,0,13256,0,0,0,5,12,0,1980-01-06T03:28:38
315966519,535000,1721350,1548,1548,48524,48524,0,0,16856,16856,16856,16856,0,0,13264,5097,30120,16856,1548,0,0,0,0,0,13264,0,0,0,13,12,0,1980-01-06T03:28:39
315966520,808000,1722353,1549,1549,48557,48557,0,0,16868,16868,16868,16868,0,0,13272,5100,30140,16868,1549,0,0,0,0,0,13272,0,0,0,26,12,0,1980-01-06T03:28:40
315966521,770000,1723356,1550,1550,48581,48581,0,0,16876,16876,16876,16876,0,0,13279,5100,30155,16876,1550,0,0,0,0,0,13279,0,0,0,34,12,0,1980-01-06T03:28:41
315966522,729000,1724355,1551,1551,48612,48612,0,0,16887,16887,16887,16887,0,0,13287,5100,30174,16887,1551,0,0,0,0,0,13287,0,0,0,44,12,0,1980-01-06T03:28:42
315966523,691000,1725357,1552,1552,48639,48639,0,0,16896,16896,16896,16896,0,0,13295,5100,30191,16896,1552,0,0,0,0,0,13295,0,0,0,52,12,0,1980-01-06T03:28:43
315966524,650000,1726357,1553,1553,48669,48669,0,0,16907,16907,16907,16907,0,0,13302,5100,30209,16907,1553,0,0,0,0,0,13302,0,0,0,62,12,0,1980-01-06T03:28:44
315966525,612000,1727359,1554,1554,48696,48696,0,0,16916,16916,16916,16916,0,0,13310,5100,30226,16916,1554,0,0,0,0,0,13310,0,0,0,70,12,0,1980-01-06T03:28:45
315966526,576000,1728362,1555,1555,48727,48727,0,0,16927,16927,16927,16927,0,0,13318,5100,30245,16927,1555,0,0,0,0,0,13318,0,0,0,80,12,0,1980-01-06T03:28:46
315966527,849000,1729364,1556,1556,48754,48754,0,0,16936,16936,16936,16936,0,0,13326,5100,30262,16936,1556,0,0,0,0,0,13326,0,0,0,88,12,0,1980-01-06T03:28:47
315966528,809000,1730364,1556,1556,48786,48786,0,0,16948,16948,16948,16948,0,0,13334,5100,30282,16948,1556,0,0,0,0,0,13334,0,0,0,98,12,0,1980-01-06T03:28:48
315966529,770000,1731366,1557,1557,48810,48810,0,0,16956,16956,16956,16956,0,0,13341,5100,30297,16956,1557,0,0,0,0,0,13341,0,0,0,106,12,0,1980-01-06T03:28:49
315966530,734000,1732369,1558,1558,48841,48841,0,0,16967,16967,16967,16967,0,0,13349,5100,30316,16967,1558,0,0,0,0,0,13349,0,0,0,116,12,0,1980-01-06T03:28:50
315966531,696000,1733371,1559,1559,48868,48868,0,0,16976,16976,16976,16976,0,0,13357,5100,30333,16976,1559,0,0,0,0,0,13357,0,0,0,124,12,0,1980-01-06T03:28:51
315966532,655000,1734371,1560,1560,48898,48898,0,0,16987,16987,16987,16987,0,0,13364,5100,30351,16987,1560,0,0,0,0,0,13364,0,0,0,134,12,0,1980-01-06T03:28:52
315966533,617000,1735373,1561,1561,48925,48925,0,0,16996,16996,16996,16996,0,0,13372,5100,30368,16996,1561,0,0,0,0,0,13372,0,0,0,142,12,0,1980-01-06T03:28:53
315966534,580000,1736376,1562,1562,48956,48956,0,0,17007,17007,17007,17007,0,0,13380,5100,30387,17007,1562,0,0,0,0,0,13380,0,0,0,152,12,0,1980-01-06T03:28:54
315966535,851000,1737378,1563,1563,48983,48983,0,0,17017,17016,17016,17016,0,0,13387,5100,30404,17016,1563,0,0,0,0,0,13387,0,0,0,160,12,0,1980-01-06T03:28:55
315966536,810000,1738378,1564,1564,49013,49013,0,0,17027,17027,17027,17027,0,0,13395,5100,30422,17027,1564,0,0,0,0,0,13395,0,0,0,170,12,0,1980-01-06T03:28:56
315966537,772000,1739380,1565,1565,49040,49040,0,0,17036,17036,17036,17036,0,0,13403,5100,30439,17036,1565,0,0,0,0,0,13403,0,0,0,178,12,0,1980-01-06T03:28:57
315966538,735000,1740383,1566,1566,49071,49071,0,0,17047,17047,17047,17047,0,0,13411,5100,30458,17047,1566,0,0,0,0,0,13411,0,0,0,188,12,0,1980-01-06T03:28:58
315966539,697000,1741385,1566,1566,49096,49096,0,0,17056,17056,17056,17056,0,0,13418,5100,30474,17056,1566,0,0,0,0,0,13418,0,0,0,196,12,0,1980-01-06T03:28:59
315966540,657000,1742385,1567,1567,49127,49127,0,0,17067,17067,17067,17067,0,0,13426,5100,30493,17067,1567,0,0,0,0,0,13426,0,0,0,206,12,0,1980-01-06T03:29:00
315966541,618000,1743387,1568,1568,49154,49154,0,0,17076,17076,17076,17076,0,0,13434,5100,30510,17076,1568,0,0,0,0,0,13434,0,0,0,214,12,0,1980-01-06T03:29:01
315966542,582000,1744390,1569,1569,49186,49186,0,0,17088,17088,17088,17087,0,0,13441,5100,30529,17088,1569,0,0,0,0,0,13441,0,0,0,224,12,0,1980-01-06T03:29:02
315966543,853000,1745392,1570,1570,49211,49211,0,0,17096,17096,17096,17096,0,0,13449,5100,30545,17096,1570,0,0,0,0,0,13449,0,0,0,232,12,0,1980-01-06T03:29:03
315966544,813000,1746392,1571,1571,49242,49242,0,0,17107,17107,17107,17107,0,0,13457,5100,30564,17107,1571,0,0,0,0,0,13457,0,0,0,242,12,0,1980-01-06T03:29:04
315966545,775000,1747394,1572,1572,49269,49269,0,0,17116,17116,17116,17116,0,0,13465,5100,30581,17116,1572,0,0,0,0,0,13465,0,0,0,250,12,0,1980-01-06T03:29:05
315966546,738000,1748398,1573,1573,49299,49299,0,0,17127,17127,17127,17127,0,0,13472,5100,30599,17127,1573,0,0,0,0,0,13472,0,0,0,4,12,0,1980-01-06T03:29:06
315966547,700000,1749400,1574,1574,49326,49326,0,0,17136,17136,17136,17136,0,0,13480,5100,30616,17136,1574,0,0,0,0,0,13480,0,0,0,12,12,0,1980-01-06T03:29:07
315966548,663000,1750403,1575,1575,49357,49357,0,0,17147,17147,17147,17147,0,0,13488,5100,30635,17147,1575,0,0,0,0,0,13488,0,0,0,22,12,0,1980-01-06T03:29:08
315966549,625000,1751405,1576,1576,49384,49384,0,0,17156,17156,17156,17156,0,0,13496,5100,30652,17156,1576,0,0,0,0,0,13496,0,0,0,30,12,0,1980-01-06T03:29:09
315966550,584000,1752405,1576,1576,49413,49413,0,0,17167,17167,17167,17167,0,0,13503,5100,30670,17167,1576,0,0,0,0,0,13503,0,0,0,40,12,0,1980-01-06T03:29:10
315966551,854000,1753407,1577,1577,49440,49440,0,0,17176,17176,17176,17176,0,0,13511,5100,30687,17176,1577,0,0,0,0,0,13511,0,0,0,48,12,0,1980-01-06T03:29:11
315966552,818000,1754410,1578,1578,49471,49471,0,0,17187,17187,17187,17187,0,0,13519,5100,30706,17187,1578,0,0,0,0,0,13519,0,0,0,58,12,0,1980-01-06T03:29:12
315966553,780000,1755412,1579,1579,49497,49497,0,0,17196,17196,17196,17196,0,0,13526,5100,30722,17196,1579,0,0,0,0,0,13526,0,0,0,66,12,0,1980-01-06T03:29:13
315966554,739000,1756412,1580,1580,49528,49528,0,0,17207,17207,17207,17207,0,0,13534,5100,30741,17207,1580,0,0,0,0,0,13534,0,0,0,76,12,0,1980-01-06T03:29:14
315966555,701000,1757414,1581,1581,49555,49555,0,0,17216,17216,17216,17216,0,0,13542,5100,30758,17216,1581,0,0,0,0,0,13542,0,0,0,84,12,0,1980-01-06T03:29:15
315966556,664000,1758417,1582,1582,49586,49586,0,0,17227,17227,17227,17227,0,0,13550,5100,30777,17227,1582,0,0,0,0,0,13550,0,0,0,94,12,0,1980-01-06T03:29:16
315966557,626000,1759419,1583,1583,49612,49612,0,0,17236,17236,17236,17236,0,0,13557,5100,30793,17236,1583,0,0,0,0,0,13557,0,0,0,102,12,0,1980-01-06T03:29:17
315966558,896000,1760419,1584,1584,49643,49643,0,0,17247,17247,17247,17247,0,0,13565,5100,30812,17247,1584,0,0,0,0,0,13565,0,0,0,112,12,0,1980-01-06T03:29:18
315966559,858000,1761421,1585,1585,49670,49670,0,0,17256,17256,17256,17256,0,0,13573,5100,30829,17256,1585,0,0,0,0,0,13573,0,0,0,120,12,0,1980-01-06T03:29:19
315966560,821000,1762424,1585,1585,49700,49700,0,0,17267,17267,17267,17267,0,0,13581,5100,30848,17267,1585,0,0,0,0,0,13581,0,0,0,130,12,0,1980-01-06T03:29:20
315966561,782000,1763426,1586,1586,49727,49727,0,0,17276,17276,17276,17276,0,0,13589,5100,30865,17276,1586,0,0,0,0,0,13589,0,0,0,138,12,0,1980-01-06T03:29:21
315966562,742000,1764426,1587,1587,49757,49757,0,0,17287,17287,17287,17287,0,0,13596,5100,30883,17287,1587,0,0,0,0,0,13596,0,0,0,148,12,0,1980-01-06T03:29:22
315966563,704000,1765428,1588,1588,49784,49784,0,0,17296,17296,17296,17296,0,0,13604,5100,30900,17296,1588,0,0,0,0,0,13604,0,0,0,156,12,0,1980-01-06T03:29:23
315966564,667000,1766431,1589,1589,49815,49815,0,0,17307,17307,17307,17307,0,0,13612,5100,30919,17307,1589,0,0,0,0,0,13612,0,0,0,166,12,0,1980-01-06T03:29:24
315966565,629000,1767433,1590,1590,49844,49844,0,0,17317,17317,17317,17317,0,0,13620,5100,30937,17317,1590,0,0,0,0,0,13620,0,0,0,174,12,0,1980-01-06T03:29:25
315966566,901000,1768433,1591,1591,49872,49872,0,0,17327,17327,17327,17327,0,0,13627,5100,30954,17327,1591,0,0,0,0,0,13627,0,0,0,184,12,0,1980-01-06T03:29:26
315966567,863000,1769435,1592,1592,49899,49899,0,0,17336,17336,17336,17336,0,0,13635,5100,30971,17336,1592,0,0,0,0,0,13635,0,0,0,192,12,0,1980-01-06T03:29:27
315966568,826000,1770438,1593,1593,49930,49930,0,0,17347,17347,17347,17347,0,0,13643,5100,30990,17347,1593,0,0,0,0,0,13643,0,0,0,202,12,0,1980-01-06T03:29:28
315966569,788000,1771441,1594,1594,49957,49957,0,0,17356,17356,17356,17356,0,0,13651,5100,31007,17356,1594,0,0,0,0,0,13651,0,0,0,210,12,0,1980-01-06T03:29:29
315966570,747000,1772440,1594,1594,49986,49986,0,0,17367,17367,17367,17367,0,0,13658,5100,31025,17367,1594,0,0,0,0,0,13658,0,0,0,220,12,0,1980-01-06T03:29:30
315966571,709000,1773442,1595,1595,50013,50013,0,0,17376,17376,17376,17376,0,0,13666,5100,31042,17376,1595,0,0,0,0,0,13666,0,0,0,228,12,0,1980-01-06T03:29:31
315966572,672000,1774445,1596,1596,50044,50044,0,0,17387,17387,17387,17387,0,0,13674,5100,31061,17387,1596,0,0,0,0,0,13674,0,0,0,238,12,0,1980-01-06T03:29:32
315966573,634000,1775447,1597,1597,50071,50071,0,0,17396,17396,17396,17396,0,0,13682,5100,31078,17396,1597,0,0,0,0,0,13682,0,0,0,246,12,0,1980-01-06T03:29:33
315966574,905000,1776447,1598,1598,50102,50102,0,0,17407,17407,17407,17407,0,0,13690,5100,31097,17407,1598,0,0,0,0,0,13690,0,0,0,0,12,0,1980-01-06T03:29:34
315966575,867000,1777449,1599,1599,50128,50128,0,0,17416,17416,17416,17416,0,0,13697,5100,31113,17416,1599,0,0,0,0,0,13697,0,0,0,8,12,0,1980-01-06T03:29:35
315966576,826000,1778449,1600,1600,50159,50159,0,0,17427,17427,17427,17427,0,0,13705,5100,31132,17427,1600,0,0,0,0,0,13705,0,0,0,18,12,0,1980-01-06T03:29:36
315966577,788000,1779451,1601,1601,50188,50188,0,0,17437,17437,17437,17437,0,0,13713,5100,31150,17437,1601,0,0,0,0,0,13713,0,0,0,26,12,0,1980-01-06T03:29:37
315966578,751000,1780454,1602,1602,50216,50216,0,0,17447,17447,17447,17447,0,0,13720,5100,31167,17447,1602,0,0,0,0,0,13720,0,0,0,36,12,0,1980-01-06T03:29:38
315966579,713000,1781456,1603,1603,50243,50243,0,0,17456,17456,17456,17456,0,0,13728,5100,31184,17456,1603,0,0,0,0,0,13728,0,0,0,44,12,0,1980-01-06T03:29:39
315966580,676000,1782460,1604,1604,50274,50274,0,0,17467,17467,17467,17467,0,0,13736,5100,31203,17467,1604,0,0,0,0,0,13736,0,0,0,54,12,0,1980-01-06T03:29:40
315966581,638000,1783462,1604,1604,50299,50299,0,0,17476,17476,17476,17476,0,0,13743,5100,31219,17476,1604,0,0,0,0,0,13743,0,0,0,62,12,0,1980-01-06T03:29:41
315966582,910000,1784465,1605,1605,50330,50330,0,0,17487,17487,17487,17487,0,0,13751,5100,31238,17487,1605,0,0,0,0,0,13751,0,0,0,72,12,0,1980-01-06T03:29:42
315966583,872000,1785467,1606,1606,50357,50357,0,0,17496,17496,17496,17496,0,0,13759,5100,31255,17496,1606,0,0,0,0,0,13759,0,0,0,80,12,0,1980-01-06T03:29:43
315966584,831000,1786467,1607,1607,50388,50388,0,0,17507,17507,17507,17507,0,0,13767,5100,31274,17507,1607,0,0,0,0,0,13767,0,0,0,90,12,0,1980-01-06T03:29:44
315966585,793000,1787469,1608,1608,50417,50417,0,0,17517,17517,17517,17517,0,0,13775,5100,31292,17517,1608,0,0,0,0,0,13775,0,0,0,98,12,0,1980-01-06T03:29:45
315966586,756000,1788472,1609,1609,50445,50445,0,0,17527,17527,17527,17527,0,0,13782,5100,31309,17527,1609,0,0,0,0,0,13782,0,0,0,108,12,0,1980-01-06T03:29:46
315966587,718000,1789474,1610,1610,50472,50472,0,0,17536,17536,17536,17536,0,0,13790,5100,31326,17536,1610,0,0,0,0,0,13790,0,0,0,116,12,0,1980-01-06T03:29:47
315966588,678000,1790474,1611,1611,50502,50502,0,0,17547,17547,17547,17547,0,0,13797,5100,31344,17547,1611,0,0,0,0,0,13797,0,0,0,126,12,0,1980-01-06T03:29:48
315966589,950000,1791476,1612,1612,50529,50529,0,0,17556,17556,17556,17556,0,0,13805,5100,31361,17556,1612,0,0,0,0,0,13805,0,0,0,134,12,0,1980-01-06T03:29:49
315966590,913000,1792479,1613,1613,50560,50560,0,0,17567,17567,17567,17567,0,0,13813,5100,31380,17567,1613,0,0,0,0,0,13813,0,0,0,144,12,0,1980-01-06T03:29:50
315966591,875000,1793481,1613,1613,50586,50586,0,0,17576,17576,17576,17576,0,0,13821,5100,31397,17576,1613,0,0,0,0,0,13821,0,0,0,152,12,0,1980-01-06T03:29:51
315966592,834000,1794481,1614,1614,50616,50616,0,0,17587,17587,17587,17587,0,0,13828,5100,31415,17587,1614,0,0,0,0,0,13828,0,0,0,162,12,0,1980-01-06T03:29:52
315966593,796000,1795483,1615,1615,50643,50643,0,0,17596,17596,17596,17596,0,0,13836,5100,31432,17596,1615,0,0,0,0,0,13836,0,0,0,170,12,0,1980-01-06T03:29:53
315966594,759000,1796486,1616,1616,50674,50674,0,0,17607,17607,17607,17607,0,0,13844,5100,31451,17607,1616,0,0,0,0,0,13844,0,0,0,180,12,0,1980-01-06T03:29:54
315966595,721000,1797488,1617,1617,50701,50701,0,0,17616,17616,17616,17616,0,0,13852,5100,31468,17616,1617,0,0,0,0,0,13852,0,0,0,188,12,0,1980-01-06T03:29:55
315966596,680000,1798488,1618,1618,50731,50731,0,0,17627,17627,17627,17627,0,0,13859,5100,31486,17627,1618,0,0,0,0,0,13859,0,0,0,198,12,0,1980-01-06T03:29:56
