time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
1633365513,834000,2944338,2944338,2944338,75085,1,-11,0,0,0,117,11,0,2021-10-04T19:38:33
1633365515,48000,2945552,2945552,2945552,75115,1,-11,0,0,0,147,11,0,2021-10-04T19:38:35
1633365516,261000,2946765,2946765,2946765,75146,1,-11,0,0,0,178,11,0,2021-10-04T19:38:36
1633365517,475000,2947979,2947979,2947979,75177,1,-11,0,0,0,209,11,0,2021-10-04T19:38:37
1633365518,692000,2949196,2949196,2949196,75209,1,-11,0,0,0,241,11,0,2021-10-04T19:38:38
1633365519,905000,2950410,2950410,2950410,75240,1,-11,0,0,0,16,11,0,2021-10-04T19:38:39
1633365521,119000,2951623,2951623,2951623,75271,1,-11,0,0,0,47,11,0,2021-10-04T19:38:41
1633365522,332000,2952837,2952837,2952837,75302,1,-11,0,0,0,78,11,0,2021-10-04T19:38:42
1633365523,550000,2954054,2954054,2954054,75333,1,-11,0,0,0,109,11,0,2021-10-04T19:38:43
1633365524,763000,2955267,2955267,2955267,75365,1,-11,0,0,0,141,11,0,2021-10-04T19:38:44
1633365525,977000,2956481,2956481,2956481,75395,1,-11,0,0,0,171,11,0,2021-10-04T19:38:45
1633365527,190000,2957694,2957694,2957694,75426,1,-11,0,0,0,202,11,0,2021-10-04T19:38:47
1633365528,404000,2958908,2958908,2958908,75457,1,-11,0,0,0,233,11,0,2021-10-04T19:38:48
1633365529,621000,2960125,2960125,2960125,75488,1,-11,0,0,0,8,11,0,2021-10-04T19:38:49
1633365530,834000,2961338,2961338,2961338,75520,1,-11,0,0,0,40,11,0,2021-10-04T19:38:50
1633365532,48000,2962552,2962552,2962552,75550,1,-11,0,0,0,70,11,0,2021-10-04T19:38:52
1633365533,261000,2963765,2963765,2963765,75581,1,-11,0,0,0,101,11,0,2021-10-04T19:38:53
1633365535,475000,2964979,2964979,2964979,75612,1,-11,0,0,0,132,11,0,2021-10-04T19:38:55
1633365535,696000,2966200,2966200,2966200,75644,1,-11,0,0,0,164,11,0,2021-10-04T19:38:55
1633365536,910000,2967414,2967414,2967414,75675,1,-11,0,0,0,195,11,0,2021-10-04T19:38:56
1633365538,123000,2968627,2968627,2968627,75706,1,-11,0,0,0,226,11,0,2021-10-04T19:38:58
1633365539,337000,2969841,2969841,2969841,75737,1,-11,0,0,0,1,11,0,2021-10-04T19:38:59
1633365541,556000,2971060,2971060,2971060,75768,1,-11,0,0,0,32,11,0,2021-10-04T19:39:01
1633365541,773000,2972277,2972277,2972277,75800,1,-11,0,0,0,64,11,0,2021-10-04T19:39:01
1633365542,987000,2973491,2973491,2973491,75830,1,-11,0,0,0,94,11,0,2021-10-04T19:39:02
1633365544,200000,2974704,2974704,2974704,75861,1,-11,0,0,0,125,11,0,2021-10-04T19:39:04
1633365545,414000,2975918,2975918,2975918,75892,1,-11,0,0,0,156,11,0,2021-10-04T19:39:05
1633365547,633000,2977137,2977137,2977137,75923,1,-11,0,0,0,187,11,0,2021-10-04T19:39:07
1633365547,851000,2978355,2978355,2978355,75955,1,-11,0,0,0,219,11,0,2021-10-04T19:39:07
1633365549,65000,2979568,2979568,2979568,75985,1,-11,0,0,0,249,11,0,2021-10-04T19:39:09
1633365550,278000,2980782,2980782,2980782,76016,1,-11,0,0,0,24,11,0,2021-10-04T19:39:10
1633365551,492000,2981996,2981996,2981996,76047,1,-11,0,0,0,55,11,0,2021-10-04T19:39:11
1633365552,709000,2983213,2983213,2983213,76079,1,-11,0,0,0,87,11,0,2021-10-04T19:39:12
1633365553,922000,2984426,2984426,2984426,76109,1,-11,0,0,0,117,11,0,2021-10-04T19:39:13
1633365555,136000,2985640,2985640,2985640,76140,1,-11,0,0,0,148,11,0,2021-10-04T19:39:15
1633365556,349000,2986853,2986853,2986853,76171,1,-11,0,0,0,179,11,0,2021-10-04T19:39:16
1633365557,567000,2988070,2988070,2988070,76202,1,-11,0,0,0,210,11,0,2021-10-04T19:39:17
1633365558,780000,2989284,2989284,2989284,76234,1,-11,0,0,0,242,11,0,2021-10-04T19:39:18
1633365559,994000,2990498,2990498,2990498,76264,1,-11,0,0,0,16,11,0,2021-10-04T19:39:19
1633365561,207000,2991711,2991711,2991711,76295,1,-11,0,0,0,47,11,0,2021-10-04T19:39:21
1633365562,421000,2992925,2992925,2992925,76326,1,-11,0,0,0,78,11,0,2021-10-04T19:39:22
1633365563,638000,2994142,2994142,2994142,76357,1,-11,0,0,0,109,11,0,2021-10-04T19:39:23
1633365564,852000,2995356,2995356,2995356,76389,1,-11,0,0,0,141,11,0,2021-10-04T19:39:24
1633365566,65000,2996569,2996569,2996569,76419,1,-11,0,0,0,171,11,0,2021-10-04T19:39:26
1633365567,279000,2997783,2997783,2997783,76450,1,-11,0,0,0,202,11,0,2021-10-04T19:39:27
1633365568,492000,2998996,2998996,2998996,76481,1,-11,0,0,0,233,11,0,2021-10-04T19:39:28
1633365569,709000,3000213,3000213,3000213,76512,1,-11,0,0,0,8,11,0,2021-10-04T19:39:29
1633365570,923000,3001427,3001427,3001427,76543,1,-11,0,0,0,39,11,0,2021-10-04T19:39:30
1633365572,137000,3002640,3002640,3002640,76574,1,-11,0,0,0,70,11,0,2021-10-04T19:39:32
1633365573,350000,3003854,3003854,3003854,76605,1,-11,0,0,0,101,11,0,2021-10-04T19:39:33
1633365575,567000,3005071,3005071,3005071,76636,1,-11,0,0,0,132,11,0,2021-10-04T19:39:35
1633365575,781000,3006285,3006285,3006285,76667,1,-11,0,0,0,163,11,0,2021-10-04T19:39:35
1633365576,996000,3007499,3007499,3007499,76698,1,-11,0,0,0,194,11,0,2021-10-04T19:39:36
1633365578,211000,3008715,3008715,3008715,76729,1,-11,0,0,0,225,11,0,2021-10-04T19:39:38
1633365579,425000,3009928,3009928,3009928,76760,1,-11,0,0,0,0,11,0,2021-10-04T19:39:39
1633365580,642000,3011146,3011146,3011146,76791,1,-11,0,0,0,31,11,0,2021-10-04T19:39:40
1633365581,855000,3012359,3012359,3012359,76823,1,-11,0,0,0,63,11,0,2021-10-04T19:39:41
1633365583,69000,3013573,3013573,3013573,76853,1,-11,0,0,0,93,11,0,2021-10-04T19:39:43
1633365584,282000,3014786,3014786,3014786,76884,1,-11,0,0,0,124,11,0,2021-10-04T19:39:44
1633365585,496000,3016000,3016000,3016000,76915,1,-11,0,0,0,155,11,0,2021-10-04T19:39:45
1633365586,713000,3017217,3017217,3017217,76947,1,-11,0,0,0,187,11,0,2021-10-04T19:39:46
1633365588,928000,3018432,3018432,3018432,76977,1,-11,0,0,0,217,11,0,2021-10-04T19:39:48
1633365589,145000,3019648,3019648,3019648,77008,1,-11,0,0,0,248,11,0,2021-10-04T19:39:49
1633365590,358000,3020862,3020862,3020862,77039,1,-11,0,0,0,23,11,0,2021-10-04T19:39:50
1633365591,575000,3022079,3022079,3022079,77070,1,-11,0,0,0,54,11,0,2021-10-04T19:39:51
1633365592,789000,3023293,3023293,3023293,77102,1,-11,0,0,0,86,11,0,2021-10-04T19:39:52
1633365594,2000,3024506,3024506,3024506,77132,1,-11,0,0,0,116,11,0,2021-10-04T19:39:54
1633365595,216000,3025720,3025720,3025720,77163,1,-11,0,0,0,147,11,0,2021-10-04T19:39:55
1633365596,429000,3026933,3026933,3026933,77194,1,-11,0,0,0,178,11,0,2021-10-04T19:39:56
1633365597,647000,3028150,3028150,3028150,77225,1,-11,0,0,0,209,11,0,2021-10-04T19:39:57
1633365598,860000,3029364,3029364,3029364,77257,1,-11,0,0,0,241,11,0,2021-10-04T19:39:58
1633365600,74000,3030578,3030578,3030578,77287,1,-11,0,0,0,15,11,0,2021-10-04T19:40:00
1633365601,288000,3031792,3031792,3031792,77318,1,-11,0,0,0,46,11,0,2021-10-04T19:40:01
1633365602,504000,3033008,3033008,3033008,77349,1,-11,0,0,0,77,11,0,2021-10-04T19:40:02
1633365603,721000,3034225,3034225,3034225,77381,1,-11,0,0,0,109,11,0,2021-10-04T19:40:03
1633365604,935000,3035438,3035438,3035438,77411,1,-11,0,0,0,139,11,0,2021-10-04T19:40:04
1633365606,148000,3036652,3036652,3036652,77442,1,-11,0,0,0,170,11,0,2021-10-04T19:40:06
1633365607,362000,3037865,3037865,3037865,77473,1,-11,0,0,0,201,11,0,2021-10-04T19:40:07
1633365608,579000,3039082,3039082,3039082,77504,1,-11,0,0,0,232,11,0,2021-10-04T19:40:08
1633365609,792000,3040296,3040296,3040296,77536,1,-11,0,0,0,8,11,0,2021-10-04T19:40:09
1633365611,6000,3041510,3041510,3041510,77566,1,-11,0,0,0,38,11,0,2021-10-04T19:40:11
1633365612,219000,3042723,3042723,3042723,77597,1,-11,0,0,0,69,11,0,2021-10-04T19:40:12
1633365613,433000,3043937,3043937,3043937,77628,1,-11,0,0,0,100,11,0,2021-10-04T19:40:13
1633365614,650000,3045154,3045154,3045154,77659,1,-11,0,0,0,131,11,0,2021-10-04T19:40:14
1633365615,864000,3046367,3046367,3046367,77691,1,-11,0,0,0,163,11,0,2021-10-04T19:40:15
1633365617,77000,3047581,3047581,3047581,77721,1,-11,0,0,0,193,11,0,2021-10-04T19:40:17
1633365618,291000,3048794,3048794,3048794,77752,1,-11,0,0,0,224,11,0,2021-10-04T19:40:18
1633365619,504000,3050008,3050008,3050008,77783,1,-11,0,0,0,255,11,0,2021-10-04T19:40:19
1633365620,721000,3051225,3051225,3051225,77815,1,-11,0,0,0,31,11,0,2021-10-04T19:40:20
1633365621,935000,3052439,3052439,3052439,77845,1,-11,0,0,0,61,11,0,2021-10-04T19:40:21
1633365623,149000,3053652,3053652,3053652,77876,1,-11,0,0,0,92,11,0,2021-10-04T19:40:23
1633365624,362000,3054866,3054866,3054866,77907,1,-11,0,0,0,123,11,0,2021-10-04T19:40:24
1633365625,579000,3056083,3056083,3056083,77938,1,-11,0,0,0,154,11,0,2021-10-04T19:40:25
1633365626,793000,3057297,3057297,3057297,77970,1,-11,0,0,0,186,11,0,2021-10-04T19:40:26
1633365628,7000,3058510,3058510,3058510,78000,1,-11,0,0,0,216,11,0,2021-10-04T19:40:28
1633365630,222000,3059725,3059725,3059725,78031,1,-11,0,0,0,247,11,0,2021-10-04T19:40:30
1633365630,437000,3060941,3060941,3060941,78062,1,-11,0,0,0,22,11,0,2021-10-04T19:40:30
1633365631,657000,3062161,3062161,3062161,78093,1,-11,0,0,0,53,11,0,2021-10-04T19:40:31
1633365632,871000,3063375,3063375,3063375,78125,1,-11,0,0,0,85,11,0,2021-10-04T19:40:32
1633365635,85000,3064588,3064588,3064588,78155,1,-11,0,0,0,115,11,0,2021-10-04T19:40:35
1633365635,299000,3065803,3065803,3065803,78186,1,-11,0,0,0,146,11,0,2021-10-04T19:40:35
1633365636,517000,3067021,3067021,3067021,78217,1,-11,0,0,0,177,11,0,2021-10-04T19:40:36
1633365637,733000,3068236,3068236,3068236,78249,1,-11,0,0,0,209,11,0,2021-10-04T19:40:37
1633365638,946000,3069450,3069450,3069450,78279,1,-11,0,0,0,239,11,0,2021-10-04T19:40:38
1633365640,160000,3070663,3070663,3070663,78310,1,-11,0,0,0,14,11,0,2021-10-04T19:40:40
1633365641,373000,3071877,3071877,3071877,78341,1,-11,0,0,0,45,11,0,2021-10-04T19:40:41
1633365642,590000,3073094,3073094,3073094,78372,1,-11,0,0,0,76,11,0,2021-10-04T19:40:42
1633365643,804000,3074308,3074308,3074308,78404,1,-11,0,0,0,108,11,0,2021-10-04T19:40:43
1633365645,18000,3075521,3075521,3075521,78434,1,-11,0,0,0,138,11,0,2021-10-04T19:40:45
1633365646,231000,3076735,3076735,3076735,78465,1,-11,0,0,0,169,11,0,2021-10-04T19:40:46
1633365648,445000,3077949,3077949,3077949,78496,1,-11,0,0,0,200,11,0,2021-10-04T19:40:48
1633365648,666000,3079170,3079170,3079170,78527,1,-11,0,0,0,231,11,0,2021-10-04T19:40:48
1633365649,880000,3080383,3080383,3080383,78559,1,-11,0,0,0,7,11,0,2021-10-04T19:40:49
1633365651,93000,3081597,3081597,3081597,78589,1,-11,0,0,0,37,11,0,2021-10-04T19:40:51
1633365652,307000,3082810,3082810,3082810,78620,1,-11,0,0,0,68,11,0,2021-10-04T19:40:52
1633365653,524000,3084028,3084028,3084028,78651,1,-11,0,0,0,99,11,0,2021-10-04T19:40:53
1633365654,738000,3085241,3085241,3085241,78683,1,-11,0,0,0,131,11,0,2021-10-04T19:40:54
1633365655,951000,3086455,3086455,3086455,78713,1,-11,0,0,0,161,11,0,2021-10-04T19:40:55
1633365657,165000,3087668,3087668,3087668,78744,1,-11,0,0,0,192,11,0,2021-10-04T19:40:57
1633365658,378000,3088882,3088882,3088882,78775,1,-11,0,0,0,223,11,0,2021-10-04T19:40:58
1633365659,595000,3090099,3090099,3090099,78806,1,-11,0,0,0,254,11,0,2021-10-04T19:40:59
1633365660,809000,3091313,3091313,3091313,78838,1,-11,0,0,0,30,11,0,2021-10-04T19:41:00
1633365662,23000,3092526,3092526,3092526,78868,1,-11,0,0,0,60,11,0,2021-10-04T19:41:02
1633365663,236000,3093740,3093740,3093740,78899,1,-11,0,0,0,91,11,0,2021-10-04T19:41:03
1633365664,450000,3094953,3094953,3094953,78930,1,-11,0,0,0,122,11,0,2021-10-04T19:41:04
1633365665,667000,3096170,3096170,3096170,78961,1,-11,0,0,0,153,11,0,2021-10-04T19:41:05
1633365666,880000,3097384,3097384,3097384,78993,1,-11,0,0,0,185,11,0,2021-10-04T19:41:06
1633365668,94000,3098598,3098598,3098598,79023,1,-11,0,0,0,215,11,0,2021-10-04T19:41:08
1633365669,308000,3099811,3099811,3099811,79054,1,-11,0,0,0,246,11,0,2021-10-04T19:41:09
1633365670,525000,3101028,3101028,3101028,79085,1,-11,0,0,0,21,11,0,2021-10-04T19:41:10
1633365671,738000,3102242,3102242,3102242,79116,1,-11,0,0,0,52,11,0,2021-10-04T19:41:11
1633365672,952000,3103455,3103455,3103455,79147,1,-11,0,0,0,83,11,0,2021-10-04T19:41:12
1633365674,166000,3104669,3104669,3104669,79178,1,-11,0,0,0,114,11,0,2021-10-04T19:41:14
1633365675,379000,3105883,3105883,3105883,79209,1,-11,0,0,0,145,11,0,2021-10-04T19:41:15
1633365676,596000,3107100,3107100,3107100,79240,1,-11,0,0,0,176,11,0,2021-10-04T19:41:16
1633365677,810000,3108313,3108313,3108313,79271,1,-11,0,0,0,207,11,0,2021-10-04T19:41:17
1633365679,23000,3109527,3109527,3109527,79302,1,-11,0,0,0,238,11,0,2021-10-04T19:41:19
1633365680,237000,3110741,3110741,3110741,79333,1,-11,0,0,0,13,11,0,2021-10-04T19:41:20
1633365681,451000,3111954,3111954,3111954,79364,1,-11,0,0,0,44,11,0,2021-10-04T19:41:21
1633365682,668000,3113171,3113171,3113171,79395,1,-11,0,0,0,75,11,0,2021-10-04T19:41:22
1633365683,881000,3114385,3114385,3114385,79427,1,-11,0,0,0,107,11,0,2021-10-04T19:41:23
1633365685,95000,3115598,3115598,3115598,79457,1,-11,0,0,0,137,11,0,2021-10-04T19:41:25
1633365686,308000,3116812,3116812,3116812,79488,1,-11,0,0,0,168,11,0,2021-10-04T19:41:26
1633365687,526000,3118029,3118029,3118029,79519,1,-11,0,0,0,199,11,0,2021-10-04T19:41:27
1633365688,739000,3119243,3119243,3119243,79551,1,-11,0,0,0,231,11,0,2021-10-04T19:41:28
1633365689,953000,3120456,3120456,3120456,79581,1,-11,0,0,0,5,11,0,2021-10-04T19:41:29
1633365691,166000,3121670,3121670,3121670,79612,1,-11,0,0,0,36,11,0,2021-10-04T19:41:31
1633365692,380000,3122884,3122884,3122884,79643,1,-11,0,0,0,67,11,0,2021-10-04T19:41:32
1633365693,597000,3124101,3124101,3124101,79674,1,-11,0,0,0,98,11,0,2021-10-04T19:41:33
1633365694,811000,3125315,3125315,3125315,79706,1,-11,0,0,0,130,11,0,2021-10-04T19:41:34
1633365696,25000,3126528,3126528,3126528,79736,1,-11,0,0,0,160,11,0,2021-10-04T19:41:36
1633365697,238000,3127742,3127742,3127742,79767,1,-11,0,0,0,191,11,0,2021-10-04T19:41:37
1633365698,452000,3128955,3128955,3128955,79798,1,-11,0,0,0,222,11,0,2021-10-04T19:41:38
1633365699,669000,3130173,3130173,3130173,79829,1,-11,0,0,0,253,11,0,2021-10-04T19:41:39
1633365700,883000,3131386,3131386,3131386,79861,1,-11,0,0,0,29,11,0,2021-10-04T19:41:40
1633365702,96000,3132600,3132600,3132600,79891,1,-11,0,0,0,59,11,0,2021-10-04T19:41:42
1633365703,310000,3133813,3133813,3133813,79922,1,-11,0,0,0,90,11,0,2021-10-04T19:41:43
1633365704,527000,3135031,3135031,3135031,79953,1,-11,0,0,0,121,11,0,2021-10-04T19:41:44
1633365705,741000,3136244,3136244,3136244,79985,1,-11,0,0,0,153,11,0,2021-10-04T19:41:45
1633365706,954000,3137458,3137458,3137458,80015,1,-11,0,0,0,183,11,0,2021-10-04T19:41:46
1633365708,168000,3138672,3138672,3138672,80046,1,-11,0,0,0,214,11,0,2021-10-04T19:41:48
1633365709,381000,3139885,3139885,3139885,80077,1,-11,0,0,0,245,11,0,2021-10-04T19:41:49
1633365710,599000,3141102,3141102,3141102,80108,1,-11,0,0,0,20,11,0,2021-10-04T19:41:50
1633365711,812000,3142316,3142316,3142316,80140,1,-11,0,0,0,52,11,0,2021-10-04T19:41:51
1633365713,26000,3143529,3143529,3143529,80170,1,-11,0,0,0,82,11,0,2021-10-04T19:41:53
1633365714,239000,3144743,3144743,3144743,80201,1,-11,0,0,0,113,11,0,2021-10-04T19:41:54
1633365715,453000,3145957,3145957,3145957,80232,1,-11,0,0,0,144,11,0,2021-10-04T19:41:55
1633365716,670000,3147174,3147174,3147174,80263,1,-11,0,0,0,175,11,0,2021-10-04T19:41:56
1633365717,884000,3148387,3148387,3148387,80295,1,-11,0,0,0,207,11,0,2021-10-04T19:41:57
1633365719,97000,3149601,3149601,3149601,80325,1,-11,0,0,0,237,11,0,2021-10-04T19:41:59
1633365720,311000,3150815,3150815,3150815,80356,1,-11,0,0,0,12,11,0,2021-10-04T19:42:00
1633365721,528000,3152032,3152032,3152032,80387,1,-11,0,0,0,43,11,0,2021-10-04T19:42:01
1633365722,742000,3153246,3153246,3153246,80419,1,-11,0,0,0,75,11,0,2021-10-04T19:42:02
1633365723,956000,3154459,3154459,3154459,80449,1,-11,0,0,0,105,11,0,2021-10-04T19:42:03
1633365725,169000,3155673,3155673,3155673,80480,1,-11,0,0,0,136,11,0,2021-10-04T19:42:05
1633365726,383000,3156886,3156886,3156886,80511,1,-11,0,0,0,167,11,0,2021-10-04T19:42:06
1633365727,600000,3158104,3158104,3158104,80542,1,-11,0,0,0,198,11,0,2021-10-04T19:42:07
1633365728,814000,3159317,3159317,3159317,80574,1,-11,0,0,0,230,11,0,2021-10-04T19:42:08
1633365730,31000,3160535,3160535,3160535,80604,1,-11,0,0,0,4,11,0,2021-10-04T19:42:10
1633365731,246000,3161750,3161750,3161750,80635,1,-11,0,0,0,35,11,0,2021-10-04T19:42:11
1633365732,460000,3162964,3162964,3162964,80666,1,-11,0,0,0,66,11,0,2021-10-04T19:42:12
1633365733,677000,3164181,3164181,3164181,80697,1,-11,0,0,0,97,11,0,2021-10-04T19:42:13
1633365734,891000,3165394,3165394,3165394,80729,1,-11,0,0,0,129,11,0,2021-10-04T19:42:14
1633365736,104000,3166608,3166608,3166608,80759,1,-11,0,0,0,159,11,0,2021-10-04T19:42:16
1633365737,318000,3167822,3167822,3167822,80790,1,-11,0,0,0,190,11,0,2021-10-04T19:42:17
1633365738,535000,3169039,3169039,3169039,80821,1,-11,0,0,0,221,11,0,2021-10-04T19:42:18
1633365740,749000,3170253,3170253,3170253,80853,1,-11,0,0,0,253,11,0,2021-10-04T19:42:20
1633365740,963000,3171467,3171467,3171467,80883,1,-11,0,0,0,27,11,0,2021-10-04T19:42:20
1633365742,177000,3172681,3172681,3172681,80914,1,-11,0,0,0,58,11,0,2021-10-04T19:42:22
1633365743,392000,3173896,3173896,3173896,80945,1,-11,0,0,0,89,11,0,2021-10-04T19:42:23
1633365744,612000,3175115,3175115,3175115,80976,1,-11,0,0,0,120,11,0,2021-10-04T19:42:24
1633365745,828000,3176332,3176332,3176332,81008,1,-11,0,0,0,152,11,0,2021-10-04T19:42:25
1633365747,42000,3177545,3177545,3177545,81038,1,-11,0,0,0,182,11,0,2021-10-04T19:42:27
1633365748,255000,3178759,3178759,3178759,81069,1,-11,0,0,0,213,11,0,2021-10-04T19:42:28
1633365749,469000,3179973,3179973,3179973,81100,1,-11,0,0,0,244,11,0,2021-10-04T19:42:29
1633365751,688000,3181192,3181192,3181192,81132,1,-11,0,0,0,20,11,0,2021-10-04T19:42:31
1633365751,904000,3182408,3182408,3182408,81163,1,-11,0,0,0,51,11,0,2021-10-04T19:42:31
1633365753,118000,3183622,3183622,3183622,81194,1,-11,0,0,0,82,11,0,2021-10-04T19:42:33
1633365754,332000,3184835,3184835,3184835,81225,1,-11,0,0,0,113,11,0,2021-10-04T19:42:34
1633365755,549000,3186052,3186052,3186052,81256,1,-11,0,0,0,144,11,0,2021-10-04T19:42:35
1633365756,762000,3187266,3187266,3187266,81288,1,-11,0,0,0,176,11,0,2021-10-04T19:42:36
1633365757,976000,3188480,3188480,3188480,81318,1,-11,0,0,0,206,11,0,2021-10-04T19:42:37
1633365759,190000,3189694,3189694,3189694,81349,1,-11,0,0,0,237,11,0,2021-10-04T19:42:39
1633365760,406000,3190909,3190909,3190909,81380,1,-11,0,0,0,12,11,0,2021-10-04T19:42:40
1633365761,624000,3192127,3192127,3192127,81411,1,-11,0,0,0,43,11,0,2021-10-04T19:42:41
1633365762,838000,3193341,3193341,3193341,81443,1,-11,0,0,0,75,11,0,2021-10-04T19:42:42
1633365764,51000,3194555,3194555,3194555,81473,1,-11,0,0,0,105,11,0,2021-10-04T19:42:44
1633365765,265000,3195768,3195768,3195768,81504,1,-11,0,0,0,136,11,0,2021-10-04T19:42:45
1633365767,478000,3196982,3196982,3196982,81535,1,-11,0,0,0,167,11,0,2021-10-04T19:42:47
1633365767,696000,3198199,3198199,3198199,81566,1,-11,0,0,0,198,11,0,2021-10-04T19:42:47
1633365768,910000,3199414,3199414,3199414,81598,1,-11,0,0,0,230,11,0,2021-10-04T19:42:48
1633365770,126000,3200630,3200630,3200630,81629,1,-11,0,0,0,5,11,0,2021-10-04T19:42:50
1633365772,340000,3201844,3201844,3201844,81660,1,-11,0,0,0,36,11,0,2021-10-04T19:42:52
1633365772,558000,3203061,3203061,3203061,81691,1,-11,0,0,0,67,11,0,2021-10-04T19:42:52
1633365773,772000,3204275,3204275,3204275,81722,1,-11,0,0,0,98,11,0,2021-10-04T19:42:53
1633365774,987000,3205490,3205490,3205490,81753,1,-11,0,0,0,129,11,0,2021-10-04T19:42:54
1633365776,201000,3206705,3206705,3206705,81784,1,-11,0,0,0,160,11,0,2021-10-04T19:42:56
1633365777,415000,3207919,3207919,3207919,81815,1,-11,0,0,0,191,11,0,2021-10-04T19:42:57
1633365778,632000,3209136,3209136,3209136,81846,1,-11,0,0,0,222,11,0,2021-10-04T19:42:58
1633365779,846000,3210349,3210349,3210349,81878,1,-11,0,0,0,254,11,0,2021-10-04T19:42:59
1633365781,59000,3211563,3211563,3211563,81908,1,-11,0,0,0,28,11,0,2021-10-04T19:43:01
1633365782,273000,3212776,3212776,3212776,81939,1,-11,0,0,0,59,11,0,2021-10-04T19:43:02
1633365784,488000,3213991,3213991,3213991,81970,1,-11,0,0,0,90,11,0,2021-10-04T19:43:04
1633365784,708000,3215212,3215212,3215212,82002,1,-11,0,0,0,122,11,0,2021-10-04T19:43:04
1633365785,922000,3216425,3216425,3216425,82032,1,-11,0,0,0,152,11,0,2021-10-04T19:43:05
1633365787,135000,3217639,3217639,3217639,82063,1,-11,0,0,0,183,11,0,2021-10-04T19:43:07
1633365788,349000,3218853,3218853,3218853,82094,1,-11,0,0,0,214,11,0,2021-10-04T19:43:08
1633365789,566000,3220070,3220070,3220070,82125,1,-11,0,0,0,245,11,0,2021-10-04T19:43:09
1633365790,780000,3221283,3221283,3221283,82157,1,-11,0,0,0,21,11,0,2021-10-04T19:43:10
1633365791,993000,3222497,3222497,3222497,82187,1,-11,0,0,0,51,11,0,2021-10-04T19:43:11
1633365793,207000,3223710,3223710,3223710,82218,1,-11,0,0,0,82,11,0,2021-10-04T19:43:13
1633365794,420000,3224924,3224924,3224924,82249,1,-11,0,0,0,113,11,0,2021-10-04T19:43:14
1633365795,638000,3226141,3226141,3226141,82280,1,-11,0,0,0,144,11,0,2021-10-04T19:43:15
1633365796,851000,3227355,3227355,3227355,82312,1,-11,0,0,0,176,11,0,2021-10-04T19:43:16
1633365798,65000,3228568,3228568,3228568,82342,1,-11,0,0,0,206,11,0,2021-10-04T19:43:18
1633365799,279000,3229782,3229782,3229782,82373,1,-11,0,0,0,237,11,0,2021-10-04T19:43:19
1633365800,492000,3230996,3230996,3230996,82404,1,-11,0,0,0,12,11,0,2021-10-04T19:43:20
1633365801,709000,3232213,3232213,3232213,82436,1,-11,0,0,0,44,11,0,2021-10-04T19:43:21
1633365802,923000,3233426,3233426,3233426,82466,1,-11,0,0,0,74,11,0,2021-10-04T19:43:22
1633365804,136000,3234640,3234640,3234640,82497,1,-11,0,0,0,105,11,0,2021-10-04T19:43:24
1633365805,350000,3235853,3235853,3235853,82528,1,-11,0,0,0,136,11,0,2021-10-04T19:43:25
1633365806,567000,3237071,3237071,3237071,82559,1,-11,0,0,0,167,11,0,2021-10-04T19:43:26
