time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633365356,989000,2789276,1,2,1,3,2511,355,2785250,0,398,230,12,0,2021-10-04T19:35:56
1633365357,949000,2790276,1,2,1,3,2512,355,2785250,0,398,240,12,0,2021-10-04T19:35:57
1633365358,911000,2791278,1,2,1,3,2513,355,2785250,0,398,248,12,0,2021-10-04T19:35:58
1633365359,872000,2792278,1,2,1,3,2514,355,2785250,0,398,16,12,0,2021-10-04T19:35:59
1633365361,144000,2793280,1,2,1,3,2515,356,2792955,0,398,24,12,0,2021-10-04T19:36:01
1633365362,104000,2794280,1,2,1,3,2516,356,2792955,0,398,34,12,0,2021-10-04T19:36:02
1633365363,66000,2795282,1,2,1,3,2517,356,2792955,0,398,42,12,0,2021-10-04T19:36:03
1633365364,26000,2796282,1,2,1,3,2517,356,2792955,0,398,60,12,0,2021-10-04T19:36:04
1633365364,989000,2797284,1,2,1,3,2518,356,2792955,0,398,68,12,0,2021-10-04T19:36:04
1633365365,949000,2798284,1,2,1,3,2519,356,2792955,0,398,78,12,0,2021-10-04T19:36:05
1633365366,911000,2799286,1,2,1,3,2520,356,2792955,0,398,86,12,0,2021-10-04T19:36:06
1633365367,875000,2800289,1,2,1,3,2521,356,2792955,0,398,96,12,0,2021-10-04T19:36:07
1633365369,147000,2801291,1,2,1,3,2522,357,2800713,0,399,104,12,0,2021-10-04T19:36:09
1633365370,111000,2802295,1,2,1,3,2523,357,2800713,0,399,118,12,0,2021-10-04T19:36:10
1633365371,73000,2803297,1,2,1,3,2524,357,2800713,0,399,126,12,0,2021-10-04T19:36:11
1633365372,33000,2804297,1,2,1,3,2525,357,2800713,0,399,136,12,0,2021-10-04T19:36:12
1633365372,996000,2805299,1,2,1,3,2526,357,2800713,0,399,144,12,0,2021-10-04T19:36:12
1633365373,956000,2806299,1,2,1,3,2527,357,2800713,0,399,161,12,0,2021-10-04T19:36:13
1633365374,918000,2807301,1,2,1,3,2527,357,2800713,0,399,169,12,0,2021-10-04T19:36:14
1633365375,878000,2808301,1,2,1,3,2528,357,2800713,0,399,179,12,0,2021-10-04T19:36:15
1633365377,149000,2809303,1,2,1,3,2529,358,2808481,0,399,187,12,0,2021-10-04T19:36:17
1633365378,113000,2810306,1,2,1,3,2530,358,2808481,0,399,197,12,0,2021-10-04T19:36:18
1633365379,75000,2811308,1,2,1,3,2531,358,2808481,0,399,205,12,0,2021-10-04T19:36:19
1633365380,39000,2812312,1,2,1,3,2532,358,2808481,0,399,216,12,0,2021-10-04T19:36:20
1633365381,2000,2813314,1,2,1,3,2533,358,2808481,0,399,224,12,0,2021-10-04T19:36:21
1633365381,962000,2814314,1,2,1,3,2534,358,2808481,0,399,245,12,0,2021-10-04T19:36:21
1633365382,924000,2815316,1,2,1,3,2535,358,2808481,0,399,253,12,0,2021-10-04T19:36:22
1633365384,198000,2816320,1,2,1,3,2536,359,2816239,0,401,7,12,0,2021-10-04T19:36:24
1633365385,160000,2817322,1,2,1,3,2536,359,2816239,0,401,15,12,0,2021-10-04T19:36:25
1633365386,121000,2818322,1,2,1,3,2537,359,2816239,0,401,32,12,0,2021-10-04T19:36:26
1633365387,83000,2819324,1,2,1,3,2538,359,2816239,0,401,40,12,0,2021-10-04T19:36:27
1633365388,44000,2820324,1,2,1,3,2539,359,2816239,0,401,50,12,0,2021-10-04T19:36:28
1633365389,6000,2821326,1,2,1,3,2540,359,2816239,0,401,58,12,0,2021-10-04T19:36:29
1633365389,967000,2822326,1,2,1,3,2541,359,2816239,0,401,79,12,0,2021-10-04T19:36:29
1633365390,929000,2823328,1,2,1,3,2542,359,2816239,0,401,87,12,0,2021-10-04T19:36:30
1633365392,204000,2824331,1,2,1,3,2543,360,2824065,0,400,97,12,0,2021-10-04T19:36:32
1633365393,167000,2825334,1,2,1,3,2544,360,2824065,0,400,105,12,0,2021-10-04T19:36:33
1633365394,127000,2826334,1,2,1,3,2545,360,2824065,0,400,124,12,0,2021-10-04T19:36:34
1633365395,90000,2827336,1,2,1,3,2546,360,2824065,0,400,132,12,0,2021-10-04T19:36:35
1633365396,53000,2828339,1,2,1,3,2546,360,2824065,0,400,142,12,0,2021-10-04T19:36:36
1633365397,15000,2829341,1,2,1,3,2547,360,2824065,0,400,150,12,0,2021-10-04T19:36:37
1633365397,976000,2830341,1,2,1,3,2548,360,2824065,0,400,167,12,0,2021-10-04T19:36:37
1633365398,938000,2831343,1,2,1,3,2549,360,2824065,0,400,175,12,0,2021-10-04T19:36:38
1633365400,207000,2832343,1,2,1,3,2550,361,2831753,0,398,185,12,0,2021-10-04T19:36:40
1633365401,170000,2833345,1,2,1,3,2551,361,2831753,0,398,193,12,0,2021-10-04T19:36:41
1633365402,130000,2834345,1,2,1,3,2552,361,2831753,0,398,209,12,0,2021-10-04T19:36:42
1633365403,92000,2835347,1,2,1,3,2553,361,2831753,0,398,217,12,0,2021-10-04T19:36:43
1633365404,52000,2836347,1,2,1,3,2554,361,2831753,0,398,227,12,0,2021-10-04T19:36:44
1633365405,15000,2837349,1,2,1,3,2555,361,2831753,0,398,235,12,0,2021-10-04T19:36:45
1633365405,979000,2838352,1,2,1,3,2555,361,2831753,0,398,252,12,0,2021-10-04T19:36:45
1633365406,941000,2839355,1,2,1,3,2556,361,2831753,0,398,4,12,0,2021-10-04T19:36:46
1633365408,213000,2840358,1,2,1,3,2557,362,2839459,0,397,14,12,0,2021-10-04T19:36:48
1633365409,176000,2841360,1,2,1,3,2558,362,2839459,0,397,22,12,0,2021-10-04T19:36:49
1633365410,136000,2842360,1,2,1,3,2559,362,2839459,0,397,32,12,0,2021-10-04T19:36:50
1633365411,98000,2843362,1,2,1,3,2560,362,2839459,0,397,40,12,0,2021-10-04T19:36:51
1633365412,58000,2844362,1,2,1,3,2561,362,2839459,0,397,57,12,0,2021-10-04T19:36:52
1633365413,21000,2845364,1,2,1,3,2562,362,2839459,0,397,65,12,0,2021-10-04T19:36:53
1633365413,981000,2846364,1,2,1,3,2563,362,2839459,0,397,75,12,0,2021-10-04T19:36:53
1633365415,253000,2847366,1,2,1,3,2564,363,2847209,0,398,83,12,0,2021-10-04T19:36:55
1633365416,217000,2848369,1,2,1,3,2565,363,2847209,0,398,93,12,0,2021-10-04T19:36:56
1633365417,179000,2849371,1,2,1,3,2565,363,2847209,0,398,101,12,0,2021-10-04T19:36:57
1633365418,139000,2850371,1,2,1,3,2566,363,2847209,0,398,116,12,0,2021-10-04T19:36:58
1633365419,102000,2851373,1,2,1,3,2567,363,2847209,0,398,124,12,0,2021-10-04T19:36:59
1633365420,62000,2852373,1,2,1,3,2568,363,2847209,0,398,134,12,0,2021-10-04T19:37:00
1633365421,24000,2853375,1,2,1,3,2569,363,2847209,0,398,142,12,0,2021-10-04T19:37:01
1633365421,984000,2854375,1,2,1,3,2570,363,2847209,0,398,153,12,0,2021-10-04T19:37:01
1633365423,256000,2855377,1,2,1,3,2571,364,2854960,0,398,161,12,0,2021-10-04T19:37:03
1633365424,216000,2856377,1,2,1,3,2572,364,2854960,0,398,183,12,0,2021-10-04T19:37:04
1633365425,179000,2857379,1,2,1,3,2573,364,2854960,0,398,191,12,0,2021-10-04T19:37:05
1633365426,139000,2858379,1,2,1,3,2574,364,2854960,0,398,202,12,0,2021-10-04T19:37:06
1633365427,101000,2859381,1,2,1,3,2574,364,2854960,0,398,210,12,0,2021-10-04T19:37:07
1633365428,65000,2860384,1,2,1,3,2575,364,2854960,0,398,220,12,0,2021-10-04T19:37:08
1633365429,27000,2861386,1,2,1,3,2576,364,2854960,0,398,228,12,0,2021-10-04T19:37:09
1633365429,987000,2862386,1,2,1,3,2577,364,2854960,0,398,238,12,0,2021-10-04T19:37:09
1633365431,260000,2863388,1,2,1,3,2578,365,2862742,0,400,246,12,0,2021-10-04T19:37:11
1633365432,220000,2864388,1,2,1,3,2579,365,2862742,0,400,8,12,0,2021-10-04T19:37:12
1633365433,183000,2865390,1,2,1,3,2580,365,2862742,0,400,16,12,0,2021-10-04T19:37:13
1633365434,143000,2866390,1,2,1,3,2581,365,2862742,0,400,26,12,0,2021-10-04T19:37:14
1633365435,105000,2867392,1,2,1,3,2582,365,2862742,0,400,34,12,0,2021-10-04T19:37:15
1633365436,65000,2868392,1,2,1,3,2583,365,2862742,0,400,46,12,0,2021-10-04T19:37:16
1633365437,28000,2869394,1,2,1,3,2584,365,2862742,0,400,54,12,0,2021-10-04T19:37:17
1633365437,992000,2870397,1,2,1,3,2584,365,2862742,0,400,64,12,0,2021-10-04T19:37:17
1633365439,262000,2871399,1,2,1,3,2585,366,2870466,0,397,72,12,0,2021-10-04T19:37:19
1633365440,222000,2872399,1,2,1,3,2586,366,2870466,0,397,82,12,0,2021-10-04T19:37:20
1633365441,185000,2873401,1,2,1,3,2587,366,2870466,0,397,90,12,0,2021-10-04T19:37:21
1633365442,145000,2874401,1,2,1,3,2588,366,2870466,0,397,100,12,0,2021-10-04T19:37:22
1633365443,107000,2875403,1,2,1,3,2589,366,2870466,0,397,108,12,0,2021-10-04T19:37:23
1633365444,67000,2876403,1,2,1,3,2590,366,2870466,0,397,118,12,0,2021-10-04T19:37:24
1633365445,30000,2877405,1,2,1,3,2591,366,2870466,0,397,126,12,0,2021-10-04T19:37:25
1633365446,303000,2878408,1,2,1,3,2592,367,2878168,0,397,141,12,0,2021-10-04T19:37:26
1633365447,265000,2879411,1,2,1,3,2593,367,2878168,0,397,149,12,0,2021-10-04T19:37:27
1633365448,229000,2880414,1,2,1,3,2594,367,2878168,0,397,159,12,0,2021-10-04T19:37:28
1633365449,191000,2881416,1,2,1,3,2594,367,2878168,0,397,167,12,0,2021-10-04T19:37:29
1633365450,151000,2882416,1,2,1,3,2595,367,2878168,0,397,177,12,0,2021-10-04T19:37:30
1633365451,114000,2883418,1,2,1,3,2596,367,2878168,0,397,185,12,0,2021-10-04T19:37:31
1633365452,78000,2884421,1,2,1,3,2597,367,2878168,0,397,195,12,0,2021-10-04T19:37:32
1633365453,40000,2885424,1,2,1,3,2598,367,2878168,0,397,203,12,0,2021-10-04T19:37:33
1633365454,310000,2886427,1,2,1,3,2599,368,2885877,0,396,213,12,0,2021-10-04T19:37:34
1633365455,272000,2887429,1,2,1,3,2600,368,2885877,0,396,221,12,0,2021-10-04T19:37:35
1633365456,232000,2888429,1,2,1,3,2601,368,2885877,0,396,234,12,0,2021-10-04T19:37:36
1633365457,195000,2889431,1,2,1,3,2602,368,2885877,0,396,242,12,0,2021-10-04T19:37:37
1633365458,155000,2890431,1,2,1,3,2603,368,2885877,0,396,252,12,0,2021-10-04T19:37:38
1633365459,118000,2891433,1,2,1,3,2604,368,2885877,0,396,4,12,0,2021-10-04T19:37:39
1633365460,81000,2892436,1,2,1,3,2604,368,2885877,0,396,14,12,0,2021-10-04T19:37:40
1633365461,44000,2893439,1,2,1,3,2605,368,2885877,0,396,22,12,0,2021-10-04T19:37:41
1633365462,316000,2894442,1,2,1,3,2606,369,2893592,0,397,32,12,0,2021-10-04T19:37:42
1633365463,278000,2895444,1,2,1,3,2607,369,2893592,0,397,40,12,0,2021-10-04T19:37:43
1633365464,238000,2896444,1,2,1,3,2608,369,2893592,0,397,50,12,0,2021-10-04T19:37:44
1633365465,200000,2897446,1,2,1,3,2609,369,2893592,0,397,58,12,0,2021-10-04T19:37:45
1633365466,161000,2898446,1,2,1,3,2610,369,2893592,0,397,71,12,0,2021-10-04T19:37:46
1633365467,123000,2899448,1,2,1,3,2611,369,2893592,0,397,79,12,0,2021-10-04T19:37:47
1633365468,83000,2900448,1,2,1,3,2612,369,2893592,0,397,89,12,0,2021-10-04T19:37:48
1633365469,354000,2901450,1,2,1,3,2613,370,2901373,0,399,97,12,0,2021-10-04T19:37:49
1633365470,318000,2902453,1,2,1,3,2613,370,2901373,0,399,107,12,0,2021-10-04T19:37:50
1633365471,280000,2903455,1,2,1,3,2614,370,2901373,0,399,115,12,0,2021-10-04T19:37:51
1633365472,240000,2904455,1,2,1,3,2615,370,2901373,0,399,125,12,0,2021-10-04T19:37:52
1633365473,203000,2905457,1,2,1,3,2616,370,2901373,0,399,133,12,0,2021-10-04T19:37:53
1633365474,163000,2906457,1,2,1,3,2617,370,2901373,0,399,143,12,0,2021-10-04T19:37:54
1633365475,125000,2907459,1,2,1,3,2618,370,2901373,0,399,151,12,0,2021-10-04T19:37:55
1633365476,89000,2908462,1,2,1,3,2619,370,2901373,0,399,161,12,0,2021-10-04T19:37:56
1633365477,360000,2909465,1,2,1,3,2620,371,2909100,0,398,169,12,0,2021-10-04T19:37:57
1633365478,324000,2910468,1,2,1,3,2621,371,2909100,0,398,179,12,0,2021-10-04T19:37:58
1633365479,286000,2911470,1,2,1,3,2622,371,2909100,0,398,187,12,0,2021-10-04T19:37:59
1633365480,246000,2912470,1,2,1,3,2623,371,2909100,0,398,197,12,0,2021-10-04T19:38:00
1633365481,209000,2913472,1,2,1,3,2623,371,2909100,0,398,205,12,0,2021-10-04T19:38:01
1633365482,169000,2914472,1,2,1,3,2624,371,2909100,0,398,215,12,0,2021-10-04T19:38:02
1633365483,131000,2915474,1,2,1,3,2625,371,2909100,0,398,223,12,0,2021-10-04T19:38:03
1633365484,95000,2916477,1,2,1,3,2626,371,2909100,0,398,233,12,0,2021-10-04T19:38:04
1633365485,365000,2917479,1,2,1,3,2627,372,2916817,0,397,241,12,0,2021-10-04T19:38:05
1633365486,325000,2918479,1,2,1,3,2628,372,2916817,0,397,251,12,0,2021-10-04T19:38:06
1633365487,288000,2919481,1,2,1,3,2629,372,2916817,0,397,3,12,0,2021-10-04T19:38:07
1633365488,248000,2920481,1,2,1,3,2630,372,2916817,0,397,13,12,0,2021-10-04T19:38:08
1633365489,210000,2921483,1,2,1,3,2631,372,2916817,0,397,21,12,0,2021-10-04T19:38:09
1633365490,174000,2922486,1,2,1,3,2632,372,2916817,0,397,32,12,0,2021-10-04T19:38:10
1633365491,137000,2923489,1,2,1,3,2633,372,2916817,0,397,40,12,0,2021-10-04T19:38:11
1633365492,100000,2924492,1,2,1,3,2633,372,2916817,0,397,50,12,0,2021-10-04T19:38:12
1633365493,372000,2925494,1,2,1,3,2634,373,2924580,0,399,58,12,0,2021-10-04T19:38:13
1633365494,332000,2926494,1,2,1,3,2635,373,2924580,0,399,68,12,0,2021-10-04T19:38:14
1633365495,295000,2927496,1,2,1,3,2636,373,2924580,0,399,76,12,0,2021-10-04T19:38:15
1633365496,255000,2928496,1,2,1,3,2637,373,2924580,0,399,86,12,0,2021-10-04T19:38:16
1633365497,217000,2929498,1,2,1,3,2638,373,2924580,0,399,94,12,0,2021-10-04T19:38:17
1633365498,181000,2930501,1,2,1,3,2639,373,2924580,0,399,104,12,0,2021-10-04T19:38:18
1633365499,145000,2931505,1,2,1,3,2640,373,2924580,0,399,113,12,0,2021-10-04T19:38:19
1633365500,418000,2932507,1,2,1,3,2641,374,2932354,0,399,124,12,0,2021-10-04T19:38:20
1633365501,378000,2933507,1,2,1,3,2642,374,2932354,0,399,134,12,0,2021-10-04T19:38:21
1633365502,341000,2934509,1,2,1,3,2642,374,2932354,0,399,142,12,0,2021-10-04T19:38:22
1633365503,304000,2935512,1,2,1,3,2643,374,2932354,0,399,152,12,0,2021-10-04T19:38:23
1633365504,267000,2936514,1,2,1,3,2644,374,2932354,0,399,160,12,0,2021-10-04T19:38:24
1633365505,227000,2937514,1,2,1,3,2645,374,2932354,0,399,170,12,0,2021-10-04T19:38:25
1633365506,190000,2938516,1,2,1,3,2646,374,2932354,0,399,178,12,0,2021-10-04T19:38:26
1633365507,150000,2939516,1,2,1,3,2647,374,2932354,0,399,188,12,0,2021-10-04T19:38:27
1633365508,422000,2940518,1,2,1,3,2648,375,2940100,0,399,196,12,0,2021-10-04T19:38:28
1633365509,382000,2941518,1,2,1,3,2649,375,2940100,0,399,206,12,0,2021-10-04T19:38:29
1633365510,344000,2942520,1,2,1,3,2650,375,2940100,0,399,214,12,0,2021-10-04T19:38:30
1633365511,308000,2943523,1,2,1,3,2651,375,2940100,0,399,224,12,0,2021-10-04T19:38:31
1633365512,270000,2944525,1,2,1,3,2651,375,2940100,0,399,232,12,0,2021-10-04T19:38:32
1633365513,230000,2945525,1,2,1,3,2652,375,2940100,0,399,242,12,0,2021-10-04T19:38:33
1633365514,193000,2946527,1,2,1,3,2653,375,2940100,0,399,250,12,0,2021-10-04T19:38:34
1633365515,153000,2947527,1,2,1,3,2654,375,2940100,0,399,4,12,0,2021-10-04T19:38:35
1633365516,426000,2948529,1,2,1,3,2655,376,2947859,0,399,12,12,0,2021-10-04T19:38:36
1633365517,390000,2949532,1,2,1,3,2656,376,2947859,0,399,22,12,0,2021-10-04T19:38:37
1633365518,352000,2950534,1,2,1,3,2657,376,2947859,0,399,30,12,0,2021-10-04T19:38:38
1633365519,312000,2951534,1,2,1,3,2658,376,2947859,0,399,40,12,0,2021-10-04T19:38:39
1633365520,275000,2952536,1,2,1,3,2659,376,2947859,0,399,48,12,0,2021-10-04T19:38:40
1633365521,235000,2953536,1,2,1,3,2660,376,2947859,0,399,58,12,0,2021-10-04T19:38:41
1633365522,197000,2954538,1,2,1,3,2660,376,2947859,0,399,66,12,0,2021-10-04T19:38:42
1633365523,161000,2955541,1,2,1,3,2661,376,2947859,0,399,76,12,0,2021-10-04T19:38:43
1633365524,434000,2956544,1,2,1,3,2662,377,2955686,0,401,84,12,0,2021-10-04T19:38:44
1633365525,398000,2957547,1,2,1,3,2663,377,2955686,0,401,94,12,0,2021-10-04T19:38:45
1633365526,361000,2958549,1,2,1,3,2664,377,2955686,0,401,102,12,0,2021-10-04T19:38:46
1633365527,321000,2959549,1,2,1,3,2665,377,2955686,0,401,112,12,0,2021-10-04T19:38:47
1633365528,283000,2960551,1,2,1,3,2666,377,2955686,0,401,120,12,0,2021-10-04T19:38:48
1633365529,243000,2961551,1,2,1,3,2667,377,2955686,0,401,130,12,0,2021-10-04T19:38:49
1633365530,206000,2962553,1,2,1,3,2668,377,2955686,0,401,138,12,0,2021-10-04T19:38:50
1633365531,481000,2963556,1,2,1,3,2669,378,2963450,0,400,148,12,0,2021-10-04T19:38:51
1633365532,444000,2964559,1,2,1,3,2670,378,2963450,0,400,156,12,0,2021-10-04T19:38:52
1633365533,408000,2965562,1,2,1,3,2670,378,2963450,0,400,166,12,0,2021-10-04T19:38:53
1633365534,370000,2966564,1,2,1,3,2671,378,2963450,0,400,174,12,0,2021-10-04T19:38:54
1633365535,330000,2967564,1,2,1,3,2672,378,2963450,0,400,184,12,0,2021-10-04T19:38:55
1633365536,293000,2968566,1,2,1,3,2673,378,2963450,0,400,192,12,0,2021-10-04T19:38:56
1633365537,257000,2969569,1,2,1,3,2674,378,2963450,0,400,202,12,0,2021-10-04T19:38:57
1633365538,219000,2970572,1,2,1,3,2675,378,2963450,0,400,210,12,0,2021-10-04T19:38:58
1633365539,492000,2971575,1,2,1,3,2676,379,2971237,0,399,220,12,0,2021-10-04T19:38:59
1633365540,454000,2972577,1,2,1,3,2677,379,2971237,0,399,228,12,0,2021-10-04T19:39:00
1633365541,414000,2973577,1,2,1,3,2678,379,2971237,0,399,238,12,0,2021-10-04T19:39:01
1633365542,377000,2974579,1,2,1,3,2679,379,2971237,0,399,246,12,0,2021-10-04T19:39:02
1633365543,337000,2975579,1,2,1,3,2679,379,2971237,0,399,0,12,0,2021-10-04T19:39:03
1633365544,300000,2976581,1,2,1,3,2680,379,2971237,0,399,8,12,0,2021-10-04T19:39:04
1633365545,264000,2977584,1,2,1,3,2681,379,2971237,0,399,18,12,0,2021-10-04T19:39:05
1633365546,226000,2978586,1,2,1,3,2682,379,2971237,0,399,26,12,0,2021-10-04T19:39:06
1633365547,496000,2979586,1,2,1,3,2683,380,2978976,0,399,36,12,0,2021-10-04T19:39:07
1633365548,458000,2980588,1,2,1,3,2684,380,2978976,0,399,44,12,0,2021-10-04T19:39:08
1633365549,418000,2981588,1,2,1,3,2685,380,2978976,0,399,54,12,0,2021-10-04T19:39:09
1633365550,381000,2982590,1,2,1,3,2686,380,2978976,0,399,62,12,0,2021-10-04T19:39:10
1633365551,344000,2983593,1,2,1,3,2687,380,2978976,0,399,72,12,0,2021-10-04T19:39:11
1633365552,307000,2984596,1,2,1,3,2688,380,2978976,0,399,80,12,0,2021-10-04T19:39:12
1633365553,271000,2985599,1,2,1,3,2689,380,2978976,0,399,90,12,0,2021-10-04T19:39:13
1633365554,234000,2986601,1,2,1,3,2689,380,2978976,0,399,98,12,0,2021-10-04T19:39:14
1633365555,503000,2987601,1,2,1,3,2690,381,2986681,0,397,108,12,0,2021-10-04T19:39:15
1633365556,465000,2988603,1,2,1,3,2691,381,2986681,0,397,116,12,0,2021-10-04T19:39:16
1633365557,425000,2989603,1,2,1,3,2692,381,2986681,0,397,126,12,0,2021-10-04T19:39:17
1633365558,388000,2990605,1,2,1,3,2693,381,2986681,0,397,134,12,0,2021-10-04T19:39:18
1633365559,352000,2991608,1,2,1,3,2694,381,2986681,0,397,144,12,0,2021-10-04T19:39:19
1633365560,314000,2992610,1,2,1,3,2695,381,2986681,0,397,152,12,0,2021-10-04T19:39:20
1633365561,274000,2993610,1,2,1,3,2696,381,2986681,0,397,162,12,0,2021-10-04T19:39:21
1633365562,545000,2994612,1,2,1,3,2697,382,2994380,0,396,170,12,0,2021-10-04T19:39:22
1633365563,505000,2995612,1,2,1,3,2698,382,2994380,0,396,180,12,0,2021-10-04T19:39:23
1633365564,468000,2996614,1,2,1,3,2699,382,2994380,0,396,188,12,0,2021-10-04T19:39:24
1633365565,431000,2997617,1,2,1,3,2699,382,2994380,0,396,198,12,0,2021-10-04T19:39:25
1633365566,394000,2998620,1,2,1,3,2700,382,2994380,0,396,206,12,0,2021-10-04T19:39:26
1633365567,358000,2999623,1,2,1,3,2701,382,2994380,0,396,216,12,0,2021-10-04T19:39:27
1633365568,320000,3000625,1,2,1,3,2702,382,2994380,0,396,224,12,0,2021-10-04T19:39:28
1633365569,281000,3001625,1,2,1,3,2703,382,2994380,0,396,234,12,0,2021-10-04T19:39:29
1633365570,550000,3002627,1,2,1,3,2704,383,3002085,0,395,242,12,0,2021-10-04T19:39:30
1633365571,510000,3003627,1,2,1,3,2705,383,3002085,0,395,252,12,0,2021-10-04T19:39:31
1633365572,472000,3004629,1,2,1,3,2706,383,3002085,0,395,4,12,0,2021-10-04T19:39:32
1633365573,436000,3005632,1,2,1,3,2707,383,3002085,0,395,14,12,0,2021-10-04T19:39:33
1633365574,399000,3006635,1,2,1,3,2708,383,3002085,0,395,22,12,0,2021-10-04T19:39:34
1633365575,363000,3007638,1,2,1,3,2709,383,3002085,0,395,32,12,0,2021-10-04T19:39:35
1633365576,325000,3008640,1,2,1,3,2709,383,3002085,0,395,40,12,0,2021-10-04T19:39:36
1633365577,285000,3009640,1,2,1,3,2710,383,3002085,0,395,50,12,0,2021-10-04T19:39:37
1633365578,555000,3010642,1,2,1,3,2711,384,3009824,0,397,58,12,0,2021-10-04T19:39:38
1633365579,519000,3011645,1,2,1,3,2712,384,3009824,0,397,68,12,0,2021-10-04T19:39:39
1633365580,482000,3012648,1,2,1,3,2713,384,3009824,0,397,76,12,0,2021-10-04T19:39:40
1633365581,445000,3013651,1,2,1,3,2714,384,3009824,0,397,86,12,0,2021-10-04T19:39:41
1633365582,408000,3014653,1,2,1,3,2715,384,3009824,0,397,94,12,0,2021-10-04T19:39:42
1633365583,368000,3015653,1,2,1,3,2716,384,3009824,0,397,104,12,0,2021-10-04T19:39:43
1633365584,331000,3016655,1,2,1,3,2717,384,3009824,0,397,112,12,0,2021-10-04T19:39:44
1633365585,600000,3017655,1,2,1,3,2718,385,3017562,0,398,122,12,0,2021-10-04T19:39:45
1633365586,562000,3018657,1,2,1,3,2718,385,3017562,0,398,130,12,0,2021-10-04T19:39:46
1633365587,526000,3019660,1,2,1,3,2719,385,3017562,0,398,140,12,0,2021-10-04T19:39:47
1633365588,489000,3020662,1,2,1,3,2720,385,3017562,0,398,148,12,0,2021-10-04T19:39:48
1633365589,449000,3021662,1,2,1,3,2721,385,3017562,0,398,158,12,0,2021-10-04T19:39:49
1633365590,411000,3022664,1,2,1,3,2722,385,3017562,0,398,166,12,0,2021-10-04T19:39:50
1633365591,371000,3023664,1,2,1,3,2723,385,3017562,0,398,176,12,0,2021-10-04T19:39:51
1633365592,334000,3024666,1,2,1,3,2724,385,3017562,0,398,184,12,0,2021-10-04T19:39:52
1633365593,604000,3025666,1,2,1,3,2725,386,3025300,0,398,194,12,0,2021-10-04T19:39:53
1633365594,567000,3026668,1,2,1,3,2726,386,3025300,0,398,202,12,0,2021-10-04T19:39:54
1633365595,531000,3027671,1,2,1,3,2727,386,3025300,0,398,212,12,0,2021-10-04T19:39:55
1633365596,493000,3028673,1,2,1,3,2728,386,3025300,0,398,220,12,0,2021-10-04T19:39:56
1633365597,453000,3029673,1,2,1,3,2728,386,3025300,0,398,230,12,0,2021-10-04T19:39:57
1633365598,416000,3030675,1,2,1,3,2729,386,3025300,0,398,238,12,0,2021-10-04T19:39:58
1633365599,376000,3031675,1,2,1,3,2730,386,3025300,0,398,248,12,0,2021-10-04T19:39:59
1633365600,339000,3032677,1,2,1,3,2731,386,3025300,0,398,0,12,0,2021-10-04T19:40:00
1633365601,611000,3033680,1,2,1,3,2732,387,3033067,0,397,10,12,0,2021-10-04T19:40:01
1633365602,573000,3034683,1,2,1,3,2733,387,3033067,0,397,18,12,0,2021-10-04T19:40:02
1633365603,538000,3035686,1,2,1,3,2734,387,3033067,0,397,28,12,0,2021-10-04T19:40:03
1633365604,500000,3036688,1,2,1,3,2735,387,3033067,0,397,36,12,0,2021-10-04T19:40:04
1633365605,460000,3037688,1,2,1,3,2736,387,3033067,0,397,46,12,0,2021-10-04T19:40:05
1633365606,423000,3038690,1,2,1,3,2737,387,3033067,0,397,54,12,0,2021-10-04T19:40:06
1633365607,704000,3039690,1,2,1,3,2738,388,3039679,0,409,64,12,0,2021-10-04T19:40:07
1633365608,666000,3040692,1,2,1,3,2738,388,3039679,0,409,72,12,0,2021-10-04T19:40:08
1633365609,630000,3041695,1,2,1,3,2739,388,3039679,0,409,82,12,0,2021-10-04T19:40:09
1633365610,593000,3042697,1,2,1,3,2740,388,3039679,0,409,90,12,0,2021-10-04T19:40:10
