time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315967198,414000,2398201,145786000,221413,2178,0,76,637813700,0,0,650472576,0,0,0,17394,9999,0,0,11,11,0,1980-01-06T03:39:58,0.0,0.0,0.0
315967199,424000,2399210,145787000,255002,2178,0,76,637813700,0,0,650473728,0,0,0,17398,9999,0,0,33,11,0,1980-01-06T03:39:59,0.0,0.0,0.0
315967202,404000,2402190,145790000,255002,2178,0,76,637813700,0,0,650477248,0,0,0,17402,9999,0,0,101,11,0,1980-01-06T03:40:02,0.0,0.0,0.0
315967203,420000,2403206,145791000,255002,2178,0,76,637813700,0,0,650478464,0,0,0,17402,9999,0,0,123,11,0,1980-01-06T03:40:03,0.0,0.0,0.0
315967204,424000,2404210,145792000,255002,2178,0,76,637813700,0,0,650479680,0,0,0,17403,9999,0,0,144,11,0,1980-01-06T03:40:04,0.0,0.0,0.0
315967205,393000,2405179,145793000,255002,2178,0,76,637813700,0,0,650480832,0,0,0,17407,9999,0,0,164,11,0,1980-01-06T03:40:05,0.0,0.0,0.0
315967206,558000,2406344,145794000,255002,2178,0,76,637813700,0,0,650481984,0,0,0,17411,9999,0,0,194,11,0,1980-01-06T03:40:06,0.0,0.0,0.0
315967207,389000,2407175,145795000,255002,2178,0,76,637813700,0,0,650483264,0,0,0,17414,9999,0,0,217,11,0,1980-01-06T03:40:07,0.0,0.0,0.0
315967208,410000,2408196,145796000,255002,2178,0,76,637813700,0,0,650484416,0,0,0,17418,9999,0,0,244,11,0,1980-01-06T03:40:08,0.0,0.0,0.0
315967209,384000,2409170,145797000,255002,2178,0,76,637813700,0,0,650485632,0,0,0,17421,9999,0,0,13,11,0,1980-01-06T03:40:09,0.0,0.0,0.0
315967210,406000,2410192,145798000,255002,2178,0,76,637813700,0,0,650486784,0,0,0,17425,9999,0,0,40,11,0,1980-01-06T03:40:10,0.0,0.0,0.0
315967211,416000,2411202,145799000,255002,2178,0,76,637813700,0,0,650488000,0,0,0,17428,9999,0,0,62,11,0,1980-01-06T03:40:11,0.0,0.0,0.0
315967212,581000,2412367,145800000,255002,2178,0,76,637813700,0,0,650489216,0,0,0,17432,9999,0,0,92,11,0,1980-01-06T03:40:12,0.0,0.0,0.0
315967213,411000,2413197,145801000,255002,2178,0,76,637813700,0,0,650490368,0,0,0,17436,9999,0,0,115,11,0,1980-01-06T03:40:13,0.0,0.0,0.0
315967214,385000,2414171,145802000,255002,2178,0,76,637813700,0,0,650491584,0,0,0,17439,9999,0,0,141,11,0,1980-01-06T03:40:14,0.0,0.0,0.0
315967215,407000,2415193,145803000,255002,2178,0,76,637813700,0,0,650492800,0,0,0,17443,9999,0,0,168,11,0,1980-01-06T03:40:15,0.0,0.0,0.0
315967216,429000,2416215,145804000,255002,2178,0,76,637813700,0,0,650494016,0,0,0,17446,9999,0,0,195,11,0,1980-01-06T03:40:16,0.0,0.0,0.0
315967217,391000,2417177,145805000,255002,2178,0,76,637813700,0,0,650495232,0,0,0,17450,9999,0,0,216,11,0,1980-01-06T03:40:17,0.0,0.0,0.0
315967218,556000,2418342,145806000,255002,2178,0,76,637813700,0,0,650496384,0,0,0,17454,9999,0,0,246,11,0,1980-01-06T03:40:18,0.0,0.0,0.0
315967219,386000,2419172,145807000,255002,2178,0,76,637813700,0,0,650497600,0,0,0,17457,9999,0,0,13,11,0,1980-01-06T03:40:19,0.0,0.0,0.0
315967220,408000,2420194,145808000,255002,2178,0,76,637813700,0,0,650498816,0,0,0,17461,9999,0,0,39,11,0,1980-01-06T03:40:20,0.0,0.0,0.0
315967221,430000,2421216,145809000,255002,2178,0,76,637813700,0,0,650500032,0,0,0,17464,9999,0,0,66,11,0,1980-01-06T03:40:21,0.0,0.0,0.0
315967222,392000,2422178,145810000,255002,2178,0,76,637813700,0,0,650501184,0,0,0,17468,9999,0,0,87,11,0,1980-01-06T03:40:22,0.0,0.0,0.0
315967223,414000,2423200,145811000,255002,2178,0,76,637813700,0,0,650502464,0,0,0,17471,9999,0,0,114,11,0,1980-01-06T03:40:23,0.0,0.0,0.0
315967224,579000,2424365,145812000,255002,2178,0,76,637813700,0,0,650503680,0,0,0,17475,9999,0,0,144,11,0,1980-01-06T03:40:24,0.0,0.0,0.0
315967225,409000,2425195,145813000,255002,2178,0,76,637813700,0,0,650504832,0,0,0,17479,9999,0,0,167,11,0,1980-01-06T03:40:25,0.0,0.0,0.0
315967226,431000,2426217,145814000,255002,2178,0,76,637813700,0,0,650506048,0,0,0,17482,9999,0,0,193,11,0,1980-01-06T03:40:26,0.0,0.0,0.0
315967227,405000,2427191,145815000,255002,2178,0,76,637813700,0,0,650507328,0,0,0,17486,9999,0,0,219,11,0,1980-01-06T03:40:27,0.0,0.0,0.0
315967228,415000,2428201,145816000,255002,2178,0,76,637813700,0,0,650508480,0,0,0,17489,9999,0,0,241,11,0,1980-01-06T03:40:28,0.0,0.0,0.0
315967229,389000,2429175,145817000,288867,2178,0,76,637813700,0,0,650509632,0,0,0,17493,9999,0,0,11,11,0,1980-01-06T03:40:29,0.0,0.0,0.0
315967230,554000,2430340,145818000,288867,2178,0,76,637813700,0,0,650510912,0,0,0,17496,9999,0,0,41,11,0,1980-01-06T03:40:30,0.0,0.0,0.0
315967231,384000,2431170,145819000,288867,2178,0,76,637813700,0,0,650512128,0,0,0,17500,9999,0,0,64,11,0,1980-01-06T03:40:31,0.0,0.0,0.0
315967232,406000,2432192,145820000,288867,2178,0,76,637813700,0,0,650513280,0,0,0,17504,9999,0,0,91,11,0,1980-01-06T03:40:32,0.0,0.0,0.0
315967233,428000,2433214,145821000,288867,2178,0,76,637813700,0,0,650514560,0,0,0,17507,9999,0,0,118,11,0,1980-01-06T03:40:33,0.0,0.0,0.0
315967234,390000,2434176,145822000,288867,2178,0,76,637813700,0,0,650515776,0,0,0,17511,9999,0,0,139,11,0,1980-01-06T03:40:34,0.0,0.0,0.0
315967235,412000,2435197,145823000,288867,2178,0,76,637813700,0,0,650516928,0,0,0,17514,9999,0,0,166,11,0,1980-01-06T03:40:35,0.0,0.0,0.0
315967236,577000,2436363,145824000,288867,2178,0,76,637813700,0,0,650518208,0,0,0,17518,9999,0,0,196,11,0,1980-01-06T03:40:36,0.0,0.0,0.0
315967237,407000,2437193,145825000,288867,2178,0,76,637813700,0,0,650519424,0,0,0,17521,9999,0,0,218,11,0,1980-01-06T03:40:37,0.0,0.0,0.0
315967238,429000,2438215,145826000,288867,2178,0,76,637813700,0,0,650520576,0,0,0,17525,9999,0,0,245,11,0,1980-01-06T03:40:38,0.0,0.0,0.0
315967239,391000,2439177,145827000,288867,2178,0,76,637813700,0,0,650521856,0,0,0,17529,9999,0,0,10,11,0,1980-01-06T03:40:39,0.0,0.0,0.0
315967240,413000,2440198,145828000,288867,2178,0,76,637813700,0,0,650523072,0,0,0,17532,9999,0,0,37,11,0,1980-01-06T03:40:40,0.0,0.0,0.0
315967241,387000,2441172,145829000,288867,2178,0,76,637813700,0,0,650524224,0,0,0,17536,9999,0,0,63,11,0,1980-01-06T03:40:41,0.0,0.0,0.0
315967242,552000,2442338,145830000,288867,2178,0,76,637813700,0,0,650525440,0,0,0,17539,9999,0,0,93,11,0,1980-01-06T03:40:42,0.0,0.0,0.0
315967243,382000,2443168,145831000,288867,2178,0,76,637813700,0,0,650526720,0,0,0,17543,9999,0,0,115,11,0,1980-01-06T03:40:43,0.0,0.0,0.0
315967244,404000,2444190,145832000,288867,2178,0,76,637813700,0,0,650527872,0,0,0,17546,9999,0,0,142,11,0,1980-01-06T03:40:44,0.0,0.0,0.0
315967245,414000,2445199,145833000,288867,2178,0,76,637813700,0,0,650529152,0,0,0,17550,9999,0,0,164,11,0,1980-01-06T03:40:45,0.0,0.0,0.0
315967246,388000,2446173,145834000,288867,2178,0,76,637813700,0,0,650530368,0,0,0,17554,9999,0,0,190,11,0,1980-01-06T03:40:46,0.0,0.0,0.0
315967247,409000,2447195,145835000,288867,2178,0,76,637813700,0,0,650531584,0,0,0,17557,9999,0,0,217,11,0,1980-01-06T03:40:47,0.0,0.0,0.0
315967248,575000,2448361,145836000,288867,2178,0,76,637813700,0,0,650532800,0,0,0,17561,9999,0,0,247,11,0,1980-01-06T03:40:48,0.0,0.0,0.0
315967249,405000,2449191,145837000,288867,2178,0,76,637813700,0,0,650534080,0,0,0,17564,9999,0,0,14,11,0,1980-01-06T03:40:49,0.0,0.0,0.0
315967250,427000,2450213,145838000,288867,2178,0,76,637813700,0,0,650535232,0,0,0,17568,9999,0,0,41,11,0,1980-01-06T03:40:50,0.0,0.0,0.0
315967251,389000,2451174,145839000,288867,2178,0,76,637813700,0,0,650536512,0,0,0,17571,9999,0,0,62,11,0,1980-01-06T03:40:51,0.0,0.0,0.0
315967252,411000,2452196,145840000,288867,2178,0,76,637813700,0,0,650537728,0,0,0,17575,9999,0,0,89,11,0,1980-01-06T03:40:52,0.0,0.0,0.0
315967253,385000,2453170,145841000,288867,2178,0,76,637813700,0,0,650538944,0,0,0,17578,9999,0,0,115,11,0,1980-01-06T03:40:53,0.0,0.0,0.0
315967254,550000,2454336,145842000,288867,2178,0,76,637813700,0,0,650540160,0,0,0,17582,9999,0,0,144,11,0,1980-01-06T03:40:54,0.0,0.0,0.0
315967255,428000,2455214,145843000,288867,2178,0,76,637813700,0,0,650541376,0,0,0,17586,9999,0,0,168,11,0,1980-01-06T03:40:55,0.0,0.0,0.0
315967256,390000,2456176,145844000,288867,2178,0,76,637813700,0,0,650542656,0,0,0,17589,9999,0,0,189,11,0,1980-01-06T03:40:56,0.0,0.0,0.0
315967257,412000,2457198,145845000,288867,2178,0,76,637813700,0,0,650543872,0,0,0,17593,9999,0,0,216,11,0,1980-01-06T03:40:57,0.0,0.0,0.0
315967258,386000,2458171,145846000,288867,2178,0,76,637813700,0,0,650545152,0,0,0,17596,9999,0,0,242,11,0,1980-01-06T03:40:58,0.0,0.0,0.0
315967259,408000,2459193,145847000,288867,2178,0,76,637813700,0,0,650546368,0,0,0,17600,9999,0,0,13,11,0,1980-01-06T03:40:59,0.0,0.0,0.0
315967260,573000,2460359,145848000,288867,2178,0,76,637813700,0,0,650547584,0,0,0,17603,9999,0,0,42,11,0,1980-01-06T03:41:00,0.0,0.0,0.0
315967261,403000,2461189,145849000,326617,2178,0,76,637813700,0,0,650548800,0,0,0,17607,9999,0,0,65,11,0,1980-01-06T03:41:01,0.0,0.0,0.0
315967262,413000,2462198,145850000,326617,2178,0,76,637813700,0,0,650550080,0,0,0,17610,9999,0,0,87,11,0,1980-01-06T03:41:02,0.0,0.0,0.0
315967263,387000,2463172,145851000,326617,2178,0,76,637813700,0,0,650551232,0,0,0,17614,9999,0,0,113,11,0,1980-01-06T03:41:03,0.0,0.0,0.0
315967264,409000,2464194,145852000,326617,2178,0,76,637813700,0,0,650552512,0,0,0,17618,9999,0,0,140,11,0,1980-01-06T03:41:04,0.0,0.0,0.0
315967265,430000,2465216,145853000,326617,2178,0,76,637813700,0,0,650553728,0,0,0,17621,9999,0,0,167,11,0,1980-01-06T03:41:05,0.0,0.0,0.0
315967266,596000,2466382,145854000,326617,2178,0,76,637813700,0,0,650555008,0,0,0,17625,9999,0,0,197,11,0,1980-01-06T03:41:06,0.0,0.0,0.0
315967267,426000,2467212,145855000,326617,2178,0,76,637813700,0,0,650556224,0,0,0,17628,9999,0,0,220,11,0,1980-01-06T03:41:07,0.0,0.0,0.0
315967268,388000,2468173,145856000,326617,2178,0,76,637813700,0,0,650557504,0,0,0,17632,9999,0,0,241,11,0,1980-01-06T03:41:08,0.0,0.0,0.0
315967269,409000,2469195,145857000,326617,2178,0,76,637813700,0,0,650558720,0,0,0,17635,9999,0,0,12,11,0,1980-01-06T03:41:09,0.0,0.0,0.0
315967270,383000,2470169,145858000,326617,2178,0,76,637813700,0,0,650559936,0,0,0,17639,9999,0,0,38,11,0,1980-01-06T03:41:10,0.0,0.0,0.0
315967271,405000,2471191,145859000,326617,2178,0,76,637813700,0,0,650561216,0,0,0,17642,9999,0,0,64,11,0,1980-01-06T03:41:11,0.0,0.0,0.0
315967272,571000,2472356,145860000,326617,2178,0,76,637813700,0,0,650562432,0,0,0,17646,9999,0,0,94,11,0,1980-01-06T03:41:12,0.0,0.0,0.0
315967273,389000,2473174,145861000,326617,2178,0,76,637813700,0,0,650563648,0,0,0,17649,9999,0,0,112,11,0,1980-01-06T03:41:13,0.0,0.0,0.0
315967274,411000,2474196,145862000,326617,2178,0,76,637813700,0,0,650564928,0,0,0,17653,9999,0,0,139,11,0,1980-01-06T03:41:14,0.0,0.0,0.0
315967275,384000,2475170,145863000,326617,2178,0,76,637813700,0,0,650566144,0,0,0,17656,9999,0,0,165,11,0,1980-01-06T03:41:15,0.0,0.0,0.0
315967276,406000,2476192,145864000,326617,2178,0,76,637813700,0,0,650567424,0,0,0,17660,9999,0,0,192,11,0,1980-01-06T03:41:16,0.0,0.0,0.0
315967277,428000,2477214,145865000,326617,2178,0,76,637813700,0,0,650568640,0,0,0,17664,9999,0,0,218,11,0,1980-01-06T03:41:17,0.0,0.0,0.0
315967278,594000,2478379,145866000,326617,2178,0,76,637813700,0,0,650569920,0,0,0,17667,9999,0,0,248,11,0,1980-01-06T03:41:18,0.0,0.0,0.0
315967279,411000,2479197,145867000,326617,2178,0,76,637813700,0,0,650571136,0,0,0,17671,9999,0,0,10,11,0,1980-01-06T03:41:19,0.0,0.0,0.0
315967280,385000,2480171,145868000,326617,2178,0,76,637813700,0,0,650572416,0,0,0,17674,9999,0,0,36,11,0,1980-01-06T03:41:20,0.0,0.0,0.0
315967281,407000,2481193,145869000,326617,2178,0,76,637813700,0,0,650573632,0,0,0,17678,9999,0,0,63,11,0,1980-01-06T03:41:21,0.0,0.0,0.0
315967282,429000,2482215,145870000,326617,2178,0,76,637813700,0,0,650574912,0,0,0,17681,9999,0,0,90,11,0,1980-01-06T03:41:22,0.0,0.0,0.0
315967283,403000,2483188,145871000,326617,2178,0,76,637813700,0,0,650576128,0,0,0,17685,9999,0,0,115,11,0,1980-01-06T03:41:23,0.0,0.0,0.0
315967284,568000,2484354,145872000,326617,2178,0,76,637813700,0,0,650577408,0,0,0,17688,9999,0,0,145,11,0,1980-01-06T03:41:24,0.0,0.0,0.0
315967285,386000,2485172,145873000,326617,2178,0,76,637813700,0,0,650578624,0,0,0,17692,9999,0,0,163,11,0,1980-01-06T03:41:25,0.0,0.0,0.0
315967286,408000,2486194,145874000,326617,2178,0,76,637813700,0,0,650579904,0,0,0,17695,9999,0,0,190,11,0,1980-01-06T03:41:26,0.0,0.0,0.0
315967287,430000,2487216,145875000,326617,2178,0,76,637813700,0,0,650581120,0,0,0,17699,9999,0,0,217,11,0,1980-01-06T03:41:27,0.0,0.0,0.0
315967288,404000,2488190,145876000,326617,2178,0,76,637813700,0,0,650582400,0,0,0,17702,9999,0,0,242,11,0,1980-01-06T03:41:28,0.0,0.0,0.0
315967289,426000,2489211,145877000,326617,2178,0,76,637813700,0,0,650583680,0,0,0,17706,9999,0,0,13,11,0,1980-01-06T03:41:29,0.0,0.0,0.0
315967290,591000,2490377,145878000,326617,2178,0,76,637813700,0,0,650584896,0,0,0,17710,9999,0,0,43,11,0,1980-01-06T03:41:30,0.0,0.0,0.0
315967291,409000,2491195,145879000,360418,2178,0,76,637813700,0,0,650586176,0,0,0,17713,9999,0,0,61,11,0,1980-01-06T03:41:31,0.0,0.0,0.0
315967292,383000,2492169,145880000,360418,2178,0,76,637813700,0,0,650587392,0,0,0,17717,9999,0,0,87,11,0,1980-01-06T03:41:32,0.0,0.0,0.0
315967293,405000,2493191,145881000,360418,2178,0,76,637813700,0,0,650588672,0,0,0,17720,9999,0,0,114,11,0,1980-01-06T03:41:33,0.0,0.0,0.0
315967294,427000,2494212,145882000,360418,2178,0,76,637813700,0,0,650589952,0,0,0,17724,9999,0,0,140,11,0,1980-01-06T03:41:34,0.0,0.0,0.0
315967295,401000,2495186,145883000,360418,2178,0,76,637813700,0,0,650591232,0,0,0,17727,9999,0,0,166,11,0,1980-01-06T03:41:35,0.0,0.0,0.0
315967296,566000,2496352,145884000,360418,2178,0,76,637813700,0,0,650592448,0,0,0,17731,9999,0,0,196,11,0,1980-01-06T03:41:36,0.0,0.0,0.0
315967297,384000,2497170,145885000,360418,2178,0,76,637813700,0,0,650593728,0,0,0,17734,9999,0,0,214,11,0,1980-01-06T03:41:37,0.0,0.0,0.0
315967298,406000,2498191,145886000,360418,2178,0,76,637813700,0,0,650595072,0,0,0,17738,9999,0,0,241,11,0,1980-01-06T03:41:38,0.0,0.0,0.0
315967299,428000,2499213,145887000,360418,2178,0,76,637813700,0,0,650596352,0,0,0,17741,9999,0,0,12,11,0,1980-01-06T03:41:39,0.0,0.0,0.0
315967300,402000,2500187,145888000,360418,2178,0,76,637813700,0,0,650597632,0,0,0,17745,9999,0,0,37,11,0,1980-01-06T03:41:40,0.0,0.0,0.0
315967301,424000,2501209,145889000,360418,2178,0,76,637813700,0,0,650598976,0,0,0,17748,9999,0,0,64,11,0,1980-01-06T03:41:41,0.0,0.0,0.0
315967302,589000,2502375,145890000,360418,2178,0,76,637813700,0,0,650600256,0,0,0,17752,9999,0,0,94,11,0,1980-01-06T03:41:42,0.0,0.0,0.0
315967303,407000,2503192,145891000,360418,2178,0,76,637813700,0,0,650601536,0,0,0,17755,9999,0,0,112,11,0,1980-01-06T03:41:43,0.0,0.0,0.0
315967304,381000,2504166,145892000,360418,2178,0,76,637813700,0,0,650602880,0,0,0,17759,9999,0,0,138,11,0,1980-01-06T03:41:44,0.0,0.0,0.0
315967305,403000,2505188,145893000,360418,2178,0,76,637813700,0,0,650604160,0,0,0,17762,9999,0,0,164,11,0,1980-01-06T03:41:45,0.0,0.0,0.0
315967306,425000,2506210,145894000,360418,2178,0,76,637813700,0,0,650605440,0,0,0,17766,9999,0,0,191,11,0,1980-01-06T03:41:46,0.0,0.0,0.0
315967307,386000,2507172,145895000,360418,2178,0,76,637813700,0,0,650606720,0,0,0,17769,9999,0,0,212,11,0,1980-01-06T03:41:47,0.0,0.0,0.0
315967308,552000,2508337,145896000,360418,2178,0,76,637813700,0,0,650608064,0,0,0,17773,9999,0,0,242,11,0,1980-01-06T03:41:48,0.0,0.0,0.0
315967309,430000,2509216,145897000,360418,2178,0,76,637813700,0,0,650609344,0,0,0,17776,9999,0,0,10,11,0,1980-01-06T03:41:49,0.0,0.0,0.0
315967310,404000,2510189,145898000,360418,2178,0,76,637813700,0,0,650610624,0,0,0,17780,9999,0,0,36,11,0,1980-01-06T03:41:50,0.0,0.0,0.0
315967311,426000,2511211,145899000,360418,2178,0,76,637813700,0,0,650611968,0,0,0,17783,9999,0,0,62,11,0,1980-01-06T03:41:51,0.0,0.0,0.0
315967312,400000,2512185,145900000,360418,2178,0,76,637813700,0,0,650613248,0,0,0,17787,9999,0,0,88,11,0,1980-01-06T03:41:52,0.0,0.0,0.0
315967313,409000,2513195,145901000,360418,2178,0,76,637813700,0,0,650614528,0,0,0,17790,9999,0,0,110,11,0,1980-01-06T03:41:53,0.0,0.0,0.0
315967314,575000,2514360,145902000,360418,2178,0,76,637813700,0,0,650615872,0,0,0,17794,9999,0,0,140,11,0,1980-01-06T03:41:54,0.0,0.0,0.0
315967315,405000,2515191,145903000,360418,2178,0,76,637813700,0,0,650617152,0,0,0,17798,9999,0,0,163,11,0,1980-01-06T03:41:55,0.0,0.0,0.0
315967316,427000,2516212,145904000,360418,2178,0,76,637813700,0,0,650618432,0,0,0,17801,9999,0,0,190,11,0,1980-01-06T03:41:56,0.0,0.0,0.0
315967317,401000,2517186,145905000,360418,2178,0,76,637813700,0,0,650619776,0,0,0,17805,9999,0,0,215,11,0,1980-01-06T03:41:57,0.0,0.0,0.0
315967318,423000,2518208,145906000,360418,2178,0,76,637813700,0,0,650621120,0,0,0,17808,9999,0,0,242,11,0,1980-01-06T03:41:58,0.0,0.0,0.0
315967319,384000,2519170,145907000,360418,2178,0,76,637813700,0,0,650622400,0,0,0,17812,9999,0,0,7,11,0,1980-01-06T03:41:59,0.0,0.0,0.0
315967320,550000,2520335,145908000,394047,2178,0,76,637813700,0,0,650623680,0,0,0,17815,9999,0,0,37,11,0,1980-01-06T03:42:00,0.0,0.0,0.0
315967321,428000,2521213,145909000,394047,2178,0,76,637813700,0,0,650625024,0,0,0,17819,9999,0,0,61,11,0,1980-01-06T03:42:01,0.0,0.0,0.0
315967322,402000,2522187,145910000,394047,2178,0,76,637813700,0,0,650626368,0,0,0,17822,9999,0,0,86,11,0,1980-01-06T03:42:02,0.0,0.0,0.0
315967323,424000,2523209,145911000,394047,2178,0,76,637813700,0,0,650627648,0,0,0,17826,9999,0,0,113,11,0,1980-01-06T03:42:03,0.0,0.0,0.0
315967324,385000,2524171,145912000,394047,2178,0,76,637813700,0,0,650628928,0,0,0,17829,9999,0,0,134,11,0,1980-01-06T03:42:04,0.0,0.0,0.0
315967325,407000,2525193,145913000,394047,2178,0,76,637813700,0,0,650630272,0,0,0,17833,9999,0,0,161,11,0,1980-01-06T03:42:05,0.0,0.0,0.0
315967326,573000,2526358,145914000,394047,2178,0,76,637813700,0,0,650631616,0,0,0,17836,9999,0,0,191,11,0,1980-01-06T03:42:06,0.0,0.0,0.0
315967327,403000,2527188,145915000,394047,2178,0,76,637813700,0,0,650632896,0,0,0,17840,9999,0,0,214,11,0,1980-01-06T03:42:07,0.0,0.0,0.0
315967328,425000,2528210,145916000,394047,2178,0,76,637813700,0,0,650634240,0,0,0,17843,9999,0,0,240,11,0,1980-01-06T03:42:08,0.0,0.0,0.0
315967329,399000,2529184,145917000,394047,2178,0,76,637813700,0,0,650635520,0,0,0,17847,9999,0,0,10,11,0,1980-01-06T03:42:09,0.0,0.0,0.0
315967330,408000,2530194,145918000,394047,2178,0,76,637813700,0,0,650636864,0,0,0,17850,9999,0,0,32,11,0,1980-01-06T03:42:10,0.0,0.0,0.0
315967331,430000,2531216,145919000,394047,2178,0,76,637813700,0,0,650638208,0,0,0,17854,9999,0,0,59,11,0,1980-01-06T03:42:11,0.0,0.0,0.0
315967332,596000,2532381,145920000,394047,2178,0,76,637813700,0,0,650639488,0,0,0,17857,9999,0,0,89,11,0,1980-01-06T03:42:12,0.0,0.0,0.0
315967333,426000,2533211,145921000,394047,2178,0,76,637813700,0,0,650640768,0,0,0,17861,9999,0,0,112,11,0,1980-01-06T03:42:13,0.0,0.0,0.0
315967334,400000,2534185,145922000,394047,2178,0,76,637813700,0,0,650642176,0,0,0,17864,9999,0,0,137,11,0,1980-01-06T03:42:14,0.0,0.0,0.0
315967335,422000,2535207,145923000,394047,2178,0,76,637813700,0,0,650643456,0,0,0,17868,9999,0,0,164,11,0,1980-01-06T03:42:15,0.0,0.0,0.0
315967336,431000,2536217,145924000,394047,2178,0,76,637813700,0,0,650644800,0,0,0,17871,9999,0,0,186,11,0,1980-01-06T03:42:16,0.0,0.0,0.0
315967337,405000,2537191,145925000,394047,2178,0,76,637813700,0,0,650646080,0,0,0,17875,9999,0,0,212,11,0,1980-01-06T03:42:17,0.0,0.0,0.0
315967338,571000,2538356,145926000,394047,2178,0,76,637813700,0,0,650647424,0,0,0,17878,9999,0,0,242,11,0,1980-01-06T03:42:18,0.0,0.0,0.0
315967339,401000,2539186,145927000,394047,2178,0,76,637813700,0,0,650648768,0,0,0,17882,9999,0,0,8,11,0,1980-01-06T03:42:19,0.0,0.0,0.0
315967340,423000,2540208,145928000,394047,2178,0,76,637813700,0,0,650650112,0,0,0,17885,9999,0,0,35,11,0,1980-01-06T03:42:20,0.0,0.0,0.0
315967341,385000,2541170,145929000,394047,2178,0,76,637813700,0,0,650651392,0,0,0,17889,9999,0,0,56,11,0,1980-01-06T03:42:21,0.0,0.0,0.0
315967342,406000,2542192,145930000,394047,2178,0,76,637813700,0,0,650652736,0,0,0,17892,9999,0,0,83,11,0,1980-01-06T03:42:22,0.0,0.0,0.0
315967343,428000,2543214,145931000,394047,2178,0,76,637813700,0,0,650654080,0,0,0,17896,9999,0,0,110,11,0,1980-01-06T03:42:23,0.0,0.0,0.0
315967344,594000,2544379,145932000,394047,2178,0,76,637813700,0,0,650655360,0,0,0,17899,9999,0,0,140,11,0,1980-01-06T03:42:24,0.0,0.0,0.0
315967345,424000,2545209,145933000,394047,2178,0,76,637813700,0,0,650656704,0,0,0,17903,9999,0,0,162,11,0,1980-01-06T03:42:25,0.0,0.0,0.0
315967346,398000,2546183,145934000,394047,2178,0,76,637813700,0,0,650658048,0,0,0,17906,9999,0,0,188,11,0,1980-01-06T03:42:26,0.0,0.0,0.0
315967347,407000,2547193,145935000,394047,2178,0,76,637813700,0,0,650659328,0,0,0,17910,9999,0,0,210,11,0,1980-01-06T03:42:27,0.0,0.0,0.0
315967348,429000,2548215,145936000,394047,2178,0,76,637813700,0,0,650660672,0,0,0,17913,9999,0,0,237,11,0,1980-01-06T03:42:28,0.0,0.0,0.0
315967349,403000,2549189,145937000,427536,2178,0,76,637813700,0,0,650662080,0,0,0,17917,9999,0,0,7,11,0,1980-01-06T03:42:29,0.0,0.0,0.0
315967350,569000,2550354,145938000,427536,2178,0,76,637813700,0,0,650663360,0,0,0,17920,9999,0,0,37,11,0,1980-01-06T03:42:30,0.0,0.0,0.0
315967351,399000,2551184,145939000,427536,2178,0,76,637813700,0,0,650664704,0,0,0,17923,9999,0,0,59,11,0,1980-01-06T03:42:31,0.0,0.0,0.0
315967352,421000,2552206,145940000,427536,2178,0,76,637813700,0,0,650666048,0,0,0,17927,9999,0,0,86,11,0,1980-01-06T03:42:32,0.0,0.0,0.0
315967353,431000,2553216,145941000,427536,2178,0,76,637813700,0,0,650667392,0,0,0,17930,9999,0,0,108,11,0,1980-01-06T03:42:33,0.0,0.0,0.0
315967354,404000,2554190,145942000,427536,2178,0,76,637813700,0,0,650668672,0,0,0,17934,9999,0,0,134,11,0,1980-01-06T03:42:34,0.0,0.0,0.0
315967355,426000,2555212,145943000,427536,2178,0,76,637813700,0,0,650670080,0,0,0,17937,9999,0,0,161,11,0,1980-01-06T03:42:35,0.0,0.0,0.0
315967356,592000,2556377,145944000,427536,2178,0,76,637813700,0,0,650671424,0,0,0,17941,9999,0,0,190,11,0,1980-01-06T03:42:36,0.0,0.0,0.0
315967357,422000,2557207,145945000,427536,2178,0,76,637813700,0,0,650672704,0,0,0,17944,9999,0,0,213,11,0,1980-01-06T03:42:37,0.0,0.0,0.0
315967358,384000,2558169,145946000,427536,2178,0,76,637813700,0,0,650674048,0,0,0,17948,9999,0,0,234,11,0,1980-01-06T03:42:38,0.0,0.0,0.0
315967359,406000,2559191,145947000,427536,2178,0,76,637813700,0,0,650675392,0,0,0,17951,9999,0,0,5,11,0,1980-01-06T03:42:39,0.0,0.0,0.0
