time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian
1633365288,280378,2719013,2719003,2719013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,221,10,0,2021-10-04T19:34:48
1633365289,270386,2720003,2720003,2719983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,224,10,0,2021-10-04T19:34:49
1633365290,279876,2721013,2721003,2721013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,227,10,0,2021-10-04T19:34:50
1633365291,270390,2722003,2722003,2721863,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,230,10,0,2021-10-04T19:34:51
1633365292,270430,2723003,2723003,2722983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,233,10,0,2021-10-04T19:34:52
1633365293,279850,2724013,2724003,2724013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,236,10,0,2021-10-04T19:34:53
1633365294,270402,2725003,2725003,2724894,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,239,10,0,2021-10-04T19:34:54
1633365295,270386,2726003,2726003,2725993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,242,10,0,2021-10-04T19:34:55
1633365296,270348,2727003,2726993,2727003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,245,10,0,2021-10-04T19:34:56
1633365297,270132,2728003,2727993,2728003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,248,10,0,2021-10-04T19:34:57
1633365298,270394,2729003,2729003,2728993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,251,10,0,2021-10-04T19:34:58
1633365299,270270,2730003,2729993,2730003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,254,10,0,2021-10-04T19:34:59
1633365300,270040,2731003,2730993,2731003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,1,10,0,2021-10-04T19:35:00
1633365301,270393,2732003,2732003,2731913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,4,10,0,2021-10-04T19:35:01
1633365302,269991,2733003,2733003,2733003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,7,10,0,2021-10-04T19:35:02
1633365303,279905,2734013,2734003,2734013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,10,10,0,2021-10-04T19:35:03
1633365304,270390,2735003,2735003,2734984,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,13,10,0,2021-10-04T19:35:04
1633365305,279867,2736013,2736003,2736013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,16,10,0,2021-10-04T19:35:05
1633365306,269986,2737003,2737003,2737003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,19,10,0,2021-10-04T19:35:06
1633365307,280028,2738013,2738003,2738013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,22,10,0,2021-10-04T19:35:07
1633365308,270398,2739003,2739003,2738933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,25,10,0,2021-10-04T19:35:08
1633365309,269986,2740003,2740003,2740003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,28,10,0,2021-10-04T19:35:09
1633365310,270394,2741003,2741003,2740983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,31,10,0,2021-10-04T19:35:10
1633365311,270008,2742003,2742003,2741853,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,34,10,0,2021-10-04T19:35:11
1633365312,270394,2743003,2743003,2742993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,37,10,0,2021-10-04T19:35:12
1633365313,269994,2744003,2744003,2744003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,40,10,0,2021-10-04T19:35:13
1633365314,269989,2745003,2745003,2745003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,43,10,0,2021-10-04T19:35:14
1633365315,279854,2746013,2746003,2746013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,46,10,0,2021-10-04T19:35:15
1633365316,269995,2747003,2747003,2746993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,49,10,0,2021-10-04T19:35:16
1633365317,280176,2748013,2748003,2748013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,52,10,0,2021-10-04T19:35:17
1633365318,270394,2749003,2749003,2748874,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,55,10,0,2021-10-04T19:35:18
1633365319,270344,2750003,2750003,2750003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,58,10,0,2021-10-04T19:35:19
1633365320,270094,2751003,2750993,2751003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,61,10,0,2021-10-04T19:35:20
1633365321,270385,2752003,2752003,2752003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,64,10,0,2021-10-04T19:35:21
1633365322,270386,2753003,2753003,2752993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,67,10,0,2021-10-04T19:35:22
1633365323,270397,2754003,2754003,2753863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,70,10,0,2021-10-04T19:35:23
1633365324,270402,2755003,2755003,2754983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,73,10,0,2021-10-04T19:35:24
1633365325,280134,2756013,2756003,2756013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,76,10,0,2021-10-04T19:35:25
1633365326,279854,2757013,2757003,2757013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,79,10,0,2021-10-04T19:35:26
1633365327,270003,2758003,2758003,2757993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,82,10,0,2021-10-04T19:35:27
1633365328,270132,2759003,2759003,2758993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,85,10,0,2021-10-04T19:35:28
1633365329,270413,2760003,2760003,2759993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,88,10,0,2021-10-04T19:35:29
1633365330,270009,2761003,2761003,2760843,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,91,10,0,2021-10-04T19:35:30
1633365331,270390,2762003,2762003,2761993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,94,10,0,2021-10-04T19:35:31
1633365332,269993,2763003,2763003,2763003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,97,10,0,2021-10-04T19:35:32
1633365333,270051,2764003,2763993,2764003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,100,10,0,2021-10-04T19:35:33
1633365334,270006,2765003,2765003,2764993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,103,10,0,2021-10-04T19:35:34
1633365335,270411,2766003,2766003,2765993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,106,10,0,2021-10-04T19:35:35
1633365336,270394,2767003,2767003,2766993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,109,10,0,2021-10-04T19:35:36
1633365337,279854,2768013,2768003,2768013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,112,10,0,2021-10-04T19:35:37
1633365338,270428,2769003,2769003,2768983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,115,10,0,2021-10-04T19:35:38
1633365339,280146,2770013,2770003,2770013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,118,10,0,2021-10-04T19:35:39
1633365340,269995,2771003,2771003,2770993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,121,10,0,2021-10-04T19:35:40
1633365341,270402,2772003,2772003,2771993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,124,10,0,2021-10-04T19:35:41
1633365342,269995,2773003,2773003,2772993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,127,10,0,2021-10-04T19:35:42
1633365343,270390,2774003,2774003,2773993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,130,10,0,2021-10-04T19:35:43
1633365344,270386,2775003,2775003,2774993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,133,10,0,2021-10-04T19:35:44
1633365345,279941,2776013,2776003,2776013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,136,10,0,2021-10-04T19:35:45
1633365346,270394,2777003,2777003,2776984,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,139,10,0,2021-10-04T19:35:46
1633365347,270403,2778003,2778003,2777993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,142,10,0,2021-10-04T19:35:47
1633365348,270406,2779003,2779003,2778943,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,145,10,0,2021-10-04T19:35:48
1633365349,269993,2780003,2780003,2780003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,148,10,0,2021-10-04T19:35:49
1633365350,270042,2781003,2781003,2781003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,151,10,0,2021-10-04T19:35:50
1633365351,280073,2782013,2782003,2782013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,154,10,0,2021-10-04T19:35:51
1633365352,270390,2783003,2783003,2782993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,157,10,0,2021-10-04T19:35:52
1633365353,269993,2784003,2784003,2784003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,160,10,0,2021-10-04T19:35:53
1633365354,279867,2785013,2785003,2785013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,163,10,0,2021-10-04T19:35:54
1633365355,270402,2786003,2786003,2785993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,166,10,0,2021-10-04T19:35:55
1633365356,269996,2787003,2787003,2787003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,169,10,0,2021-10-04T19:35:56
1633365357,279854,2788013,2788003,2788013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,172,10,0,2021-10-04T19:35:57
1633365358,270394,2789003,2789003,2788943,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,175,10,0,2021-10-04T19:35:58
1633365359,270410,2790003,2790003,2789993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,178,10,0,2021-10-04T19:35:59
1633365360,279857,2791013,2791003,2791013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,181,10,0,2021-10-04T19:36:00
1633365361,270009,2792003,2792003,2792003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,184,10,0,2021-10-04T19:36:01
1633365362,270329,2793003,2792993,2793003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,187,10,0,2021-10-04T19:36:02
1633365363,270579,2794003,2793993,2794003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,190,10,0,2021-10-04T19:36:03
1633365364,270009,2795003,2795003,2795003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,193,10,0,2021-10-04T19:36:04
1633365365,270386,2796003,2796003,2795913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,196,10,0,2021-10-04T19:36:05
1633365366,279911,2797013,2797003,2797013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,199,10,0,2021-10-04T19:36:06
1633365367,279858,2798013,2798003,2798013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,202,10,0,2021-10-04T19:36:07
1633365368,270398,2799003,2799003,2798993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,205,10,0,2021-10-04T19:36:08
1633365369,269997,2800003,2800003,2800003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,208,10,0,2021-10-04T19:36:09
1633365370,280151,2801013,2801003,2801013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,211,10,0,2021-10-04T19:36:10
1633365371,270390,2802003,2802003,2801993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,214,10,0,2021-10-04T19:36:11
1633365372,270394,2803003,2803003,2802963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,217,10,0,2021-10-04T19:36:12
1633365373,280140,2804013,2804003,2804013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,220,10,0,2021-10-04T19:36:13
1633365374,269998,2805003,2805003,2805003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,223,10,0,2021-10-04T19:36:14
1633365375,270382,2806003,2806003,2805973,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,226,10,0,2021-10-04T19:36:15
1633365376,270398,2807003,2807003,2806983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,229,10,0,2021-10-04T19:36:16
1633365377,270386,2808003,2808003,2807973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,232,10,0,2021-10-04T19:36:17
1633365378,279854,2809013,2809003,2809013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,235,10,0,2021-10-04T19:36:18
1633365379,270394,2810003,2810003,2809973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,238,10,0,2021-10-04T19:36:19
1633365380,280218,2811013,2811003,2811013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,241,10,0,2021-10-04T19:36:20
1633365381,269992,2812003,2812003,2812003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,244,10,0,2021-10-04T19:36:21
1633365382,270398,2813003,2813003,2812983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,247,10,0,2021-10-04T19:36:22
1633365383,269986,2814003,2814003,2814003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,250,10,0,2021-10-04T19:36:23
1633365384,269999,2815003,2815003,2814993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,253,10,0,2021-10-04T19:36:24
1633365385,270290,2816003,2816003,2816003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,0,10,0,2021-10-04T19:36:25
1633365386,270398,2817003,2817003,2816993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,3,10,0,2021-10-04T19:36:26
1633365387,279866,2818013,2818003,2818013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,6,10,0,2021-10-04T19:36:27
1633365388,269999,2819003,2819003,2818993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,2021-10-04T19:36:28
1633365389,270398,2820003,2820003,2819993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,2021-10-04T19:36:29
1633365390,279854,2821013,2821003,2821013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,15,10,0,2021-10-04T19:36:30
1633365391,270386,2822003,2822003,2821983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,18,10,0,2021-10-04T19:36:31
1633365392,280015,2823013,2823003,2823013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,21,10,0,2021-10-04T19:36:32
1633365393,270422,2824003,2824003,2823993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,24,10,0,2021-10-04T19:36:33
1633365394,279871,2825013,2825003,2825013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,27,10,0,2021-10-04T19:36:34
1633365395,279868,2826013,2826003,2826013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,30,10,0,2021-10-04T19:36:35
1633365396,270394,2827003,2827003,2826963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,33,10,0,2021-10-04T19:36:36
1633365397,270364,2828003,2827993,2828003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,36,10,0,2021-10-04T19:36:37
1633365398,270032,2829003,2829003,2829003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,39,10,0,2021-10-04T19:36:38
1633365399,270441,2830003,2830003,2829923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,42,10,0,2021-10-04T19:36:39
1633365400,270045,2831003,2831003,2831003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,45,10,0,2021-10-04T19:36:40
1633365401,280174,2832013,2832003,2832013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,48,10,0,2021-10-04T19:36:41
1633365402,270028,2833003,2833003,2833003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,51,10,0,2021-10-04T19:36:42
1633365403,270436,2834003,2834003,2833993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,54,10,0,2021-10-04T19:36:43
1633365404,270436,2835003,2835003,2834883,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,57,10,0,2021-10-04T19:36:44
1633365405,280399,2836013,2836003,2836013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,60,10,0,2021-10-04T19:36:45
1633365406,270018,2837003,2837003,2837003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,63,10,0,2021-10-04T19:36:46
1633365407,270429,2838003,2838003,2837993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,66,10,0,2021-10-04T19:36:47
1633365408,280150,2839013,2839003,2839013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,69,10,0,2021-10-04T19:36:48
1633365409,280408,2840013,2840003,2840013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,72,10,0,2021-10-04T19:36:49
1633365410,270429,2841003,2841003,2840993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,75,10,0,2021-10-04T19:36:50
1633365411,270429,2842003,2842003,2841943,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,78,10,0,2021-10-04T19:36:51
1633365412,279897,2843013,2843003,2843013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,81,10,0,2021-10-04T19:36:52
1633365413,279964,2844013,2844003,2844013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,84,10,0,2021-10-04T19:36:53
1633365414,280112,2845013,2845003,2845013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,87,10,0,2021-10-04T19:36:54
1633365415,270433,2846003,2846003,2845993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,90,10,0,2021-10-04T19:36:55
1633365416,270425,2847003,2847003,2846983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,93,10,0,2021-10-04T19:36:56
1633365417,270411,2848003,2847993,2848003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,96,10,0,2021-10-04T19:36:57
1633365418,270445,2849003,2849003,2848883,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,99,10,0,2021-10-04T19:36:58
1633365419,279925,2850013,2850003,2850013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,102,10,0,2021-10-04T19:36:59
1633365420,270421,2851003,2851003,2850993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,105,10,0,2021-10-04T19:37:00
1633365421,270425,2852003,2852003,2851854,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,108,10,0,2021-10-04T19:37:01
1633365422,270032,2853003,2853003,2853003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,111,10,0,2021-10-04T19:37:02
1633365423,270437,2854003,2854003,2853993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,114,10,0,2021-10-04T19:37:03
1633365424,279935,2855013,2855003,2855013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,117,10,0,2021-10-04T19:37:04
1633365425,270432,2856003,2856003,2855983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,120,10,0,2021-10-04T19:37:05
1633365426,279889,2857013,2857003,2857013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,123,10,0,2021-10-04T19:37:06
1633365427,270425,2858003,2858003,2857993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,126,10,0,2021-10-04T19:37:07
1633365428,270185,2859003,2858993,2859003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,129,10,0,2021-10-04T19:37:08
1633365429,279900,2860013,2860003,2860013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,132,10,0,2021-10-04T19:37:09
1633365430,280332,2861013,2861003,2861013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,135,10,0,2021-10-04T19:37:10
1633365431,270030,2862003,2862003,2862003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,138,10,0,2021-10-04T19:37:11
1633365432,270033,2863003,2863003,2863003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,141,10,0,2021-10-04T19:37:12
1633365433,270205,2864003,2863993,2864003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,144,10,0,2021-10-04T19:37:13
1633365434,279893,2865013,2865003,2865013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,147,10,0,2021-10-04T19:37:14
1633365435,270449,2866003,2866003,2865863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,150,10,0,2021-10-04T19:37:15
1633365436,270030,2867003,2867003,2866993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,153,10,0,2021-10-04T19:37:16
1633365437,270039,2868003,2868003,2867993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,156,10,0,2021-10-04T19:37:17
1633365438,270044,2869003,2869003,2868853,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,159,10,0,2021-10-04T19:37:18
1633365439,270433,2870003,2870003,2869993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,162,10,0,2021-10-04T19:37:19
1633365440,270063,2871003,2870993,2871003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,165,10,0,2021-10-04T19:37:20
1633365441,270030,2872003,2872003,2872003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,168,10,0,2021-10-04T19:37:21
1633365442,270425,2873003,2873003,2872993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,171,10,0,2021-10-04T19:37:22
1633365443,270425,2874003,2874003,2873993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,174,10,0,2021-10-04T19:37:23
1633365444,270033,2875003,2875003,2874993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,177,10,0,2021-10-04T19:37:24
1633365445,270443,2876003,2876003,2875863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,180,10,0,2021-10-04T19:37:25
1633365446,270020,2877003,2877003,2877003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,183,10,0,2021-10-04T19:37:26
1633365447,270437,2878003,2878003,2877983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,186,10,0,2021-10-04T19:37:27
1633365448,280051,2879013,2879003,2879013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,189,10,0,2021-10-04T19:37:28
1633365449,270425,2880003,2880003,2879993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,192,10,0,2021-10-04T19:37:29
1633365450,270029,2881003,2881003,2881003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,195,10,0,2021-10-04T19:37:30
1633365451,270425,2882003,2882003,2881983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,198,10,0,2021-10-04T19:37:31
1633365452,270429,2883003,2883003,2882873,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,201,10,0,2021-10-04T19:37:32
1633365453,270010,2884003,2884003,2884003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,204,10,0,2021-10-04T19:37:33
1633365454,279922,2885013,2885003,2885013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,207,10,0,2021-10-04T19:37:34
1633365455,270045,2886003,2886003,2886003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,210,10,0,2021-10-04T19:37:35
1633365456,279894,2887013,2887003,2887013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,213,10,0,2021-10-04T19:37:36
1633365457,279965,2888013,2888003,2888013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,216,10,0,2021-10-04T19:37:37
1633365458,270425,2889003,2889003,2888993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,219,10,0,2021-10-04T19:37:38
1633365459,270264,2890003,2889993,2890003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,222,10,0,2021-10-04T19:37:39
1633365460,270429,2891003,2891003,2890993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,225,10,0,2021-10-04T19:37:40
1633365461,270034,2892003,2892003,2891993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,228,10,0,2021-10-04T19:37:41
1633365462,270365,2893003,2893003,2893003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,231,10,0,2021-10-04T19:37:42
1633365463,270429,2894003,2894003,2893983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,234,10,0,2021-10-04T19:37:43
1633365464,270429,2895003,2895003,2894993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,237,10,0,2021-10-04T19:37:44
1633365465,270421,2896003,2896003,2895963,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,240,10,0,2021-10-04T19:37:45
1633365466,270425,2897003,2897003,2896993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,243,10,0,2021-10-04T19:37:46
1633365467,270425,2898003,2898003,2897973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,246,10,0,2021-10-04T19:37:47
1633365468,270032,2899003,2899003,2899003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,249,10,0,2021-10-04T19:37:48
1633365469,270011,2900003,2900003,2900003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,252,10,0,2021-10-04T19:37:49
1633365470,270528,2901003,2900993,2901003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,255,10,0,2021-10-04T19:37:50
1633365471,270430,2902003,2902003,2901993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,2,10,0,2021-10-04T19:37:51
1633365472,270441,2903003,2903003,2902993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,5,10,0,2021-10-04T19:37:52
1633365473,270437,2904003,2904003,2903983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,8,10,0,2021-10-04T19:37:53
1633365474,270036,2905003,2905003,2905003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,11,10,0,2021-10-04T19:37:54
1633365475,270018,2906003,2906003,2906003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,14,10,0,2021-10-04T19:37:55
1633365476,270529,2907003,2906993,2907003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,17,10,0,2021-10-04T19:37:56
1633365477,270379,2908003,2908003,2908003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,20,10,0,2021-10-04T19:37:57
1633365478,270025,2909003,2909003,2909003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,23,10,0,2021-10-04T19:37:58
1633365479,270292,2910003,2909993,2910003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,26,10,0,2021-10-04T19:37:59
1633365480,270429,2911003,2911003,2910983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,29,10,0,2021-10-04T19:38:00
1633365481,270037,2912003,2912003,2912003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,32,10,0,2021-10-04T19:38:01
1633365482,270433,2913003,2913003,2912993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,35,10,0,2021-10-04T19:38:02
1633365483,270027,2914003,2914003,2913993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,38,10,0,2021-10-04T19:38:03
1633365484,270335,2915003,2914993,2915003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,41,10,0,2021-10-04T19:38:04
